Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,194,4,102,0.2,0.8
272,201,6,93,0.2,0.8
273,198,8,94,0.2,0.8
274,203,5,92,0.2,0.8
275,195,1,104,0.2,0.8
276,195,2,103,0.2,0.8
277,191,5,104,0.2,0.8
278,191,3,106,0.2,0.8
279,200,4,96,0.2,0.8
280,197,7,96,0.2,0.8
281,198,8,94,0.2,0.8
282,194,6,100,0.2,0.8
283,197,6,97,0.2,0.8
284,209,4,87,0.2,0.8
285,202,1,97,0.2,0.8
286,195,7,98,0.2,0.8
287,187,8,105,0.2,0.8
288,193,10,97,0.2,0.8
289,195,3,102,0.2,0.8
290,194,7,99,0.2,0.8
291,192,9,99,0.2,0.8
292,196,5,99,0.2,0.8
293,190,9,101,0.2,0.8
294,199,2,99,0.2,0.8
295,194,2,104,0.2,0.8
296,195,4,101,0.2,0.8
297,192,4,104,0.2,0.8
298,191,5,104,0.2,0.8
299,200,2,98,0.2,0.8
300,199,2,99,0.2,0.8
1,212,23,65,0.3,0.7
2,201,24,75,0.3,0.7
3,208,14,78,0.3,0.7
4,213,10,77,0.3,0.7
5,207,13,80,0.3,0.7
6,204,15,81,0.3,0.7
7,199,20,81,0.3,0.7
8,201,22,77,0.3,0.7
9,201,25,74,0.3,0.7
10,211,26,63,0.3,0.7
11,193,40,67,0.3,0.7
12,201,27,72,0.3,0.7
13,208,28,64,0.3,0.7
14,212,23,65,0.3,0.7
15,202,31,67,0.3,0.7
16,216,18,66,0.3,0.7
17,200,33,67,0.3,0.7
18,206,24,70,0.3,0.7
19,207,25,68,0.3,0.7
20,210,19,71,0.3,0.7
21,205,23,72,0.3,0.7
22,205,17,78,0.3,0.7
23,215,15,70,0.3,0.7
24,202,23,75,0.3,0.7
25,195,22,83,0.3,0.7
26,197,22,81,0.3,0.7
27,197,24,79,0.3,0.7
28,202,22,76,0.3,0.7
29,208,23,69,0.3,0.7
30,218,18,64,0.3,0.7
31,200,24,76,0.3,0.7
32,207,21,72,0.3,0.7
33,193,25,82,0.3,0.7
34,214,16,70,0.3,0.7
35,203,23,74,0.3,0.7
36,203,20,77,0.3,0.7
37,202,22,76,0.3,0.7
38,204,17,79,0.3,0.7
39,212,13,75,0.3,0.7
40,208,19,73,0.3,0.7
41,198,23,79,0.3,0.7
42,199,23,78,0.3,0.7
43,191,28,81,0.3,0.7
44,207,21,72,0.3,0.7
45,202,21,77,0.3,0.7
46,212,14,74,0.3,0.7
47,203,15,82,0.3,0.7
48,210,14,76,0.3,0.7
49,206,19,75,0.3,0.7
50,215,11,74,0.3,0.7
51,206,13,81,0.3,0.7
52,202,21,77,0.3,0.7
53,206,12,82,0.3,0.7
54,211,13,76,0.3,0.7
55,206,10,84,0.3,0.7
56,203,18,79,0.3,0.7
57,209,23,68,0.3,0.7
58,202,17,81,0.3,0.7
59,202,22,76,0.3,0.7
60,203,22,75,0.3,0.7
61,210,18,72,0.3,0.7
62,193,29,78,0.3,0.7
63,211,29,60,0.3,0.7
64,207,25,68,0.3,0.7
65,199,28,73,0.3,0.7
66,203,23,74,0.3,0.7
67,203,25,72,0.3,0.7
68,215,26,59,0.3,0.7
69,216,20,64,0.3,0.7
70,208,33,59,0.3,0.7
71,212,32,56,0.3,0.7
72,203,31,66,0.3,0.7
73,197,32,71,0.3,0.7
74,205,29,66,0.3,0.7
75,202,38,60,0.3,0.7
76,205,35,60,0.3,0.7
77,204,29,67,0.3,0.7
78,220,18,62,0.3,0.7
79,211,21,68,0.3,0.7
80,202,20,78,0.3,0.7
81,199,18,83,0.3,0.7
82,205,11,84,0.3,0.7
83,203,11,86,0.3,0.7
84,202,20,78,0.3,0.7
85,203,20,77,0.3,0.7
86,207,19,74,0.3,0.7
87,204,25,71,0.3,0.7
88,205,29,66,0.3,0.7
89,192,28,80,0.3,0.7
90,201,19,80,0.3,0.7
91,199,25,76,0.3,0.7
92,206,20,74,0.3,0.7
93,202,21,77,0.3,0.7
94,207,21,72,0.3,0.7
95,206,25,69,0.3,0.7
96,193,30,77,0.3,0.7
97,202,20,78,0.3,0.7
98,194,25,81,0.3,0.7
99,213,11,76,0.3,0.7
100,203,17,80,0.3,0.7
101,207,23,70,0.3,0.7
102,208,22,70,0.3,0.7
103,211,22,67,0.3,0.7
104,216,25,59,0.3,0.7
105,200,33,67,0.3,0.7
106,207,28,65,0.3,0.7
107,198,23,79,0.3,0.7
108,208,20,72,0.3,0.7
109,201,19,80,0.3,0.7
110,197,21,82,0.3,0.7
111,212,16,72,0.3,0.7
112,199,14,87,0.3,0.7
113,201,8,91,0.3,0.7
114,197,10,93,0.3,0.7
115,199,18,83,0.3,0.7
116,200,23,77,0.3,0.7
117,202,28,70,0.3,0.7
118,211,25,64,0.3,0.7
119,214,20,66,0.3,0.7
120,208,20,72,0.3,0.7
121,204,16,80,0.3,0.7
122,199,12,89,0.3,0.7
123,202,14,84,0.3,0.7
124,204,20,76,0.3,0.7
125,210,20,70,0.3,0.7
126,204,12,84,0.3,0.7
127,203,10,87,0.3,0.7
128,200,14,86,0.3,0.7
129,203,13,84,0.3,0.7
130,205,15,80,0.3,0.7
131,213,15,72,0.3,0.7
132,207,22,71,0.3,0.7
133,203,28,69,0.3,0.7
134,199,33,68,0.3,0.7
135,199,27,74,0.3,0.7
136,202,22,76,0.3,0.7
137,207,24,69,0.3,0.7
138,197,28,75,0.3,0.7
139,199,32,69,0.3,0.7
140,194,28,78,0.3,0.7
141,200,29,71,0.3,0.7
142,211,30,59,0.3,0.7
143,197,27,76,0.3,0.7
144,204,20,76,0.3,0.7
145,200,24,76,0.3,0.7
146,203,25,72,0.3,0.7
147,195,30,75,0.3,0.7
148,212,23,65,0.3,0.7
149,202,21,77,0.3,0.7
150,209,27,64,0.3,0.7
151,219,22,59,0.3,0.7
152,207,30,63,0.3,0.7
153,202,28,70,0.3,0.7
154,209,22,69,0.3,0.7
155,205,25,70,0.3,0.7
156,197,24,79,0.3,0.7
157,194,23,83,0.3,0.7
158,205,28,67,0.3,0.7
159,210,24,66,0.3,0.7
160,195,18,87,0.3,0.7
161,214,15,71,0.3,0.7
162,209,20,71,0.3,0.7
163,213,15,72,0.3,0.7
164,212,13,75,0.3,0.7
165,195,25,80,0.3,0.7
166,206,16,78,0.3,0.7
167,215,13,72,0.3,0.7
168,197,21,82,0.3,0.7
169,204,25,71,0.3,0.7
170,210,19,71,0.3,0.7
171,215,16,69,0.3,0.7
172,221,12,67,0.3,0.7
173,197,25,78,0.3,0.7
174,205,31,64,0.3,0.7
175,209,32,59,0.3,0.7
176,209,22,69,0.3,0.7
177,204,19,77,0.3,0.7
178,208,22,70,0.3,0.7
179,210,29,61,0.3,0.7
180,196,31,73,0.3,0.7
181,204,29,67,0.3,0.7
182,207,22,71,0.3,0.7
183,203,16,81,0.3,0.7
184,197,17,86,0.3,0.7
185,202,29,69,0.3,0.7
186,204,24,72,0.3,0.7
187,197,21,82,0.3,0.7
188,208,21,71,0.3,0.7
189,214,19,67,0.3,0.7
190,201,25,74,0.3,0.7
191,201,26,73,0.3,0.7
192,200,23,77,0.3,0.7
193,199,28,73,0.3,0.7
194,209,23,68,0.3,0.7
195,209,22,69,0.3,0.7
196,206,24,70,0.3,0.7
197,203,26,71,0.3,0.7
198,201,33,66,0.3,0.7
199,204,36,60,0.3,0.7
200,202,41,57,0.3,0.7
201,202,38,60,0.3,0.7
202,210,23,67,0.3,0.7
203,200,21,79,0.3,0.7
204,216,16,68,0.3,0.7
205,206,19,75,0.3,0.7
206,197,19,84,0.3,0.7
207,202,21,77,0.3,0.7
208,198,25,77,0.3,0.7
209,203,25,72,0.3,0.7
210,203,22,75,0.3,0.7
211,208,29,63,0.3,0.7
212,201,26,73,0.3,0.7
213,209,19,72,0.3,0.7
214,207,17,76,0.3,0.7
215,218,13,69,0.3,0.7
216,204,20,76,0.3,0.7
217,207,27,66,0.3,0.7
218,206,32,62,0.3,0.7
219,210,28,62,0.3,0.7
220,194,32,74,0.3,0.7
221,208,19,73,0.3,0.7
222,209,17,74,0.3,0.7
223,211,19,70,0.3,0.7
224,194,24,82,0.3,0.7
225,197,21,82,0.3,0.7
226,204,17,79,0.3,0.7
227,212,7,81,0.3,0.7
228,201,19,80,0.3,0.7
229,205,20,75,0.3,0.7
230,207,24,69,0.3,0.7
231,204,21,75,0.3,0.7
232,202,16,82,0.3,0.7
233,201,21,78,0.3,0.7
234,207,18,75,0.3,0.7
235,199,17,84,0.3,0.7
236,206,21,73,0.3,0.7
237,202,21,77,0.3,0.7
238,216,22,62,0.3,0.7
239,205,24,71,0.3,0.7
240,209,12,79,0.3,0.7
241,209,19,72,0.3,0.7
242,196,22,82,0.3,0.7
243,206,17,77,0.3,0.7
244,200,15,85,0.3,0.7
245,203,19,78,0.3,0.7
246,198,22,80,0.3,0.7
247,204,17,79,0.3,0.7
248,202,15,83,0.3,0.7
249,206,14,80,0.3,0.7
250,202,16,82,0.3,0.7
251,205,21,74,0.3,0.7
252,203,25,72,0.3,0.7
253,204,19,77,0.3,0.7
254,202,21,77,0.3,0.7
255,195,22,83,0.3,0.7
256,204,20,76,0.3,0.7
257,208,22,70,0.3,0.7
258,201,19,80,0.3,0.7
259,210,19,71,0.3,0.7
260,204,21,75,0.3,0.7
261,200,18,82,0.3,0.7
262,196,25,79,0.3,0.7
263,203,25,72,0.3,0.7
264,193,34,73,0.3,0.7
265,208,28,64,0.3,0.7
266,206,27,67,0.3,0.7
267,204,25,71,0.3,0.7
268,203,19,78,0.3,0.7
269,199,20,81,0.3,0.7
270,198,22,80,0.3,0.7
271,209,22,69,0.3,0.7
272,219,16,65,0.3,0.7
273,203,28,69,0.3,0.7
274,200,27,73,0.3,0.7
275,207,18,75,0.3,0.7
276,188,17,95,0.3,0.7
277,202,13,85,0.3,0.7
278,217,13,70,0.3,0.7
279,203,15,82,0.3,0.7
280,203,23,74,0.3,0.7
281,210,24,66,0.3,0.7
282,215,19,66,0.3,0.7
283,213,23,64,0.3,0.7
284,208,26,66,0.3,0.7
285,212,16,72,0.3,0.7
286,207,18,75,0.3,0.7
287,208,19,73,0.3,0.7
288,209,25,66,0.3,0.7
289,212,27,61,0.3,0.7
290,205,30,65,0.3,0.7
291,205,26,69,0.3,0.7
292,202,16,82,0.3,0.7
293,210,11,79,0.3,0.7
294,205,20,75,0.3,0.7
295,217,16,67,0.3,0.7
296,195,19,86,0.3,0.7
297,197,27,76,0.3,0.7
298,204,23,73,0.3,0.7
299,196,21,83,0.3,0.7
300,209,22,69,0.3,0.7
1,219,40,41,0.4,0.6
2,213,34,53,0.4,0.6
3,202,42,56,0.4,0.6
4,201,52,47,0.4,0.6
5,197,60,43,0.4,0.6
6,199,58,43,0.4,0.6
7,200,56,44,0.4,0.6
8,199,59,42,0.4,0.6
9,192,66,42,0.4,0.6
10,187,79,34,0.4,0.6
11,179,88,33,0.4,0.6
12,168,97,35,0.4,0.6
13,184,81,35,0.4,0.6
14,192,73,35,0.4,0.6
15,197,68,35,0.4,0.6
16,200,68,32,0.4,0.6
17,198,65,37,0.4,0.6
18,180,85,35,0.4,0.6
19,175,94,31,0.4,0.6
20,175,89,36,0.4,0.6
21,165,102,33,0.4,0.6
22,169,97,34,0.4,0.6
23,171,91,38,0.4,0.6
24,169,96,35,0.4,0.6
25,164,101,35,0.4,0.6
26,176,92,32,0.4,0.6
27,182,88,30,0.4,0.6
28,166,105,29,0.4,0.6
29,172,100,28,0.4,0.6
30,175,96,29,0.4,0.6
31,164,111,25,0.4,0.6
32,164,105,31,0.4,0.6
33,168,99,33,0.4,0.6
34,163,104,33,0.4,0.6
35,164,101,35,0.4,0.6
36,169,98,33,0.4,0.6
37,166,95,39,0.4,0.6
38,173,91,36,0.4,0.6
39,180,98,22,0.4,0.6
40,170,100,30,0.4,0.6
41,164,110,26,0.4,0.6
42,158,114,28,0.4,0.6
43,170,112,18,0.4,0.6
44,177,101,22,0.4,0.6
45,170,106,24,0.4,0.6
46,168,102,30,0.4,0.6
47,167,109,24,0.4,0.6
48,176,92,32,0.4,0.6
49,188,78,34,0.4,0.6
50,185,79,36,0.4,0.6
51,193,69,38,0.4,0.6
52,192,66,42,0.4,0.6
53,200,64,36,0.4,0.6
54,185,81,34,0.4,0.6
55,186,83,31,0.4,0.6
56,188,76,36,0.4,0.6
57,201,63,36,0.4,0.6
58,200,64,36,0.4,0.6
59,199,65,36,0.4,0.6
60,194,70,36,0.4,0.6
61,183,80,37,0.4,0.6
62,193,76,31,0.4,0.6
63,200,68,32,0.4,0.6
64,189,69,42,0.4,0.6
65,192,71,37,0.4,0.6
66,184,78,38,0.4,0.6
67,188,76,36,0.4,0.6
68,195,70,35,0.4,0.6
69,180,79,41,0.4,0.6
70,191,71,38,0.4,0.6
71,188,76,36,0.4,0.6
72,182,76,42,0.4,0.6
73,182,73,45,0.4,0.6
74,195,67,38,0.4,0.6
75,191,69,40,0.4,0.6
76,199,63,38,0.4,0.6
77,193,70,37,0.4,0.6
78,194,70,36,0.4,0.6
79,182,83,35,0.4,0.6
80,182,90,28,0.4,0.6
81,187,79,34,0.4,0.6
82,186,73,41,0.4,0.6
83,190,74,36,0.4,0.6
84,181,83,36,0.4,0.6
85,178,93,29,0.4,0.6
86,175,95,30,0.4,0.6
87,167,111,22,0.4,0.6
88,171,105,24,0.4,0.6
89,178,93,29,0.4,0.6
90,181,86,33,0.4,0.6
91,175,91,34,0.4,0.6
92,165,103,32,0.4,0.6
93,166,101,33,0.4,0.6
94,179,87,34,0.4,0.6
95,186,76,38,0.4,0.6
96,196,69,35,0.4,0.6
97,200,66,34,0.4,0.6
98,208,61,31,0.4,0.6
99,205,54,41,0.4,0.6
100,193,62,45,0.4,0.6
101,199,56,45,0.4,0.6
102,193,72,35,0.4,0.6
103,195,62,43,0.4,0.6
104,202,47,51,0.4,0.6
105,198,48,54,0.4,0.6
106,211,48,41,0.4,0.6
107,195,45,60,0.4,0.6
108,195,57,48,0.4,0.6
109,188,69,43,0.4,0.6
110,182,73,45,0.4,0.6
111,195,77,28,0.4,0.6
112,190,79,31,0.4,0.6
113,169,90,41,0.4,0.6
114,181,86,33,0.4,0.6
115,169,93,38,0.4,0.6
116,176,80,44,0.4,0.6
117,190,69,41,0.4,0.6
118,196,69,35,0.4,0.6
119,186,77,37,0.4,0.6
120,180,85,35,0.4,0.6
121,182,86,32,0.4,0.6
122,194,73,33,0.4,0.6
123,181,79,40,0.4,0.6
124,178,86,36,0.4,0.6
125,186,93,21,0.4,0.6
126,185,83,32,0.4,0.6
127,199,64,37,0.4,0.6
128,183,74,43,0.4,0.6
129,201,66,33,0.4,0.6
130,183,86,31,0.4,0.6
131,189,85,26,0.4,0.6
132,193,75,32,0.4,0.6
133,202,63,35,0.4,0.6
134,199,56,45,0.4,0.6
135,197,57,46,0.4,0.6
136,190,65,45,0.4,0.6
137,203,62,35,0.4,0.6
138,178,74,48,0.4,0.6
139,184,78,38,0.4,0.6
140,185,78,37,0.4,0.6
141,189,73,38,0.4,0.6
142,194,72,34,0.4,0.6
143,188,71,41,0.4,0.6
144,185,71,44,0.4,0.6
145,183,72,45,0.4,0.6
146,194,65,41,0.4,0.6
147,186,74,40,0.4,0.6
148,185,75,40,0.4,0.6
149,183,82,35,0.4,0.6
150,185,78,37,0.4,0.6
151,197,64,39,0.4,0.6
152,187,72,41,0.4,0.6
153,196,69,35,0.4,0.6
154,185,74,41,0.4,0.6
155,194,72,34,0.4,0.6
156,195,71,34,0.4,0.6
157,189,68,43,0.4,0.6
158,187,64,49,0.4,0.6
159,189,66,45,0.4,0.6
160,186,77,37,0.4,0.6
161,188,67,45,0.4,0.6
162,201,65,34,0.4,0.6
163,194,69,37,0.4,0.6
164,185,84,31,0.4,0.6
165,183,85,32,0.4,0.6
166,171,100,29,0.4,0.6
167,157,109,34,0.4,0.6
168,170,105,25,0.4,0.6
169,174,98,28,0.4,0.6
170,180,99,21,0.4,0.6
171,170,101,29,0.4,0.6
172,152,124,24,0.4,0.6
173,161,121,18,0.4,0.6
174,157,118,25,0.4,0.6
175,169,108,23,0.4,0.6
176,183,98,19,0.4,0.6
177,174,98,28,0.4,0.6
178,173,100,27,0.4,0.6
179,180,95,25,0.4,0.6
180,186,84,30,0.4,0.6
181,184,80,36,0.4,0.6
182,177,89,34,0.4,0.6
183,185,80,35,0.4,0.6
184,184,80,36,0.4,0.6
185,192,81,27,0.4,0.6
186,189,85,26,0.4,0.6
187,188,80,32,0.4,0.6
188,185,84,31,0.4,0.6
189,187,77,36,0.4,0.6
190,194,72,34,0.4,0.6
191,192,79,29,0.4,0.6
192,193,76,31,0.4,0.6
193,184,88,28,0.4,0.6
194,172,86,42,0.4,0.6
195,177,90,33,0.4,0.6
196,176,88,36,0.4,0.6
197,183,71,46,0.4,0.6
198,192,72,36,0.4,0.6
199,196,63,41,0.4,0.6
200,197,65,38,0.4,0.6
201,183,78,39,0.4,0.6
202,194,72,34,0.4,0.6
203,192,72,36,0.4,0.6
204,192,70,38,0.4,0.6
205,193,65,42,0.4,0.6
206,192,63,45,0.4,0.6
207,190,58,52,0.4,0.6
208,193,62,45,0.4,0.6
209,192,61,47,0.4,0.6
210,179,78,43,0.4,0.6
211,185,82,33,0.4,0.6
212,190,73,37,0.4,0.6
213,184,78,38,0.4,0.6
214,189,73,38,0.4,0.6
215,189,79,32,0.4,0.6
216,191,73,36,0.4,0.6
217,189,76,35,0.4,0.6
218,185,66,49,0.4,0.6
219,193,66,41,0.4,0.6
220,191,75,34,0.4,0.6
221,176,88,36,0.4,0.6
222,178,94,28,0.4,0.6
223,173,93,34,0.4,0.6
224,171,94,35,0.4,0.6
225,170,97,33,0.4,0.6
226,182,86,32,0.4,0.6
227,193,70,37,0.4,0.6
228,199,64,37,0.4,0.6
229,190,63,47,0.4,0.6
230,195,56,49,0.4,0.6
231,182,69,49,0.4,0.6
232,196,72,32,0.4,0.6
233,195,69,36,0.4,0.6
234,178,83,39,0.4,0.6
235,169,96,35,0.4,0.6
236,162,110,28,0.4,0.6
237,184,91,25,0.4,0.6
238,166,96,38,0.4,0.6
239,180,76,44,0.4,0.6
240,186,65,49,0.4,0.6
241,191,61,48,0.4,0.6
242,195,57,48,0.4,0.6
243,209,47,44,0.4,0.6
244,203,57,40,0.4,0.6
245,209,48,43,0.4,0.6
246,209,48,43,0.4,0.6
247,204,53,43,0.4,0.6
248,198,68,34,0.4,0.6
249,193,63,44,0.4,0.6
250,198,59,43,0.4,0.6
251,198,73,29,0.4,0.6
252,190,75,35,0.4,0.6
253,190,79,31,0.4,0.6
254,189,70,41,0.4,0.6
255,187,68,45,0.4,0.6
256,182,70,48,0.4,0.6
257,194,67,39,0.4,0.6
258,172,86,42,0.4,0.6
259,167,99,34,0.4,0.6
260,176,93,31,0.4,0.6
261,189,80,31,0.4,0.6
262,189,78,33,0.4,0.6
263,190,84,26,0.4,0.6
264,175,85,40,0.4,0.6
265,170,93,37,0.4,0.6
266,177,93,30,0.4,0.6
267,185,84,31,0.4,0.6
268,195,80,25,0.4,0.6
269,197,73,30,0.4,0.6
270,190,79,31,0.4,0.6
271,194,65,41,0.4,0.6
272,196,65,39,0.4,0.6
273,202,62,36,0.4,0.6
274,203,58,39,0.4,0.6
275,207,64,29,0.4,0.6
276,211,56,33,0.4,0.6
277,190,65,45,0.4,0.6
278,187,65,48,0.4,0.6
279,197,65,38,0.4,0.6
280,191,74,35,0.4,0.6
281,187,73,40,0.4,0.6
282,177,87,36,0.4,0.6
283,180,91,29,0.4,0.6
284,169,100,31,0.4,0.6
285,178,82,40,0.4,0.6
286,187,72,41,0.4,0.6
287,172,83,45,0.4,0.6
288,172,90,38,0.4,0.6
289,168,97,35,0.4,0.6
290,179,98,23,0.4,0.6
291,176,97,27,0.4,0.6
292,166,102,32,0.4,0.6
293,179,82,39,0.4,0.6
294,174,90,36,0.4,0.6
295,185,84,31,0.4,0.6
296,183,81,36,0.4,0.6
297,172,92,36,0.4,0.6
298,169,96,35,0.4,0.6
299,172,105,23,0.4,0.6
300,156,113,31,0.4,0.6
1,206,69,25,0.5,0.5
2,183,101,16,0.5,0.5
3,169,115,16,0.5,0.5
4,153,131,16,0.5,0.5
5,151,142,7,0.5,0.5
6,129,166,5,0.5,0.5
7,115,178,7,0.5,0.5
8,103,192,5,0.5,0.5
9,105,189,6,0.5,0.5
10,84,209,7,0.5,0.5
11,93,202,5,0.5,0.5
12,88,210,2,0.5,0.5
13,83,209,8,0.5,0.5
14,73,221,6,0.5,0.5
15,75,220,5,0.5,0.5
16,77,222,1,0.5,0.5
17,70,227,3,0.5,0.5
18,62,233,5,0.5,0.5
19,62,231,7,0.5,0.5
20,60,234,6,0.5,0.5
21,68,225,7,0.5,0.5
22,78,220,2,0.5,0.5
23,63,236,1,0.5,0.5
24,51,247,2,0.5,0.5
25,55,242,3,0.5,0.5
26,56,241,3,0.5,0.5
27,64,233,3,0.5,0.5
28,55,239,6,0.5,0.5
29,51,244,5,0.5,0.5
30,47,249,4,0.5,0.5
31,39,257,4,0.5,0.5
32,35,261,4,0.5,0.5
33,38,259,3,0.5,0.5
34,45,255,0,0.5,0.5
35,38,261,1,0.5,0.5
36,38,260,2,0.5,0.5
37,30,270,0,0.5,0.5
38,31,268,1,0.5,0.5
39,29,270,1,0.5,0.5
40,30,270,0,0.5,0.5
41,27,271,2,0.5,0.5
42,27,272,1,0.5,0.5
43,25,275,0,0.5,0.5
44,25,275,0,0.5,0.5
45,21,279,0,0.5,0.5
46,23,276,1,0.5,0.5
47,23,277,0,0.5,0.5
48,29,271,0,0.5,0.5
49,20,278,2,0.5,0.5
50,16,283,1,0.5,0.5
51,20,280,0,0.5,0.5
52,18,280,2,0.5,0.5
53,18,282,0,0.5,0.5
54,14,285,1,0.5,0.5
55,19,279,2,0.5,0.5
56,21,278,1,0.5,0.5
57,26,272,2,0.5,0.5
58,19,279,2,0.5,0.5
59,22,276,2,0.5,0.5
60,25,272,3,0.5,0.5
61,26,271,3,0.5,0.5
62,26,271,3,0.5,0.5
63,26,270,4,0.5,0.5
64,28,269,3,0.5,0.5
65,27,270,3,0.5,0.5
66,31,268,1,0.5,0.5
67,28,272,0,0.5,0.5
68,21,277,2,0.5,0.5
69,16,284,0,0.5,0.5
70,10,288,2,0.5,0.5
71,14,286,0,0.5,0.5
72,18,282,0,0.5,0.5
73,13,286,1,0.5,0.5
74,14,285,1,0.5,0.5
75,16,283,1,0.5,0.5
76,16,283,1,0.5,0.5
77,19,281,0,0.5,0.5
78,15,283,2,0.5,0.5
79,13,284,3,0.5,0.5
80,16,282,2,0.5,0.5
81,13,287,0,0.5,0.5
82,11,288,1,0.5,0.5
83,11,289,0,0.5,0.5
84,8,291,1,0.5,0.5
85,8,291,1,0.5,0.5
86,5,294,1,0.5,0.5
87,4,296,0,0.5,0.5
88,8,291,1,0.5,0.5
89,7,293,0,0.5,0.5
90,9,291,0,0.5,0.5
91,6,293,1,0.5,0.5
92,13,287,0,0.5,0.5
93,6,294,0,0.5,0.5
94,4,296,0,0.5,0.5
95,6,293,1,0.5,0.5
96,6,294,0,0.5,0.5
97,4,296,0,0.5,0.5
98,6,294,0,0.5,0.5
99,5,295,0,0.5,0.5
100,4,296,0,0.5,0.5
101,6,294,0,0.5,0.5
102,5,295,0,0.5,0.5
103,3,297,0,0.5,0.5
104,3,297,0,0.5,0.5
105,2,298,0,0.5,0.5
106,1,299,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
