Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,195,5,100,0.2,0.8
272,188,10,102,0.2,0.8
273,192,4,104,0.2,0.8
274,186,5,109,0.2,0.8
275,191,8,101,0.2,0.8
276,193,5,102,0.2,0.8
277,191,3,106,0.2,0.8
278,196,4,100,0.2,0.8
279,197,2,101,0.2,0.8
280,195,3,102,0.2,0.8
281,189,5,106,0.2,0.8
282,196,7,97,0.2,0.8
283,197,5,98,0.2,0.8
284,195,5,100,0.2,0.8
285,194,6,100,0.2,0.8
286,191,7,102,0.2,0.8
287,194,10,96,0.2,0.8
288,200,12,88,0.2,0.8
289,198,11,91,0.2,0.8
290,186,15,99,0.2,0.8
291,200,5,95,0.2,0.8
292,202,4,94,0.2,0.8
293,188,4,108,0.2,0.8
294,197,3,100,0.2,0.8
295,190,5,105,0.2,0.8
296,194,8,98,0.2,0.8
297,189,7,104,0.2,0.8
298,184,10,106,0.2,0.8
299,188,10,102,0.2,0.8
300,188,9,103,0.2,0.8
1,211,21,68,0.3,0.7
2,201,25,74,0.3,0.7
3,197,29,74,0.3,0.7
4,206,24,70,0.3,0.7
5,197,23,80,0.3,0.7
6,211,17,72,0.3,0.7
7,194,24,82,0.3,0.7
8,210,23,67,0.3,0.7
9,207,21,72,0.3,0.7
10,199,23,78,0.3,0.7
11,207,14,79,0.3,0.7
12,201,28,71,0.3,0.7
13,203,29,68,0.3,0.7
14,201,24,75,0.3,0.7
15,196,23,81,0.3,0.7
16,201,21,78,0.3,0.7
17,211,22,67,0.3,0.7
18,216,22,62,0.3,0.7
19,204,12,84,0.3,0.7
20,206,18,76,0.3,0.7
21,204,21,75,0.3,0.7
22,200,25,75,0.3,0.7
23,200,23,77,0.3,0.7
24,203,26,71,0.3,0.7
25,205,22,73,0.3,0.7
26,211,15,74,0.3,0.7
27,204,26,70,0.3,0.7
28,207,27,66,0.3,0.7
29,205,32,63,0.3,0.7
30,205,25,70,0.3,0.7
31,200,23,77,0.3,0.7
32,213,20,67,0.3,0.7
33,210,18,72,0.3,0.7
34,211,20,69,0.3,0.7
35,202,19,79,0.3,0.7
36,202,14,84,0.3,0.7
37,197,19,84,0.3,0.7
38,205,16,79,0.3,0.7
39,202,19,79,0.3,0.7
40,214,18,68,0.3,0.7
41,206,12,82,0.3,0.7
42,198,14,88,0.3,0.7
43,200,15,85,0.3,0.7
44,203,20,77,0.3,0.7
45,200,21,79,0.3,0.7
46,202,19,79,0.3,0.7
47,206,16,78,0.3,0.7
48,199,23,78,0.3,0.7
49,209,23,68,0.3,0.7
50,217,14,69,0.3,0.7
51,200,17,83,0.3,0.7
52,214,13,73,0.3,0.7
53,214,16,70,0.3,0.7
54,204,22,74,0.3,0.7
55,202,24,74,0.3,0.7
56,213,18,69,0.3,0.7
57,207,20,73,0.3,0.7
58,207,18,75,0.3,0.7
59,203,26,71,0.3,0.7
60,214,19,67,0.3,0.7
61,205,25,70,0.3,0.7
62,215,26,59,0.3,0.7
63,209,18,73,0.3,0.7
64,205,20,75,0.3,0.7
65,204,18,78,0.3,0.7
66,208,25,67,0.3,0.7
67,214,27,59,0.3,0.7
68,211,25,64,0.3,0.7
69,198,27,75,0.3,0.7
70,204,22,74,0.3,0.7
71,218,16,66,0.3,0.7
72,205,24,71,0.3,0.7
73,197,23,80,0.3,0.7
74,200,24,76,0.3,0.7
75,206,23,71,0.3,0.7
76,204,17,79,0.3,0.7
77,195,19,86,0.3,0.7
78,199,18,83,0.3,0.7
79,203,14,83,0.3,0.7
80,206,21,73,0.3,0.7
81,193,22,85,0.3,0.7
82,202,14,84,0.3,0.7
83,201,19,80,0.3,0.7
84,208,14,78,0.3,0.7
85,204,19,77,0.3,0.7
86,211,15,74,0.3,0.7
87,206,13,81,0.3,0.7
88,198,14,88,0.3,0.7
89,209,15,76,0.3,0.7
90,208,17,75,0.3,0.7
91,216,9,75,0.3,0.7
92,206,18,76,0.3,0.7
93,210,19,71,0.3,0.7
94,205,19,76,0.3,0.7
95,200,20,80,0.3,0.7
96,214,17,69,0.3,0.7
97,208,21,71,0.3,0.7
98,209,27,64,0.3,0.7
99,203,25,72,0.3,0.7
100,209,18,73,0.3,0.7
101,196,28,76,0.3,0.7
102,207,23,70,0.3,0.7
103,204,26,70,0.3,0.7
104,191,32,77,0.3,0.7
105,203,31,66,0.3,0.7
106,210,24,66,0.3,0.7
107,209,26,65,0.3,0.7
108,194,32,74,0.3,0.7
109,209,24,67,0.3,0.7
110,204,30,66,0.3,0.7
111,203,27,70,0.3,0.7
112,209,26,65,0.3,0.7
113,204,25,71,0.3,0.7
114,198,31,71,0.3,0.7
115,203,30,67,0.3,0.7
116,200,28,72,0.3,0.7
117,199,29,72,0.3,0.7
118,201,25,74,0.3,0.7
119,201,24,75,0.3,0.7
120,211,12,77,0.3,0.7
121,211,14,75,0.3,0.7
122,211,21,68,0.3,0.7
123,210,24,66,0.3,0.7
124,218,20,62,0.3,0.7
125,211,17,72,0.3,0.7
126,202,14,84,0.3,0.7
127,201,16,83,0.3,0.7
128,199,17,84,0.3,0.7
129,203,18,79,0.3,0.7
130,200,16,84,0.3,0.7
131,207,14,79,0.3,0.7
132,199,14,87,0.3,0.7
133,198,18,84,0.3,0.7
134,221,7,72,0.3,0.7
135,202,20,78,0.3,0.7
136,207,21,72,0.3,0.7
137,210,21,69,0.3,0.7
138,205,18,77,0.3,0.7
139,209,22,69,0.3,0.7
140,208,24,68,0.3,0.7
141,209,23,68,0.3,0.7
142,210,21,69,0.3,0.7
143,199,32,69,0.3,0.7
144,197,28,75,0.3,0.7
145,205,20,75,0.3,0.7
146,213,21,66,0.3,0.7
147,211,29,60,0.3,0.7
148,203,26,71,0.3,0.7
149,201,29,70,0.3,0.7
150,202,25,73,0.3,0.7
151,199,18,83,0.3,0.7
152,215,8,77,0.3,0.7
153,204,6,90,0.3,0.7
154,194,22,84,0.3,0.7
155,208,30,62,0.3,0.7
156,210,24,66,0.3,0.7
157,198,29,73,0.3,0.7
158,204,30,66,0.3,0.7
159,195,30,75,0.3,0.7
160,199,37,64,0.3,0.7
161,209,28,63,0.3,0.7
162,213,25,62,0.3,0.7
163,220,21,59,0.3,0.7
164,200,29,71,0.3,0.7
165,198,32,70,0.3,0.7
166,191,27,82,0.3,0.7
167,204,26,70,0.3,0.7
168,199,24,77,0.3,0.7
169,203,22,75,0.3,0.7
170,203,24,73,0.3,0.7
171,206,20,74,0.3,0.7
172,203,19,78,0.3,0.7
173,210,29,61,0.3,0.7
174,202,25,73,0.3,0.7
175,201,24,75,0.3,0.7
176,205,22,73,0.3,0.7
177,207,18,75,0.3,0.7
178,201,20,79,0.3,0.7
179,208,12,80,0.3,0.7
180,197,16,87,0.3,0.7
181,196,23,81,0.3,0.7
182,217,15,68,0.3,0.7
183,207,20,73,0.3,0.7
184,206,21,73,0.3,0.7
185,216,22,62,0.3,0.7
186,195,30,75,0.3,0.7
187,211,20,69,0.3,0.7
188,204,21,75,0.3,0.7
189,204,19,77,0.3,0.7
190,201,19,80,0.3,0.7
191,209,12,79,0.3,0.7
192,201,26,73,0.3,0.7
193,202,16,82,0.3,0.7
194,195,15,90,0.3,0.7
195,199,19,82,0.3,0.7
196,204,17,79,0.3,0.7
197,202,19,79,0.3,0.7
198,205,23,72,0.3,0.7
199,211,22,67,0.3,0.7
200,217,18,65,0.3,0.7
201,212,12,76,0.3,0.7
202,203,11,86,0.3,0.7
203,218,13,69,0.3,0.7
204,205,18,77,0.3,0.7
205,207,20,73,0.3,0.7
206,207,21,72,0.3,0.7
207,201,30,69,0.3,0.7
208,206,25,69,0.3,0.7
209,197,21,82,0.3,0.7
210,198,23,79,0.3,0.7
211,201,22,77,0.3,0.7
212,206,16,78,0.3,0.7
213,205,23,72,0.3,0.7
214,196,19,85,0.3,0.7
215,208,19,73,0.3,0.7
216,204,17,79,0.3,0.7
217,200,18,82,0.3,0.7
218,199,20,81,0.3,0.7
219,193,26,81,0.3,0.7
220,197,17,86,0.3,0.7
221,192,21,87,0.3,0.7
222,205,14,81,0.3,0.7
223,202,23,75,0.3,0.7
224,204,17,79,0.3,0.7
225,208,24,68,0.3,0.7
226,212,27,61,0.3,0.7
227,210,26,64,0.3,0.7
228,219,21,60,0.3,0.7
229,200,20,80,0.3,0.7
230,194,22,84,0.3,0.7
231,197,19,84,0.3,0.7
232,209,16,75,0.3,0.7
233,209,20,71,0.3,0.7
234,198,31,71,0.3,0.7
235,209,22,69,0.3,0.7
236,206,27,67,0.3,0.7
237,203,25,72,0.3,0.7
238,210,17,73,0.3,0.7
239,200,21,79,0.3,0.7
240,205,21,74,0.3,0.7
241,213,18,69,0.3,0.7
242,199,30,71,0.3,0.7
243,207,32,61,0.3,0.7
244,198,26,76,0.3,0.7
245,195,21,84,0.3,0.7
246,209,16,75,0.3,0.7
247,205,24,71,0.3,0.7
248,199,30,71,0.3,0.7
249,211,14,75,0.3,0.7
250,202,16,82,0.3,0.7
251,198,21,81,0.3,0.7
252,196,16,88,0.3,0.7
253,206,13,81,0.3,0.7
254,201,22,77,0.3,0.7
255,204,22,74,0.3,0.7
256,213,18,69,0.3,0.7
257,202,22,76,0.3,0.7
258,215,24,61,0.3,0.7
259,206,20,74,0.3,0.7
260,210,15,75,0.3,0.7
261,204,20,76,0.3,0.7
262,199,30,71,0.3,0.7
263,191,33,76,0.3,0.7
264,206,26,68,0.3,0.7
265,211,23,66,0.3,0.7
266,220,14,66,0.3,0.7
267,207,21,72,0.3,0.7
268,202,15,83,0.3,0.7
269,207,13,80,0.3,0.7
270,211,18,71,0.3,0.7
271,200,28,72,0.3,0.7
272,206,16,78,0.3,0.7
273,210,18,72,0.3,0.7
274,216,17,67,0.3,0.7
275,219,22,59,0.3,0.7
276,209,17,74,0.3,0.7
277,207,16,77,0.3,0.7
278,201,14,85,0.3,0.7
279,205,19,76,0.3,0.7
280,202,17,81,0.3,0.7
281,204,22,74,0.3,0.7
282,205,22,73,0.3,0.7
283,214,17,69,0.3,0.7
284,203,24,73,0.3,0.7
285,206,21,73,0.3,0.7
286,191,24,85,0.3,0.7
287,203,28,69,0.3,0.7
288,207,26,67,0.3,0.7
289,204,15,81,0.3,0.7
290,210,17,73,0.3,0.7
291,207,19,74,0.3,0.7
292,208,20,72,0.3,0.7
293,208,17,75,0.3,0.7
294,206,23,71,0.3,0.7
295,208,24,68,0.3,0.7
296,208,18,74,0.3,0.7
297,215,16,69,0.3,0.7
298,213,23,64,0.3,0.7
299,205,29,66,0.3,0.7
300,202,29,69,0.3,0.7
1,204,41,55,0.4,0.6
2,204,50,46,0.4,0.6
3,204,43,53,0.4,0.6
4,206,39,55,0.4,0.6
5,193,51,56,0.4,0.6
6,205,52,43,0.4,0.6
7,188,71,41,0.4,0.6
8,211,53,36,0.4,0.6
9,199,67,34,0.4,0.6
10,204,62,34,0.4,0.6
11,193,68,39,0.4,0.6
12,193,65,42,0.4,0.6
13,196,55,49,0.4,0.6
14,180,68,52,0.4,0.6
15,187,71,42,0.4,0.6
16,202,56,42,0.4,0.6
17,195,59,46,0.4,0.6
18,190,69,41,0.4,0.6
19,186,76,38,0.4,0.6
20,199,65,36,0.4,0.6
21,199,68,33,0.4,0.6
22,200,63,37,0.4,0.6
23,193,60,47,0.4,0.6
24,203,59,38,0.4,0.6
25,192,67,41,0.4,0.6
26,195,59,46,0.4,0.6
27,190,72,38,0.4,0.6
28,198,64,38,0.4,0.6
29,208,64,28,0.4,0.6
30,196,75,29,0.4,0.6
31,195,78,27,0.4,0.6
32,182,74,44,0.4,0.6
33,180,75,45,0.4,0.6
34,188,66,46,0.4,0.6
35,186,65,49,0.4,0.6
36,181,73,46,0.4,0.6
37,182,81,37,0.4,0.6
38,184,78,38,0.4,0.6
39,191,71,38,0.4,0.6
40,200,67,33,0.4,0.6
41,188,68,44,0.4,0.6
42,196,63,41,0.4,0.6
43,202,62,36,0.4,0.6
44,195,71,34,0.4,0.6
45,180,73,47,0.4,0.6
46,187,73,40,0.4,0.6
47,189,74,37,0.4,0.6
48,194,71,35,0.4,0.6
49,186,72,42,0.4,0.6
50,190,69,41,0.4,0.6
51,194,72,34,0.4,0.6
52,195,68,37,0.4,0.6
53,183,81,36,0.4,0.6
54,198,68,34,0.4,0.6
55,190,72,38,0.4,0.6
56,189,76,35,0.4,0.6
57,185,70,45,0.4,0.6
58,195,68,37,0.4,0.6
59,193,67,40,0.4,0.6
60,196,58,46,0.4,0.6
61,204,61,35,0.4,0.6
62,201,58,41,0.4,0.6
63,201,62,37,0.4,0.6
64,191,78,31,0.4,0.6
65,188,73,39,0.4,0.6
66,185,78,37,0.4,0.6
67,184,77,39,0.4,0.6
68,191,74,35,0.4,0.6
69,192,73,35,0.4,0.6
70,203,64,33,0.4,0.6
71,186,65,49,0.4,0.6
72,183,68,49,0.4,0.6
73,193,67,40,0.4,0.6
74,189,76,35,0.4,0.6
75,198,71,31,0.4,0.6
76,190,71,39,0.4,0.6
77,192,72,36,0.4,0.6
78,192,66,42,0.4,0.6
79,196,65,39,0.4,0.6
80,195,70,35,0.4,0.6
81,188,75,37,0.4,0.6
82,189,70,41,0.4,0.6
83,186,70,44,0.4,0.6
84,190,74,36,0.4,0.6
85,194,63,43,0.4,0.6
86,200,61,39,0.4,0.6
87,192,70,38,0.4,0.6
88,188,70,42,0.4,0.6
89,190,73,37,0.4,0.6
90,186,77,37,0.4,0.6
91,193,74,33,0.4,0.6
92,185,75,40,0.4,0.6
93,184,76,40,0.4,0.6
94,180,81,39,0.4,0.6
95,186,76,38,0.4,0.6
96,182,83,35,0.4,0.6
97,184,74,42,0.4,0.6
98,182,79,39,0.4,0.6
99,174,92,34,0.4,0.6
100,161,102,37,0.4,0.6
101,163,106,31,0.4,0.6
102,162,104,34,0.4,0.6
103,174,92,34,0.4,0.6
104,181,86,33,0.4,0.6
105,170,94,36,0.4,0.6
106,173,85,42,0.4,0.6
107,174,87,39,0.4,0.6
108,187,79,34,0.4,0.6
109,185,80,35,0.4,0.6
110,170,90,40,0.4,0.6
111,174,92,34,0.4,0.6
112,176,94,30,0.4,0.6
113,166,98,36,0.4,0.6
114,179,91,30,0.4,0.6
115,170,93,37,0.4,0.6
116,192,75,33,0.4,0.6
117,196,74,30,0.4,0.6
118,195,70,35,0.4,0.6
119,195,66,39,0.4,0.6
120,196,68,36,0.4,0.6
121,195,76,29,0.4,0.6
122,188,84,28,0.4,0.6
123,184,85,31,0.4,0.6
124,193,81,26,0.4,0.6
125,187,81,32,0.4,0.6
126,184,81,35,0.4,0.6
127,191,69,40,0.4,0.6
128,190,73,37,0.4,0.6
129,195,72,33,0.4,0.6
130,187,76,37,0.4,0.6
131,189,80,31,0.4,0.6
132,184,80,36,0.4,0.6
133,199,65,36,0.4,0.6
134,209,63,28,0.4,0.6
135,181,78,41,0.4,0.6
136,186,78,36,0.4,0.6
137,177,84,39,0.4,0.6
138,182,81,37,0.4,0.6
139,173,95,32,0.4,0.6
140,158,110,32,0.4,0.6
141,170,95,35,0.4,0.6
142,166,92,42,0.4,0.6
143,164,105,31,0.4,0.6
144,175,103,22,0.4,0.6
145,180,90,30,0.4,0.6
146,183,80,37,0.4,0.6
147,192,69,39,0.4,0.6
148,176,79,45,0.4,0.6
149,176,85,39,0.4,0.6
150,183,85,32,0.4,0.6
151,179,89,32,0.4,0.6
152,167,98,35,0.4,0.6
153,178,87,35,0.4,0.6
154,186,85,29,0.4,0.6
155,182,85,33,0.4,0.6
156,187,75,38,0.4,0.6
157,166,92,42,0.4,0.6
158,184,82,34,0.4,0.6
159,176,84,40,0.4,0.6
160,182,81,37,0.4,0.6
161,178,94,28,0.4,0.6
162,191,77,32,0.4,0.6
163,194,73,33,0.4,0.6
164,181,91,28,0.4,0.6
165,170,99,31,0.4,0.6
166,199,72,29,0.4,0.6
167,188,77,35,0.4,0.6
168,187,77,36,0.4,0.6
169,192,78,30,0.4,0.6
170,195,74,31,0.4,0.6
171,194,72,34,0.4,0.6
172,185,81,34,0.4,0.6
173,181,91,28,0.4,0.6
174,178,99,23,0.4,0.6
175,176,98,26,0.4,0.6
176,182,87,31,0.4,0.6
177,182,92,26,0.4,0.6
178,181,88,31,0.4,0.6
179,187,80,33,0.4,0.6
180,184,82,34,0.4,0.6
181,198,76,26,0.4,0.6
182,194,75,31,0.4,0.6
183,193,72,35,0.4,0.6
184,200,76,24,0.4,0.6
185,189,79,32,0.4,0.6
186,179,93,28,0.4,0.6
187,180,90,30,0.4,0.6
188,171,85,44,0.4,0.6
189,171,100,29,0.4,0.6
190,182,91,27,0.4,0.6
191,187,87,26,0.4,0.6
192,187,82,31,0.4,0.6
193,194,74,32,0.4,0.6
194,187,76,37,0.4,0.6
195,191,71,38,0.4,0.6
196,184,82,34,0.4,0.6
197,191,74,35,0.4,0.6
198,187,82,31,0.4,0.6
199,194,68,38,0.4,0.6
200,182,85,33,0.4,0.6
201,173,89,38,0.4,0.6
202,175,91,34,0.4,0.6
203,193,76,31,0.4,0.6
204,177,82,41,0.4,0.6
205,194,79,27,0.4,0.6
206,191,79,30,0.4,0.6
207,183,86,31,0.4,0.6
208,172,88,40,0.4,0.6
209,175,95,30,0.4,0.6
210,182,90,28,0.4,0.6
211,172,97,31,0.4,0.6
212,175,91,34,0.4,0.6
213,190,77,33,0.4,0.6
214,198,68,34,0.4,0.6
215,202,62,36,0.4,0.6
216,196,65,39,0.4,0.6
217,197,68,35,0.4,0.6
218,198,65,37,0.4,0.6
219,195,64,41,0.4,0.6
220,198,63,39,0.4,0.6
221,200,61,39,0.4,0.6
222,187,84,29,0.4,0.6
223,179,89,32,0.4,0.6
224,182,82,36,0.4,0.6
225,191,75,34,0.4,0.6
226,191,77,32,0.4,0.6
227,193,77,30,0.4,0.6
228,196,68,36,0.4,0.6
229,184,72,44,0.4,0.6
230,198,62,40,0.4,0.6
231,202,64,34,0.4,0.6
232,187,65,48,0.4,0.6
233,195,65,40,0.4,0.6
234,195,59,46,0.4,0.6
235,188,77,35,0.4,0.6
236,191,72,37,0.4,0.6
237,181,90,29,0.4,0.6
238,186,93,21,0.4,0.6
239,178,97,25,0.4,0.6
240,162,115,23,0.4,0.6
241,174,103,23,0.4,0.6
242,176,95,29,0.4,0.6
243,187,80,33,0.4,0.6
244,203,59,38,0.4,0.6
245,203,62,35,0.4,0.6
246,192,67,41,0.4,0.6
247,188,71,41,0.4,0.6
248,191,73,36,0.4,0.6
249,191,79,30,0.4,0.6
250,174,87,39,0.4,0.6
251,194,72,34,0.4,0.6
252,187,77,36,0.4,0.6
253,181,74,45,0.4,0.6
254,200,60,40,0.4,0.6
255,199,57,44,0.4,0.6
256,196,58,46,0.4,0.6
257,207,45,48,0.4,0.6
258,201,60,39,0.4,0.6
259,206,63,31,0.4,0.6
260,182,72,46,0.4,0.6
261,192,61,47,0.4,0.6
262,196,52,52,0.4,0.6
263,216,42,42,0.4,0.6
264,199,59,42,0.4,0.6
265,195,49,56,0.4,0.6
266,192,58,50,0.4,0.6
267,196,56,48,0.4,0.6
268,196,62,42,0.4,0.6
269,202,61,37,0.4,0.6
270,200,56,44,0.4,0.6
271,210,49,41,0.4,0.6
272,194,58,48,0.4,0.6
273,189,57,54,0.4,0.6
274,188,62,50,0.4,0.6
275,197,58,45,0.4,0.6
276,202,61,37,0.4,0.6
277,191,73,36,0.4,0.6
278,198,58,44,0.4,0.6
279,208,53,39,0.4,0.6
280,198,50,52,0.4,0.6
281,195,51,54,0.4,0.6
282,202,51,47,0.4,0.6
283,193,53,54,0.4,0.6
284,189,73,38,0.4,0.6
285,172,97,31,0.4,0.6
286,172,96,32,0.4,0.6
287,161,107,32,0.4,0.6
288,169,111,20,0.4,0.6
289,176,102,22,0.4,0.6
290,174,105,21,0.4,0.6
291,171,111,18,0.4,0.6
292,163,109,28,0.4,0.6
293,174,99,27,0.4,0.6
294,180,95,25,0.4,0.6
295,169,99,32,0.4,0.6
296,167,107,26,0.4,0.6
297,174,102,24,0.4,0.6
298,165,103,32,0.4,0.6
299,167,110,23,0.4,0.6
300,162,118,20,0.4,0.6
1,211,60,29,0.5,0.5
2,186,89,25,0.5,0.5
3,169,113,18,0.5,0.5
4,144,134,22,0.5,0.5
5,149,135,16,0.5,0.5
6,131,150,19,0.5,0.5
7,124,164,12,0.5,0.5
8,130,163,7,0.5,0.5
9,109,184,7,0.5,0.5
10,109,188,3,0.5,0.5
11,103,189,8,0.5,0.5
12,105,189,6,0.5,0.5
13,101,195,4,0.5,0.5
14,93,203,4,0.5,0.5
15,93,204,3,0.5,0.5
16,100,197,3,0.5,0.5
17,77,214,9,0.5,0.5
18,95,202,3,0.5,0.5
19,83,213,4,0.5,0.5
20,90,205,5,0.5,0.5
21,93,203,4,0.5,0.5
22,95,196,9,0.5,0.5
23,84,207,9,0.5,0.5
24,85,213,2,0.5,0.5
25,57,236,7,0.5,0.5
26,55,240,5,0.5,0.5
27,40,257,3,0.5,0.5
28,40,259,1,0.5,0.5
29,43,256,1,0.5,0.5
30,39,259,2,0.5,0.5
31,38,261,1,0.5,0.5
32,35,264,1,0.5,0.5
33,27,273,0,0.5,0.5
34,31,269,0,0.5,0.5
35,29,271,0,0.5,0.5
36,20,279,1,0.5,0.5
37,12,288,0,0.5,0.5
38,12,288,0,0.5,0.5
39,10,290,0,0.5,0.5
40,4,296,0,0.5,0.5
41,1,299,0,0.5,0.5
42,0,300,0,0.5,0.5
43,0,300,0,0.5,0.5
44,0,300,0,0.5,0.5
45,0,300,0,0.5,0.5
46,0,300,0,0.5,0.5
47,0,300,0,0.5,0.5
48,0,300,0,0.5,0.5
49,0,300,0,0.5,0.5
50,0,300,0,0.5,0.5
51,0,300,0,0.5,0.5
52,0,300,0,0.5,0.5
53,0,300,0,0.5,0.5
54,0,300,0,0.5,0.5
55,0,300,0,0.5,0.5
56,0,300,0,0.5,0.5
57,0,300,0,0.5,0.5
58,0,300,0,0.5,0.5
59,0,300,0,0.5,0.5
60,0,300,0,0.5,0.5
61,0,300,0,0.5,0.5
62,0,300,0,0.5,0.5
63,0,300,0,0.5,0.5
64,0,300,0,0.5,0.5
65,0,300,0,0.5,0.5
66,0,300,0,0.5,0.5
67,0,300,0,0.5,0.5
68,0,300,0,0.5,0.5
69,0,300,0,0.5,0.5
70,0,300,0,0.5,0.5
71,0,300,0,0.5,0.5
72,0,300,0,0.5,0.5
73,0,300,0,0.5,0.5
74,0,300,0,0.5,0.5
75,0,300,0,0.5,0.5
76,0,300,0,0.5,0.5
77,0,300,0,0.5,0.5
78,0,300,0,0.5,0.5
79,0,300,0,0.5,0.5
80,0,300,0,0.5,0.5
81,0,300,0,0.5,0.5
82,0,300,0,0.5,0.5
83,0,300,0,0.5,0.5
84,0,300,0,0.5,0.5
85,0,300,0,0.5,0.5
86,0,300,0,0.5,0.5
87,0,300,0,0.5,0.5
88,0,300,0,0.5,0.5
89,0,300,0,0.5,0.5
90,0,300,0,0.5,0.5
91,0,300,0,0.5,0.5
92,0,300,0,0.5,0.5
93,0,300,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
