Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,190,4,106,0.2,0.8
272,197,3,100,0.2,0.8
273,203,3,94,0.2,0.8
274,194,5,101,0.2,0.8
275,187,9,104,0.2,0.8
276,193,8,99,0.2,0.8
277,196,12,92,0.2,0.8
278,195,5,100,0.2,0.8
279,192,8,100,0.2,0.8
280,196,2,102,0.2,0.8
281,190,7,103,0.2,0.8
282,201,4,95,0.2,0.8
283,197,6,97,0.2,0.8
284,198,7,95,0.2,0.8
285,188,8,104,0.2,0.8
286,192,9,99,0.2,0.8
287,197,11,92,0.2,0.8
288,206,8,86,0.2,0.8
289,201,7,92,0.2,0.8
290,191,5,104,0.2,0.8
291,194,4,102,0.2,0.8
292,196,5,99,0.2,0.8
293,187,8,105,0.2,0.8
294,198,7,95,0.2,0.8
295,198,7,95,0.2,0.8
296,203,5,92,0.2,0.8
297,194,7,99,0.2,0.8
298,202,4,94,0.2,0.8
299,193,5,102,0.2,0.8
300,184,7,109,0.2,0.8
1,218,23,59,0.3,0.7
2,210,26,64,0.3,0.7
3,198,28,74,0.3,0.7
4,207,19,74,0.3,0.7
5,209,17,74,0.3,0.7
6,202,30,68,0.3,0.7
7,205,30,65,0.3,0.7
8,205,20,75,0.3,0.7
9,204,26,70,0.3,0.7
10,200,27,73,0.3,0.7
11,209,20,71,0.3,0.7
12,200,20,80,0.3,0.7
13,204,18,78,0.3,0.7
14,203,26,71,0.3,0.7
15,212,16,72,0.3,0.7
16,206,17,77,0.3,0.7
17,205,16,79,0.3,0.7
18,194,27,79,0.3,0.7
19,209,25,66,0.3,0.7
20,201,21,78,0.3,0.7
21,207,18,75,0.3,0.7
22,212,21,67,0.3,0.7
23,204,27,69,0.3,0.7
24,202,24,74,0.3,0.7
25,197,28,75,0.3,0.7
26,205,27,68,0.3,0.7
27,194,28,78,0.3,0.7
28,195,29,76,0.3,0.7
29,209,25,66,0.3,0.7
30,195,34,71,0.3,0.7
31,206,33,61,0.3,0.7
32,202,32,66,0.3,0.7
33,203,18,79,0.3,0.7
34,213,18,69,0.3,0.7
35,211,19,70,0.3,0.7
36,206,20,74,0.3,0.7
37,209,21,70,0.3,0.7
38,213,13,74,0.3,0.7
39,201,14,85,0.3,0.7
40,194,17,89,0.3,0.7
41,204,13,83,0.3,0.7
42,211,13,76,0.3,0.7
43,209,12,79,0.3,0.7
44,204,15,81,0.3,0.7
45,204,10,86,0.3,0.7
46,203,13,84,0.3,0.7
47,204,14,82,0.3,0.7
48,200,21,79,0.3,0.7
49,208,23,69,0.3,0.7
50,196,34,70,0.3,0.7
51,193,35,72,0.3,0.7
52,204,17,79,0.3,0.7
53,198,22,80,0.3,0.7
54,211,20,69,0.3,0.7
55,220,18,62,0.3,0.7
56,203,20,77,0.3,0.7
57,204,17,79,0.3,0.7
58,211,22,67,0.3,0.7
59,204,26,70,0.3,0.7
60,199,27,74,0.3,0.7
61,215,18,67,0.3,0.7
62,205,23,72,0.3,0.7
63,204,20,76,0.3,0.7
64,211,21,68,0.3,0.7
65,205,21,74,0.3,0.7
66,212,21,67,0.3,0.7
67,205,17,78,0.3,0.7
68,194,30,76,0.3,0.7
69,203,22,75,0.3,0.7
70,213,25,62,0.3,0.7
71,215,15,70,0.3,0.7
72,205,15,80,0.3,0.7
73,202,17,81,0.3,0.7
74,202,20,78,0.3,0.7
75,202,14,84,0.3,0.7
76,202,14,84,0.3,0.7
77,195,19,86,0.3,0.7
78,196,12,92,0.3,0.7
79,198,12,90,0.3,0.7
80,201,16,83,0.3,0.7
81,210,26,64,0.3,0.7
82,214,26,60,0.3,0.7
83,204,21,75,0.3,0.7
84,198,24,78,0.3,0.7
85,220,17,63,0.3,0.7
86,210,14,76,0.3,0.7
87,204,20,76,0.3,0.7
88,200,27,73,0.3,0.7
89,197,21,82,0.3,0.7
90,209,11,80,0.3,0.7
91,213,14,73,0.3,0.7
92,206,23,71,0.3,0.7
93,201,32,67,0.3,0.7
94,203,23,74,0.3,0.7
95,215,14,71,0.3,0.7
96,213,22,65,0.3,0.7
97,202,21,77,0.3,0.7
98,199,20,81,0.3,0.7
99,202,22,76,0.3,0.7
100,195,28,77,0.3,0.7
101,204,24,72,0.3,0.7
102,204,24,72,0.3,0.7
103,203,11,86,0.3,0.7
104,206,15,79,0.3,0.7
105,214,16,70,0.3,0.7
106,200,19,81,0.3,0.7
107,199,24,77,0.3,0.7
108,209,32,59,0.3,0.7
109,216,21,63,0.3,0.7
110,217,22,61,0.3,0.7
111,210,23,67,0.3,0.7
112,195,35,70,0.3,0.7
113,201,27,72,0.3,0.7
114,194,25,81,0.3,0.7
115,206,31,63,0.3,0.7
116,203,27,70,0.3,0.7
117,206,26,68,0.3,0.7
118,209,27,64,0.3,0.7
119,203,14,83,0.3,0.7
120,203,17,80,0.3,0.7
121,210,16,74,0.3,0.7
122,206,16,78,0.3,0.7
123,200,19,81,0.3,0.7
124,200,21,79,0.3,0.7
125,213,14,73,0.3,0.7
126,207,18,75,0.3,0.7
127,210,19,71,0.3,0.7
128,211,20,69,0.3,0.7
129,213,18,69,0.3,0.7
130,204,23,73,0.3,0.7
131,206,12,82,0.3,0.7
132,204,18,78,0.3,0.7
133,214,19,67,0.3,0.7
134,209,30,61,0.3,0.7
135,207,25,68,0.3,0.7
136,210,21,69,0.3,0.7
137,211,20,69,0.3,0.7
138,219,16,65,0.3,0.7
139,195,15,90,0.3,0.7
140,210,18,72,0.3,0.7
141,196,19,85,0.3,0.7
142,207,15,78,0.3,0.7
143,205,16,79,0.3,0.7
144,213,11,76,0.3,0.7
145,207,13,80,0.3,0.7
146,194,22,84,0.3,0.7
147,205,18,77,0.3,0.7
148,203,19,78,0.3,0.7
149,189,25,86,0.3,0.7
150,211,21,68,0.3,0.7
151,212,14,74,0.3,0.7
152,202,18,80,0.3,0.7
153,210,15,75,0.3,0.7
154,213,15,72,0.3,0.7
155,205,13,82,0.3,0.7
156,199,24,77,0.3,0.7
157,202,26,72,0.3,0.7
158,204,22,74,0.3,0.7
159,212,22,66,0.3,0.7
160,202,25,73,0.3,0.7
161,204,21,75,0.3,0.7
162,195,27,78,0.3,0.7
163,195,25,80,0.3,0.7
164,195,29,76,0.3,0.7
165,193,28,79,0.3,0.7
166,205,26,69,0.3,0.7
167,199,28,73,0.3,0.7
168,203,25,72,0.3,0.7
169,204,30,66,0.3,0.7
170,213,26,61,0.3,0.7
171,195,30,75,0.3,0.7
172,199,29,72,0.3,0.7
173,215,27,58,0.3,0.7
174,211,22,67,0.3,0.7
175,209,21,70,0.3,0.7
176,211,17,72,0.3,0.7
177,215,19,66,0.3,0.7
178,203,21,76,0.3,0.7
179,211,20,69,0.3,0.7
180,203,26,71,0.3,0.7
181,210,21,69,0.3,0.7
182,202,23,75,0.3,0.7
183,198,26,76,0.3,0.7
184,206,23,71,0.3,0.7
185,210,21,69,0.3,0.7
186,211,24,65,0.3,0.7
187,203,18,79,0.3,0.7
188,205,15,80,0.3,0.7
189,190,22,88,0.3,0.7
190,191,20,89,0.3,0.7
191,201,17,82,0.3,0.7
192,197,26,77,0.3,0.7
193,200,21,79,0.3,0.7
194,198,17,85,0.3,0.7
195,205,17,78,0.3,0.7
196,191,26,83,0.3,0.7
197,203,25,72,0.3,0.7
198,208,20,72,0.3,0.7
199,214,15,71,0.3,0.7
200,207,22,71,0.3,0.7
201,206,30,64,0.3,0.7
202,207,21,72,0.3,0.7
203,201,23,76,0.3,0.7
204,207,21,72,0.3,0.7
205,204,15,81,0.3,0.7
206,200,13,87,0.3,0.7
207,213,21,66,0.3,0.7
208,200,23,77,0.3,0.7
209,202,19,79,0.3,0.7
210,207,18,75,0.3,0.7
211,205,19,76,0.3,0.7
212,215,16,69,0.3,0.7
213,203,17,80,0.3,0.7
214,206,16,78,0.3,0.7
215,196,21,83,0.3,0.7
216,205,18,77,0.3,0.7
217,207,24,69,0.3,0.7
218,197,27,76,0.3,0.7
219,197,22,81,0.3,0.7
220,201,25,74,0.3,0.7
221,200,14,86,0.3,0.7
222,209,9,82,0.3,0.7
223,201,11,88,0.3,0.7
224,209,12,79,0.3,0.7
225,198,14,88,0.3,0.7
226,208,11,81,0.3,0.7
227,202,20,78,0.3,0.7
228,196,26,78,0.3,0.7
229,201,26,73,0.3,0.7
230,198,24,78,0.3,0.7
231,205,35,60,0.3,0.7
232,192,39,69,0.3,0.7
233,196,27,77,0.3,0.7
234,198,23,79,0.3,0.7
235,213,23,64,0.3,0.7
236,207,25,68,0.3,0.7
237,199,31,70,0.3,0.7
238,203,30,67,0.3,0.7
239,206,30,64,0.3,0.7
240,209,27,64,0.3,0.7
241,209,19,72,0.3,0.7
242,208,18,74,0.3,0.7
243,210,12,78,0.3,0.7
244,206,21,73,0.3,0.7
245,210,16,74,0.3,0.7
246,207,17,76,0.3,0.7
247,203,23,74,0.3,0.7
248,199,20,81,0.3,0.7
249,209,26,65,0.3,0.7
250,196,29,75,0.3,0.7
251,208,24,68,0.3,0.7
252,206,24,70,0.3,0.7
253,214,23,63,0.3,0.7
254,203,16,81,0.3,0.7
255,200,18,82,0.3,0.7
256,211,18,71,0.3,0.7
257,207,17,76,0.3,0.7
258,204,17,79,0.3,0.7
259,204,17,79,0.3,0.7
260,195,19,86,0.3,0.7
261,204,19,77,0.3,0.7
262,212,23,65,0.3,0.7
263,211,12,77,0.3,0.7
264,201,18,81,0.3,0.7
265,208,13,79,0.3,0.7
266,198,18,84,0.3,0.7
267,218,10,72,0.3,0.7
268,208,13,79,0.3,0.7
269,206,14,80,0.3,0.7
270,206,10,84,0.3,0.7
271,204,16,80,0.3,0.7
272,211,15,74,0.3,0.7
273,208,16,76,0.3,0.7
274,211,18,71,0.3,0.7
275,208,17,75,0.3,0.7
276,208,14,78,0.3,0.7
277,201,22,77,0.3,0.7
278,199,22,79,0.3,0.7
279,195,20,85,0.3,0.7
280,203,18,79,0.3,0.7
281,199,18,83,0.3,0.7
282,208,19,73,0.3,0.7
283,202,18,80,0.3,0.7
284,195,24,81,0.3,0.7
285,199,12,89,0.3,0.7
286,197,9,94,0.3,0.7
287,210,10,80,0.3,0.7
288,194,26,80,0.3,0.7
289,199,25,76,0.3,0.7
290,207,23,70,0.3,0.7
291,202,28,70,0.3,0.7
292,208,22,70,0.3,0.7
293,218,23,59,0.3,0.7
294,204,26,70,0.3,0.7
295,201,29,70,0.3,0.7
296,209,13,78,0.3,0.7
297,194,24,82,0.3,0.7
298,201,18,81,0.3,0.7
299,204,18,78,0.3,0.7
300,211,18,71,0.3,0.7
1,202,43,55,0.4,0.6
2,205,43,52,0.4,0.6
3,202,50,48,0.4,0.6
4,200,47,53,0.4,0.6
5,202,54,44,0.4,0.6
6,205,55,40,0.4,0.6
7,193,65,42,0.4,0.6
8,197,58,45,0.4,0.6
9,199,55,46,0.4,0.6
10,188,70,42,0.4,0.6
11,195,58,47,0.4,0.6
12,189,59,52,0.4,0.6
13,194,64,42,0.4,0.6
14,195,67,38,0.4,0.6
15,184,71,45,0.4,0.6
16,197,74,29,0.4,0.6
17,193,71,36,0.4,0.6
18,171,90,39,0.4,0.6
19,170,97,33,0.4,0.6
20,166,102,32,0.4,0.6
21,165,106,29,0.4,0.6
22,168,103,29,0.4,0.6
23,175,96,29,0.4,0.6
24,174,86,40,0.4,0.6
25,183,80,37,0.4,0.6
26,179,80,41,0.4,0.6
27,191,76,33,0.4,0.6
28,190,74,36,0.4,0.6
29,177,83,40,0.4,0.6
30,182,72,46,0.4,0.6
31,194,61,45,0.4,0.6
32,186,69,45,0.4,0.6
33,195,63,42,0.4,0.6
34,206,58,36,0.4,0.6
35,203,61,36,0.4,0.6
36,199,59,42,0.4,0.6
37,196,56,48,0.4,0.6
38,201,59,40,0.4,0.6
39,190,72,38,0.4,0.6
40,194,73,33,0.4,0.6
41,194,65,41,0.4,0.6
42,206,53,41,0.4,0.6
43,182,80,38,0.4,0.6
44,194,65,41,0.4,0.6
45,209,58,33,0.4,0.6
46,203,55,42,0.4,0.6
47,190,70,40,0.4,0.6
48,199,66,35,0.4,0.6
49,195,74,31,0.4,0.6
50,186,84,30,0.4,0.6
51,198,64,38,0.4,0.6
52,185,73,42,0.4,0.6
53,173,83,44,0.4,0.6
54,182,71,47,0.4,0.6
55,197,67,36,0.4,0.6
56,194,65,41,0.4,0.6
57,201,59,40,0.4,0.6
58,191,55,54,0.4,0.6
59,187,57,56,0.4,0.6
60,185,69,46,0.4,0.6
61,192,59,49,0.4,0.6
62,190,62,48,0.4,0.6
63,192,67,41,0.4,0.6
64,186,74,40,0.4,0.6
65,186,79,35,0.4,0.6
66,182,83,35,0.4,0.6
67,181,76,43,0.4,0.6
68,186,75,39,0.4,0.6
69,189,75,36,0.4,0.6
70,203,63,34,0.4,0.6
71,193,70,37,0.4,0.6
72,188,86,26,0.4,0.6
73,185,90,25,0.4,0.6
74,178,92,30,0.4,0.6
75,173,101,26,0.4,0.6
76,176,102,22,0.4,0.6
77,166,108,26,0.4,0.6
78,173,100,27,0.4,0.6
79,170,102,28,0.4,0.6
80,179,100,21,0.4,0.6
81,154,113,33,0.4,0.6
82,178,87,35,0.4,0.6
83,182,84,34,0.4,0.6
84,176,94,30,0.4,0.6
85,178,103,19,0.4,0.6
86,186,87,27,0.4,0.6
87,175,101,24,0.4,0.6
88,167,104,29,0.4,0.6
89,161,118,21,0.4,0.6
90,164,112,24,0.4,0.6
91,169,103,28,0.4,0.6
92,161,99,40,0.4,0.6
93,174,97,29,0.4,0.6
94,173,94,33,0.4,0.6
95,191,80,29,0.4,0.6
96,184,88,28,0.4,0.6
97,180,87,33,0.4,0.6
98,194,75,31,0.4,0.6
99,188,78,34,0.4,0.6
100,190,75,35,0.4,0.6
101,178,84,38,0.4,0.6
102,195,68,37,0.4,0.6
103,198,64,38,0.4,0.6
104,194,73,33,0.4,0.6
105,192,84,24,0.4,0.6
106,196,75,29,0.4,0.6
107,190,74,36,0.4,0.6
108,185,87,28,0.4,0.6
109,173,94,33,0.4,0.6
110,173,91,36,0.4,0.6
111,177,93,30,0.4,0.6
112,190,78,32,0.4,0.6
113,190,72,38,0.4,0.6
114,181,81,38,0.4,0.6
115,181,90,29,0.4,0.6
116,181,87,32,0.4,0.6
117,181,79,40,0.4,0.6
118,181,86,33,0.4,0.6
119,179,100,21,0.4,0.6
120,163,114,23,0.4,0.6
121,180,99,21,0.4,0.6
122,178,97,25,0.4,0.6
123,190,80,30,0.4,0.6
124,181,75,44,0.4,0.6
125,187,72,41,0.4,0.6
126,174,78,48,0.4,0.6
127,179,77,44,0.4,0.6
128,185,78,37,0.4,0.6
129,178,88,34,0.4,0.6
130,173,87,40,0.4,0.6
131,180,86,34,0.4,0.6
132,173,94,33,0.4,0.6
133,177,89,34,0.4,0.6
134,180,88,32,0.4,0.6
135,181,83,36,0.4,0.6
136,174,86,40,0.4,0.6
137,165,99,36,0.4,0.6
138,162,107,31,0.4,0.6
139,173,90,37,0.4,0.6
140,176,92,32,0.4,0.6
141,162,105,33,0.4,0.6
142,168,107,25,0.4,0.6
143,165,97,38,0.4,0.6
144,176,87,37,0.4,0.6
145,173,94,33,0.4,0.6
146,172,92,36,0.4,0.6
147,177,94,29,0.4,0.6
148,167,100,33,0.4,0.6
149,173,95,32,0.4,0.6
150,177,90,33,0.4,0.6
151,181,85,34,0.4,0.6
152,170,96,34,0.4,0.6
153,189,75,36,0.4,0.6
154,184,80,36,0.4,0.6
155,170,102,28,0.4,0.6
156,169,104,27,0.4,0.6
157,174,100,26,0.4,0.6
158,184,84,32,0.4,0.6
159,183,82,35,0.4,0.6
160,190,76,34,0.4,0.6
161,186,75,39,0.4,0.6
162,195,65,40,0.4,0.6
163,188,73,39,0.4,0.6
164,193,69,38,0.4,0.6
165,190,70,40,0.4,0.6
166,183,79,38,0.4,0.6
167,181,78,41,0.4,0.6
168,189,72,39,0.4,0.6
169,200,60,40,0.4,0.6
170,204,52,44,0.4,0.6
171,200,46,54,0.4,0.6
172,197,50,53,0.4,0.6
173,193,61,46,0.4,0.6
174,183,78,39,0.4,0.6
175,206,70,24,0.4,0.6
176,201,60,39,0.4,0.6
177,200,63,37,0.4,0.6
178,199,64,37,0.4,0.6
179,207,52,41,0.4,0.6
180,203,67,30,0.4,0.6
181,195,60,45,0.4,0.6
182,206,59,35,0.4,0.6
183,193,62,45,0.4,0.6
184,185,65,50,0.4,0.6
185,196,64,40,0.4,0.6
186,194,67,39,0.4,0.6
187,191,71,38,0.4,0.6
188,180,82,38,0.4,0.6
189,177,80,43,0.4,0.6
190,192,79,29,0.4,0.6
191,186,82,32,0.4,0.6
192,196,65,39,0.4,0.6
193,177,76,47,0.4,0.6
194,191,73,36,0.4,0.6
195,174,80,46,0.4,0.6
196,174,76,50,0.4,0.6
197,174,80,46,0.4,0.6
198,177,82,41,0.4,0.6
199,179,87,34,0.4,0.6
200,183,86,31,0.4,0.6
201,172,97,31,0.4,0.6
202,166,102,32,0.4,0.6
203,170,103,27,0.4,0.6
204,181,90,29,0.4,0.6
205,176,94,30,0.4,0.6
206,182,84,34,0.4,0.6
207,176,84,40,0.4,0.6
208,180,83,37,0.4,0.6
209,180,84,36,0.4,0.6
210,184,87,29,0.4,0.6
211,175,86,39,0.4,0.6
212,181,78,41,0.4,0.6
213,178,77,45,0.4,0.6
214,171,87,42,0.4,0.6
215,170,86,44,0.4,0.6
216,187,76,37,0.4,0.6
217,176,90,34,0.4,0.6
218,168,101,31,0.4,0.6
219,176,104,20,0.4,0.6
220,170,104,26,0.4,0.6
221,175,98,27,0.4,0.6
222,175,96,29,0.4,0.6
223,191,74,35,0.4,0.6
224,185,80,35,0.4,0.6
225,197,71,32,0.4,0.6
226,178,79,43,0.4,0.6
227,166,98,36,0.4,0.6
228,180,89,31,0.4,0.6
229,174,92,34,0.4,0.6
230,173,87,40,0.4,0.6
231,183,78,39,0.4,0.6
232,184,71,45,0.4,0.6
233,194,61,45,0.4,0.6
234,212,44,44,0.4,0.6
235,193,61,46,0.4,0.6
236,198,53,49,0.4,0.6
237,197,52,51,0.4,0.6
238,198,66,36,0.4,0.6
239,182,73,45,0.4,0.6
240,193,64,43,0.4,0.6
241,200,70,30,0.4,0.6
242,194,66,40,0.4,0.6
243,195,65,40,0.4,0.6
244,193,69,38,0.4,0.6
245,183,77,40,0.4,0.6
246,173,88,39,0.4,0.6
247,185,89,26,0.4,0.6
248,184,86,30,0.4,0.6
249,171,88,41,0.4,0.6
250,180,84,36,0.4,0.6
251,181,84,35,0.4,0.6
252,194,74,32,0.4,0.6
253,186,81,33,0.4,0.6
254,193,73,34,0.4,0.6
255,195,63,42,0.4,0.6
256,201,66,33,0.4,0.6
257,198,65,37,0.4,0.6
258,181,69,50,0.4,0.6
259,176,74,50,0.4,0.6
260,185,71,44,0.4,0.6
261,186,84,30,0.4,0.6
262,173,88,39,0.4,0.6
263,176,88,36,0.4,0.6
264,168,89,43,0.4,0.6
265,181,84,35,0.4,0.6
266,181,83,36,0.4,0.6
267,183,81,36,0.4,0.6
268,170,90,40,0.4,0.6
269,184,80,36,0.4,0.6
270,172,82,46,0.4,0.6
271,183,82,35,0.4,0.6
272,195,68,37,0.4,0.6
273,193,74,33,0.4,0.6
274,201,69,30,0.4,0.6
275,208,50,42,0.4,0.6
276,206,56,38,0.4,0.6
277,180,68,52,0.4,0.6
278,190,68,42,0.4,0.6
279,197,66,37,0.4,0.6
280,192,64,44,0.4,0.6
281,189,71,40,0.4,0.6
282,192,73,35,0.4,0.6
283,176,86,38,0.4,0.6
284,169,101,30,0.4,0.6
285,187,90,23,0.4,0.6
286,190,84,26,0.4,0.6
287,194,78,28,0.4,0.6
288,185,78,37,0.4,0.6
289,185,72,43,0.4,0.6
290,187,72,41,0.4,0.6
291,197,67,36,0.4,0.6
292,195,61,44,0.4,0.6
293,202,58,40,0.4,0.6
294,200,62,38,0.4,0.6
295,189,68,43,0.4,0.6
296,183,67,50,0.4,0.6
297,195,57,48,0.4,0.6
298,198,56,46,0.4,0.6
299,202,55,43,0.4,0.6
300,180,70,50,0.4,0.6
1,203,55,42,0.5,0.5
2,199,68,33,0.5,0.5
3,188,77,35,0.5,0.5
4,185,86,29,0.5,0.5
5,169,116,15,0.5,0.5
6,149,130,21,0.5,0.5
7,157,127,16,0.5,0.5
8,152,132,16,0.5,0.5
9,142,145,13,0.5,0.5
10,150,134,16,0.5,0.5
11,138,153,9,0.5,0.5
12,129,158,13,0.5,0.5
13,129,162,9,0.5,0.5
14,120,173,7,0.5,0.5
15,119,170,11,0.5,0.5
16,116,177,7,0.5,0.5
17,110,180,10,0.5,0.5
18,108,184,8,0.5,0.5
19,85,201,14,0.5,0.5
20,95,195,10,0.5,0.5
21,79,213,8,0.5,0.5
22,75,219,6,0.5,0.5
23,83,212,5,0.5,0.5
24,80,215,5,0.5,0.5
25,80,217,3,0.5,0.5
26,70,222,8,0.5,0.5
27,69,225,6,0.5,0.5
28,75,220,5,0.5,0.5
29,71,222,7,0.5,0.5
30,63,234,3,0.5,0.5
31,67,230,3,0.5,0.5
32,58,240,2,0.5,0.5
33,47,250,3,0.5,0.5
34,44,252,4,0.5,0.5
35,41,256,3,0.5,0.5
36,43,254,3,0.5,0.5
37,35,260,5,0.5,0.5
38,38,261,1,0.5,0.5
39,28,272,0,0.5,0.5
40,31,268,1,0.5,0.5
41,37,263,0,0.5,0.5
42,27,273,0,0.5,0.5
43,26,274,0,0.5,0.5
44,25,275,0,0.5,0.5
45,20,280,0,0.5,0.5
46,19,281,0,0.5,0.5
47,16,284,0,0.5,0.5
48,14,286,0,0.5,0.5
49,12,288,0,0.5,0.5
50,13,287,0,0.5,0.5
51,12,287,1,0.5,0.5
52,12,287,1,0.5,0.5
53,14,285,1,0.5,0.5
54,11,289,0,0.5,0.5
55,7,292,1,0.5,0.5
56,13,287,0,0.5,0.5
57,14,285,1,0.5,0.5
58,16,282,2,0.5,0.5
59,13,285,2,0.5,0.5
60,12,287,1,0.5,0.5
61,9,290,1,0.5,0.5
62,8,291,1,0.5,0.5
63,11,288,1,0.5,0.5
64,11,288,1,0.5,0.5
65,16,284,0,0.5,0.5
66,9,290,1,0.5,0.5
67,8,291,1,0.5,0.5
68,8,291,1,0.5,0.5
69,11,289,0,0.5,0.5
70,9,290,1,0.5,0.5
71,8,289,3,0.5,0.5
72,13,287,0,0.5,0.5
73,8,288,4,0.5,0.5
74,11,287,2,0.5,0.5
75,11,287,2,0.5,0.5
76,10,288,2,0.5,0.5
77,14,286,0,0.5,0.5
78,7,290,3,0.5,0.5
79,9,289,2,0.5,0.5
80,14,286,0,0.5,0.5
81,13,285,2,0.5,0.5
82,13,287,0,0.5,0.5
83,11,286,3,0.5,0.5
84,10,289,1,0.5,0.5
85,10,290,0,0.5,0.5
86,7,293,0,0.5,0.5
87,11,289,0,0.5,0.5
88,5,295,0,0.5,0.5
89,8,291,1,0.5,0.5
90,10,290,0,0.5,0.5
91,12,288,0,0.5,0.5
92,11,287,2,0.5,0.5
93,13,286,1,0.5,0.5
94,15,283,2,0.5,0.5
95,16,282,2,0.5,0.5
96,17,283,0,0.5,0.5
97,14,286,0,0.5,0.5
98,9,291,0,0.5,0.5
99,6,294,0,0.5,0.5
100,5,295,0,0.5,0.5
101,6,294,0,0.5,0.5
102,4,296,0,0.5,0.5
103,7,292,1,0.5,0.5
104,11,289,0,0.5,0.5
105,13,287,0,0.5,0.5
106,18,282,0,0.5,0.5
107,16,283,1,0.5,0.5
108,19,281,0,0.5,0.5
109,14,283,3,0.5,0.5
110,15,285,0,0.5,0.5
111,12,287,1,0.5,0.5
112,14,286,0,0.5,0.5
113,15,285,0,0.5,0.5
114,14,286,0,0.5,0.5
115,9,291,0,0.5,0.5
116,6,294,0,0.5,0.5
117,6,294,0,0.5,0.5
118,3,297,0,0.5,0.5
119,2,298,0,0.5,0.5
120,3,297,0,0.5,0.5
121,3,297,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
