Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,200,4,96,0.2,0.8
272,208,4,88,0.2,0.8
273,194,8,98,0.2,0.8
274,197,4,99,0.2,0.8
275,198,7,95,0.2,0.8
276,193,6,101,0.2,0.8
277,190,2,108,0.2,0.8
278,189,3,108,0.2,0.8
279,192,4,104,0.2,0.8
280,194,10,96,0.2,0.8
281,197,14,89,0.2,0.8
282,199,8,93,0.2,0.8
283,197,16,87,0.2,0.8
284,190,9,101,0.2,0.8
285,191,11,98,0.2,0.8
286,188,4,108,0.2,0.8
287,190,4,106,0.2,0.8
288,187,7,106,0.2,0.8
289,192,8,100,0.2,0.8
290,196,3,101,0.2,0.8
291,197,4,99,0.2,0.8
292,194,5,101,0.2,0.8
293,195,4,101,0.2,0.8
294,179,7,114,0.2,0.8
295,196,5,99,0.2,0.8
296,192,8,100,0.2,0.8
297,187,8,105,0.2,0.8
298,188,8,104,0.2,0.8
299,195,5,100,0.2,0.8
300,191,6,103,0.2,0.8
1,221,24,55,0.3,0.7
2,212,27,61,0.3,0.7
3,197,31,72,0.3,0.7
4,202,28,70,0.3,0.7
5,203,19,78,0.3,0.7
6,198,22,80,0.3,0.7
7,193,31,76,0.3,0.7
8,202,30,68,0.3,0.7
9,195,25,80,0.3,0.7
10,195,25,80,0.3,0.7
11,220,9,71,0.3,0.7
12,207,17,76,0.3,0.7
13,206,19,75,0.3,0.7
14,208,13,79,0.3,0.7
15,197,18,85,0.3,0.7
16,207,15,78,0.3,0.7
17,205,13,82,0.3,0.7
18,197,19,84,0.3,0.7
19,206,14,80,0.3,0.7
20,199,12,89,0.3,0.7
21,202,12,86,0.3,0.7
22,196,19,85,0.3,0.7
23,203,18,79,0.3,0.7
24,205,23,72,0.3,0.7
25,203,27,70,0.3,0.7
26,212,22,66,0.3,0.7
27,194,31,75,0.3,0.7
28,200,20,80,0.3,0.7
29,213,9,78,0.3,0.7
30,199,22,79,0.3,0.7
31,211,20,69,0.3,0.7
32,212,17,71,0.3,0.7
33,207,23,70,0.3,0.7
34,205,27,68,0.3,0.7
35,207,27,66,0.3,0.7
36,199,25,76,0.3,0.7
37,208,19,73,0.3,0.7
38,206,10,84,0.3,0.7
39,192,18,90,0.3,0.7
40,205,16,79,0.3,0.7
41,197,24,79,0.3,0.7
42,203,17,80,0.3,0.7
43,207,15,78,0.3,0.7
44,206,19,75,0.3,0.7
45,201,20,79,0.3,0.7
46,210,16,74,0.3,0.7
47,209,13,78,0.3,0.7
48,205,18,77,0.3,0.7
49,212,21,67,0.3,0.7
50,205,27,68,0.3,0.7
51,205,25,70,0.3,0.7
52,202,24,74,0.3,0.7
53,206,28,66,0.3,0.7
54,200,26,74,0.3,0.7
55,207,23,70,0.3,0.7
56,209,24,67,0.3,0.7
57,194,38,68,0.3,0.7
58,204,26,70,0.3,0.7
59,205,26,69,0.3,0.7
60,205,27,68,0.3,0.7
61,201,29,70,0.3,0.7
62,202,22,76,0.3,0.7
63,203,28,69,0.3,0.7
64,200,32,68,0.3,0.7
65,212,25,63,0.3,0.7
66,201,23,76,0.3,0.7
67,204,21,75,0.3,0.7
68,202,23,75,0.3,0.7
69,203,19,78,0.3,0.7
70,216,13,71,0.3,0.7
71,211,14,75,0.3,0.7
72,205,16,79,0.3,0.7
73,197,29,74,0.3,0.7
74,206,27,67,0.3,0.7
75,206,30,64,0.3,0.7
76,215,30,55,0.3,0.7
77,203,37,60,0.3,0.7
78,195,39,66,0.3,0.7
79,216,24,60,0.3,0.7
80,212,32,56,0.3,0.7
81,201,38,61,0.3,0.7
82,211,35,54,0.3,0.7
83,202,24,74,0.3,0.7
84,210,24,66,0.3,0.7
85,214,18,68,0.3,0.7
86,205,23,72,0.3,0.7
87,213,20,67,0.3,0.7
88,212,15,73,0.3,0.7
89,204,24,72,0.3,0.7
90,207,29,64,0.3,0.7
91,207,18,75,0.3,0.7
92,209,19,72,0.3,0.7
93,204,18,78,0.3,0.7
94,198,15,87,0.3,0.7
95,201,11,88,0.3,0.7
96,208,18,74,0.3,0.7
97,210,25,65,0.3,0.7
98,204,27,69,0.3,0.7
99,210,21,69,0.3,0.7
100,208,27,65,0.3,0.7
101,203,28,69,0.3,0.7
102,209,17,74,0.3,0.7
103,211,7,82,0.3,0.7
104,196,18,86,0.3,0.7
105,207,17,76,0.3,0.7
106,205,23,72,0.3,0.7
107,197,22,81,0.3,0.7
108,210,20,70,0.3,0.7
109,212,19,69,0.3,0.7
110,198,24,78,0.3,0.7
111,195,28,77,0.3,0.7
112,203,20,77,0.3,0.7
113,209,21,70,0.3,0.7
114,204,22,74,0.3,0.7
115,216,18,66,0.3,0.7
116,215,30,55,0.3,0.7
117,202,37,61,0.3,0.7
118,200,34,66,0.3,0.7
119,192,36,72,0.3,0.7
120,203,27,70,0.3,0.7
121,211,18,71,0.3,0.7
122,206,20,74,0.3,0.7
123,208,28,64,0.3,0.7
124,210,25,65,0.3,0.7
125,197,26,77,0.3,0.7
126,197,24,79,0.3,0.7
127,202,20,78,0.3,0.7
128,206,18,76,0.3,0.7
129,202,25,73,0.3,0.7
130,206,22,72,0.3,0.7
131,211,19,70,0.3,0.7
132,205,19,76,0.3,0.7
133,200,13,87,0.3,0.7
134,195,18,87,0.3,0.7
135,194,30,76,0.3,0.7
136,200,28,72,0.3,0.7
137,197,26,77,0.3,0.7
138,219,16,65,0.3,0.7
139,199,26,75,0.3,0.7
140,198,34,68,0.3,0.7
141,203,23,74,0.3,0.7
142,207,17,76,0.3,0.7
143,214,22,64,0.3,0.7
144,200,29,71,0.3,0.7
145,205,20,75,0.3,0.7
146,201,21,78,0.3,0.7
147,205,20,75,0.3,0.7
148,206,17,77,0.3,0.7
149,216,11,73,0.3,0.7
150,206,21,73,0.3,0.7
151,209,21,70,0.3,0.7
152,206,20,74,0.3,0.7
153,210,17,73,0.3,0.7
154,206,18,76,0.3,0.7
155,208,19,73,0.3,0.7
156,203,26,71,0.3,0.7
157,212,24,64,0.3,0.7
158,203,25,72,0.3,0.7
159,196,26,78,0.3,0.7
160,204,19,77,0.3,0.7
161,203,24,73,0.3,0.7
162,208,20,72,0.3,0.7
163,209,14,77,0.3,0.7
164,214,17,69,0.3,0.7
165,201,24,75,0.3,0.7
166,211,23,66,0.3,0.7
167,201,24,75,0.3,0.7
168,199,20,81,0.3,0.7
169,208,11,81,0.3,0.7
170,210,16,74,0.3,0.7
171,207,20,73,0.3,0.7
172,208,24,68,0.3,0.7
173,200,23,77,0.3,0.7
174,206,20,74,0.3,0.7
175,207,22,71,0.3,0.7
176,202,19,79,0.3,0.7
177,204,17,79,0.3,0.7
178,203,16,81,0.3,0.7
179,204,18,78,0.3,0.7
180,208,14,78,0.3,0.7
181,212,11,77,0.3,0.7
182,210,14,76,0.3,0.7
183,204,20,76,0.3,0.7
184,208,17,75,0.3,0.7
185,205,17,78,0.3,0.7
186,208,17,75,0.3,0.7
187,199,19,82,0.3,0.7
188,211,14,75,0.3,0.7
189,208,16,76,0.3,0.7
190,215,14,71,0.3,0.7
191,214,17,69,0.3,0.7
192,206,24,70,0.3,0.7
193,211,31,58,0.3,0.7
194,199,31,70,0.3,0.7
195,219,15,66,0.3,0.7
196,209,19,72,0.3,0.7
197,204,21,75,0.3,0.7
198,200,26,74,0.3,0.7
199,202,14,84,0.3,0.7
200,199,22,79,0.3,0.7
201,199,27,74,0.3,0.7
202,207,20,73,0.3,0.7
203,207,23,70,0.3,0.7
204,207,16,77,0.3,0.7
205,209,12,79,0.3,0.7
206,211,12,77,0.3,0.7
207,196,21,83,0.3,0.7
208,198,19,83,0.3,0.7
209,203,23,74,0.3,0.7
210,203,18,79,0.3,0.7
211,199,23,78,0.3,0.7
212,200,22,78,0.3,0.7
213,204,19,77,0.3,0.7
214,204,26,70,0.3,0.7
215,200,27,73,0.3,0.7
216,213,23,64,0.3,0.7
217,217,15,68,0.3,0.7
218,198,27,75,0.3,0.7
219,204,25,71,0.3,0.7
220,195,36,69,0.3,0.7
221,199,37,64,0.3,0.7
222,204,29,67,0.3,0.7
223,204,24,72,0.3,0.7
224,214,20,66,0.3,0.7
225,217,18,65,0.3,0.7
226,205,24,71,0.3,0.7
227,195,28,77,0.3,0.7
228,209,22,69,0.3,0.7
229,202,22,76,0.3,0.7
230,205,18,77,0.3,0.7
231,196,19,85,0.3,0.7
232,194,18,88,0.3,0.7
233,196,30,74,0.3,0.7
234,204,28,68,0.3,0.7
235,200,40,60,0.3,0.7
236,193,37,70,0.3,0.7
237,195,31,74,0.3,0.7
238,202,31,67,0.3,0.7
239,199,24,77,0.3,0.7
240,210,9,81,0.3,0.7
241,196,15,89,0.3,0.7
242,201,17,82,0.3,0.7
243,203,22,75,0.3,0.7
244,197,24,79,0.3,0.7
245,209,17,74,0.3,0.7
246,201,23,76,0.3,0.7
247,204,29,67,0.3,0.7
248,204,17,79,0.3,0.7
249,200,15,85,0.3,0.7
250,203,17,80,0.3,0.7
251,198,16,86,0.3,0.7
252,212,14,74,0.3,0.7
253,198,27,75,0.3,0.7
254,218,20,62,0.3,0.7
255,211,15,74,0.3,0.7
256,203,19,78,0.3,0.7
257,203,15,82,0.3,0.7
258,186,24,90,0.3,0.7
259,196,20,84,0.3,0.7
260,194,30,76,0.3,0.7
261,195,26,79,0.3,0.7
262,199,29,72,0.3,0.7
263,207,21,72,0.3,0.7
264,218,17,65,0.3,0.7
265,202,26,72,0.3,0.7
266,208,23,69,0.3,0.7
267,198,30,72,0.3,0.7
268,205,28,67,0.3,0.7
269,194,29,77,0.3,0.7
270,202,27,71,0.3,0.7
271,200,25,75,0.3,0.7
272,199,26,75,0.3,0.7
273,197,32,71,0.3,0.7
274,196,24,80,0.3,0.7
275,210,24,66,0.3,0.7
276,207,19,74,0.3,0.7
277,201,20,79,0.3,0.7
278,196,26,78,0.3,0.7
279,204,20,76,0.3,0.7
280,207,24,69,0.3,0.7
281,207,18,75,0.3,0.7
282,208,15,77,0.3,0.7
283,204,18,78,0.3,0.7
284,200,16,84,0.3,0.7
285,204,17,79,0.3,0.7
286,211,16,73,0.3,0.7
287,208,19,73,0.3,0.7
288,207,18,75,0.3,0.7
289,198,27,75,0.3,0.7
290,211,16,73,0.3,0.7
291,209,13,78,0.3,0.7
292,207,18,75,0.3,0.7
293,208,25,67,0.3,0.7
294,215,19,66,0.3,0.7
295,200,26,74,0.3,0.7
296,211,20,69,0.3,0.7
297,209,17,74,0.3,0.7
298,203,23,74,0.3,0.7
299,213,27,60,0.3,0.7
300,202,31,67,0.3,0.7
1,216,38,46,0.4,0.6
2,205,51,44,0.4,0.6
3,192,62,46,0.4,0.6
4,193,69,38,0.4,0.6
5,213,59,28,0.4,0.6
6,194,63,43,0.4,0.6
7,212,57,31,0.4,0.6
8,205,56,39,0.4,0.6
9,196,64,40,0.4,0.6
10,195,74,31,0.4,0.6
11,179,90,31,0.4,0.6
12,183,89,28,0.4,0.6
13,172,95,33,0.4,0.6
14,171,91,38,0.4,0.6
15,172,97,31,0.4,0.6
16,171,102,27,0.4,0.6
17,176,93,31,0.4,0.6
18,174,91,35,0.4,0.6
19,172,96,32,0.4,0.6
20,175,96,29,0.4,0.6
21,164,109,27,0.4,0.6
22,159,106,35,0.4,0.6
23,170,101,29,0.4,0.6
24,153,111,36,0.4,0.6
25,161,114,25,0.4,0.6
26,169,111,20,0.4,0.6
27,174,100,26,0.4,0.6
28,168,106,26,0.4,0.6
29,173,95,32,0.4,0.6
30,190,76,34,0.4,0.6
31,191,75,34,0.4,0.6
32,185,77,38,0.4,0.6
33,181,74,45,0.4,0.6
34,179,76,45,0.4,0.6
35,177,83,40,0.4,0.6
36,183,79,38,0.4,0.6
37,191,75,34,0.4,0.6
38,181,87,32,0.4,0.6
39,167,95,38,0.4,0.6
40,176,93,31,0.4,0.6
41,193,84,23,0.4,0.6
42,186,89,25,0.4,0.6
43,185,83,32,0.4,0.6
44,170,88,42,0.4,0.6
45,196,68,36,0.4,0.6
46,193,72,35,0.4,0.6
47,187,78,35,0.4,0.6
48,192,68,40,0.4,0.6
49,196,68,36,0.4,0.6
50,194,75,31,0.4,0.6
51,201,64,35,0.4,0.6
52,196,72,32,0.4,0.6
53,184,76,40,0.4,0.6
54,183,85,32,0.4,0.6
55,183,81,36,0.4,0.6
56,192,77,31,0.4,0.6
57,200,75,25,0.4,0.6
58,191,78,31,0.4,0.6
59,190,78,32,0.4,0.6
60,193,81,26,0.4,0.6
61,190,76,34,0.4,0.6
62,189,73,38,0.4,0.6
63,178,87,35,0.4,0.6
64,186,77,37,0.4,0.6
65,178,82,40,0.4,0.6
66,205,66,29,0.4,0.6
67,175,90,35,0.4,0.6
68,184,88,28,0.4,0.6
69,184,89,27,0.4,0.6
70,167,100,33,0.4,0.6
71,187,90,23,0.4,0.6
72,189,77,34,0.4,0.6
73,189,71,40,0.4,0.6
74,174,83,43,0.4,0.6
75,181,84,35,0.4,0.6
76,182,84,34,0.4,0.6
77,185,74,41,0.4,0.6
78,193,67,40,0.4,0.6
79,203,56,41,0.4,0.6
80,195,61,44,0.4,0.6
81,183,67,50,0.4,0.6
82,194,67,39,0.4,0.6
83,184,78,38,0.4,0.6
84,181,83,36,0.4,0.6
85,187,85,28,0.4,0.6
86,187,84,29,0.4,0.6
87,178,86,36,0.4,0.6
88,185,83,32,0.4,0.6
89,192,81,27,0.4,0.6
90,190,77,33,0.4,0.6
91,187,84,29,0.4,0.6
92,200,74,26,0.4,0.6
93,185,77,38,0.4,0.6
94,192,67,41,0.4,0.6
95,177,72,51,0.4,0.6
96,182,73,45,0.4,0.6
97,197,66,37,0.4,0.6
98,196,60,44,0.4,0.6
99,197,54,49,0.4,0.6
100,203,46,51,0.4,0.6
101,208,48,44,0.4,0.6
102,201,49,50,0.4,0.6
103,183,72,45,0.4,0.6
104,196,63,41,0.4,0.6
105,198,57,45,0.4,0.6
106,192,59,49,0.4,0.6
107,181,73,46,0.4,0.6
108,186,73,41,0.4,0.6
109,178,85,37,0.4,0.6
110,172,88,40,0.4,0.6
111,178,85,37,0.4,0.6
112,169,95,36,0.4,0.6
113,165,98,37,0.4,0.6
114,179,83,38,0.4,0.6
115,172,88,40,0.4,0.6
116,181,79,40,0.4,0.6
117,174,76,50,0.4,0.6
118,181,82,37,0.4,0.6
119,181,87,32,0.4,0.6
120,195,80,25,0.4,0.6
121,184,88,28,0.4,0.6
122,202,70,28,0.4,0.6
123,190,62,48,0.4,0.6
124,199,55,46,0.4,0.6
125,205,57,38,0.4,0.6
126,191,63,46,0.4,0.6
127,208,58,34,0.4,0.6
128,204,54,42,0.4,0.6
129,207,49,44,0.4,0.6
130,198,68,34,0.4,0.6
131,183,75,42,0.4,0.6
132,187,78,35,0.4,0.6
133,189,72,39,0.4,0.6
134,187,78,35,0.4,0.6
135,187,77,36,0.4,0.6
136,192,74,34,0.4,0.6
137,197,67,36,0.4,0.6
138,187,74,39,0.4,0.6
139,185,79,36,0.4,0.6
140,182,84,34,0.4,0.6
141,172,93,35,0.4,0.6
142,184,86,30,0.4,0.6
143,189,78,33,0.4,0.6
144,184,70,46,0.4,0.6
145,188,69,43,0.4,0.6
146,178,70,52,0.4,0.6
147,189,74,37,0.4,0.6
148,186,74,40,0.4,0.6
149,178,86,36,0.4,0.6
150,183,83,34,0.4,0.6
151,175,83,42,0.4,0.6
152,174,89,37,0.4,0.6
153,179,90,31,0.4,0.6
154,174,89,37,0.4,0.6
155,183,86,31,0.4,0.6
156,180,89,31,0.4,0.6
157,184,79,37,0.4,0.6
158,174,95,31,0.4,0.6
159,182,85,33,0.4,0.6
160,187,72,41,0.4,0.6
161,189,75,36,0.4,0.6
162,189,71,40,0.4,0.6
163,195,62,43,0.4,0.6
164,191,73,36,0.4,0.6
165,178,88,34,0.4,0.6
166,178,89,33,0.4,0.6
167,178,87,35,0.4,0.6
168,178,84,38,0.4,0.6
169,177,86,37,0.4,0.6
170,185,76,39,0.4,0.6
171,176,87,37,0.4,0.6
172,180,86,34,0.4,0.6
173,170,95,35,0.4,0.6
174,166,108,26,0.4,0.6
175,158,116,26,0.4,0.6
176,156,117,27,0.4,0.6
177,154,118,28,0.4,0.6
178,175,103,22,0.4,0.6
179,174,101,25,0.4,0.6
180,195,79,26,0.4,0.6
181,183,79,38,0.4,0.6
182,182,87,31,0.4,0.6
183,177,85,38,0.4,0.6
184,175,91,34,0.4,0.6
185,190,79,31,0.4,0.6
186,180,82,38,0.4,0.6
187,179,82,39,0.4,0.6
188,184,76,40,0.4,0.6
189,192,61,47,0.4,0.6
190,191,68,41,0.4,0.6
191,182,77,41,0.4,0.6
192,206,56,38,0.4,0.6
193,194,59,47,0.4,0.6
194,185,73,42,0.4,0.6
195,188,79,33,0.4,0.6
196,181,81,38,0.4,0.6
197,180,77,43,0.4,0.6
198,181,79,40,0.4,0.6
199,195,73,32,0.4,0.6
200,189,71,40,0.4,0.6
201,183,76,41,0.4,0.6
202,196,73,31,0.4,0.6
203,193,73,34,0.4,0.6
204,201,70,29,0.4,0.6
205,191,77,32,0.4,0.6
206,190,68,42,0.4,0.6
207,185,81,34,0.4,0.6
208,198,69,33,0.4,0.6
209,197,69,34,0.4,0.6
210,201,66,33,0.4,0.6
211,186,82,32,0.4,0.6
212,184,86,30,0.4,0.6
213,180,89,31,0.4,0.6
214,173,95,32,0.4,0.6
215,193,80,27,0.4,0.6
216,187,84,29,0.4,0.6
217,184,92,24,0.4,0.6
218,175,96,29,0.4,0.6
219,176,93,31,0.4,0.6
220,161,105,34,0.4,0.6
221,174,92,34,0.4,0.6
222,185,88,27,0.4,0.6
223,192,75,33,0.4,0.6
224,190,81,29,0.4,0.6
225,184,88,28,0.4,0.6
226,171,96,33,0.4,0.6
227,173,95,32,0.4,0.6
228,165,114,21,0.4,0.6
229,176,98,26,0.4,0.6
230,174,103,23,0.4,0.6
231,175,96,29,0.4,0.6
232,172,101,27,0.4,0.6
233,166,107,27,0.4,0.6
234,167,95,38,0.4,0.6
235,166,100,34,0.4,0.6
236,180,83,37,0.4,0.6
237,178,91,31,0.4,0.6
238,173,99,28,0.4,0.6
239,179,95,26,0.4,0.6
240,191,70,39,0.4,0.6
241,198,62,40,0.4,0.6
242,182,74,44,0.4,0.6
243,188,75,37,0.4,0.6
244,188,72,40,0.4,0.6
245,186,77,37,0.4,0.6
246,182,81,37,0.4,0.6
247,173,89,38,0.4,0.6
248,185,84,31,0.4,0.6
249,186,79,35,0.4,0.6
250,183,77,40,0.4,0.6
251,194,75,31,0.4,0.6
252,196,70,34,0.4,0.6
253,190,70,40,0.4,0.6
254,195,66,39,0.4,0.6
255,197,65,38,0.4,0.6
256,187,78,35,0.4,0.6
257,203,73,24,0.4,0.6
258,186,76,38,0.4,0.6
259,182,78,40,0.4,0.6
260,177,82,41,0.4,0.6
261,182,75,43,0.4,0.6
262,190,69,41,0.4,0.6
263,191,77,32,0.4,0.6
264,191,79,30,0.4,0.6
265,184,82,34,0.4,0.6
266,190,84,26,0.4,0.6
267,188,71,41,0.4,0.6
268,176,89,35,0.4,0.6
269,182,89,29,0.4,0.6
270,193,77,30,0.4,0.6
271,192,71,37,0.4,0.6
272,190,82,28,0.4,0.6
273,187,84,29,0.4,0.6
274,186,88,26,0.4,0.6
275,185,86,29,0.4,0.6
276,184,82,34,0.4,0.6
277,182,84,34,0.4,0.6
278,185,84,31,0.4,0.6
279,186,82,32,0.4,0.6
280,182,86,32,0.4,0.6
281,186,79,35,0.4,0.6
282,185,86,29,0.4,0.6
283,187,87,26,0.4,0.6
284,186,91,23,0.4,0.6
285,187,85,28,0.4,0.6
286,187,89,24,0.4,0.6
287,192,74,34,0.4,0.6
288,191,60,49,0.4,0.6
289,201,55,44,0.4,0.6
290,189,64,47,0.4,0.6
291,188,63,49,0.4,0.6
292,202,58,40,0.4,0.6
293,199,61,40,0.4,0.6
294,180,85,35,0.4,0.6
295,170,97,33,0.4,0.6
296,194,77,29,0.4,0.6
297,186,74,40,0.4,0.6
298,197,72,31,0.4,0.6
299,197,62,41,0.4,0.6
300,194,56,50,0.4,0.6
1,217,41,42,0.5,0.5
2,204,61,35,0.5,0.5
3,193,83,24,0.5,0.5
4,168,109,23,0.5,0.5
5,158,125,17,0.5,0.5
6,149,138,13,0.5,0.5
7,131,156,13,0.5,0.5
8,132,153,15,0.5,0.5
9,126,166,8,0.5,0.5
10,123,169,8,0.5,0.5
11,115,170,15,0.5,0.5
12,114,176,10,0.5,0.5
13,137,153,10,0.5,0.5
14,123,169,8,0.5,0.5
15,105,193,2,0.5,0.5
16,93,203,4,0.5,0.5
17,79,214,7,0.5,0.5
18,81,213,6,0.5,0.5
19,71,224,5,0.5,0.5
20,69,229,2,0.5,0.5
21,62,236,2,0.5,0.5
22,57,241,2,0.5,0.5
23,55,244,1,0.5,0.5
24,65,234,1,0.5,0.5
25,59,235,6,0.5,0.5
26,51,246,3,0.5,0.5
27,41,258,1,0.5,0.5
28,41,256,3,0.5,0.5
29,30,268,2,0.5,0.5
30,24,276,0,0.5,0.5
31,29,271,0,0.5,0.5
32,21,276,3,0.5,0.5
33,24,276,0,0.5,0.5
34,18,281,1,0.5,0.5
35,16,284,0,0.5,0.5
36,14,286,0,0.5,0.5
37,9,291,0,0.5,0.5
38,11,289,0,0.5,0.5
39,8,292,0,0.5,0.5
40,10,290,0,0.5,0.5
41,10,290,0,0.5,0.5
42,13,287,0,0.5,0.5
43,13,286,1,0.5,0.5
44,12,285,3,0.5,0.5
45,19,279,2,0.5,0.5
46,17,279,4,0.5,0.5
47,22,277,1,0.5,0.5
48,18,282,0,0.5,0.5
49,17,283,0,0.5,0.5
50,17,280,3,0.5,0.5
51,15,282,3,0.5,0.5
52,13,286,1,0.5,0.5
53,9,289,2,0.5,0.5
54,9,291,0,0.5,0.5
55,6,294,0,0.5,0.5
56,5,295,0,0.5,0.5
57,1,299,0,0.5,0.5
58,1,299,0,0.5,0.5
59,1,299,0,0.5,0.5
60,2,298,0,0.5,0.5
61,3,297,0,0.5,0.5
62,5,295,0,0.5,0.5
63,5,295,0,0.5,0.5
64,8,292,0,0.5,0.5
65,6,294,0,0.5,0.5
66,5,295,0,0.5,0.5
67,5,295,0,0.5,0.5
68,3,297,0,0.5,0.5
69,5,295,0,0.5,0.5
70,3,297,0,0.5,0.5
71,6,294,0,0.5,0.5
72,7,293,0,0.5,0.5
73,4,296,0,0.5,0.5
74,1,299,0,0.5,0.5
75,4,296,0,0.5,0.5
76,3,297,0,0.5,0.5
77,4,296,0,0.5,0.5
78,3,297,0,0.5,0.5
79,1,299,0,0.5,0.5
80,2,298,0,0.5,0.5
81,2,298,0,0.5,0.5
82,1,299,0,0.5,0.5
83,0,300,0,0.5,0.5
84,0,300,0,0.5,0.5
85,0,300,0,0.5,0.5
86,0,300,0,0.5,0.5
87,0,300,0,0.5,0.5
88,0,300,0,0.5,0.5
89,0,300,0,0.5,0.5
90,0,300,0,0.5,0.5
91,0,300,0,0.5,0.5
92,0,300,0,0.5,0.5
93,0,300,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
