Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,195,6,99,0.2,0.8
272,185,8,107,0.2,0.8
273,192,4,104,0.2,0.8
274,192,5,103,0.2,0.8
275,190,7,103,0.2,0.8
276,191,6,103,0.2,0.8
277,192,7,101,0.2,0.8
278,190,7,103,0.2,0.8
279,188,3,109,0.2,0.8
280,198,6,96,0.2,0.8
281,196,4,100,0.2,0.8
282,187,7,106,0.2,0.8
283,196,2,102,0.2,0.8
284,190,3,107,0.2,0.8
285,190,4,106,0.2,0.8
286,197,4,99,0.2,0.8
287,200,7,93,0.2,0.8
288,199,4,97,0.2,0.8
289,195,5,100,0.2,0.8
290,192,9,99,0.2,0.8
291,193,3,104,0.2,0.8
292,197,8,95,0.2,0.8
293,202,5,93,0.2,0.8
294,195,4,101,0.2,0.8
295,198,4,98,0.2,0.8
296,191,4,105,0.2,0.8
297,191,6,103,0.2,0.8
298,189,7,104,0.2,0.8
299,199,9,92,0.2,0.8
300,198,3,99,0.2,0.8
1,209,29,62,0.3,0.7
2,206,28,66,0.3,0.7
3,216,18,66,0.3,0.7
4,192,20,88,0.3,0.7
5,203,17,80,0.3,0.7
6,206,15,79,0.3,0.7
7,208,16,76,0.3,0.7
8,209,18,73,0.3,0.7
9,200,21,79,0.3,0.7
10,200,21,79,0.3,0.7
11,195,17,88,0.3,0.7
12,202,9,89,0.3,0.7
13,211,14,75,0.3,0.7
14,214,11,75,0.3,0.7
15,207,17,76,0.3,0.7
16,206,20,74,0.3,0.7
17,208,24,68,0.3,0.7
18,203,22,75,0.3,0.7
19,216,14,70,0.3,0.7
20,210,17,73,0.3,0.7
21,206,16,78,0.3,0.7
22,199,18,83,0.3,0.7
23,198,22,80,0.3,0.7
24,200,18,82,0.3,0.7
25,201,19,80,0.3,0.7
26,202,15,83,0.3,0.7
27,200,18,82,0.3,0.7
28,199,11,90,0.3,0.7
29,207,16,77,0.3,0.7
30,202,25,73,0.3,0.7
31,204,22,74,0.3,0.7
32,202,18,80,0.3,0.7
33,203,16,81,0.3,0.7
34,199,18,83,0.3,0.7
35,196,19,85,0.3,0.7
36,201,21,78,0.3,0.7
37,199,26,75,0.3,0.7
38,212,13,75,0.3,0.7
39,201,23,76,0.3,0.7
40,209,24,67,0.3,0.7
41,202,28,70,0.3,0.7
42,214,23,63,0.3,0.7
43,211,24,65,0.3,0.7
44,217,22,61,0.3,0.7
45,200,25,75,0.3,0.7
46,200,24,76,0.3,0.7
47,214,17,69,0.3,0.7
48,217,11,72,0.3,0.7
49,212,17,71,0.3,0.7
50,205,19,76,0.3,0.7
51,216,12,72,0.3,0.7
52,201,17,82,0.3,0.7
53,209,16,75,0.3,0.7
54,206,20,74,0.3,0.7
55,192,36,72,0.3,0.7
56,205,26,69,0.3,0.7
57,203,38,59,0.3,0.7
58,191,29,80,0.3,0.7
59,194,25,81,0.3,0.7
60,215,23,62,0.3,0.7
61,208,24,68,0.3,0.7
62,205,21,74,0.3,0.7
63,205,28,67,0.3,0.7
64,202,24,74,0.3,0.7
65,197,25,78,0.3,0.7
66,203,24,73,0.3,0.7
67,208,17,75,0.3,0.7
68,204,19,77,0.3,0.7
69,195,23,82,0.3,0.7
70,210,26,64,0.3,0.7
71,211,27,62,0.3,0.7
72,213,21,66,0.3,0.7
73,199,15,86,0.3,0.7
74,207,16,77,0.3,0.7
75,204,23,73,0.3,0.7
76,199,30,71,0.3,0.7
77,206,19,75,0.3,0.7
78,215,22,63,0.3,0.7
79,194,31,75,0.3,0.7
80,202,28,70,0.3,0.7
81,202,29,69,0.3,0.7
82,212,28,60,0.3,0.7
83,214,19,67,0.3,0.7
84,211,11,78,0.3,0.7
85,212,22,66,0.3,0.7
86,205,25,70,0.3,0.7
87,216,21,63,0.3,0.7
88,210,23,67,0.3,0.7
89,218,23,59,0.3,0.7
90,214,19,67,0.3,0.7
91,200,22,78,0.3,0.7
92,204,21,75,0.3,0.7
93,197,23,80,0.3,0.7
94,203,23,74,0.3,0.7
95,211,23,66,0.3,0.7
96,209,27,64,0.3,0.7
97,207,30,63,0.3,0.7
98,199,34,67,0.3,0.7
99,202,32,66,0.3,0.7
100,206,42,52,0.3,0.7
101,210,36,54,0.3,0.7
102,194,41,65,0.3,0.7
103,204,26,70,0.3,0.7
104,206,19,75,0.3,0.7
105,208,16,76,0.3,0.7
106,203,29,68,0.3,0.7
107,201,33,66,0.3,0.7
108,199,30,71,0.3,0.7
109,214,20,66,0.3,0.7
110,211,24,65,0.3,0.7
111,218,21,61,0.3,0.7
112,195,37,68,0.3,0.7
113,202,32,66,0.3,0.7
114,209,28,63,0.3,0.7
115,200,32,68,0.3,0.7
116,199,36,65,0.3,0.7
117,204,28,68,0.3,0.7
118,210,21,69,0.3,0.7
119,204,26,70,0.3,0.7
120,210,20,70,0.3,0.7
121,213,27,60,0.3,0.7
122,209,28,63,0.3,0.7
123,205,24,71,0.3,0.7
124,210,20,70,0.3,0.7
125,213,26,61,0.3,0.7
126,207,27,66,0.3,0.7
127,207,22,71,0.3,0.7
128,205,28,67,0.3,0.7
129,208,23,69,0.3,0.7
130,210,17,73,0.3,0.7
131,212,18,70,0.3,0.7
132,203,21,76,0.3,0.7
133,211,19,70,0.3,0.7
134,204,15,81,0.3,0.7
135,213,15,72,0.3,0.7
136,209,13,78,0.3,0.7
137,200,17,83,0.3,0.7
138,207,11,82,0.3,0.7
139,201,23,76,0.3,0.7
140,208,15,77,0.3,0.7
141,200,18,82,0.3,0.7
142,204,21,75,0.3,0.7
143,209,23,68,0.3,0.7
144,200,27,73,0.3,0.7
145,201,25,74,0.3,0.7
146,204,21,75,0.3,0.7
147,202,23,75,0.3,0.7
148,200,28,72,0.3,0.7
149,212,20,68,0.3,0.7
150,210,13,77,0.3,0.7
151,211,11,78,0.3,0.7
152,206,17,77,0.3,0.7
153,205,22,73,0.3,0.7
154,212,15,73,0.3,0.7
155,215,20,65,0.3,0.7
156,204,24,72,0.3,0.7
157,214,14,72,0.3,0.7
158,202,23,75,0.3,0.7
159,217,17,66,0.3,0.7
160,208,23,69,0.3,0.7
161,208,25,67,0.3,0.7
162,200,24,76,0.3,0.7
163,208,22,70,0.3,0.7
164,207,18,75,0.3,0.7
165,203,18,79,0.3,0.7
166,210,23,67,0.3,0.7
167,207,26,67,0.3,0.7
168,198,21,81,0.3,0.7
169,197,24,79,0.3,0.7
170,200,26,74,0.3,0.7
171,201,24,75,0.3,0.7
172,210,24,66,0.3,0.7
173,205,29,66,0.3,0.7
174,212,23,65,0.3,0.7
175,203,24,73,0.3,0.7
176,210,21,69,0.3,0.7
177,209,20,71,0.3,0.7
178,204,22,74,0.3,0.7
179,190,26,84,0.3,0.7
180,203,26,71,0.3,0.7
181,209,20,71,0.3,0.7
182,209,12,79,0.3,0.7
183,210,20,70,0.3,0.7
184,206,25,69,0.3,0.7
185,212,14,74,0.3,0.7
186,213,15,72,0.3,0.7
187,213,21,66,0.3,0.7
188,212,16,72,0.3,0.7
189,196,17,87,0.3,0.7
190,204,13,83,0.3,0.7
191,202,15,83,0.3,0.7
192,199,19,82,0.3,0.7
193,214,10,76,0.3,0.7
194,208,15,77,0.3,0.7
195,204,19,77,0.3,0.7
196,201,20,79,0.3,0.7
197,200,20,80,0.3,0.7
198,196,22,82,0.3,0.7
199,201,26,73,0.3,0.7
200,194,24,82,0.3,0.7
201,209,14,77,0.3,0.7
202,209,20,71,0.3,0.7
203,210,16,74,0.3,0.7
204,195,23,82,0.3,0.7
205,207,23,70,0.3,0.7
206,201,24,75,0.3,0.7
207,212,19,69,0.3,0.7
208,204,24,72,0.3,0.7
209,208,21,71,0.3,0.7
210,203,25,72,0.3,0.7
211,205,22,73,0.3,0.7
212,205,24,71,0.3,0.7
213,208,26,66,0.3,0.7
214,204,18,78,0.3,0.7
215,208,19,73,0.3,0.7
216,206,17,77,0.3,0.7
217,207,20,73,0.3,0.7
218,209,26,65,0.3,0.7
219,207,19,74,0.3,0.7
220,204,18,78,0.3,0.7
221,208,19,73,0.3,0.7
222,203,22,75,0.3,0.7
223,211,18,71,0.3,0.7
224,210,25,65,0.3,0.7
225,210,22,68,0.3,0.7
226,201,23,76,0.3,0.7
227,211,20,69,0.3,0.7
228,205,21,74,0.3,0.7
229,203,20,77,0.3,0.7
230,202,25,73,0.3,0.7
231,199,30,71,0.3,0.7
232,205,24,71,0.3,0.7
233,216,15,69,0.3,0.7
234,203,26,71,0.3,0.7
235,197,35,68,0.3,0.7
236,205,32,63,0.3,0.7
237,207,29,64,0.3,0.7
238,196,31,73,0.3,0.7
239,206,25,69,0.3,0.7
240,203,26,71,0.3,0.7
241,202,27,71,0.3,0.7
242,195,23,82,0.3,0.7
243,204,21,75,0.3,0.7
244,210,16,74,0.3,0.7
245,204,17,79,0.3,0.7
246,201,22,77,0.3,0.7
247,203,20,77,0.3,0.7
248,204,15,81,0.3,0.7
249,204,20,76,0.3,0.7
250,199,20,81,0.3,0.7
251,199,17,84,0.3,0.7
252,217,14,69,0.3,0.7
253,209,15,76,0.3,0.7
254,203,18,79,0.3,0.7
255,206,27,67,0.3,0.7
256,213,27,60,0.3,0.7
257,210,23,67,0.3,0.7
258,200,25,75,0.3,0.7
259,202,27,71,0.3,0.7
260,206,25,69,0.3,0.7
261,201,21,78,0.3,0.7
262,212,17,71,0.3,0.7
263,202,16,82,0.3,0.7
264,204,20,76,0.3,0.7
265,199,19,82,0.3,0.7
266,210,14,76,0.3,0.7
267,206,20,74,0.3,0.7
268,202,20,78,0.3,0.7
269,208,21,71,0.3,0.7
270,209,23,68,0.3,0.7
271,207,23,70,0.3,0.7
272,197,24,79,0.3,0.7
273,204,16,80,0.3,0.7
274,206,23,71,0.3,0.7
275,202,18,80,0.3,0.7
276,211,12,77,0.3,0.7
277,211,12,77,0.3,0.7
278,207,16,77,0.3,0.7
279,211,29,60,0.3,0.7
280,195,24,81,0.3,0.7
281,204,22,74,0.3,0.7
282,195,29,76,0.3,0.7
283,194,28,78,0.3,0.7
284,198,29,73,0.3,0.7
285,209,11,80,0.3,0.7
286,192,23,85,0.3,0.7
287,208,25,67,0.3,0.7
288,196,28,76,0.3,0.7
289,206,25,69,0.3,0.7
290,198,26,76,0.3,0.7
291,204,19,77,0.3,0.7
292,209,17,74,0.3,0.7
293,211,19,70,0.3,0.7
294,207,15,78,0.3,0.7
295,196,14,90,0.3,0.7
296,207,18,75,0.3,0.7
297,196,29,75,0.3,0.7
298,194,30,76,0.3,0.7
299,199,29,72,0.3,0.7
300,206,22,72,0.3,0.7
1,210,47,43,0.4,0.6
2,195,58,47,0.4,0.6
3,196,56,48,0.4,0.6
4,207,56,37,0.4,0.6
5,195,67,38,0.4,0.6
6,199,63,38,0.4,0.6
7,194,66,40,0.4,0.6
8,207,57,36,0.4,0.6
9,199,51,50,0.4,0.6
10,205,60,35,0.4,0.6
11,193,66,41,0.4,0.6
12,189,67,44,0.4,0.6
13,201,61,38,0.4,0.6
14,192,64,44,0.4,0.6
15,200,61,39,0.4,0.6
16,169,87,44,0.4,0.6
17,186,84,30,0.4,0.6
18,194,84,22,0.4,0.6
19,181,91,28,0.4,0.6
20,187,85,28,0.4,0.6
21,189,86,25,0.4,0.6
22,195,77,28,0.4,0.6
23,192,68,40,0.4,0.6
24,191,70,39,0.4,0.6
25,191,80,29,0.4,0.6
26,191,70,39,0.4,0.6
27,186,70,44,0.4,0.6
28,185,69,46,0.4,0.6
29,187,66,47,0.4,0.6
30,191,74,35,0.4,0.6
31,182,86,32,0.4,0.6
32,176,85,39,0.4,0.6
33,172,86,42,0.4,0.6
34,181,84,35,0.4,0.6
35,182,89,29,0.4,0.6
36,182,85,33,0.4,0.6
37,185,80,35,0.4,0.6
38,178,80,42,0.4,0.6
39,194,61,45,0.4,0.6
40,199,57,44,0.4,0.6
41,195,70,35,0.4,0.6
42,189,80,31,0.4,0.6
43,186,78,36,0.4,0.6
44,183,83,34,0.4,0.6
45,179,85,36,0.4,0.6
46,186,85,29,0.4,0.6
47,179,87,34,0.4,0.6
48,186,90,24,0.4,0.6
49,178,84,38,0.4,0.6
50,184,81,35,0.4,0.6
51,174,88,38,0.4,0.6
52,186,84,30,0.4,0.6
53,184,90,26,0.4,0.6
54,175,97,28,0.4,0.6
55,186,96,18,0.4,0.6
56,172,94,34,0.4,0.6
57,189,93,18,0.4,0.6
58,178,90,32,0.4,0.6
59,172,93,35,0.4,0.6
60,185,85,30,0.4,0.6
61,179,84,37,0.4,0.6
62,179,91,30,0.4,0.6
63,186,82,32,0.4,0.6
64,184,81,35,0.4,0.6
65,189,76,35,0.4,0.6
66,195,63,42,0.4,0.6
67,187,80,33,0.4,0.6
68,185,84,31,0.4,0.6
69,176,89,35,0.4,0.6
70,191,84,25,0.4,0.6
71,182,90,28,0.4,0.6
72,169,100,31,0.4,0.6
73,191,87,22,0.4,0.6
74,196,72,32,0.4,0.6
75,195,73,32,0.4,0.6
76,189,75,36,0.4,0.6
77,178,77,45,0.4,0.6
78,188,75,37,0.4,0.6
79,191,83,26,0.4,0.6
80,178,88,34,0.4,0.6
81,181,86,33,0.4,0.6
82,180,84,36,0.4,0.6
83,177,88,35,0.4,0.6
84,184,79,37,0.4,0.6
85,196,76,28,0.4,0.6
86,200,67,33,0.4,0.6
87,188,67,45,0.4,0.6
88,201,58,41,0.4,0.6
89,202,60,38,0.4,0.6
90,194,68,38,0.4,0.6
91,201,69,30,0.4,0.6
92,175,88,37,0.4,0.6
93,185,80,35,0.4,0.6
94,186,70,44,0.4,0.6
95,198,65,37,0.4,0.6
96,198,63,39,0.4,0.6
97,195,59,46,0.4,0.6
98,200,58,42,0.4,0.6
99,188,66,46,0.4,0.6
100,187,76,37,0.4,0.6
101,182,72,46,0.4,0.6
102,198,62,40,0.4,0.6
103,199,63,38,0.4,0.6
104,190,65,45,0.4,0.6
105,191,75,34,0.4,0.6
106,182,89,29,0.4,0.6
107,179,98,23,0.4,0.6
108,177,89,34,0.4,0.6
109,182,81,37,0.4,0.6
110,192,65,43,0.4,0.6
111,194,69,37,0.4,0.6
112,187,82,31,0.4,0.6
113,200,68,32,0.4,0.6
114,187,67,46,0.4,0.6
115,191,59,50,0.4,0.6
116,204,55,41,0.4,0.6
117,202,49,49,0.4,0.6
118,204,56,40,0.4,0.6
119,205,54,41,0.4,0.6
120,204,51,45,0.4,0.6
121,207,46,47,0.4,0.6
122,198,55,47,0.4,0.6
123,193,59,48,0.4,0.6
124,193,67,40,0.4,0.6
125,185,72,43,0.4,0.6
126,185,76,39,0.4,0.6
127,184,82,34,0.4,0.6
128,191,79,30,0.4,0.6
129,192,71,37,0.4,0.6
130,180,73,47,0.4,0.6
131,192,65,43,0.4,0.6
132,188,69,43,0.4,0.6
133,200,56,44,0.4,0.6
134,201,59,40,0.4,0.6
135,185,77,38,0.4,0.6
136,184,75,41,0.4,0.6
137,186,79,35,0.4,0.6
138,184,80,36,0.4,0.6
139,174,85,41,0.4,0.6
140,179,88,33,0.4,0.6
141,180,85,35,0.4,0.6
142,176,93,31,0.4,0.6
143,182,88,30,0.4,0.6
144,188,82,30,0.4,0.6
145,182,89,29,0.4,0.6
146,185,80,35,0.4,0.6
147,202,69,29,0.4,0.6
148,193,77,30,0.4,0.6
149,170,95,35,0.4,0.6
150,176,90,34,0.4,0.6
151,182,82,36,0.4,0.6
152,180,85,35,0.4,0.6
153,172,100,28,0.4,0.6
154,170,97,33,0.4,0.6
155,168,104,28,0.4,0.6
156,172,99,29,0.4,0.6
157,180,87,33,0.4,0.6
158,184,88,28,0.4,0.6
159,167,97,36,0.4,0.6
160,195,72,33,0.4,0.6
161,189,75,36,0.4,0.6
162,198,64,38,0.4,0.6
163,199,63,38,0.4,0.6
164,183,61,56,0.4,0.6
165,184,69,47,0.4,0.6
166,175,72,53,0.4,0.6
167,190,67,43,0.4,0.6
168,183,73,44,0.4,0.6
169,179,78,43,0.4,0.6
170,180,80,40,0.4,0.6
171,174,94,32,0.4,0.6
172,174,97,29,0.4,0.6
173,164,102,34,0.4,0.6
174,159,106,35,0.4,0.6
175,166,102,32,0.4,0.6
176,178,101,21,0.4,0.6
177,179,85,36,0.4,0.6
178,183,74,43,0.4,0.6
179,182,78,40,0.4,0.6
180,181,79,40,0.4,0.6
181,179,85,36,0.4,0.6
182,182,86,32,0.4,0.6
183,177,89,34,0.4,0.6
184,171,97,32,0.4,0.6
185,172,97,31,0.4,0.6
186,173,98,29,0.4,0.6
187,181,87,32,0.4,0.6
188,194,84,22,0.4,0.6
189,173,97,30,0.4,0.6
190,164,102,34,0.4,0.6
191,171,102,27,0.4,0.6
192,160,108,32,0.4,0.6
193,153,118,29,0.4,0.6
194,159,111,30,0.4,0.6
195,169,104,27,0.4,0.6
196,146,115,39,0.4,0.6
197,163,104,33,0.4,0.6
198,160,107,33,0.4,0.6
199,175,95,30,0.4,0.6
200,181,96,23,0.4,0.6
201,179,97,24,0.4,0.6
202,164,103,33,0.4,0.6
203,182,87,31,0.4,0.6
204,170,93,37,0.4,0.6
205,171,100,29,0.4,0.6
206,180,92,28,0.4,0.6
207,184,86,30,0.4,0.6
208,185,78,37,0.4,0.6
209,199,62,39,0.4,0.6
210,193,66,41,0.4,0.6
211,191,66,43,0.4,0.6
212,202,60,38,0.4,0.6
213,197,66,37,0.4,0.6
214,188,66,46,0.4,0.6
215,200,66,34,0.4,0.6
216,195,68,37,0.4,0.6
217,205,62,33,0.4,0.6
218,212,53,35,0.4,0.6
219,205,60,35,0.4,0.6
220,176,84,40,0.4,0.6
221,186,79,35,0.4,0.6
222,196,63,41,0.4,0.6
223,194,68,38,0.4,0.6
224,167,95,38,0.4,0.6
225,171,87,42,0.4,0.6
226,182,82,36,0.4,0.6
227,195,72,33,0.4,0.6
228,193,71,36,0.4,0.6
229,197,76,27,0.4,0.6
230,183,85,32,0.4,0.6
231,193,70,37,0.4,0.6
232,187,68,45,0.4,0.6
233,188,74,38,0.4,0.6
234,193,69,38,0.4,0.6
235,189,68,43,0.4,0.6
236,184,76,40,0.4,0.6
237,182,86,32,0.4,0.6
238,184,80,36,0.4,0.6
239,186,81,33,0.4,0.6
240,171,85,44,0.4,0.6
241,179,84,37,0.4,0.6
242,197,63,40,0.4,0.6
243,206,50,44,0.4,0.6
244,200,53,47,0.4,0.6
245,187,68,45,0.4,0.6
246,186,71,43,0.4,0.6
247,195,59,46,0.4,0.6
248,186,79,35,0.4,0.6
249,185,81,34,0.4,0.6
250,185,77,38,0.4,0.6
251,173,83,44,0.4,0.6
252,168,94,38,0.4,0.6
253,183,87,30,0.4,0.6
254,177,87,36,0.4,0.6
255,179,85,36,0.4,0.6
256,177,87,36,0.4,0.6
257,185,83,32,0.4,0.6
258,201,70,29,0.4,0.6
259,179,80,41,0.4,0.6
260,173,96,31,0.4,0.6
261,181,88,31,0.4,0.6
262,179,83,38,0.4,0.6
263,188,77,35,0.4,0.6
264,188,82,30,0.4,0.6
265,182,91,27,0.4,0.6
266,177,92,31,0.4,0.6
267,178,95,27,0.4,0.6
268,169,99,32,0.4,0.6
269,160,104,36,0.4,0.6
270,162,103,35,0.4,0.6
271,162,103,35,0.4,0.6
272,173,104,23,0.4,0.6
273,153,118,29,0.4,0.6
274,167,107,26,0.4,0.6
275,165,109,26,0.4,0.6
276,178,100,22,0.4,0.6
277,177,103,20,0.4,0.6
278,178,97,25,0.4,0.6
279,188,89,23,0.4,0.6
280,190,80,30,0.4,0.6
281,189,83,28,0.4,0.6
282,174,84,42,0.4,0.6
283,169,87,44,0.4,0.6
284,173,94,33,0.4,0.6
285,171,104,25,0.4,0.6
286,172,103,25,0.4,0.6
287,169,109,22,0.4,0.6
288,156,109,35,0.4,0.6
289,149,109,42,0.4,0.6
290,168,100,32,0.4,0.6
291,172,101,27,0.4,0.6
292,183,86,31,0.4,0.6
293,168,86,46,0.4,0.6
294,174,93,33,0.4,0.6
295,184,86,30,0.4,0.6
296,182,82,36,0.4,0.6
297,190,78,32,0.4,0.6
298,190,85,25,0.4,0.6
299,190,80,30,0.4,0.6
300,199,72,29,0.4,0.6
1,204,64,32,0.5,0.5
2,180,90,30,0.5,0.5
3,164,109,27,0.5,0.5
4,171,115,14,0.5,0.5
5,140,145,15,0.5,0.5
6,126,161,13,0.5,0.5
7,114,177,9,0.5,0.5
8,115,180,5,0.5,0.5
9,102,191,7,0.5,0.5
10,93,200,7,0.5,0.5
11,99,197,4,0.5,0.5
12,86,207,7,0.5,0.5
13,91,204,5,0.5,0.5
14,90,204,6,0.5,0.5
15,83,211,6,0.5,0.5
16,80,211,9,0.5,0.5
17,73,221,6,0.5,0.5
18,67,225,8,0.5,0.5
19,63,233,4,0.5,0.5
20,55,243,2,0.5,0.5
21,49,250,1,0.5,0.5
22,45,252,3,0.5,0.5
23,41,258,1,0.5,0.5
24,29,271,0,0.5,0.5
25,29,270,1,0.5,0.5
26,33,267,0,0.5,0.5
27,27,271,2,0.5,0.5
28,31,265,4,0.5,0.5
29,33,265,2,0.5,0.5
30,29,269,2,0.5,0.5
31,37,261,2,0.5,0.5
32,37,262,1,0.5,0.5
33,21,278,1,0.5,0.5
34,19,281,0,0.5,0.5
35,15,284,1,0.5,0.5
36,15,284,1,0.5,0.5
37,12,288,0,0.5,0.5
38,7,293,0,0.5,0.5
39,6,294,0,0.5,0.5
40,6,294,0,0.5,0.5
41,3,297,0,0.5,0.5
42,1,299,0,0.5,0.5
43,0,300,0,0.5,0.5
44,0,300,0,0.5,0.5
45,0,300,0,0.5,0.5
46,0,300,0,0.5,0.5
47,0,300,0,0.5,0.5
48,0,300,0,0.5,0.5
49,0,300,0,0.5,0.5
50,0,300,0,0.5,0.5
51,0,300,0,0.5,0.5
52,0,300,0,0.5,0.5
53,0,300,0,0.5,0.5
54,0,300,0,0.5,0.5
55,0,300,0,0.5,0.5
56,0,300,0,0.5,0.5
57,0,300,0,0.5,0.5
58,0,300,0,0.5,0.5
59,0,300,0,0.5,0.5
60,0,300,0,0.5,0.5
61,0,300,0,0.5,0.5
62,0,300,0,0.5,0.5
63,0,300,0,0.5,0.5
64,0,300,0,0.5,0.5
65,0,300,0,0.5,0.5
66,0,300,0,0.5,0.5
67,0,300,0,0.5,0.5
68,0,300,0,0.5,0.5
69,0,300,0,0.5,0.5
70,0,300,0,0.5,0.5
71,0,300,0,0.5,0.5
72,0,300,0,0.5,0.5
73,0,300,0,0.5,0.5
74,0,300,0,0.5,0.5
75,0,300,0,0.5,0.5
76,0,300,0,0.5,0.5
77,0,300,0,0.5,0.5
78,0,300,0,0.5,0.5
79,0,300,0,0.5,0.5
80,0,300,0,0.5,0.5
81,0,300,0,0.5,0.5
82,0,300,0,0.5,0.5
83,0,300,0,0.5,0.5
84,0,300,0,0.5,0.5
85,0,300,0,0.5,0.5
86,0,300,0,0.5,0.5
87,0,300,0,0.5,0.5
88,0,300,0,0.5,0.5
89,0,300,0,0.5,0.5
90,0,300,0,0.5,0.5
91,0,300,0,0.5,0.5
92,0,300,0,0.5,0.5
93,0,300,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
