Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,197,3,100,0.2,0.8
272,191,6,103,0.2,0.8
273,187,11,102,0.2,0.8
274,195,7,98,0.2,0.8
275,192,12,96,0.2,0.8
276,194,14,92,0.2,0.8
277,191,12,97,0.2,0.8
278,193,7,100,0.2,0.8
279,200,4,96,0.2,0.8
280,197,6,97,0.2,0.8
281,196,6,98,0.2,0.8
282,196,6,98,0.2,0.8
283,193,6,101,0.2,0.8
284,189,6,105,0.2,0.8
285,197,4,99,0.2,0.8
286,188,0,112,0.2,0.8
287,188,6,106,0.2,0.8
288,187,2,111,0.2,0.8
289,186,5,109,0.2,0.8
290,192,9,99,0.2,0.8
291,195,10,95,0.2,0.8
292,199,5,96,0.2,0.8
293,197,2,101,0.2,0.8
294,196,4,100,0.2,0.8
295,193,6,101,0.2,0.8
296,193,5,102,0.2,0.8
297,191,5,104,0.2,0.8
298,190,5,105,0.2,0.8
299,192,6,102,0.2,0.8
300,195,2,103,0.2,0.8
1,213,22,65,0.3,0.7
2,200,30,70,0.3,0.7
3,201,22,77,0.3,0.7
4,210,18,72,0.3,0.7
5,197,28,75,0.3,0.7
6,197,27,76,0.3,0.7
7,209,20,71,0.3,0.7
8,198,27,75,0.3,0.7
9,203,27,70,0.3,0.7
10,201,31,68,0.3,0.7
11,206,31,63,0.3,0.7
12,204,27,69,0.3,0.7
13,204,23,73,0.3,0.7
14,190,29,81,0.3,0.7
15,202,18,80,0.3,0.7
16,203,10,87,0.3,0.7
17,205,13,82,0.3,0.7
18,212,12,76,0.3,0.7
19,196,21,83,0.3,0.7
20,200,20,80,0.3,0.7
21,198,23,79,0.3,0.7
22,208,17,75,0.3,0.7
23,202,15,83,0.3,0.7
24,194,13,93,0.3,0.7
25,200,27,73,0.3,0.7
26,204,23,73,0.3,0.7
27,202,20,78,0.3,0.7
28,199,24,77,0.3,0.7
29,214,16,70,0.3,0.7
30,209,19,72,0.3,0.7
31,212,15,73,0.3,0.7
32,200,20,80,0.3,0.7
33,206,14,80,0.3,0.7
34,204,11,85,0.3,0.7
35,196,11,93,0.3,0.7
36,194,16,90,0.3,0.7
37,202,13,85,0.3,0.7
38,200,16,84,0.3,0.7
39,203,15,82,0.3,0.7
40,211,18,71,0.3,0.7
41,212,16,72,0.3,0.7
42,209,25,66,0.3,0.7
43,207,24,69,0.3,0.7
44,209,19,72,0.3,0.7
45,211,14,75,0.3,0.7
46,205,21,74,0.3,0.7
47,198,17,85,0.3,0.7
48,204,18,78,0.3,0.7
49,202,18,80,0.3,0.7
50,206,12,82,0.3,0.7
51,200,15,85,0.3,0.7
52,208,17,75,0.3,0.7
53,209,12,79,0.3,0.7
54,203,17,80,0.3,0.7
55,203,17,80,0.3,0.7
56,198,22,80,0.3,0.7
57,203,21,76,0.3,0.7
58,202,24,74,0.3,0.7
59,203,22,75,0.3,0.7
60,198,23,79,0.3,0.7
61,198,31,71,0.3,0.7
62,195,25,80,0.3,0.7
63,209,21,70,0.3,0.7
64,208,25,67,0.3,0.7
65,200,25,75,0.3,0.7
66,198,17,85,0.3,0.7
67,199,22,79,0.3,0.7
68,200,25,75,0.3,0.7
69,215,18,67,0.3,0.7
70,207,19,74,0.3,0.7
71,209,13,78,0.3,0.7
72,210,18,72,0.3,0.7
73,196,27,77,0.3,0.7
74,194,23,83,0.3,0.7
75,199,24,77,0.3,0.7
76,190,25,85,0.3,0.7
77,205,17,78,0.3,0.7
78,204,16,80,0.3,0.7
79,200,14,86,0.3,0.7
80,201,19,80,0.3,0.7
81,204,7,89,0.3,0.7
82,200,12,88,0.3,0.7
83,204,19,77,0.3,0.7
84,206,20,74,0.3,0.7
85,201,21,78,0.3,0.7
86,202,22,76,0.3,0.7
87,204,16,80,0.3,0.7
88,212,16,72,0.3,0.7
89,209,13,78,0.3,0.7
90,205,20,75,0.3,0.7
91,204,14,82,0.3,0.7
92,209,15,76,0.3,0.7
93,204,24,72,0.3,0.7
94,211,18,71,0.3,0.7
95,200,22,78,0.3,0.7
96,195,24,81,0.3,0.7
97,210,19,71,0.3,0.7
98,200,18,82,0.3,0.7
99,208,15,77,0.3,0.7
100,205,18,77,0.3,0.7
101,206,19,75,0.3,0.7
102,189,23,88,0.3,0.7
103,201,31,68,0.3,0.7
104,209,23,68,0.3,0.7
105,202,19,79,0.3,0.7
106,199,16,85,0.3,0.7
107,199,20,81,0.3,0.7
108,210,17,73,0.3,0.7
109,205,31,64,0.3,0.7
110,203,25,72,0.3,0.7
111,201,25,74,0.3,0.7
112,205,24,71,0.3,0.7
113,216,23,61,0.3,0.7
114,211,17,72,0.3,0.7
115,212,22,66,0.3,0.7
116,197,25,78,0.3,0.7
117,206,20,74,0.3,0.7
118,205,19,76,0.3,0.7
119,210,24,66,0.3,0.7
120,201,23,76,0.3,0.7
121,202,21,77,0.3,0.7
122,200,22,78,0.3,0.7
123,199,23,78,0.3,0.7
124,210,20,70,0.3,0.7
125,208,15,77,0.3,0.7
126,203,18,79,0.3,0.7
127,203,25,72,0.3,0.7
128,202,25,73,0.3,0.7
129,205,34,61,0.3,0.7
130,202,33,65,0.3,0.7
131,204,27,69,0.3,0.7
132,222,20,58,0.3,0.7
133,215,23,62,0.3,0.7
134,213,23,64,0.3,0.7
135,207,24,69,0.3,0.7
136,204,23,73,0.3,0.7
137,201,32,67,0.3,0.7
138,206,24,70,0.3,0.7
139,189,37,74,0.3,0.7
140,205,29,66,0.3,0.7
141,210,22,68,0.3,0.7
142,205,26,69,0.3,0.7
143,203,32,65,0.3,0.7
144,207,20,73,0.3,0.7
145,203,25,72,0.3,0.7
146,198,26,76,0.3,0.7
147,206,23,71,0.3,0.7
148,206,40,54,0.3,0.7
149,211,36,53,0.3,0.7
150,216,32,52,0.3,0.7
151,210,28,62,0.3,0.7
152,204,27,69,0.3,0.7
153,199,19,82,0.3,0.7
154,203,21,76,0.3,0.7
155,210,16,74,0.3,0.7
156,202,17,81,0.3,0.7
157,203,23,74,0.3,0.7
158,203,22,75,0.3,0.7
159,206,21,73,0.3,0.7
160,205,25,70,0.3,0.7
161,204,26,70,0.3,0.7
162,211,20,69,0.3,0.7
163,201,24,75,0.3,0.7
164,203,24,73,0.3,0.7
165,196,31,73,0.3,0.7
166,203,18,79,0.3,0.7
167,210,18,72,0.3,0.7
168,195,26,79,0.3,0.7
169,211,22,67,0.3,0.7
170,215,10,75,0.3,0.7
171,198,19,83,0.3,0.7
172,200,26,74,0.3,0.7
173,213,18,69,0.3,0.7
174,207,18,75,0.3,0.7
175,211,19,70,0.3,0.7
176,213,17,70,0.3,0.7
177,208,20,72,0.3,0.7
178,211,22,67,0.3,0.7
179,202,21,77,0.3,0.7
180,206,18,76,0.3,0.7
181,218,23,59,0.3,0.7
182,205,31,64,0.3,0.7
183,212,26,62,0.3,0.7
184,213,21,66,0.3,0.7
185,214,20,66,0.3,0.7
186,209,25,66,0.3,0.7
187,207,15,78,0.3,0.7
188,203,22,75,0.3,0.7
189,194,22,84,0.3,0.7
190,207,17,76,0.3,0.7
191,204,24,72,0.3,0.7
192,205,29,66,0.3,0.7
193,200,38,62,0.3,0.7
194,211,26,63,0.3,0.7
195,210,26,64,0.3,0.7
196,202,22,76,0.3,0.7
197,201,14,85,0.3,0.7
198,203,21,76,0.3,0.7
199,200,19,81,0.3,0.7
200,192,26,82,0.3,0.7
201,193,29,78,0.3,0.7
202,208,21,71,0.3,0.7
203,198,24,78,0.3,0.7
204,198,28,74,0.3,0.7
205,212,15,73,0.3,0.7
206,205,15,80,0.3,0.7
207,200,18,82,0.3,0.7
208,215,20,65,0.3,0.7
209,198,29,73,0.3,0.7
210,208,30,62,0.3,0.7
211,203,34,63,0.3,0.7
212,214,18,68,0.3,0.7
213,207,20,73,0.3,0.7
214,212,14,74,0.3,0.7
215,199,26,75,0.3,0.7
216,207,23,70,0.3,0.7
217,212,17,71,0.3,0.7
218,219,14,67,0.3,0.7
219,201,22,77,0.3,0.7
220,206,22,72,0.3,0.7
221,203,28,69,0.3,0.7
222,205,26,69,0.3,0.7
223,203,32,65,0.3,0.7
224,207,22,71,0.3,0.7
225,198,24,78,0.3,0.7
226,201,27,72,0.3,0.7
227,200,22,78,0.3,0.7
228,205,23,72,0.3,0.7
229,205,25,70,0.3,0.7
230,200,26,74,0.3,0.7
231,203,27,70,0.3,0.7
232,204,17,79,0.3,0.7
233,214,20,66,0.3,0.7
234,197,26,77,0.3,0.7
235,204,23,73,0.3,0.7
236,213,18,69,0.3,0.7
237,210,18,72,0.3,0.7
238,208,21,71,0.3,0.7
239,213,19,68,0.3,0.7
240,214,24,62,0.3,0.7
241,208,20,72,0.3,0.7
242,199,21,80,0.3,0.7
243,199,24,77,0.3,0.7
244,201,20,79,0.3,0.7
245,208,18,74,0.3,0.7
246,205,21,74,0.3,0.7
247,207,20,73,0.3,0.7
248,207,22,71,0.3,0.7
249,206,22,72,0.3,0.7
250,203,33,64,0.3,0.7
251,198,33,69,0.3,0.7
252,195,20,85,0.3,0.7
253,198,25,77,0.3,0.7
254,199,24,77,0.3,0.7
255,197,30,73,0.3,0.7
256,212,31,57,0.3,0.7
257,208,23,69,0.3,0.7
258,218,18,64,0.3,0.7
259,202,22,76,0.3,0.7
260,212,20,68,0.3,0.7
261,201,18,81,0.3,0.7
262,205,23,72,0.3,0.7
263,195,24,81,0.3,0.7
264,202,23,75,0.3,0.7
265,206,16,78,0.3,0.7
266,207,20,73,0.3,0.7
267,208,16,76,0.3,0.7
268,203,18,79,0.3,0.7
269,218,18,64,0.3,0.7
270,215,18,67,0.3,0.7
271,204,24,72,0.3,0.7
272,201,27,72,0.3,0.7
273,204,24,72,0.3,0.7
274,207,29,64,0.3,0.7
275,208,23,69,0.3,0.7
276,209,19,72,0.3,0.7
277,212,19,69,0.3,0.7
278,210,12,78,0.3,0.7
279,206,19,75,0.3,0.7
280,213,20,67,0.3,0.7
281,210,12,78,0.3,0.7
282,207,14,79,0.3,0.7
283,198,19,83,0.3,0.7
284,206,16,78,0.3,0.7
285,208,17,75,0.3,0.7
286,199,21,80,0.3,0.7
287,209,13,78,0.3,0.7
288,206,11,83,0.3,0.7
289,208,9,83,0.3,0.7
290,206,13,81,0.3,0.7
291,201,21,78,0.3,0.7
292,200,19,81,0.3,0.7
293,196,19,85,0.3,0.7
294,205,19,76,0.3,0.7
295,203,23,74,0.3,0.7
296,206,19,75,0.3,0.7
297,208,22,70,0.3,0.7
298,212,19,69,0.3,0.7
299,215,17,68,0.3,0.7
300,205,20,75,0.3,0.7
1,214,34,52,0.4,0.6
2,211,42,47,0.4,0.6
3,203,56,41,0.4,0.6
4,202,66,32,0.4,0.6
5,193,67,40,0.4,0.6
6,203,63,34,0.4,0.6
7,195,65,40,0.4,0.6
8,192,67,41,0.4,0.6
9,172,88,40,0.4,0.6
10,191,80,29,0.4,0.6
11,190,74,36,0.4,0.6
12,190,73,37,0.4,0.6
13,199,66,35,0.4,0.6
14,187,67,46,0.4,0.6
15,178,77,45,0.4,0.6
16,182,85,33,0.4,0.6
17,191,81,28,0.4,0.6
18,181,84,35,0.4,0.6
19,180,92,28,0.4,0.6
20,170,101,29,0.4,0.6
21,188,85,27,0.4,0.6
22,176,90,34,0.4,0.6
23,178,88,34,0.4,0.6
24,185,87,28,0.4,0.6
25,183,89,28,0.4,0.6
26,168,98,34,0.4,0.6
27,172,98,30,0.4,0.6
28,174,98,28,0.4,0.6
29,163,107,30,0.4,0.6
30,159,109,32,0.4,0.6
31,170,107,23,0.4,0.6
32,166,106,28,0.4,0.6
33,159,108,33,0.4,0.6
34,162,118,20,0.4,0.6
35,163,115,22,0.4,0.6
36,156,117,27,0.4,0.6
37,159,118,23,0.4,0.6
38,164,106,30,0.4,0.6
39,162,107,31,0.4,0.6
40,174,102,24,0.4,0.6
41,174,101,25,0.4,0.6
42,175,102,23,0.4,0.6
43,165,107,28,0.4,0.6
44,177,93,30,0.4,0.6
45,166,99,35,0.4,0.6
46,175,100,25,0.4,0.6
47,167,115,18,0.4,0.6
48,169,108,23,0.4,0.6
49,177,96,27,0.4,0.6
50,171,99,30,0.4,0.6
51,155,110,35,0.4,0.6
52,171,101,28,0.4,0.6
53,183,87,30,0.4,0.6
54,186,77,37,0.4,0.6
55,196,71,33,0.4,0.6
56,190,75,35,0.4,0.6
57,198,69,33,0.4,0.6
58,193,78,29,0.4,0.6
59,190,81,29,0.4,0.6
60,192,84,24,0.4,0.6
61,191,77,32,0.4,0.6
62,184,80,36,0.4,0.6
63,191,65,44,0.4,0.6
64,175,74,51,0.4,0.6
65,183,85,32,0.4,0.6
66,182,86,32,0.4,0.6
67,193,66,41,0.4,0.6
68,191,71,38,0.4,0.6
69,185,78,37,0.4,0.6
70,190,72,38,0.4,0.6
71,181,72,47,0.4,0.6
72,196,63,41,0.4,0.6
73,194,71,35,0.4,0.6
74,187,78,35,0.4,0.6
75,185,82,33,0.4,0.6
76,184,81,35,0.4,0.6
77,188,79,33,0.4,0.6
78,181,75,44,0.4,0.6
79,184,75,41,0.4,0.6
80,196,78,26,0.4,0.6
81,185,78,37,0.4,0.6
82,188,76,36,0.4,0.6
83,183,80,37,0.4,0.6
84,192,79,29,0.4,0.6
85,196,70,34,0.4,0.6
86,182,83,35,0.4,0.6
87,191,75,34,0.4,0.6
88,178,86,36,0.4,0.6
89,189,79,32,0.4,0.6
90,175,86,39,0.4,0.6
91,185,78,37,0.4,0.6
92,182,82,36,0.4,0.6
93,185,83,32,0.4,0.6
94,173,87,40,0.4,0.6
95,187,85,28,0.4,0.6
96,185,75,40,0.4,0.6
97,184,75,41,0.4,0.6
98,178,81,41,0.4,0.6
99,189,79,32,0.4,0.6
100,194,71,35,0.4,0.6
101,187,71,42,0.4,0.6
102,193,67,40,0.4,0.6
103,195,79,26,0.4,0.6
104,183,79,38,0.4,0.6
105,189,83,28,0.4,0.6
106,200,75,25,0.4,0.6
107,195,67,38,0.4,0.6
108,199,71,30,0.4,0.6
109,210,62,28,0.4,0.6
110,189,74,37,0.4,0.6
111,189,83,28,0.4,0.6
112,191,81,28,0.4,0.6
113,181,89,30,0.4,0.6
114,195,73,32,0.4,0.6
115,189,67,44,0.4,0.6
116,193,77,30,0.4,0.6
117,194,76,30,0.4,0.6
118,178,87,35,0.4,0.6
119,175,90,35,0.4,0.6
120,176,94,30,0.4,0.6
121,172,97,31,0.4,0.6
122,191,76,33,0.4,0.6
123,206,60,34,0.4,0.6
124,191,80,29,0.4,0.6
125,188,80,32,0.4,0.6
126,201,67,32,0.4,0.6
127,201,68,31,0.4,0.6
128,193,71,36,0.4,0.6
129,178,85,37,0.4,0.6
130,198,71,31,0.4,0.6
131,181,84,35,0.4,0.6
132,180,81,39,0.4,0.6
133,181,87,32,0.4,0.6
134,175,90,35,0.4,0.6
135,171,98,31,0.4,0.6
136,188,77,35,0.4,0.6
137,189,75,36,0.4,0.6
138,190,75,35,0.4,0.6
139,191,79,30,0.4,0.6
140,176,90,34,0.4,0.6
141,188,73,39,0.4,0.6
142,202,66,32,0.4,0.6
143,202,68,30,0.4,0.6
144,201,56,43,0.4,0.6
145,188,79,33,0.4,0.6
146,180,87,33,0.4,0.6
147,193,81,26,0.4,0.6
148,198,78,24,0.4,0.6
149,190,77,33,0.4,0.6
150,182,83,35,0.4,0.6
151,196,69,35,0.4,0.6
152,195,69,36,0.4,0.6
153,185,78,37,0.4,0.6
154,191,68,41,0.4,0.6
155,202,59,39,0.4,0.6
156,200,57,43,0.4,0.6
157,205,59,36,0.4,0.6
158,192,64,44,0.4,0.6
159,190,69,41,0.4,0.6
160,193,68,39,0.4,0.6
161,194,77,29,0.4,0.6
162,191,75,34,0.4,0.6
163,190,79,31,0.4,0.6
164,204,72,24,0.4,0.6
165,189,74,37,0.4,0.6
166,174,94,32,0.4,0.6
167,174,94,32,0.4,0.6
168,164,100,36,0.4,0.6
169,186,86,28,0.4,0.6
170,173,86,41,0.4,0.6
171,183,81,36,0.4,0.6
172,192,77,31,0.4,0.6
173,193,74,33,0.4,0.6
174,195,70,35,0.4,0.6
175,186,77,37,0.4,0.6
176,187,84,29,0.4,0.6
177,166,101,33,0.4,0.6
178,168,104,28,0.4,0.6
179,163,114,23,0.4,0.6
180,166,110,24,0.4,0.6
181,180,92,28,0.4,0.6
182,185,85,30,0.4,0.6
183,186,82,32,0.4,0.6
184,190,81,29,0.4,0.6
185,187,82,31,0.4,0.6
186,188,85,27,0.4,0.6
187,183,94,23,0.4,0.6
188,183,90,27,0.4,0.6
189,192,77,31,0.4,0.6
190,203,62,35,0.4,0.6
191,198,64,38,0.4,0.6
192,198,70,32,0.4,0.6
193,192,74,34,0.4,0.6
194,177,88,35,0.4,0.6
195,179,82,39,0.4,0.6
196,182,78,40,0.4,0.6
197,181,87,32,0.4,0.6
198,184,85,31,0.4,0.6
199,184,84,32,0.4,0.6
200,176,87,37,0.4,0.6
201,195,75,30,0.4,0.6
202,190,81,29,0.4,0.6
203,182,92,26,0.4,0.6
204,184,86,30,0.4,0.6
205,174,92,34,0.4,0.6
206,174,89,37,0.4,0.6
207,194,80,26,0.4,0.6
208,193,69,38,0.4,0.6
209,187,76,37,0.4,0.6
210,188,72,40,0.4,0.6
211,195,63,42,0.4,0.6
212,175,73,52,0.4,0.6
213,173,77,50,0.4,0.6
214,176,79,45,0.4,0.6
215,179,82,39,0.4,0.6
216,191,78,31,0.4,0.6
217,196,67,37,0.4,0.6
218,190,74,36,0.4,0.6
219,192,70,38,0.4,0.6
220,192,66,42,0.4,0.6
221,192,75,33,0.4,0.6
222,204,68,28,0.4,0.6
223,200,66,34,0.4,0.6
224,198,62,40,0.4,0.6
225,199,69,32,0.4,0.6
226,188,76,36,0.4,0.6
227,197,72,31,0.4,0.6
228,207,61,32,0.4,0.6
229,210,56,34,0.4,0.6
230,197,57,46,0.4,0.6
231,200,50,50,0.4,0.6
232,193,60,47,0.4,0.6
233,194,66,40,0.4,0.6
234,195,66,39,0.4,0.6
235,202,64,34,0.4,0.6
236,193,70,37,0.4,0.6
237,196,71,33,0.4,0.6
238,190,72,38,0.4,0.6
239,191,73,36,0.4,0.6
240,185,79,36,0.4,0.6
241,194,74,32,0.4,0.6
242,197,69,34,0.4,0.6
243,183,81,36,0.4,0.6
244,172,97,31,0.4,0.6
245,184,91,25,0.4,0.6
246,175,93,32,0.4,0.6
247,177,91,32,0.4,0.6
248,169,96,35,0.4,0.6
249,154,116,30,0.4,0.6
250,154,124,22,0.4,0.6
251,165,111,24,0.4,0.6
252,179,93,28,0.4,0.6
253,168,101,31,0.4,0.6
254,172,100,28,0.4,0.6
255,173,102,25,0.4,0.6
256,168,102,30,0.4,0.6
257,188,84,28,0.4,0.6
258,172,91,37,0.4,0.6
259,194,76,30,0.4,0.6
260,184,78,38,0.4,0.6
261,182,84,34,0.4,0.6
262,169,98,33,0.4,0.6
263,178,94,28,0.4,0.6
264,184,88,28,0.4,0.6
265,171,99,30,0.4,0.6
266,166,106,28,0.4,0.6
267,159,112,29,0.4,0.6
268,164,110,26,0.4,0.6
269,171,101,28,0.4,0.6
270,170,104,26,0.4,0.6
271,160,114,26,0.4,0.6
272,162,111,27,0.4,0.6
273,155,118,27,0.4,0.6
274,164,119,17,0.4,0.6
275,165,110,25,0.4,0.6
276,178,99,23,0.4,0.6
277,181,82,37,0.4,0.6
278,190,76,34,0.4,0.6
279,193,65,42,0.4,0.6
280,193,62,45,0.4,0.6
281,194,62,44,0.4,0.6
282,197,59,44,0.4,0.6
283,193,65,42,0.4,0.6
284,184,77,39,0.4,0.6
285,185,79,36,0.4,0.6
286,190,78,32,0.4,0.6
287,185,75,40,0.4,0.6
288,176,94,30,0.4,0.6
289,166,106,28,0.4,0.6
290,164,106,30,0.4,0.6
291,169,104,27,0.4,0.6
292,176,96,28,0.4,0.6
293,170,99,31,0.4,0.6
294,176,91,33,0.4,0.6
295,162,99,39,0.4,0.6
296,168,104,28,0.4,0.6
297,168,101,31,0.4,0.6
298,178,95,27,0.4,0.6
299,169,96,35,0.4,0.6
300,184,82,34,0.4,0.6
1,216,45,39,0.5,0.5
2,193,71,36,0.5,0.5
3,175,101,24,0.5,0.5
4,157,133,10,0.5,0.5
5,138,156,6,0.5,0.5
6,124,164,12,0.5,0.5
7,113,181,6,0.5,0.5
8,98,190,12,0.5,0.5
9,88,205,7,0.5,0.5
10,83,213,4,0.5,0.5
11,79,216,5,0.5,0.5
12,86,212,2,0.5,0.5
13,79,215,6,0.5,0.5
14,67,226,7,0.5,0.5
15,67,226,7,0.5,0.5
16,70,219,11,0.5,0.5
17,80,217,3,0.5,0.5
18,68,228,4,0.5,0.5
19,73,223,4,0.5,0.5
20,67,228,5,0.5,0.5
21,65,231,4,0.5,0.5
22,53,242,5,0.5,0.5
23,45,253,2,0.5,0.5
24,51,246,3,0.5,0.5
25,54,242,4,0.5,0.5
26,46,252,2,0.5,0.5
27,49,250,1,0.5,0.5
28,44,254,2,0.5,0.5
29,42,255,3,0.5,0.5
30,50,249,1,0.5,0.5
31,44,254,2,0.5,0.5
32,44,255,1,0.5,0.5
33,49,250,1,0.5,0.5
34,47,249,4,0.5,0.5
35,52,243,5,0.5,0.5
36,54,244,2,0.5,0.5
37,56,242,2,0.5,0.5
38,57,240,3,0.5,0.5
39,40,257,3,0.5,0.5
40,36,259,5,0.5,0.5
41,39,257,4,0.5,0.5
42,40,258,2,0.5,0.5
43,43,254,3,0.5,0.5
44,37,260,3,0.5,0.5
45,39,259,2,0.5,0.5
46,33,265,2,0.5,0.5
47,27,271,2,0.5,0.5
48,19,281,0,0.5,0.5
49,21,278,1,0.5,0.5
50,29,270,1,0.5,0.5
51,26,272,2,0.5,0.5
52,23,271,6,0.5,0.5
53,27,268,5,0.5,0.5
54,31,266,3,0.5,0.5
55,25,272,3,0.5,0.5
56,28,270,2,0.5,0.5
57,21,277,2,0.5,0.5
58,19,280,1,0.5,0.5
59,21,278,1,0.5,0.5
60,15,285,0,0.5,0.5
61,15,285,0,0.5,0.5
62,16,283,1,0.5,0.5
63,11,289,0,0.5,0.5
64,11,289,0,0.5,0.5
65,9,291,0,0.5,0.5
66,7,293,0,0.5,0.5
67,10,290,0,0.5,0.5
68,12,288,0,0.5,0.5
69,15,282,3,0.5,0.5
70,17,282,1,0.5,0.5
71,12,288,0,0.5,0.5
72,6,294,0,0.5,0.5
73,4,296,0,0.5,0.5
74,5,295,0,0.5,0.5
75,5,295,0,0.5,0.5
76,2,298,0,0.5,0.5
77,3,297,0,0.5,0.5
78,1,299,0,0.5,0.5
79,0,300,0,0.5,0.5
80,0,300,0,0.5,0.5
81,0,300,0,0.5,0.5
82,0,300,0,0.5,0.5
83,0,300,0,0.5,0.5
84,0,300,0,0.5,0.5
85,0,300,0,0.5,0.5
86,0,300,0,0.5,0.5
87,0,300,0,0.5,0.5
88,0,300,0,0.5,0.5
89,0,300,0,0.5,0.5
90,0,300,0,0.5,0.5
91,0,300,0,0.5,0.5
92,0,300,0,0.5,0.5
93,0,300,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
