Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,203,7,90,0.2,0.8
272,197,6,97,0.2,0.8
273,191,10,99,0.2,0.8
274,197,7,96,0.2,0.8
275,199,6,95,0.2,0.8
276,196,5,99,0.2,0.8
277,188,11,101,0.2,0.8
278,197,5,98,0.2,0.8
279,190,6,104,0.2,0.8
280,197,3,100,0.2,0.8
281,192,10,98,0.2,0.8
282,192,4,104,0.2,0.8
283,192,5,103,0.2,0.8
284,194,9,97,0.2,0.8
285,196,9,95,0.2,0.8
286,192,8,100,0.2,0.8
287,197,3,100,0.2,0.8
288,192,3,105,0.2,0.8
289,189,7,104,0.2,0.8
290,199,9,92,0.2,0.8
291,202,5,93,0.2,0.8
292,200,3,97,0.2,0.8
293,200,4,96,0.2,0.8
294,199,8,93,0.2,0.8
295,185,5,110,0.2,0.8
296,198,8,94,0.2,0.8
297,192,3,105,0.2,0.8
298,182,3,115,0.2,0.8
299,188,2,110,0.2,0.8
300,188,4,108,0.2,0.8
1,219,16,65,0.3,0.7
2,206,17,77,0.3,0.7
3,211,23,66,0.3,0.7
4,206,29,65,0.3,0.7
5,200,24,76,0.3,0.7
6,217,22,61,0.3,0.7
7,201,29,70,0.3,0.7
8,193,31,76,0.3,0.7
9,208,26,66,0.3,0.7
10,216,20,64,0.3,0.7
11,207,18,75,0.3,0.7
12,208,9,83,0.3,0.7
13,207,16,77,0.3,0.7
14,204,15,81,0.3,0.7
15,208,15,77,0.3,0.7
16,206,11,83,0.3,0.7
17,220,9,71,0.3,0.7
18,209,10,81,0.3,0.7
19,203,15,82,0.3,0.7
20,203,20,77,0.3,0.7
21,208,13,79,0.3,0.7
22,205,22,73,0.3,0.7
23,207,21,72,0.3,0.7
24,207,15,78,0.3,0.7
25,211,17,72,0.3,0.7
26,208,18,74,0.3,0.7
27,205,19,76,0.3,0.7
28,216,17,67,0.3,0.7
29,216,21,63,0.3,0.7
30,220,19,61,0.3,0.7
31,203,13,84,0.3,0.7
32,201,15,84,0.3,0.7
33,209,18,73,0.3,0.7
34,210,17,73,0.3,0.7
35,212,15,73,0.3,0.7
36,214,14,72,0.3,0.7
37,199,16,85,0.3,0.7
38,205,16,79,0.3,0.7
39,213,12,75,0.3,0.7
40,203,14,83,0.3,0.7
41,206,14,80,0.3,0.7
42,206,12,82,0.3,0.7
43,204,12,84,0.3,0.7
44,204,12,84,0.3,0.7
45,202,16,82,0.3,0.7
46,215,13,72,0.3,0.7
47,208,16,76,0.3,0.7
48,215,21,64,0.3,0.7
49,199,19,82,0.3,0.7
50,200,15,85,0.3,0.7
51,210,12,78,0.3,0.7
52,200,16,84,0.3,0.7
53,216,9,75,0.3,0.7
54,202,17,81,0.3,0.7
55,202,22,76,0.3,0.7
56,206,24,70,0.3,0.7
57,194,27,79,0.3,0.7
58,220,16,64,0.3,0.7
59,215,16,69,0.3,0.7
60,202,13,85,0.3,0.7
61,202,14,84,0.3,0.7
62,208,14,78,0.3,0.7
63,206,17,77,0.3,0.7
64,203,21,76,0.3,0.7
65,214,17,69,0.3,0.7
66,213,18,69,0.3,0.7
67,217,10,73,0.3,0.7
68,202,11,87,0.3,0.7
69,211,17,72,0.3,0.7
70,205,16,79,0.3,0.7
71,217,28,55,0.3,0.7
72,216,19,65,0.3,0.7
73,214,13,73,0.3,0.7
74,203,20,77,0.3,0.7
75,202,25,73,0.3,0.7
76,197,24,79,0.3,0.7
77,200,26,74,0.3,0.7
78,213,23,64,0.3,0.7
79,222,22,56,0.3,0.7
80,212,21,67,0.3,0.7
81,224,19,57,0.3,0.7
82,223,18,59,0.3,0.7
83,209,22,69,0.3,0.7
84,210,21,69,0.3,0.7
85,214,22,64,0.3,0.7
86,213,22,65,0.3,0.7
87,210,20,70,0.3,0.7
88,203,18,79,0.3,0.7
89,206,20,74,0.3,0.7
90,220,17,63,0.3,0.7
91,205,18,77,0.3,0.7
92,208,14,78,0.3,0.7
93,216,12,72,0.3,0.7
94,209,18,73,0.3,0.7
95,205,23,72,0.3,0.7
96,209,23,68,0.3,0.7
97,207,14,79,0.3,0.7
98,203,16,81,0.3,0.7
99,208,12,80,0.3,0.7
100,202,17,81,0.3,0.7
101,200,16,84,0.3,0.7
102,207,20,73,0.3,0.7
103,199,24,77,0.3,0.7
104,212,23,65,0.3,0.7
105,207,17,76,0.3,0.7
106,209,17,74,0.3,0.7
107,210,23,67,0.3,0.7
108,210,25,65,0.3,0.7
109,209,21,70,0.3,0.7
110,202,18,80,0.3,0.7
111,206,14,80,0.3,0.7
112,201,17,82,0.3,0.7
113,211,11,78,0.3,0.7
114,210,12,78,0.3,0.7
115,204,21,75,0.3,0.7
116,200,17,83,0.3,0.7
117,214,16,70,0.3,0.7
118,198,15,87,0.3,0.7
119,204,17,79,0.3,0.7
120,209,10,81,0.3,0.7
121,207,11,82,0.3,0.7
122,199,19,82,0.3,0.7
123,210,16,74,0.3,0.7
124,212,15,73,0.3,0.7
125,207,22,71,0.3,0.7
126,198,21,81,0.3,0.7
127,195,19,86,0.3,0.7
128,206,17,77,0.3,0.7
129,204,15,81,0.3,0.7
130,207,13,80,0.3,0.7
131,207,19,74,0.3,0.7
132,216,15,69,0.3,0.7
133,204,25,71,0.3,0.7
134,208,26,66,0.3,0.7
135,209,17,74,0.3,0.7
136,208,23,69,0.3,0.7
137,209,12,79,0.3,0.7
138,198,20,82,0.3,0.7
139,204,13,83,0.3,0.7
140,192,24,84,0.3,0.7
141,211,23,66,0.3,0.7
142,206,16,78,0.3,0.7
143,209,15,76,0.3,0.7
144,208,16,76,0.3,0.7
145,207,13,80,0.3,0.7
146,210,17,73,0.3,0.7
147,204,19,77,0.3,0.7
148,213,14,73,0.3,0.7
149,206,15,79,0.3,0.7
150,211,17,72,0.3,0.7
151,212,25,63,0.3,0.7
152,214,29,57,0.3,0.7
153,209,27,64,0.3,0.7
154,210,14,76,0.3,0.7
155,203,16,81,0.3,0.7
156,203,19,78,0.3,0.7
157,208,13,79,0.3,0.7
158,206,10,84,0.3,0.7
159,206,16,78,0.3,0.7
160,196,24,80,0.3,0.7
161,217,24,59,0.3,0.7
162,210,23,67,0.3,0.7
163,207,17,76,0.3,0.7
164,208,12,80,0.3,0.7
165,201,14,85,0.3,0.7
166,214,13,73,0.3,0.7
167,202,17,81,0.3,0.7
168,202,15,83,0.3,0.7
169,210,12,78,0.3,0.7
170,207,16,77,0.3,0.7
171,207,18,75,0.3,0.7
172,207,19,74,0.3,0.7
173,207,17,76,0.3,0.7
174,202,19,79,0.3,0.7
175,214,17,69,0.3,0.7
176,200,12,88,0.3,0.7
177,199,17,84,0.3,0.7
178,201,18,81,0.3,0.7
179,204,14,82,0.3,0.7
180,209,18,73,0.3,0.7
181,202,21,77,0.3,0.7
182,209,19,72,0.3,0.7
183,212,17,71,0.3,0.7
184,208,17,75,0.3,0.7
185,200,31,69,0.3,0.7
186,205,35,60,0.3,0.7
187,204,29,67,0.3,0.7
188,204,20,76,0.3,0.7
189,210,15,75,0.3,0.7
190,207,15,78,0.3,0.7
191,217,13,70,0.3,0.7
192,203,13,84,0.3,0.7
193,213,17,70,0.3,0.7
194,204,24,72,0.3,0.7
195,201,26,73,0.3,0.7
196,213,22,65,0.3,0.7
197,207,25,68,0.3,0.7
198,210,16,74,0.3,0.7
199,210,15,75,0.3,0.7
200,211,15,74,0.3,0.7
201,207,19,74,0.3,0.7
202,210,8,82,0.3,0.7
203,199,12,89,0.3,0.7
204,213,8,79,0.3,0.7
205,213,15,72,0.3,0.7
206,202,27,71,0.3,0.7
207,200,21,79,0.3,0.7
208,203,22,75,0.3,0.7
209,215,14,71,0.3,0.7
210,213,19,68,0.3,0.7
211,207,10,83,0.3,0.7
212,201,10,89,0.3,0.7
213,217,13,70,0.3,0.7
214,208,10,82,0.3,0.7
215,209,13,78,0.3,0.7
216,208,8,84,0.3,0.7
217,203,12,85,0.3,0.7
218,199,14,87,0.3,0.7
219,213,15,72,0.3,0.7
220,218,12,70,0.3,0.7
221,209,21,70,0.3,0.7
222,214,13,73,0.3,0.7
223,214,14,72,0.3,0.7
224,206,22,72,0.3,0.7
225,210,10,80,0.3,0.7
226,207,13,80,0.3,0.7
227,202,18,80,0.3,0.7
228,208,13,79,0.3,0.7
229,200,14,86,0.3,0.7
230,214,12,74,0.3,0.7
231,208,16,76,0.3,0.7
232,209,17,74,0.3,0.7
233,209,17,74,0.3,0.7
234,205,20,75,0.3,0.7
235,199,24,77,0.3,0.7
236,200,22,78,0.3,0.7
237,218,23,59,0.3,0.7
238,215,21,64,0.3,0.7
239,202,12,86,0.3,0.7
240,204,12,84,0.3,0.7
241,202,13,85,0.3,0.7
242,215,6,79,0.3,0.7
243,206,16,78,0.3,0.7
244,206,21,73,0.3,0.7
245,204,16,80,0.3,0.7
246,203,16,81,0.3,0.7
247,197,17,86,0.3,0.7
248,213,15,72,0.3,0.7
249,199,19,82,0.3,0.7
250,204,17,79,0.3,0.7
251,216,19,65,0.3,0.7
252,202,18,80,0.3,0.7
253,201,13,86,0.3,0.7
254,209,16,75,0.3,0.7
255,205,19,76,0.3,0.7
256,214,14,72,0.3,0.7
257,208,18,74,0.3,0.7
258,220,13,67,0.3,0.7
259,210,15,75,0.3,0.7
260,207,16,77,0.3,0.7
261,200,19,81,0.3,0.7
262,205,21,74,0.3,0.7
263,203,23,74,0.3,0.7
264,203,23,74,0.3,0.7
265,214,16,70,0.3,0.7
266,210,17,73,0.3,0.7
267,209,21,70,0.3,0.7
268,206,23,71,0.3,0.7
269,206,24,70,0.3,0.7
270,213,19,68,0.3,0.7
271,219,19,62,0.3,0.7
272,216,17,67,0.3,0.7
273,214,22,64,0.3,0.7
274,211,16,73,0.3,0.7
275,208,15,77,0.3,0.7
276,200,10,90,0.3,0.7
277,206,13,81,0.3,0.7
278,202,21,77,0.3,0.7
279,208,15,77,0.3,0.7
280,215,12,73,0.3,0.7
281,210,20,70,0.3,0.7
282,218,22,60,0.3,0.7
283,209,17,74,0.3,0.7
284,205,14,81,0.3,0.7
285,204,13,83,0.3,0.7
286,205,15,80,0.3,0.7
287,205,19,76,0.3,0.7
288,212,11,77,0.3,0.7
289,213,20,67,0.3,0.7
290,211,22,67,0.3,0.7
291,214,18,68,0.3,0.7
292,208,16,76,0.3,0.7
293,201,19,80,0.3,0.7
294,215,18,67,0.3,0.7
295,205,17,78,0.3,0.7
296,209,24,67,0.3,0.7
297,200,23,77,0.3,0.7
298,209,22,69,0.3,0.7
299,210,27,63,0.3,0.7
300,197,32,71,0.3,0.7
1,212,35,53,0.4,0.6
2,223,38,39,0.4,0.6
3,210,36,54,0.4,0.6
4,222,40,38,0.4,0.6
5,198,50,52,0.4,0.6
6,191,56,53,0.4,0.6
7,204,53,43,0.4,0.6
8,197,59,44,0.4,0.6
9,196,63,41,0.4,0.6
10,209,41,50,0.4,0.6
11,210,38,52,0.4,0.6
12,217,28,55,0.4,0.6
13,221,28,51,0.4,0.6
14,220,32,48,0.4,0.6
15,211,31,58,0.4,0.6
16,225,36,39,0.4,0.6
17,219,35,46,0.4,0.6
18,204,52,44,0.4,0.6
19,208,48,44,0.4,0.6
20,210,41,49,0.4,0.6
21,214,48,38,0.4,0.6
22,207,48,45,0.4,0.6
23,193,64,43,0.4,0.6
24,200,56,44,0.4,0.6
25,202,55,43,0.4,0.6
26,204,52,44,0.4,0.6
27,204,58,38,0.4,0.6
28,208,60,32,0.4,0.6
29,199,53,48,0.4,0.6
30,202,42,56,0.4,0.6
31,227,28,45,0.4,0.6
32,198,44,58,0.4,0.6
33,213,44,43,0.4,0.6
34,214,53,33,0.4,0.6
35,208,51,41,0.4,0.6
36,211,41,48,0.4,0.6
37,218,37,45,0.4,0.6
38,217,35,48,0.4,0.6
39,221,32,47,0.4,0.6
40,200,45,55,0.4,0.6
41,217,36,47,0.4,0.6
42,216,34,50,0.4,0.6
43,200,48,52,0.4,0.6
44,200,59,41,0.4,0.6
45,184,79,37,0.4,0.6
46,197,72,31,0.4,0.6
47,191,68,41,0.4,0.6
48,207,65,28,0.4,0.6
49,208,63,29,0.4,0.6
50,201,71,28,0.4,0.6
51,205,67,28,0.4,0.6
52,205,67,28,0.4,0.6
53,188,62,50,0.4,0.6
54,195,61,44,0.4,0.6
55,207,55,38,0.4,0.6
56,190,70,40,0.4,0.6
57,193,63,44,0.4,0.6
58,204,58,38,0.4,0.6
59,212,53,35,0.4,0.6
60,201,59,40,0.4,0.6
61,210,49,41,0.4,0.6
62,197,65,38,0.4,0.6
63,203,66,31,0.4,0.6
64,198,66,36,0.4,0.6
65,203,60,37,0.4,0.6
66,204,49,47,0.4,0.6
67,205,55,40,0.4,0.6
68,200,62,38,0.4,0.6
69,199,65,36,0.4,0.6
70,208,57,35,0.4,0.6
71,203,58,39,0.4,0.6
72,204,65,31,0.4,0.6
73,201,55,44,0.4,0.6
74,208,52,40,0.4,0.6
75,210,42,48,0.4,0.6
76,212,40,48,0.4,0.6
77,210,47,43,0.4,0.6
78,209,55,36,0.4,0.6
79,201,51,48,0.4,0.6
80,197,62,41,0.4,0.6
81,213,52,35,0.4,0.6
82,214,46,40,0.4,0.6
83,206,58,36,0.4,0.6
84,211,46,43,0.4,0.6
85,200,53,47,0.4,0.6
86,213,46,41,0.4,0.6
87,191,60,49,0.4,0.6
88,211,43,46,0.4,0.6
89,212,45,43,0.4,0.6
90,205,56,39,0.4,0.6
91,208,61,31,0.4,0.6
92,202,60,38,0.4,0.6
93,201,58,41,0.4,0.6
94,210,57,33,0.4,0.6
95,205,57,38,0.4,0.6
96,201,56,43,0.4,0.6
97,218,43,39,0.4,0.6
98,211,41,48,0.4,0.6
99,193,58,49,0.4,0.6
100,201,54,45,0.4,0.6
101,194,65,41,0.4,0.6
102,198,67,35,0.4,0.6
103,197,66,37,0.4,0.6
104,193,71,36,0.4,0.6
105,217,55,28,0.4,0.6
106,223,53,24,0.4,0.6
107,218,40,42,0.4,0.6
108,208,47,45,0.4,0.6
109,203,43,54,0.4,0.6
110,218,41,41,0.4,0.6
111,208,52,40,0.4,0.6
112,200,54,46,0.4,0.6
113,199,59,42,0.4,0.6
114,205,58,37,0.4,0.6
115,203,56,41,0.4,0.6
116,203,60,37,0.4,0.6
117,203,62,35,0.4,0.6
118,190,70,40,0.4,0.6
119,199,57,44,0.4,0.6
120,199,65,36,0.4,0.6
121,191,60,49,0.4,0.6
122,197,63,40,0.4,0.6
123,194,70,36,0.4,0.6
124,193,58,49,0.4,0.6
125,199,62,39,0.4,0.6
126,203,61,36,0.4,0.6
127,199,61,40,0.4,0.6
128,209,61,30,0.4,0.6
129,209,58,33,0.4,0.6
130,207,56,37,0.4,0.6
131,208,48,44,0.4,0.6
132,216,47,37,0.4,0.6
133,204,63,33,0.4,0.6
134,199,66,35,0.4,0.6
135,199,72,29,0.4,0.6
136,196,69,35,0.4,0.6
137,182,80,38,0.4,0.6
138,200,71,29,0.4,0.6
139,200,66,34,0.4,0.6
140,216,51,33,0.4,0.6
141,210,49,41,0.4,0.6
142,200,45,55,0.4,0.6
143,210,48,42,0.4,0.6
144,204,44,52,0.4,0.6
145,221,44,35,0.4,0.6
146,217,43,40,0.4,0.6
147,199,57,44,0.4,0.6
148,208,56,36,0.4,0.6
149,203,60,37,0.4,0.6
150,200,64,36,0.4,0.6
151,194,70,36,0.4,0.6
152,190,68,42,0.4,0.6
153,196,61,43,0.4,0.6
154,200,59,41,0.4,0.6
155,189,78,33,0.4,0.6
156,219,51,30,0.4,0.6
157,207,45,48,0.4,0.6
158,205,50,45,0.4,0.6
159,207,53,40,0.4,0.6
160,202,62,36,0.4,0.6
161,220,46,34,0.4,0.6
162,224,44,32,0.4,0.6
163,202,55,43,0.4,0.6
164,202,58,40,0.4,0.6
165,206,54,40,0.4,0.6
166,206,53,41,0.4,0.6
167,199,51,50,0.4,0.6
168,206,50,44,0.4,0.6
169,200,58,42,0.4,0.6
170,196,60,44,0.4,0.6
171,203,61,36,0.4,0.6
172,205,59,36,0.4,0.6
173,214,59,27,0.4,0.6
174,215,47,38,0.4,0.6
175,209,45,46,0.4,0.6
176,207,45,48,0.4,0.6
177,211,49,40,0.4,0.6
178,215,43,42,0.4,0.6
179,208,54,38,0.4,0.6
180,217,44,39,0.4,0.6
181,207,56,37,0.4,0.6
182,215,50,35,0.4,0.6
183,204,62,34,0.4,0.6
184,196,62,42,0.4,0.6
185,209,53,38,0.4,0.6
186,203,49,48,0.4,0.6
187,215,44,41,0.4,0.6
188,206,47,47,0.4,0.6
189,206,49,45,0.4,0.6
190,207,45,48,0.4,0.6
191,198,55,47,0.4,0.6
192,211,45,44,0.4,0.6
193,215,37,48,0.4,0.6
194,210,39,51,0.4,0.6
195,209,45,46,0.4,0.6
196,202,48,50,0.4,0.6
197,207,44,49,0.4,0.6
198,204,44,52,0.4,0.6
199,205,43,52,0.4,0.6
200,211,32,57,0.4,0.6
201,213,38,49,0.4,0.6
202,206,42,52,0.4,0.6
203,215,43,42,0.4,0.6
204,218,40,42,0.4,0.6
205,207,46,47,0.4,0.6
206,213,47,40,0.4,0.6
207,211,45,44,0.4,0.6
208,207,48,45,0.4,0.6
209,202,60,38,0.4,0.6
210,200,64,36,0.4,0.6
211,203,62,35,0.4,0.6
212,202,54,44,0.4,0.6
213,208,58,34,0.4,0.6
214,206,49,45,0.4,0.6
215,216,43,41,0.4,0.6
216,204,55,41,0.4,0.6
217,206,46,48,0.4,0.6
218,202,46,52,0.4,0.6
219,217,38,45,0.4,0.6
220,203,42,55,0.4,0.6
221,213,35,52,0.4,0.6
222,220,33,47,0.4,0.6
223,219,30,51,0.4,0.6
224,212,36,52,0.4,0.6
225,212,45,43,0.4,0.6
226,218,39,43,0.4,0.6
227,212,44,44,0.4,0.6
228,211,49,40,0.4,0.6
229,216,49,35,0.4,0.6
230,215,44,41,0.4,0.6
231,215,53,32,0.4,0.6
232,201,64,35,0.4,0.6
233,211,55,34,0.4,0.6
234,204,52,44,0.4,0.6
235,212,58,30,0.4,0.6
236,214,47,39,0.4,0.6
237,206,58,36,0.4,0.6
238,195,68,37,0.4,0.6
239,195,67,38,0.4,0.6
240,209,52,39,0.4,0.6
241,203,55,42,0.4,0.6
242,199,61,40,0.4,0.6
243,200,60,40,0.4,0.6
244,198,60,42,0.4,0.6
245,223,53,24,0.4,0.6
246,201,59,40,0.4,0.6
247,203,61,36,0.4,0.6
248,201,65,34,0.4,0.6
249,200,65,35,0.4,0.6
250,200,70,30,0.4,0.6
251,193,77,30,0.4,0.6
252,188,84,28,0.4,0.6
253,193,81,26,0.4,0.6
254,193,75,32,0.4,0.6
255,211,56,33,0.4,0.6
256,204,55,41,0.4,0.6
257,206,51,43,0.4,0.6
258,209,49,42,0.4,0.6
259,218,45,37,0.4,0.6
260,208,50,42,0.4,0.6
261,216,48,36,0.4,0.6
262,197,69,34,0.4,0.6
263,213,53,34,0.4,0.6
264,208,61,31,0.4,0.6
265,204,65,31,0.4,0.6
266,199,62,39,0.4,0.6
267,199,62,39,0.4,0.6
268,203,49,48,0.4,0.6
269,195,60,45,0.4,0.6
270,199,56,45,0.4,0.6
271,208,50,42,0.4,0.6
272,203,56,41,0.4,0.6
273,202,55,43,0.4,0.6
274,202,60,38,0.4,0.6
275,203,56,41,0.4,0.6
276,207,45,48,0.4,0.6
277,221,31,48,0.4,0.6
278,216,28,56,0.4,0.6
279,205,43,52,0.4,0.6
280,211,39,50,0.4,0.6
281,203,52,45,0.4,0.6
282,199,53,48,0.4,0.6
283,206,55,39,0.4,0.6
284,208,54,38,0.4,0.6
285,192,64,44,0.4,0.6
286,205,62,33,0.4,0.6
287,209,52,39,0.4,0.6
288,214,49,37,0.4,0.6
289,208,47,45,0.4,0.6
290,207,51,42,0.4,0.6
291,212,45,43,0.4,0.6
292,205,46,49,0.4,0.6
293,212,48,40,0.4,0.6
294,212,44,44,0.4,0.6
295,207,45,48,0.4,0.6
296,198,52,50,0.4,0.6
297,209,53,38,0.4,0.6
298,215,48,37,0.4,0.6
299,220,38,42,0.4,0.6
300,197,49,54,0.4,0.6
1,204,69,27,0.5,0.5
2,198,76,26,0.5,0.5
3,183,94,23,0.5,0.5
4,172,115,13,0.5,0.5
5,156,129,15,0.5,0.5
6,149,139,12,0.5,0.5
7,138,148,14,0.5,0.5
8,140,157,3,0.5,0.5
9,124,169,7,0.5,0.5
10,126,163,11,0.5,0.5
11,124,167,9,0.5,0.5
12,133,163,4,0.5,0.5
13,116,181,3,0.5,0.5
14,110,185,5,0.5,0.5
15,101,194,5,0.5,0.5
16,97,199,4,0.5,0.5
17,104,193,3,0.5,0.5
18,105,190,5,0.5,0.5
19,96,201,3,0.5,0.5
20,81,218,1,0.5,0.5
21,69,230,1,0.5,0.5
22,80,217,3,0.5,0.5
23,83,212,5,0.5,0.5
24,84,211,5,0.5,0.5
25,93,201,6,0.5,0.5
26,79,217,4,0.5,0.5
27,78,221,1,0.5,0.5
28,71,228,1,0.5,0.5
29,75,221,4,0.5,0.5
30,73,225,2,0.5,0.5
31,60,239,1,0.5,0.5
32,60,239,1,0.5,0.5
33,70,229,1,0.5,0.5
34,69,226,5,0.5,0.5
35,59,240,1,0.5,0.5
36,62,237,1,0.5,0.5
37,67,231,2,0.5,0.5
38,64,233,3,0.5,0.5
39,57,241,2,0.5,0.5
40,47,253,0,0.5,0.5
41,35,264,1,0.5,0.5
42,31,269,0,0.5,0.5
43,28,271,1,0.5,0.5
44,25,275,0,0.5,0.5
45,25,275,0,0.5,0.5
46,26,274,0,0.5,0.5
47,17,283,0,0.5,0.5
48,18,281,1,0.5,0.5
49,20,279,1,0.5,0.5
50,16,283,1,0.5,0.5
51,15,284,1,0.5,0.5
52,16,284,0,0.5,0.5
53,18,282,0,0.5,0.5
54,15,285,0,0.5,0.5
55,14,286,0,0.5,0.5
56,18,282,0,0.5,0.5
57,11,289,0,0.5,0.5
58,11,289,0,0.5,0.5
59,17,283,0,0.5,0.5
60,18,282,0,0.5,0.5
61,15,284,1,0.5,0.5
62,19,281,0,0.5,0.5
63,23,277,0,0.5,0.5
64,23,276,1,0.5,0.5
65,30,270,0,0.5,0.5
66,31,268,1,0.5,0.5
67,25,274,1,0.5,0.5
68,29,271,0,0.5,0.5
69,27,273,0,0.5,0.5
70,22,277,1,0.5,0.5
71,26,274,0,0.5,0.5
72,26,274,0,0.5,0.5
73,27,273,0,0.5,0.5
74,24,276,0,0.5,0.5
75,29,271,0,0.5,0.5
76,21,278,1,0.5,0.5
77,23,277,0,0.5,0.5
78,33,267,0,0.5,0.5
79,28,272,0,0.5,0.5
80,22,278,0,0.5,0.5
81,21,279,0,0.5,0.5
82,26,274,0,0.5,0.5
83,30,270,0,0.5,0.5
84,38,262,0,0.5,0.5
85,36,263,1,0.5,0.5
86,35,264,1,0.5,0.5
87,37,261,2,0.5,0.5
88,31,265,4,0.5,0.5
89,35,263,2,0.5,0.5
90,38,261,1,0.5,0.5
91,34,264,2,0.5,0.5
92,29,269,2,0.5,0.5
93,32,266,2,0.5,0.5
94,32,268,0,0.5,0.5
95,33,266,1,0.5,0.5
96,39,261,0,0.5,0.5
97,47,251,2,0.5,0.5
98,46,249,5,0.5,0.5
99,56,242,2,0.5,0.5
100,58,240,2,0.5,0.5
101,55,243,2,0.5,0.5
102,59,239,2,0.5,0.5
103,60,240,0,0.5,0.5
104,66,232,2,0.5,0.5
105,71,225,4,0.5,0.5
106,69,226,5,0.5,0.5
107,69,227,4,0.5,0.5
108,71,224,5,0.5,0.5
109,71,227,2,0.5,0.5
110,69,231,0,0.5,0.5
111,59,241,0,0.5,0.5
112,57,242,1,0.5,0.5
113,48,252,0,0.5,0.5
114,48,251,1,0.5,0.5
115,52,248,0,0.5,0.5
116,38,261,1,0.5,0.5
117,32,267,1,0.5,0.5
118,27,273,0,0.5,0.5
119,26,274,0,0.5,0.5
120,28,272,0,0.5,0.5
121,28,271,1,0.5,0.5
122,25,275,0,0.5,0.5
123,22,278,0,0.5,0.5
124,26,272,2,0.5,0.5
125,22,278,0,0.5,0.5
126,28,271,1,0.5,0.5
127,29,271,0,0.5,0.5
128,36,263,1,0.5,0.5
129,35,264,1,0.5,0.5
130,31,268,1,0.5,0.5
131,29,269,2,0.5,0.5
132,29,271,0,0.5,0.5
133,30,269,1,0.5,0.5
134,32,267,1,0.5,0.5
135,36,264,0,0.5,0.5
136,29,270,1,0.5,0.5
137,22,278,0,0.5,0.5
138,32,267,1,0.5,0.5
139,36,264,0,0.5,0.5
140,32,267,1,0.5,0.5
141,33,267,0,0.5,0.5
142,22,278,0,0.5,0.5
143,18,282,0,0.5,0.5
144,18,282,0,0.5,0.5
145,13,287,0,0.5,0.5
146,9,291,0,0.5,0.5
147,9,291,0,0.5,0.5
148,14,286,0,0.5,0.5
149,12,288,0,0.5,0.5
150,15,285,0,0.5,0.5
151,12,288,0,0.5,0.5
152,9,291,0,0.5,0.5
153,15,285,0,0.5,0.5
154,14,286,0,0.5,0.5
155,10,289,1,0.5,0.5
156,11,289,0,0.5,0.5
157,10,290,0,0.5,0.5
158,16,284,0,0.5,0.5
159,10,290,0,0.5,0.5
160,5,295,0,0.5,0.5
161,6,294,0,0.5,0.5
162,9,291,0,0.5,0.5
163,7,293,0,0.5,0.5
164,5,295,0,0.5,0.5
165,6,294,0,0.5,0.5
166,3,297,0,0.5,0.5
167,3,297,0,0.5,0.5
168,2,298,0,0.5,0.5
169,3,297,0,0.5,0.5
170,4,296,0,0.5,0.5
171,2,298,0,0.5,0.5
172,2,298,0,0.5,0.5
173,3,296,1,0.5,0.5
174,3,297,0,0.5,0.5
175,1,299,0,0.5,0.5
176,2,298,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
