Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,194,10,96,0.2,0.8
272,202,6,92,0.2,0.8
273,196,3,101,0.2,0.8
274,189,3,108,0.2,0.8
275,198,6,96,0.2,0.8
276,190,10,100,0.2,0.8
277,188,6,106,0.2,0.8
278,189,2,109,0.2,0.8
279,199,6,95,0.2,0.8
280,191,8,101,0.2,0.8
281,201,6,93,0.2,0.8
282,200,5,95,0.2,0.8
283,189,8,103,0.2,0.8
284,194,7,99,0.2,0.8
285,200,2,98,0.2,0.8
286,194,8,98,0.2,0.8
287,195,8,97,0.2,0.8
288,199,3,98,0.2,0.8
289,195,6,99,0.2,0.8
290,184,5,111,0.2,0.8
291,189,9,102,0.2,0.8
292,197,7,96,0.2,0.8
293,194,5,101,0.2,0.8
294,195,6,99,0.2,0.8
295,194,4,102,0.2,0.8
296,191,4,105,0.2,0.8
297,190,3,107,0.2,0.8
298,197,7,96,0.2,0.8
299,197,5,98,0.2,0.8
300,195,6,99,0.2,0.8
1,220,28,52,0.3,0.7
2,217,17,66,0.3,0.7
3,217,14,69,0.3,0.7
4,214,21,65,0.3,0.7
5,210,28,62,0.3,0.7
6,214,26,60,0.3,0.7
7,206,24,70,0.3,0.7
8,197,25,78,0.3,0.7
9,217,10,73,0.3,0.7
10,205,24,71,0.3,0.7
11,213,12,75,0.3,0.7
12,201,11,88,0.3,0.7
13,204,13,83,0.3,0.7
14,200,19,81,0.3,0.7
15,213,15,72,0.3,0.7
16,206,24,70,0.3,0.7
17,212,19,69,0.3,0.7
18,208,15,77,0.3,0.7
19,204,15,81,0.3,0.7
20,211,17,72,0.3,0.7
21,206,25,69,0.3,0.7
22,200,23,77,0.3,0.7
23,217,17,66,0.3,0.7
24,210,10,80,0.3,0.7
25,216,11,73,0.3,0.7
26,205,16,79,0.3,0.7
27,204,17,79,0.3,0.7
28,205,15,80,0.3,0.7
29,203,21,76,0.3,0.7
30,201,13,86,0.3,0.7
31,196,13,91,0.3,0.7
32,205,13,82,0.3,0.7
33,195,9,96,0.3,0.7
34,204,10,86,0.3,0.7
35,204,20,76,0.3,0.7
36,207,10,83,0.3,0.7
37,207,12,81,0.3,0.7
38,209,5,86,0.3,0.7
39,202,7,91,0.3,0.7
40,200,10,90,0.3,0.7
41,210,14,76,0.3,0.7
42,199,13,88,0.3,0.7
43,209,16,75,0.3,0.7
44,210,23,67,0.3,0.7
45,216,25,59,0.3,0.7
46,207,25,68,0.3,0.7
47,212,15,73,0.3,0.7
48,204,16,80,0.3,0.7
49,207,12,81,0.3,0.7
50,205,9,86,0.3,0.7
51,202,13,85,0.3,0.7
52,200,14,86,0.3,0.7
53,200,22,78,0.3,0.7
54,198,17,85,0.3,0.7
55,195,13,92,0.3,0.7
56,213,14,73,0.3,0.7
57,211,21,68,0.3,0.7
58,204,20,76,0.3,0.7
59,210,17,73,0.3,0.7
60,209,10,81,0.3,0.7
61,197,17,86,0.3,0.7
62,203,13,84,0.3,0.7
63,202,12,86,0.3,0.7
64,205,12,83,0.3,0.7
65,206,16,78,0.3,0.7
66,200,18,82,0.3,0.7
67,218,14,68,0.3,0.7
68,220,21,59,0.3,0.7
69,215,22,63,0.3,0.7
70,217,22,61,0.3,0.7
71,208,22,70,0.3,0.7
72,210,24,66,0.3,0.7
73,205,23,72,0.3,0.7
74,202,18,80,0.3,0.7
75,211,15,74,0.3,0.7
76,206,18,76,0.3,0.7
77,220,10,70,0.3,0.7
78,205,5,90,0.3,0.7
79,208,11,81,0.3,0.7
80,214,12,74,0.3,0.7
81,211,17,72,0.3,0.7
82,218,20,62,0.3,0.7
83,210,20,70,0.3,0.7
84,210,21,69,0.3,0.7
85,212,26,62,0.3,0.7
86,206,21,73,0.3,0.7
87,208,27,65,0.3,0.7
88,207,24,69,0.3,0.7
89,208,21,71,0.3,0.7
90,203,25,72,0.3,0.7
91,221,17,62,0.3,0.7
92,207,18,75,0.3,0.7
93,216,15,69,0.3,0.7
94,206,21,73,0.3,0.7
95,201,24,75,0.3,0.7
96,201,28,71,0.3,0.7
97,208,21,71,0.3,0.7
98,216,14,70,0.3,0.7
99,213,15,72,0.3,0.7
100,210,20,70,0.3,0.7
101,205,19,76,0.3,0.7
102,210,21,69,0.3,0.7
103,208,15,77,0.3,0.7
104,215,17,68,0.3,0.7
105,211,14,75,0.3,0.7
106,206,17,77,0.3,0.7
107,210,16,74,0.3,0.7
108,216,14,70,0.3,0.7
109,203,26,71,0.3,0.7
110,207,19,74,0.3,0.7
111,198,23,79,0.3,0.7
112,206,21,73,0.3,0.7
113,224,14,62,0.3,0.7
114,209,20,71,0.3,0.7
115,212,13,75,0.3,0.7
116,203,26,71,0.3,0.7
117,209,22,69,0.3,0.7
118,209,20,71,0.3,0.7
119,205,20,75,0.3,0.7
120,201,17,82,0.3,0.7
121,204,16,80,0.3,0.7
122,213,14,73,0.3,0.7
123,212,16,72,0.3,0.7
124,214,20,66,0.3,0.7
125,212,26,62,0.3,0.7
126,213,17,70,0.3,0.7
127,201,19,80,0.3,0.7
128,208,20,72,0.3,0.7
129,210,19,71,0.3,0.7
130,207,17,76,0.3,0.7
131,205,17,78,0.3,0.7
132,206,16,78,0.3,0.7
133,207,15,78,0.3,0.7
134,201,25,74,0.3,0.7
135,213,18,69,0.3,0.7
136,213,21,66,0.3,0.7
137,204,22,74,0.3,0.7
138,203,22,75,0.3,0.7
139,206,27,67,0.3,0.7
140,213,20,67,0.3,0.7
141,211,13,76,0.3,0.7
142,214,23,63,0.3,0.7
143,215,18,67,0.3,0.7
144,214,14,72,0.3,0.7
145,204,16,80,0.3,0.7
146,199,16,85,0.3,0.7
147,215,11,74,0.3,0.7
148,199,25,76,0.3,0.7
149,200,24,76,0.3,0.7
150,202,25,73,0.3,0.7
151,207,22,71,0.3,0.7
152,203,24,73,0.3,0.7
153,215,15,70,0.3,0.7
154,203,26,71,0.3,0.7
155,212,23,65,0.3,0.7
156,207,16,77,0.3,0.7
157,209,13,78,0.3,0.7
158,207,13,80,0.3,0.7
159,201,16,83,0.3,0.7
160,210,20,70,0.3,0.7
161,213,18,69,0.3,0.7
162,212,14,74,0.3,0.7
163,199,15,86,0.3,0.7
164,204,18,78,0.3,0.7
165,208,22,70,0.3,0.7
166,202,21,77,0.3,0.7
167,203,10,87,0.3,0.7
168,205,18,77,0.3,0.7
169,211,15,74,0.3,0.7
170,206,16,78,0.3,0.7
171,208,20,72,0.3,0.7
172,210,23,67,0.3,0.7
173,207,17,76,0.3,0.7
174,207,19,74,0.3,0.7
175,217,17,66,0.3,0.7
176,213,17,70,0.3,0.7
177,208,11,81,0.3,0.7
178,209,9,82,0.3,0.7
179,210,18,72,0.3,0.7
180,217,13,70,0.3,0.7
181,207,22,71,0.3,0.7
182,210,13,77,0.3,0.7
183,210,12,78,0.3,0.7
184,201,15,84,0.3,0.7
185,203,12,85,0.3,0.7
186,217,14,69,0.3,0.7
187,210,16,74,0.3,0.7
188,201,19,80,0.3,0.7
189,215,17,68,0.3,0.7
190,214,15,71,0.3,0.7
191,204,20,76,0.3,0.7
192,201,26,73,0.3,0.7
193,212,16,72,0.3,0.7
194,209,16,75,0.3,0.7
195,200,17,83,0.3,0.7
196,202,17,81,0.3,0.7
197,200,13,87,0.3,0.7
198,200,15,85,0.3,0.7
199,207,15,78,0.3,0.7
200,217,10,73,0.3,0.7
201,204,19,77,0.3,0.7
202,207,25,68,0.3,0.7
203,218,14,68,0.3,0.7
204,212,26,62,0.3,0.7
205,196,25,79,0.3,0.7
206,210,21,69,0.3,0.7
207,206,18,76,0.3,0.7
208,208,14,78,0.3,0.7
209,204,14,82,0.3,0.7
210,207,19,74,0.3,0.7
211,213,16,71,0.3,0.7
212,201,18,81,0.3,0.7
213,206,17,77,0.3,0.7
214,199,21,80,0.3,0.7
215,203,17,80,0.3,0.7
216,206,25,69,0.3,0.7
217,216,21,63,0.3,0.7
218,208,17,75,0.3,0.7
219,201,15,84,0.3,0.7
220,206,11,83,0.3,0.7
221,212,12,76,0.3,0.7
222,212,4,84,0.3,0.7
223,198,18,84,0.3,0.7
224,194,18,88,0.3,0.7
225,203,14,83,0.3,0.7
226,201,15,84,0.3,0.7
227,210,21,69,0.3,0.7
228,205,21,74,0.3,0.7
229,215,13,72,0.3,0.7
230,211,12,77,0.3,0.7
231,205,19,76,0.3,0.7
232,204,21,75,0.3,0.7
233,200,19,81,0.3,0.7
234,206,19,75,0.3,0.7
235,210,17,73,0.3,0.7
236,203,20,77,0.3,0.7
237,195,26,79,0.3,0.7
238,208,21,71,0.3,0.7
239,206,23,71,0.3,0.7
240,209,26,65,0.3,0.7
241,209,21,70,0.3,0.7
242,214,22,64,0.3,0.7
243,205,22,73,0.3,0.7
244,211,16,73,0.3,0.7
245,205,23,72,0.3,0.7
246,208,15,77,0.3,0.7
247,210,8,82,0.3,0.7
248,201,15,84,0.3,0.7
249,202,16,82,0.3,0.7
250,213,13,74,0.3,0.7
251,211,14,75,0.3,0.7
252,200,23,77,0.3,0.7
253,203,20,77,0.3,0.7
254,218,13,69,0.3,0.7
255,211,22,67,0.3,0.7
256,209,20,71,0.3,0.7
257,208,17,75,0.3,0.7
258,211,17,72,0.3,0.7
259,213,16,71,0.3,0.7
260,207,18,75,0.3,0.7
261,212,20,68,0.3,0.7
262,201,24,75,0.3,0.7
263,202,18,80,0.3,0.7
264,210,22,68,0.3,0.7
265,218,14,68,0.3,0.7
266,209,16,75,0.3,0.7
267,212,9,79,0.3,0.7
268,210,20,70,0.3,0.7
269,203,16,81,0.3,0.7
270,209,17,74,0.3,0.7
271,209,15,76,0.3,0.7
272,209,15,76,0.3,0.7
273,212,16,72,0.3,0.7
274,202,16,82,0.3,0.7
275,210,15,75,0.3,0.7
276,207,15,78,0.3,0.7
277,204,13,83,0.3,0.7
278,204,19,77,0.3,0.7
279,201,16,83,0.3,0.7
280,209,16,75,0.3,0.7
281,211,16,73,0.3,0.7
282,209,16,75,0.3,0.7
283,205,15,80,0.3,0.7
284,202,20,78,0.3,0.7
285,209,23,68,0.3,0.7
286,211,15,74,0.3,0.7
287,217,15,68,0.3,0.7
288,203,19,78,0.3,0.7
289,215,11,74,0.3,0.7
290,212,20,68,0.3,0.7
291,206,23,71,0.3,0.7
292,213,18,69,0.3,0.7
293,211,25,64,0.3,0.7
294,210,25,65,0.3,0.7
295,206,24,70,0.3,0.7
296,211,18,71,0.3,0.7
297,211,21,68,0.3,0.7
298,215,19,66,0.3,0.7
299,200,26,74,0.3,0.7
300,199,31,70,0.3,0.7
1,220,38,42,0.4,0.6
2,219,38,43,0.4,0.6
3,220,29,51,0.4,0.6
4,211,40,49,0.4,0.6
5,201,42,57,0.4,0.6
6,211,42,47,0.4,0.6
7,222,39,39,0.4,0.6
8,210,47,43,0.4,0.6
9,211,44,45,0.4,0.6
10,219,43,38,0.4,0.6
11,203,56,41,0.4,0.6
12,209,51,40,0.4,0.6
13,204,64,32,0.4,0.6
14,219,52,29,0.4,0.6
15,206,52,42,0.4,0.6
16,202,61,37,0.4,0.6
17,199,74,27,0.4,0.6
18,202,73,25,0.4,0.6
19,206,63,31,0.4,0.6
20,218,46,36,0.4,0.6
21,208,59,33,0.4,0.6
22,189,72,39,0.4,0.6
23,196,67,37,0.4,0.6
24,201,61,38,0.4,0.6
25,209,56,35,0.4,0.6
26,196,66,38,0.4,0.6
27,195,66,39,0.4,0.6
28,188,75,37,0.4,0.6
29,198,68,34,0.4,0.6
30,211,51,38,0.4,0.6
31,211,50,39,0.4,0.6
32,204,54,42,0.4,0.6
33,202,58,40,0.4,0.6
34,217,40,43,0.4,0.6
35,214,41,45,0.4,0.6
36,202,47,51,0.4,0.6
37,209,46,45,0.4,0.6
38,201,55,44,0.4,0.6
39,213,59,28,0.4,0.6
40,209,58,33,0.4,0.6
41,203,64,33,0.4,0.6
42,222,54,24,0.4,0.6
43,211,60,29,0.4,0.6
44,202,66,32,0.4,0.6
45,209,64,27,0.4,0.6
46,200,65,35,0.4,0.6
47,191,72,37,0.4,0.6
48,208,52,40,0.4,0.6
49,190,77,33,0.4,0.6
50,199,65,36,0.4,0.6
51,207,55,38,0.4,0.6
52,206,53,41,0.4,0.6
53,201,60,39,0.4,0.6
54,206,60,34,0.4,0.6
55,190,62,48,0.4,0.6
56,206,60,34,0.4,0.6
57,197,65,38,0.4,0.6
58,205,54,41,0.4,0.6
59,204,56,40,0.4,0.6
60,198,65,37,0.4,0.6
61,198,61,41,0.4,0.6
62,208,61,31,0.4,0.6
63,196,68,36,0.4,0.6
64,200,64,36,0.4,0.6
65,209,56,35,0.4,0.6
66,201,66,33,0.4,0.6
67,200,65,35,0.4,0.6
68,196,67,37,0.4,0.6
69,208,61,31,0.4,0.6
70,197,65,38,0.4,0.6
71,188,73,39,0.4,0.6
72,186,75,39,0.4,0.6
73,198,68,34,0.4,0.6
74,188,77,35,0.4,0.6
75,203,69,28,0.4,0.6
76,198,74,28,0.4,0.6
77,193,80,27,0.4,0.6
78,192,76,32,0.4,0.6
79,213,55,32,0.4,0.6
80,203,53,44,0.4,0.6
81,198,49,53,0.4,0.6
82,218,38,44,0.4,0.6
83,218,34,48,0.4,0.6
84,211,38,51,0.4,0.6
85,211,30,59,0.4,0.6
86,224,31,45,0.4,0.6
87,208,45,47,0.4,0.6
88,208,50,42,0.4,0.6
89,208,51,41,0.4,0.6
90,212,44,44,0.4,0.6
91,208,51,41,0.4,0.6
92,206,46,48,0.4,0.6
93,208,50,42,0.4,0.6
94,214,45,41,0.4,0.6
95,203,55,42,0.4,0.6
96,211,51,38,0.4,0.6
97,203,58,39,0.4,0.6
98,200,61,39,0.4,0.6
99,198,65,37,0.4,0.6
100,212,56,32,0.4,0.6
101,209,56,35,0.4,0.6
102,213,56,31,0.4,0.6
103,204,65,31,0.4,0.6
104,201,65,34,0.4,0.6
105,203,68,29,0.4,0.6
106,186,82,32,0.4,0.6
107,191,75,34,0.4,0.6
108,192,69,39,0.4,0.6
109,202,60,38,0.4,0.6
110,200,48,52,0.4,0.6
111,208,52,40,0.4,0.6
112,205,57,38,0.4,0.6
113,216,47,37,0.4,0.6
114,201,49,50,0.4,0.6
115,205,50,45,0.4,0.6
116,197,63,40,0.4,0.6
117,201,57,42,0.4,0.6
118,205,50,45,0.4,0.6
119,209,36,55,0.4,0.6
120,213,39,48,0.4,0.6
121,206,41,53,0.4,0.6
122,216,45,39,0.4,0.6
123,202,51,47,0.4,0.6
124,215,51,34,0.4,0.6
125,207,56,37,0.4,0.6
126,211,44,45,0.4,0.6
127,220,44,36,0.4,0.6
128,210,41,49,0.4,0.6
129,208,37,55,0.4,0.6
130,210,35,55,0.4,0.6
131,199,42,59,0.4,0.6
132,203,49,48,0.4,0.6
133,195,65,40,0.4,0.6
134,194,64,42,0.4,0.6
135,197,73,30,0.4,0.6
136,195,60,45,0.4,0.6
137,206,56,38,0.4,0.6
138,202,54,44,0.4,0.6
139,214,51,35,0.4,0.6
140,203,52,45,0.4,0.6
141,218,43,39,0.4,0.6
142,209,47,44,0.4,0.6
143,204,52,44,0.4,0.6
144,199,47,54,0.4,0.6
145,193,54,53,0.4,0.6
146,209,48,43,0.4,0.6
147,202,56,42,0.4,0.6
148,210,51,39,0.4,0.6
149,207,54,39,0.4,0.6
150,200,60,40,0.4,0.6
151,214,52,34,0.4,0.6
152,207,59,34,0.4,0.6
153,211,52,37,0.4,0.6
154,222,34,44,0.4,0.6
155,200,49,51,0.4,0.6
156,220,41,39,0.4,0.6
157,211,43,46,0.4,0.6
158,209,52,39,0.4,0.6
159,208,51,41,0.4,0.6
160,210,57,33,0.4,0.6
161,206,55,39,0.4,0.6
162,209,56,35,0.4,0.6
163,210,54,36,0.4,0.6
164,204,55,41,0.4,0.6
165,210,49,41,0.4,0.6
166,198,61,41,0.4,0.6
167,207,60,33,0.4,0.6
168,201,58,41,0.4,0.6
169,200,69,31,0.4,0.6
170,217,54,29,0.4,0.6
171,211,56,33,0.4,0.6
172,210,53,37,0.4,0.6
173,205,57,38,0.4,0.6
174,201,71,28,0.4,0.6
175,198,60,42,0.4,0.6
176,189,66,45,0.4,0.6
177,198,66,36,0.4,0.6
178,204,55,41,0.4,0.6
179,199,56,45,0.4,0.6
180,203,57,40,0.4,0.6
181,207,49,44,0.4,0.6
182,220,44,36,0.4,0.6
183,214,37,49,0.4,0.6
184,218,42,40,0.4,0.6
185,216,42,42,0.4,0.6
186,208,45,47,0.4,0.6
187,195,51,54,0.4,0.6
188,199,54,47,0.4,0.6
189,203,54,43,0.4,0.6
190,208,47,45,0.4,0.6
191,215,41,44,0.4,0.6
192,215,33,52,0.4,0.6
193,209,41,50,0.4,0.6
194,214,50,36,0.4,0.6
195,203,61,36,0.4,0.6
196,203,59,38,0.4,0.6
197,216,50,34,0.4,0.6
198,214,46,40,0.4,0.6
199,205,48,47,0.4,0.6
200,211,48,41,0.4,0.6
201,211,45,44,0.4,0.6
202,202,53,45,0.4,0.6
203,209,50,41,0.4,0.6
204,212,37,51,0.4,0.6
205,209,42,49,0.4,0.6
206,189,57,54,0.4,0.6
207,198,58,44,0.4,0.6
208,214,42,44,0.4,0.6
209,208,40,52,0.4,0.6
210,227,28,45,0.4,0.6
211,205,34,61,0.4,0.6
212,217,33,50,0.4,0.6
213,227,28,45,0.4,0.6
214,211,40,49,0.4,0.6
215,214,32,54,0.4,0.6
216,206,39,55,0.4,0.6
217,220,34,46,0.4,0.6
218,216,37,47,0.4,0.6
219,210,43,47,0.4,0.6
220,194,46,60,0.4,0.6
221,205,46,49,0.4,0.6
222,211,42,47,0.4,0.6
223,197,62,41,0.4,0.6
224,200,65,35,0.4,0.6
225,195,73,32,0.4,0.6
226,196,73,31,0.4,0.6
227,193,79,28,0.4,0.6
228,186,88,26,0.4,0.6
229,202,73,25,0.4,0.6
230,196,70,34,0.4,0.6
231,207,58,35,0.4,0.6
232,195,72,33,0.4,0.6
233,209,57,34,0.4,0.6
234,209,61,30,0.4,0.6
235,213,51,36,0.4,0.6
236,206,52,42,0.4,0.6
237,200,50,50,0.4,0.6
238,211,54,35,0.4,0.6
239,197,63,40,0.4,0.6
240,188,72,40,0.4,0.6
241,195,78,27,0.4,0.6
242,186,79,35,0.4,0.6
243,207,61,32,0.4,0.6
244,199,62,39,0.4,0.6
245,202,62,36,0.4,0.6
246,208,58,34,0.4,0.6
247,199,63,38,0.4,0.6
248,201,55,44,0.4,0.6
249,195,65,40,0.4,0.6
250,199,64,37,0.4,0.6
251,193,77,30,0.4,0.6
252,210,55,35,0.4,0.6
253,200,59,41,0.4,0.6
254,201,41,58,0.4,0.6
255,208,50,42,0.4,0.6
256,215,47,38,0.4,0.6
257,199,55,46,0.4,0.6
258,207,53,40,0.4,0.6
259,212,47,41,0.4,0.6
260,205,46,49,0.4,0.6
261,218,37,45,0.4,0.6
262,201,51,48,0.4,0.6
263,206,50,44,0.4,0.6
264,206,65,29,0.4,0.6
265,197,64,39,0.4,0.6
266,196,73,31,0.4,0.6
267,197,77,26,0.4,0.6
268,193,73,34,0.4,0.6
269,196,67,37,0.4,0.6
270,193,63,44,0.4,0.6
271,199,62,39,0.4,0.6
272,201,65,34,0.4,0.6
273,196,72,32,0.4,0.6
274,200,63,37,0.4,0.6
275,208,54,38,0.4,0.6
276,196,74,30,0.4,0.6
277,195,68,37,0.4,0.6
278,192,75,33,0.4,0.6
279,191,74,35,0.4,0.6
280,188,73,39,0.4,0.6
281,197,70,33,0.4,0.6
282,196,70,34,0.4,0.6
283,205,65,30,0.4,0.6
284,202,59,39,0.4,0.6
285,207,56,37,0.4,0.6
286,204,57,39,0.4,0.6
287,199,65,36,0.4,0.6
288,213,52,35,0.4,0.6
289,196,59,45,0.4,0.6
290,204,51,45,0.4,0.6
291,199,51,50,0.4,0.6
292,212,35,53,0.4,0.6
293,207,46,47,0.4,0.6
294,224,36,40,0.4,0.6
295,213,37,50,0.4,0.6
296,208,43,49,0.4,0.6
297,216,48,36,0.4,0.6
298,209,48,43,0.4,0.6
299,221,42,37,0.4,0.6
300,199,56,45,0.4,0.6
1,213,48,39,0.5,0.5
2,203,69,28,0.5,0.5
3,184,85,31,0.5,0.5
4,171,104,25,0.5,0.5
5,163,113,24,0.5,0.5
6,153,127,20,0.5,0.5
7,161,120,19,0.5,0.5
8,148,142,10,0.5,0.5
9,134,156,10,0.5,0.5
10,128,164,8,0.5,0.5
11,109,185,6,0.5,0.5
12,107,187,6,0.5,0.5
13,121,173,6,0.5,0.5
14,102,188,10,0.5,0.5
15,108,188,4,0.5,0.5
16,109,187,4,0.5,0.5
17,111,183,6,0.5,0.5
18,120,176,4,0.5,0.5
19,104,190,6,0.5,0.5
20,101,194,5,0.5,0.5
21,89,207,4,0.5,0.5
22,91,205,4,0.5,0.5
23,91,200,9,0.5,0.5
24,94,202,4,0.5,0.5
25,95,201,4,0.5,0.5
26,88,207,5,0.5,0.5
27,73,222,5,0.5,0.5
28,83,211,6,0.5,0.5
29,96,200,4,0.5,0.5
30,101,187,12,0.5,0.5
31,110,183,7,0.5,0.5
32,97,191,12,0.5,0.5
33,103,193,4,0.5,0.5
34,94,198,8,0.5,0.5
35,96,195,9,0.5,0.5
36,86,210,4,0.5,0.5
37,86,212,2,0.5,0.5
38,89,208,3,0.5,0.5
39,83,216,1,0.5,0.5
40,84,213,3,0.5,0.5
41,89,208,3,0.5,0.5
42,90,208,2,0.5,0.5
43,92,206,2,0.5,0.5
44,78,216,6,0.5,0.5
45,62,237,1,0.5,0.5
46,62,238,0,0.5,0.5
47,65,233,2,0.5,0.5
48,58,239,3,0.5,0.5
49,62,235,3,0.5,0.5
50,62,237,1,0.5,0.5
51,68,230,2,0.5,0.5
52,66,234,0,0.5,0.5
53,60,240,0,0.5,0.5
54,63,236,1,0.5,0.5
55,63,236,1,0.5,0.5
56,70,229,1,0.5,0.5
57,64,232,4,0.5,0.5
58,63,236,1,0.5,0.5
59,54,245,1,0.5,0.5
60,51,249,0,0.5,0.5
61,54,245,1,0.5,0.5
62,51,246,3,0.5,0.5
63,46,249,5,0.5,0.5
64,41,257,2,0.5,0.5
65,47,252,1,0.5,0.5
66,44,256,0,0.5,0.5
67,38,262,0,0.5,0.5
68,38,262,0,0.5,0.5
69,37,263,0,0.5,0.5
70,48,252,0,0.5,0.5
71,44,256,0,0.5,0.5
72,26,273,1,0.5,0.5
73,26,274,0,0.5,0.5
74,28,271,1,0.5,0.5
75,27,272,1,0.5,0.5
76,31,268,1,0.5,0.5
77,24,276,0,0.5,0.5
78,20,280,0,0.5,0.5
79,18,282,0,0.5,0.5
80,16,284,0,0.5,0.5
81,27,273,0,0.5,0.5
82,32,268,0,0.5,0.5
83,24,276,0,0.5,0.5
84,33,267,0,0.5,0.5
85,38,261,1,0.5,0.5
86,49,250,1,0.5,0.5
87,45,254,1,0.5,0.5
88,42,257,1,0.5,0.5
89,42,258,0,0.5,0.5
90,48,251,1,0.5,0.5
91,48,250,2,0.5,0.5
92,52,248,0,0.5,0.5
93,57,243,0,0.5,0.5
94,38,261,1,0.5,0.5
95,45,254,1,0.5,0.5
96,49,250,1,0.5,0.5
97,46,251,3,0.5,0.5
98,48,252,0,0.5,0.5
99,49,250,1,0.5,0.5
100,54,246,0,0.5,0.5
101,46,254,0,0.5,0.5
102,32,268,0,0.5,0.5
103,30,270,0,0.5,0.5
104,17,283,0,0.5,0.5
105,20,280,0,0.5,0.5
106,22,278,0,0.5,0.5
107,20,280,0,0.5,0.5
108,22,277,1,0.5,0.5
109,18,282,0,0.5,0.5
110,17,283,0,0.5,0.5
111,18,282,0,0.5,0.5
112,13,287,0,0.5,0.5
113,8,292,0,0.5,0.5
114,7,293,0,0.5,0.5
115,6,294,0,0.5,0.5
116,3,297,0,0.5,0.5
117,5,295,0,0.5,0.5
118,8,292,0,0.5,0.5
119,10,290,0,0.5,0.5
120,13,287,0,0.5,0.5
121,13,287,0,0.5,0.5
122,19,281,0,0.5,0.5
123,15,285,0,0.5,0.5
124,16,284,0,0.5,0.5
125,15,285,0,0.5,0.5
126,18,282,0,0.5,0.5
127,19,281,0,0.5,0.5
128,14,286,0,0.5,0.5
129,11,289,0,0.5,0.5
130,9,291,0,0.5,0.5
131,6,294,0,0.5,0.5
132,10,290,0,0.5,0.5
133,12,287,1,0.5,0.5
134,12,288,0,0.5,0.5
135,12,288,0,0.5,0.5
136,9,291,0,0.5,0.5
137,8,292,0,0.5,0.5
138,6,294,0,0.5,0.5
139,6,294,0,0.5,0.5
140,11,288,1,0.5,0.5
141,11,289,0,0.5,0.5
142,8,292,0,0.5,0.5
143,7,293,0,0.5,0.5
144,4,296,0,0.5,0.5
145,7,293,0,0.5,0.5
146,5,295,0,0.5,0.5
147,6,294,0,0.5,0.5
148,6,294,0,0.5,0.5
149,3,297,0,0.5,0.5
150,1,299,0,0.5,0.5
151,1,299,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
