Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,192,4,104,0.2,0.8
272,195,2,103,0.2,0.8
273,190,4,106,0.2,0.8
274,184,5,111,0.2,0.8
275,193,10,97,0.2,0.8
276,194,5,101,0.2,0.8
277,190,8,102,0.2,0.8
278,192,10,98,0.2,0.8
279,193,8,99,0.2,0.8
280,182,13,105,0.2,0.8
281,188,8,104,0.2,0.8
282,189,8,103,0.2,0.8
283,190,6,104,0.2,0.8
284,187,6,107,0.2,0.8
285,195,5,100,0.2,0.8
286,195,6,99,0.2,0.8
287,194,4,102,0.2,0.8
288,195,9,96,0.2,0.8
289,196,8,96,0.2,0.8
290,194,7,99,0.2,0.8
291,190,10,100,0.2,0.8
292,188,9,103,0.2,0.8
293,188,5,107,0.2,0.8
294,188,6,106,0.2,0.8
295,187,7,106,0.2,0.8
296,191,3,106,0.2,0.8
297,194,5,101,0.2,0.8
298,198,5,97,0.2,0.8
299,211,3,86,0.2,0.8
300,198,15,87,0.2,0.8
1,224,12,64,0.3,0.7
2,207,18,75,0.3,0.7
3,220,16,64,0.3,0.7
4,211,18,71,0.3,0.7
5,210,19,71,0.3,0.7
6,207,23,70,0.3,0.7
7,210,21,69,0.3,0.7
8,213,14,73,0.3,0.7
9,202,20,78,0.3,0.7
10,201,24,75,0.3,0.7
11,209,12,79,0.3,0.7
12,196,23,81,0.3,0.7
13,213,16,71,0.3,0.7
14,216,13,71,0.3,0.7
15,218,13,69,0.3,0.7
16,210,12,78,0.3,0.7
17,200,15,85,0.3,0.7
18,207,17,76,0.3,0.7
19,194,25,81,0.3,0.7
20,202,25,73,0.3,0.7
21,200,36,64,0.3,0.7
22,217,19,64,0.3,0.7
23,216,19,65,0.3,0.7
24,211,24,65,0.3,0.7
25,211,22,67,0.3,0.7
26,200,24,76,0.3,0.7
27,206,17,77,0.3,0.7
28,208,16,76,0.3,0.7
29,211,19,70,0.3,0.7
30,200,21,79,0.3,0.7
31,206,25,69,0.3,0.7
32,198,24,78,0.3,0.7
33,196,24,80,0.3,0.7
34,203,20,77,0.3,0.7
35,209,12,79,0.3,0.7
36,196,12,92,0.3,0.7
37,196,16,88,0.3,0.7
38,194,18,88,0.3,0.7
39,204,23,73,0.3,0.7
40,213,18,69,0.3,0.7
41,208,24,68,0.3,0.7
42,217,21,62,0.3,0.7
43,210,20,70,0.3,0.7
44,210,13,77,0.3,0.7
45,219,15,66,0.3,0.7
46,210,19,71,0.3,0.7
47,208,17,75,0.3,0.7
48,204,21,75,0.3,0.7
49,209,19,72,0.3,0.7
50,212,14,74,0.3,0.7
51,206,18,76,0.3,0.7
52,222,14,64,0.3,0.7
53,213,17,70,0.3,0.7
54,219,12,69,0.3,0.7
55,213,12,75,0.3,0.7
56,202,15,83,0.3,0.7
57,208,16,76,0.3,0.7
58,209,15,76,0.3,0.7
59,202,20,78,0.3,0.7
60,206,21,73,0.3,0.7
61,209,24,67,0.3,0.7
62,203,29,68,0.3,0.7
63,205,26,69,0.3,0.7
64,201,32,67,0.3,0.7
65,207,20,73,0.3,0.7
66,201,18,81,0.3,0.7
67,211,22,67,0.3,0.7
68,209,29,62,0.3,0.7
69,205,36,59,0.3,0.7
70,216,20,64,0.3,0.7
71,210,22,68,0.3,0.7
72,197,23,80,0.3,0.7
73,211,23,66,0.3,0.7
74,217,12,71,0.3,0.7
75,209,10,81,0.3,0.7
76,201,20,79,0.3,0.7
77,209,16,75,0.3,0.7
78,203,21,76,0.3,0.7
79,202,14,84,0.3,0.7
80,203,18,79,0.3,0.7
81,203,18,79,0.3,0.7
82,201,12,87,0.3,0.7
83,203,15,82,0.3,0.7
84,205,12,83,0.3,0.7
85,199,15,86,0.3,0.7
86,204,17,79,0.3,0.7
87,201,15,84,0.3,0.7
88,207,13,80,0.3,0.7
89,219,6,75,0.3,0.7
90,215,14,71,0.3,0.7
91,209,21,70,0.3,0.7
92,216,27,57,0.3,0.7
93,222,19,59,0.3,0.7
94,222,16,62,0.3,0.7
95,211,19,70,0.3,0.7
96,206,23,71,0.3,0.7
97,208,21,71,0.3,0.7
98,205,19,76,0.3,0.7
99,218,14,68,0.3,0.7
100,210,13,77,0.3,0.7
101,207,18,75,0.3,0.7
102,205,26,69,0.3,0.7
103,207,37,56,0.3,0.7
104,212,31,57,0.3,0.7
105,206,33,61,0.3,0.7
106,210,34,56,0.3,0.7
107,210,29,61,0.3,0.7
108,208,24,68,0.3,0.7
109,210,21,69,0.3,0.7
110,218,22,60,0.3,0.7
111,205,29,66,0.3,0.7
112,210,20,70,0.3,0.7
113,200,23,77,0.3,0.7
114,212,16,72,0.3,0.7
115,203,18,79,0.3,0.7
116,197,19,84,0.3,0.7
117,195,17,88,0.3,0.7
118,192,13,95,0.3,0.7
119,204,9,87,0.3,0.7
120,199,14,87,0.3,0.7
121,197,23,80,0.3,0.7
122,209,17,74,0.3,0.7
123,204,21,75,0.3,0.7
124,208,28,64,0.3,0.7
125,205,25,70,0.3,0.7
126,206,27,67,0.3,0.7
127,211,23,66,0.3,0.7
128,202,16,82,0.3,0.7
129,198,33,69,0.3,0.7
130,205,24,71,0.3,0.7
131,220,18,62,0.3,0.7
132,221,20,59,0.3,0.7
133,213,21,66,0.3,0.7
134,214,13,73,0.3,0.7
135,213,16,71,0.3,0.7
136,209,17,74,0.3,0.7
137,202,24,74,0.3,0.7
138,214,12,74,0.3,0.7
139,212,12,76,0.3,0.7
140,193,7,100,0.3,0.7
141,203,10,87,0.3,0.7
142,198,12,90,0.3,0.7
143,197,15,88,0.3,0.7
144,208,11,81,0.3,0.7
145,204,21,75,0.3,0.7
146,209,15,76,0.3,0.7
147,203,17,80,0.3,0.7
148,208,20,72,0.3,0.7
149,205,22,73,0.3,0.7
150,203,22,75,0.3,0.7
151,207,23,70,0.3,0.7
152,204,26,70,0.3,0.7
153,211,21,68,0.3,0.7
154,210,25,65,0.3,0.7
155,206,18,76,0.3,0.7
156,197,25,78,0.3,0.7
157,221,21,58,0.3,0.7
158,211,18,71,0.3,0.7
159,213,17,70,0.3,0.7
160,210,11,79,0.3,0.7
161,199,17,84,0.3,0.7
162,206,21,73,0.3,0.7
163,210,14,76,0.3,0.7
164,195,17,88,0.3,0.7
165,192,28,80,0.3,0.7
166,205,24,71,0.3,0.7
167,217,17,66,0.3,0.7
168,205,17,78,0.3,0.7
169,219,16,65,0.3,0.7
170,199,20,81,0.3,0.7
171,209,19,72,0.3,0.7
172,204,26,70,0.3,0.7
173,215,22,63,0.3,0.7
174,208,18,74,0.3,0.7
175,225,15,60,0.3,0.7
176,203,21,76,0.3,0.7
177,207,14,79,0.3,0.7
178,206,23,71,0.3,0.7
179,205,18,77,0.3,0.7
180,205,11,84,0.3,0.7
181,215,6,79,0.3,0.7
182,206,13,81,0.3,0.7
183,201,17,82,0.3,0.7
184,206,15,79,0.3,0.7
185,202,15,83,0.3,0.7
186,206,10,84,0.3,0.7
187,194,27,79,0.3,0.7
188,203,20,77,0.3,0.7
189,200,24,76,0.3,0.7
190,203,27,70,0.3,0.7
191,220,28,52,0.3,0.7
192,218,18,64,0.3,0.7
193,215,10,75,0.3,0.7
194,209,10,81,0.3,0.7
195,211,9,80,0.3,0.7
196,196,15,89,0.3,0.7
197,206,11,83,0.3,0.7
198,195,18,87,0.3,0.7
199,212,5,83,0.3,0.7
200,203,16,81,0.3,0.7
201,213,10,77,0.3,0.7
202,200,21,79,0.3,0.7
203,197,25,78,0.3,0.7
204,219,18,63,0.3,0.7
205,208,15,77,0.3,0.7
206,209,20,71,0.3,0.7
207,212,18,70,0.3,0.7
208,206,28,66,0.3,0.7
209,206,33,61,0.3,0.7
210,212,22,66,0.3,0.7
211,205,16,79,0.3,0.7
212,210,22,68,0.3,0.7
213,205,23,72,0.3,0.7
214,211,16,73,0.3,0.7
215,212,17,71,0.3,0.7
216,203,23,74,0.3,0.7
217,200,27,73,0.3,0.7
218,210,18,72,0.3,0.7
219,217,15,68,0.3,0.7
220,204,22,74,0.3,0.7
221,211,14,75,0.3,0.7
222,213,13,74,0.3,0.7
223,206,19,75,0.3,0.7
224,217,19,64,0.3,0.7
225,214,14,72,0.3,0.7
226,212,14,74,0.3,0.7
227,218,11,71,0.3,0.7
228,215,13,72,0.3,0.7
229,215,11,74,0.3,0.7
230,209,23,68,0.3,0.7
231,220,17,63,0.3,0.7
232,213,24,63,0.3,0.7
233,207,21,72,0.3,0.7
234,206,13,81,0.3,0.7
235,212,14,74,0.3,0.7
236,209,10,81,0.3,0.7
237,203,14,83,0.3,0.7
238,205,9,86,0.3,0.7
239,202,16,82,0.3,0.7
240,201,20,79,0.3,0.7
241,212,22,66,0.3,0.7
242,212,23,65,0.3,0.7
243,204,25,71,0.3,0.7
244,213,22,65,0.3,0.7
245,208,24,68,0.3,0.7
246,223,20,57,0.3,0.7
247,213,23,64,0.3,0.7
248,204,23,73,0.3,0.7
249,211,10,79,0.3,0.7
250,212,12,76,0.3,0.7
251,202,8,90,0.3,0.7
252,211,12,77,0.3,0.7
253,207,20,73,0.3,0.7
254,219,23,58,0.3,0.7
255,218,20,62,0.3,0.7
256,206,19,75,0.3,0.7
257,216,18,66,0.3,0.7
258,205,13,82,0.3,0.7
259,204,18,78,0.3,0.7
260,207,19,74,0.3,0.7
261,215,11,74,0.3,0.7
262,210,14,76,0.3,0.7
263,202,20,78,0.3,0.7
264,210,23,67,0.3,0.7
265,216,18,66,0.3,0.7
266,212,19,69,0.3,0.7
267,216,14,70,0.3,0.7
268,216,14,70,0.3,0.7
269,209,16,75,0.3,0.7
270,213,8,79,0.3,0.7
271,207,10,83,0.3,0.7
272,208,16,76,0.3,0.7
273,210,17,73,0.3,0.7
274,212,12,76,0.3,0.7
275,203,20,77,0.3,0.7
276,212,14,74,0.3,0.7
277,216,15,69,0.3,0.7
278,209,18,73,0.3,0.7
279,207,23,70,0.3,0.7
280,202,23,75,0.3,0.7
281,212,19,69,0.3,0.7
282,221,18,61,0.3,0.7
283,198,27,75,0.3,0.7
284,204,26,70,0.3,0.7
285,200,26,74,0.3,0.7
286,204,28,68,0.3,0.7
287,203,30,67,0.3,0.7
288,210,21,69,0.3,0.7
289,212,9,79,0.3,0.7
290,200,12,88,0.3,0.7
291,208,18,74,0.3,0.7
292,209,17,74,0.3,0.7
293,218,11,71,0.3,0.7
294,203,18,79,0.3,0.7
295,205,22,73,0.3,0.7
296,208,16,76,0.3,0.7
297,203,9,88,0.3,0.7
298,203,8,89,0.3,0.7
299,194,12,94,0.3,0.7
300,193,16,91,0.3,0.7
1,213,31,56,0.4,0.6
2,217,32,51,0.4,0.6
3,209,44,47,0.4,0.6
4,212,42,46,0.4,0.6
5,212,44,44,0.4,0.6
6,208,46,46,0.4,0.6
7,201,55,44,0.4,0.6
8,203,57,40,0.4,0.6
9,215,51,34,0.4,0.6
10,207,50,43,0.4,0.6
11,205,45,50,0.4,0.6
12,207,51,42,0.4,0.6
13,220,32,48,0.4,0.6
14,221,39,40,0.4,0.6
15,212,39,49,0.4,0.6
16,217,28,55,0.4,0.6
17,205,40,55,0.4,0.6
18,211,29,60,0.4,0.6
19,208,35,57,0.4,0.6
20,217,46,37,0.4,0.6
21,209,57,34,0.4,0.6
22,205,64,31,0.4,0.6
23,200,66,34,0.4,0.6
24,195,74,31,0.4,0.6
25,202,67,31,0.4,0.6
26,199,61,40,0.4,0.6
27,196,75,29,0.4,0.6
28,181,84,35,0.4,0.6
29,201,72,27,0.4,0.6
30,197,72,31,0.4,0.6
31,203,55,42,0.4,0.6
32,211,57,32,0.4,0.6
33,206,55,39,0.4,0.6
34,210,49,41,0.4,0.6
35,203,49,48,0.4,0.6
36,218,50,32,0.4,0.6
37,196,60,44,0.4,0.6
38,203,61,36,0.4,0.6
39,206,71,23,0.4,0.6
40,209,60,31,0.4,0.6
41,206,60,34,0.4,0.6
42,223,47,30,0.4,0.6
43,206,61,33,0.4,0.6
44,214,49,37,0.4,0.6
45,202,46,52,0.4,0.6
46,214,44,42,0.4,0.6
47,210,58,32,0.4,0.6
48,203,53,44,0.4,0.6
49,211,48,41,0.4,0.6
50,207,58,35,0.4,0.6
51,210,62,28,0.4,0.6
52,207,63,30,0.4,0.6
53,210,56,34,0.4,0.6
54,209,55,36,0.4,0.6
55,216,49,35,0.4,0.6
56,209,54,37,0.4,0.6
57,209,63,28,0.4,0.6
58,193,81,26,0.4,0.6
59,194,76,30,0.4,0.6
60,200,72,28,0.4,0.6
61,207,63,30,0.4,0.6
62,204,67,29,0.4,0.6
63,193,65,42,0.4,0.6
64,202,56,42,0.4,0.6
65,198,52,50,0.4,0.6
66,211,44,45,0.4,0.6
67,215,43,42,0.4,0.6
68,213,41,46,0.4,0.6
69,225,31,44,0.4,0.6
70,222,33,45,0.4,0.6
71,213,38,49,0.4,0.6
72,200,47,53,0.4,0.6
73,187,61,52,0.4,0.6
74,214,50,36,0.4,0.6
75,205,53,42,0.4,0.6
76,215,48,37,0.4,0.6
77,209,54,37,0.4,0.6
78,206,52,42,0.4,0.6
79,198,65,37,0.4,0.6
80,195,69,36,0.4,0.6
81,208,58,34,0.4,0.6
82,205,57,38,0.4,0.6
83,194,62,44,0.4,0.6
84,211,48,41,0.4,0.6
85,206,54,40,0.4,0.6
86,198,56,46,0.4,0.6
87,201,59,40,0.4,0.6
88,198,70,32,0.4,0.6
89,187,78,35,0.4,0.6
90,202,77,21,0.4,0.6
91,197,77,26,0.4,0.6
92,202,76,22,0.4,0.6
93,186,76,38,0.4,0.6
94,189,79,32,0.4,0.6
95,190,76,34,0.4,0.6
96,196,69,35,0.4,0.6
97,208,59,33,0.4,0.6
98,214,51,35,0.4,0.6
99,211,49,40,0.4,0.6
100,207,45,48,0.4,0.6
101,203,55,42,0.4,0.6
102,214,46,40,0.4,0.6
103,226,34,40,0.4,0.6
104,214,39,47,0.4,0.6
105,211,43,46,0.4,0.6
106,215,42,43,0.4,0.6
107,222,45,33,0.4,0.6
108,213,49,38,0.4,0.6
109,212,59,29,0.4,0.6
110,208,54,38,0.4,0.6
111,206,50,44,0.4,0.6
112,209,56,35,0.4,0.6
113,207,63,30,0.4,0.6
114,215,51,34,0.4,0.6
115,209,51,40,0.4,0.6
116,212,61,27,0.4,0.6
117,204,66,30,0.4,0.6
118,200,69,31,0.4,0.6
119,203,64,33,0.4,0.6
120,202,67,31,0.4,0.6
121,185,69,46,0.4,0.6
122,191,68,41,0.4,0.6
123,194,74,32,0.4,0.6
124,187,82,31,0.4,0.6
125,197,68,35,0.4,0.6
126,203,53,44,0.4,0.6
127,214,55,31,0.4,0.6
128,199,67,34,0.4,0.6
129,202,60,38,0.4,0.6
130,197,70,33,0.4,0.6
131,201,50,49,0.4,0.6
132,211,47,42,0.4,0.6
133,208,47,45,0.4,0.6
134,207,54,39,0.4,0.6
135,212,43,45,0.4,0.6
136,209,42,49,0.4,0.6
137,206,42,52,0.4,0.6
138,207,52,41,0.4,0.6
139,199,61,40,0.4,0.6
140,205,51,44,0.4,0.6
141,193,61,46,0.4,0.6
142,206,55,39,0.4,0.6
143,211,48,41,0.4,0.6
144,190,70,40,0.4,0.6
145,203,60,37,0.4,0.6
146,206,57,37,0.4,0.6
147,210,49,41,0.4,0.6
148,208,52,40,0.4,0.6
149,205,55,40,0.4,0.6
150,191,66,43,0.4,0.6
151,196,72,32,0.4,0.6
152,197,65,38,0.4,0.6
153,212,57,31,0.4,0.6
154,204,70,26,0.4,0.6
155,190,79,31,0.4,0.6
156,190,79,31,0.4,0.6
157,191,74,35,0.4,0.6
158,200,58,42,0.4,0.6
159,199,58,43,0.4,0.6
160,208,55,37,0.4,0.6
161,216,53,31,0.4,0.6
162,206,52,42,0.4,0.6
163,201,75,24,0.4,0.6
164,200,69,31,0.4,0.6
165,204,59,37,0.4,0.6
166,209,49,42,0.4,0.6
167,191,68,41,0.4,0.6
168,191,75,34,0.4,0.6
169,184,81,35,0.4,0.6
170,197,70,33,0.4,0.6
171,221,40,39,0.4,0.6
172,206,47,47,0.4,0.6
173,211,42,47,0.4,0.6
174,208,48,44,0.4,0.6
175,217,43,40,0.4,0.6
176,220,37,43,0.4,0.6
177,216,46,38,0.4,0.6
178,211,50,39,0.4,0.6
179,214,48,38,0.4,0.6
180,195,72,33,0.4,0.6
181,216,52,32,0.4,0.6
182,202,53,45,0.4,0.6
183,201,58,41,0.4,0.6
184,190,76,34,0.4,0.6
185,189,71,40,0.4,0.6
186,199,63,38,0.4,0.6
187,197,66,37,0.4,0.6
188,210,61,29,0.4,0.6
189,209,59,32,0.4,0.6
190,221,49,30,0.4,0.6
191,217,45,38,0.4,0.6
192,209,41,50,0.4,0.6
193,212,49,39,0.4,0.6
194,208,49,43,0.4,0.6
195,209,46,45,0.4,0.6
196,212,51,37,0.4,0.6
197,209,58,33,0.4,0.6
198,211,57,32,0.4,0.6
199,205,59,36,0.4,0.6
200,199,65,36,0.4,0.6
201,214,53,33,0.4,0.6
202,202,64,34,0.4,0.6
203,187,72,41,0.4,0.6
204,198,70,32,0.4,0.6
205,198,75,27,0.4,0.6
206,210,64,26,0.4,0.6
207,207,58,35,0.4,0.6
208,210,49,41,0.4,0.6
209,219,36,45,0.4,0.6
210,210,53,37,0.4,0.6
211,201,60,39,0.4,0.6
212,201,52,47,0.4,0.6
213,202,59,39,0.4,0.6
214,205,52,43,0.4,0.6
215,207,57,36,0.4,0.6
216,196,78,26,0.4,0.6
217,213,53,34,0.4,0.6
218,202,58,40,0.4,0.6
219,206,60,34,0.4,0.6
220,201,60,39,0.4,0.6
221,197,59,44,0.4,0.6
222,202,55,43,0.4,0.6
223,205,54,41,0.4,0.6
224,209,51,40,0.4,0.6
225,212,50,38,0.4,0.6
226,205,48,47,0.4,0.6
227,197,56,47,0.4,0.6
228,205,54,41,0.4,0.6
229,195,69,36,0.4,0.6
230,197,61,42,0.4,0.6
231,200,57,43,0.4,0.6
232,209,53,38,0.4,0.6
233,205,50,45,0.4,0.6
234,196,50,54,0.4,0.6
235,205,40,55,0.4,0.6
236,201,41,58,0.4,0.6
237,217,40,43,0.4,0.6
238,208,49,43,0.4,0.6
239,198,53,49,0.4,0.6
240,206,48,46,0.4,0.6
241,210,49,41,0.4,0.6
242,201,53,46,0.4,0.6
243,202,47,51,0.4,0.6
244,218,31,51,0.4,0.6
245,218,37,45,0.4,0.6
246,214,42,44,0.4,0.6
247,200,56,44,0.4,0.6
248,200,63,37,0.4,0.6
249,204,56,40,0.4,0.6
250,213,48,39,0.4,0.6
251,199,59,42,0.4,0.6
252,201,64,35,0.4,0.6
253,209,45,46,0.4,0.6
254,202,52,46,0.4,0.6
255,202,64,34,0.4,0.6
256,203,64,33,0.4,0.6
257,189,67,44,0.4,0.6
258,202,51,47,0.4,0.6
259,204,58,38,0.4,0.6
260,207,46,47,0.4,0.6
261,204,56,40,0.4,0.6
262,198,58,44,0.4,0.6
263,211,46,43,0.4,0.6
264,214,50,36,0.4,0.6
265,210,51,39,0.4,0.6
266,207,55,38,0.4,0.6
267,221,39,40,0.4,0.6
268,210,42,48,0.4,0.6
269,211,42,47,0.4,0.6
270,217,38,45,0.4,0.6
271,203,43,54,0.4,0.6
272,213,41,46,0.4,0.6
273,207,47,46,0.4,0.6
274,214,43,43,0.4,0.6
275,202,50,48,0.4,0.6
276,195,49,56,0.4,0.6
277,209,43,48,0.4,0.6
278,209,53,38,0.4,0.6
279,203,56,41,0.4,0.6
280,206,56,38,0.4,0.6
281,207,59,34,0.4,0.6
282,205,59,36,0.4,0.6
283,209,54,37,0.4,0.6
284,198,63,39,0.4,0.6
285,207,52,41,0.4,0.6
286,201,52,47,0.4,0.6
287,203,48,49,0.4,0.6
288,194,56,50,0.4,0.6
289,212,43,45,0.4,0.6
290,214,50,36,0.4,0.6
291,214,43,43,0.4,0.6
292,212,38,50,0.4,0.6
293,209,43,48,0.4,0.6
294,210,38,52,0.4,0.6
295,206,46,48,0.4,0.6
296,197,55,48,0.4,0.6
297,211,48,41,0.4,0.6
298,209,47,44,0.4,0.6
299,201,60,39,0.4,0.6
300,202,56,42,0.4,0.6
1,203,58,39,0.5,0.5
2,201,65,34,0.5,0.5
3,203,69,28,0.5,0.5
4,194,83,23,0.5,0.5
5,180,94,26,0.5,0.5
6,161,121,18,0.5,0.5
7,141,145,14,0.5,0.5
8,133,152,15,0.5,0.5
9,129,164,7,0.5,0.5
10,117,177,6,0.5,0.5
11,134,160,6,0.5,0.5
12,116,174,10,0.5,0.5
13,114,182,4,0.5,0.5
14,119,176,5,0.5,0.5
15,116,177,7,0.5,0.5
16,113,182,5,0.5,0.5
17,121,174,5,0.5,0.5
18,130,164,6,0.5,0.5
19,127,164,9,0.5,0.5
20,131,159,10,0.5,0.5
21,132,160,8,0.5,0.5
22,122,169,9,0.5,0.5
23,124,169,7,0.5,0.5
24,119,171,10,0.5,0.5
25,119,173,8,0.5,0.5
26,122,171,7,0.5,0.5
27,111,185,4,0.5,0.5
28,121,172,7,0.5,0.5
29,126,165,9,0.5,0.5
30,137,153,10,0.5,0.5
31,127,164,9,0.5,0.5
32,126,170,4,0.5,0.5
33,125,170,5,0.5,0.5
34,113,181,6,0.5,0.5
35,109,189,2,0.5,0.5
36,112,185,3,0.5,0.5
37,112,185,3,0.5,0.5
38,96,200,4,0.5,0.5
39,95,201,4,0.5,0.5
40,92,207,1,0.5,0.5
41,93,204,3,0.5,0.5
42,94,202,4,0.5,0.5
43,98,199,3,0.5,0.5
44,89,209,2,0.5,0.5
45,79,217,4,0.5,0.5
46,79,219,2,0.5,0.5
47,76,222,2,0.5,0.5
48,65,234,1,0.5,0.5
49,57,243,0,0.5,0.5
50,49,250,1,0.5,0.5
51,55,245,0,0.5,0.5
52,59,237,4,0.5,0.5
53,55,245,0,0.5,0.5
54,49,250,1,0.5,0.5
55,47,253,0,0.5,0.5
56,39,261,0,0.5,0.5
57,46,254,0,0.5,0.5
58,51,249,0,0.5,0.5
59,46,254,0,0.5,0.5
60,46,254,0,0.5,0.5
61,36,264,0,0.5,0.5
62,40,260,0,0.5,0.5
63,39,260,1,0.5,0.5
64,53,247,0,0.5,0.5
65,51,248,1,0.5,0.5
66,48,251,1,0.5,0.5
67,40,259,1,0.5,0.5
68,39,258,3,0.5,0.5
69,39,259,2,0.5,0.5
70,31,268,1,0.5,0.5
71,26,274,0,0.5,0.5
72,28,271,1,0.5,0.5
73,27,273,0,0.5,0.5
74,26,274,0,0.5,0.5
75,22,278,0,0.5,0.5
76,26,273,1,0.5,0.5
77,22,278,0,0.5,0.5
78,17,283,0,0.5,0.5
79,18,282,0,0.5,0.5
80,21,279,0,0.5,0.5
81,21,279,0,0.5,0.5
82,17,283,0,0.5,0.5
83,16,284,0,0.5,0.5
84,20,280,0,0.5,0.5
85,12,288,0,0.5,0.5
86,6,294,0,0.5,0.5
87,6,294,0,0.5,0.5
88,6,294,0,0.5,0.5
89,7,293,0,0.5,0.5
90,6,294,0,0.5,0.5
91,6,294,0,0.5,0.5
92,2,298,0,0.5,0.5
93,1,299,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
