Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,198,4,98,0.2,0.8
272,186,8,106,0.2,0.8
273,201,3,96,0.2,0.8
274,186,3,111,0.2,0.8
275,188,6,106,0.2,0.8
276,191,2,107,0.2,0.8
277,184,7,109,0.2,0.8
278,192,2,106,0.2,0.8
279,199,4,97,0.2,0.8
280,195,5,100,0.2,0.8
281,190,3,107,0.2,0.8
282,195,4,101,0.2,0.8
283,193,3,104,0.2,0.8
284,192,5,103,0.2,0.8
285,190,5,105,0.2,0.8
286,202,6,92,0.2,0.8
287,206,9,85,0.2,0.8
288,194,6,100,0.2,0.8
289,189,3,108,0.2,0.8
290,188,6,106,0.2,0.8
291,193,2,105,0.2,0.8
292,190,3,107,0.2,0.8
293,187,8,105,0.2,0.8
294,188,5,107,0.2,0.8
295,192,5,103,0.2,0.8
296,191,5,104,0.2,0.8
297,194,3,103,0.2,0.8
298,187,7,106,0.2,0.8
299,193,6,101,0.2,0.8
300,194,5,101,0.2,0.8
1,208,26,66,0.3,0.7
2,215,23,62,0.3,0.7
3,204,17,79,0.3,0.7
4,209,11,80,0.3,0.7
5,202,16,82,0.3,0.7
6,213,23,64,0.3,0.7
7,211,18,71,0.3,0.7
8,204,27,69,0.3,0.7
9,210,20,70,0.3,0.7
10,206,15,79,0.3,0.7
11,212,11,77,0.3,0.7
12,198,26,76,0.3,0.7
13,203,19,78,0.3,0.7
14,208,11,81,0.3,0.7
15,198,15,87,0.3,0.7
16,208,19,73,0.3,0.7
17,218,17,65,0.3,0.7
18,214,16,70,0.3,0.7
19,214,15,71,0.3,0.7
20,208,11,81,0.3,0.7
21,212,14,74,0.3,0.7
22,201,21,78,0.3,0.7
23,201,23,76,0.3,0.7
24,207,18,75,0.3,0.7
25,207,15,78,0.3,0.7
26,208,20,72,0.3,0.7
27,213,20,67,0.3,0.7
28,203,15,82,0.3,0.7
29,208,20,72,0.3,0.7
30,203,24,73,0.3,0.7
31,210,17,73,0.3,0.7
32,223,19,58,0.3,0.7
33,214,15,71,0.3,0.7
34,206,13,81,0.3,0.7
35,212,18,70,0.3,0.7
36,207,20,73,0.3,0.7
37,198,24,78,0.3,0.7
38,204,13,83,0.3,0.7
39,196,21,83,0.3,0.7
40,206,13,81,0.3,0.7
41,204,22,74,0.3,0.7
42,217,8,75,0.3,0.7
43,209,11,80,0.3,0.7
44,209,14,77,0.3,0.7
45,213,12,75,0.3,0.7
46,210,15,75,0.3,0.7
47,218,14,68,0.3,0.7
48,215,14,71,0.3,0.7
49,196,29,75,0.3,0.7
50,203,28,69,0.3,0.7
51,200,22,78,0.3,0.7
52,214,14,72,0.3,0.7
53,220,14,66,0.3,0.7
54,214,17,69,0.3,0.7
55,220,19,61,0.3,0.7
56,202,33,65,0.3,0.7
57,208,29,63,0.3,0.7
58,208,22,70,0.3,0.7
59,214,14,72,0.3,0.7
60,218,15,67,0.3,0.7
61,206,19,75,0.3,0.7
62,207,19,74,0.3,0.7
63,219,15,66,0.3,0.7
64,218,12,70,0.3,0.7
65,207,21,72,0.3,0.7
66,210,21,69,0.3,0.7
67,210,19,71,0.3,0.7
68,215,11,74,0.3,0.7
69,211,18,71,0.3,0.7
70,204,15,81,0.3,0.7
71,204,14,82,0.3,0.7
72,201,8,91,0.3,0.7
73,212,11,77,0.3,0.7
74,209,10,81,0.3,0.7
75,201,11,88,0.3,0.7
76,208,12,80,0.3,0.7
77,218,9,73,0.3,0.7
78,209,9,82,0.3,0.7
79,208,14,78,0.3,0.7
80,212,17,71,0.3,0.7
81,214,20,66,0.3,0.7
82,217,14,69,0.3,0.7
83,204,23,73,0.3,0.7
84,205,11,84,0.3,0.7
85,209,3,88,0.3,0.7
86,194,11,95,0.3,0.7
87,204,14,82,0.3,0.7
88,208,20,72,0.3,0.7
89,211,24,65,0.3,0.7
90,217,17,66,0.3,0.7
91,209,13,78,0.3,0.7
92,212,8,80,0.3,0.7
93,203,12,85,0.3,0.7
94,201,16,83,0.3,0.7
95,204,16,80,0.3,0.7
96,201,18,81,0.3,0.7
97,210,14,76,0.3,0.7
98,213,20,67,0.3,0.7
99,196,27,77,0.3,0.7
100,217,21,62,0.3,0.7
101,202,21,77,0.3,0.7
102,201,21,78,0.3,0.7
103,192,27,81,0.3,0.7
104,209,19,72,0.3,0.7
105,214,13,73,0.3,0.7
106,198,21,81,0.3,0.7
107,208,19,73,0.3,0.7
108,207,20,73,0.3,0.7
109,212,16,72,0.3,0.7
110,200,13,87,0.3,0.7
111,203,12,85,0.3,0.7
112,208,14,78,0.3,0.7
113,205,15,80,0.3,0.7
114,211,12,77,0.3,0.7
115,205,19,76,0.3,0.7
116,202,16,82,0.3,0.7
117,202,16,82,0.3,0.7
118,214,11,75,0.3,0.7
119,205,13,82,0.3,0.7
120,212,8,80,0.3,0.7
121,204,13,83,0.3,0.7
122,203,20,77,0.3,0.7
123,201,18,81,0.3,0.7
124,210,16,74,0.3,0.7
125,223,15,62,0.3,0.7
126,204,17,79,0.3,0.7
127,209,10,81,0.3,0.7
128,204,13,83,0.3,0.7
129,206,17,77,0.3,0.7
130,209,22,69,0.3,0.7
131,215,15,70,0.3,0.7
132,217,10,73,0.3,0.7
133,208,17,75,0.3,0.7
134,205,20,75,0.3,0.7
135,210,18,72,0.3,0.7
136,207,18,75,0.3,0.7
137,209,11,80,0.3,0.7
138,212,14,74,0.3,0.7
139,208,16,76,0.3,0.7
140,211,8,81,0.3,0.7
141,202,12,86,0.3,0.7
142,213,20,67,0.3,0.7
143,201,28,71,0.3,0.7
144,210,21,69,0.3,0.7
145,209,21,70,0.3,0.7
146,215,19,66,0.3,0.7
147,201,20,79,0.3,0.7
148,207,20,73,0.3,0.7
149,206,18,76,0.3,0.7
150,216,12,72,0.3,0.7
151,204,20,76,0.3,0.7
152,210,14,76,0.3,0.7
153,200,12,88,0.3,0.7
154,205,21,74,0.3,0.7
155,211,20,69,0.3,0.7
156,206,19,75,0.3,0.7
157,209,17,74,0.3,0.7
158,199,23,78,0.3,0.7
159,213,21,66,0.3,0.7
160,210,18,72,0.3,0.7
161,206,10,84,0.3,0.7
162,200,16,84,0.3,0.7
163,203,18,79,0.3,0.7
164,210,14,76,0.3,0.7
165,213,15,72,0.3,0.7
166,204,21,75,0.3,0.7
167,216,17,67,0.3,0.7
168,207,12,81,0.3,0.7
169,208,9,83,0.3,0.7
170,212,10,78,0.3,0.7
171,199,18,83,0.3,0.7
172,210,16,74,0.3,0.7
173,215,13,72,0.3,0.7
174,205,19,76,0.3,0.7
175,199,18,83,0.3,0.7
176,207,17,76,0.3,0.7
177,211,21,68,0.3,0.7
178,215,21,64,0.3,0.7
179,207,23,70,0.3,0.7
180,206,18,76,0.3,0.7
181,209,12,79,0.3,0.7
182,207,13,80,0.3,0.7
183,198,19,83,0.3,0.7
184,193,28,79,0.3,0.7
185,202,22,76,0.3,0.7
186,213,17,70,0.3,0.7
187,209,12,79,0.3,0.7
188,216,13,71,0.3,0.7
189,202,21,77,0.3,0.7
190,214,17,69,0.3,0.7
191,218,17,65,0.3,0.7
192,215,13,72,0.3,0.7
193,207,13,80,0.3,0.7
194,205,15,80,0.3,0.7
195,207,14,79,0.3,0.7
196,212,15,73,0.3,0.7
197,203,18,79,0.3,0.7
198,199,20,81,0.3,0.7
199,207,16,77,0.3,0.7
200,211,12,77,0.3,0.7
201,203,14,83,0.3,0.7
202,213,20,67,0.3,0.7
203,217,19,64,0.3,0.7
204,212,20,68,0.3,0.7
205,206,19,75,0.3,0.7
206,202,20,78,0.3,0.7
207,205,15,80,0.3,0.7
208,210,12,78,0.3,0.7
209,212,21,67,0.3,0.7
210,222,14,64,0.3,0.7
211,206,17,77,0.3,0.7
212,197,13,90,0.3,0.7
213,202,8,90,0.3,0.7
214,197,13,90,0.3,0.7
215,202,21,77,0.3,0.7
216,209,11,80,0.3,0.7
217,207,15,78,0.3,0.7
218,196,11,93,0.3,0.7
219,196,12,92,0.3,0.7
220,203,13,84,0.3,0.7
221,204,8,88,0.3,0.7
222,205,13,82,0.3,0.7
223,212,14,74,0.3,0.7
224,205,17,78,0.3,0.7
225,206,15,79,0.3,0.7
226,207,20,73,0.3,0.7
227,215,11,74,0.3,0.7
228,210,18,72,0.3,0.7
229,202,20,78,0.3,0.7
230,212,20,68,0.3,0.7
231,209,22,69,0.3,0.7
232,204,24,72,0.3,0.7
233,221,18,61,0.3,0.7
234,204,25,71,0.3,0.7
235,196,27,77,0.3,0.7
236,216,22,62,0.3,0.7
237,218,20,62,0.3,0.7
238,217,20,63,0.3,0.7
239,219,25,56,0.3,0.7
240,207,24,69,0.3,0.7
241,210,13,77,0.3,0.7
242,198,19,83,0.3,0.7
243,200,17,83,0.3,0.7
244,208,8,84,0.3,0.7
245,208,11,81,0.3,0.7
246,218,10,72,0.3,0.7
247,214,15,71,0.3,0.7
248,207,15,78,0.3,0.7
249,208,17,75,0.3,0.7
250,214,12,74,0.3,0.7
251,203,21,76,0.3,0.7
252,212,19,69,0.3,0.7
253,211,14,75,0.3,0.7
254,202,21,77,0.3,0.7
255,208,18,74,0.3,0.7
256,210,15,75,0.3,0.7
257,209,20,71,0.3,0.7
258,208,19,73,0.3,0.7
259,216,14,70,0.3,0.7
260,209,17,74,0.3,0.7
261,204,14,82,0.3,0.7
262,213,12,75,0.3,0.7
263,206,17,77,0.3,0.7
264,205,16,79,0.3,0.7
265,211,21,68,0.3,0.7
266,215,12,73,0.3,0.7
267,221,10,69,0.3,0.7
268,203,16,81,0.3,0.7
269,204,20,76,0.3,0.7
270,209,23,68,0.3,0.7
271,211,24,65,0.3,0.7
272,212,24,64,0.3,0.7
273,209,24,67,0.3,0.7
274,213,14,73,0.3,0.7
275,209,10,81,0.3,0.7
276,210,21,69,0.3,0.7
277,210,13,77,0.3,0.7
278,210,11,79,0.3,0.7
279,217,16,67,0.3,0.7
280,206,14,80,0.3,0.7
281,209,16,75,0.3,0.7
282,210,21,69,0.3,0.7
283,207,32,61,0.3,0.7
284,215,21,64,0.3,0.7
285,203,23,74,0.3,0.7
286,217,19,64,0.3,0.7
287,210,29,61,0.3,0.7
288,217,17,66,0.3,0.7
289,209,18,73,0.3,0.7
290,221,7,72,0.3,0.7
291,212,18,70,0.3,0.7
292,213,8,79,0.3,0.7
293,204,12,84,0.3,0.7
294,206,14,80,0.3,0.7
295,200,17,83,0.3,0.7
296,205,17,78,0.3,0.7
297,211,16,73,0.3,0.7
298,212,18,70,0.3,0.7
299,206,27,67,0.3,0.7
300,207,41,52,0.3,0.7
1,210,36,54,0.4,0.6
2,214,47,39,0.4,0.6
3,216,50,34,0.4,0.6
4,211,49,40,0.4,0.6
5,212,52,36,0.4,0.6
6,196,63,41,0.4,0.6
7,210,50,40,0.4,0.6
8,209,44,47,0.4,0.6
9,198,53,49,0.4,0.6
10,202,56,42,0.4,0.6
11,189,67,44,0.4,0.6
12,222,41,37,0.4,0.6
13,203,42,55,0.4,0.6
14,202,47,51,0.4,0.6
15,207,52,41,0.4,0.6
16,204,57,39,0.4,0.6
17,221,47,32,0.4,0.6
18,208,50,42,0.4,0.6
19,212,46,42,0.4,0.6
20,209,50,41,0.4,0.6
21,213,53,34,0.4,0.6
22,196,59,45,0.4,0.6
23,203,59,38,0.4,0.6
24,202,60,38,0.4,0.6
25,199,59,42,0.4,0.6
26,212,49,39,0.4,0.6
27,189,64,47,0.4,0.6
28,206,55,39,0.4,0.6
29,212,53,35,0.4,0.6
30,206,54,40,0.4,0.6
31,206,60,34,0.4,0.6
32,205,54,41,0.4,0.6
33,195,64,41,0.4,0.6
34,205,59,36,0.4,0.6
35,202,61,37,0.4,0.6
36,208,54,38,0.4,0.6
37,202,56,42,0.4,0.6
38,209,55,36,0.4,0.6
39,190,65,45,0.4,0.6
40,199,65,36,0.4,0.6
41,198,65,37,0.4,0.6
42,196,59,45,0.4,0.6
43,198,60,42,0.4,0.6
44,201,58,41,0.4,0.6
45,204,57,39,0.4,0.6
46,204,54,42,0.4,0.6
47,205,63,32,0.4,0.6
48,199,65,36,0.4,0.6
49,195,64,41,0.4,0.6
50,197,69,34,0.4,0.6
51,195,73,32,0.4,0.6
52,181,77,42,0.4,0.6
53,193,72,35,0.4,0.6
54,206,59,35,0.4,0.6
55,195,73,32,0.4,0.6
56,198,75,27,0.4,0.6
57,205,66,29,0.4,0.6
58,191,76,33,0.4,0.6
59,207,60,33,0.4,0.6
60,194,65,41,0.4,0.6
61,203,48,49,0.4,0.6
62,208,51,41,0.4,0.6
63,205,56,39,0.4,0.6
64,201,51,48,0.4,0.6
65,203,58,39,0.4,0.6
66,200,69,31,0.4,0.6
67,195,70,35,0.4,0.6
68,208,62,30,0.4,0.6
69,205,60,35,0.4,0.6
70,194,60,46,0.4,0.6
71,197,64,39,0.4,0.6
72,198,61,41,0.4,0.6
73,217,53,30,0.4,0.6
74,212,52,36,0.4,0.6
75,215,47,38,0.4,0.6
76,208,49,43,0.4,0.6
77,193,62,45,0.4,0.6
78,214,45,41,0.4,0.6
79,209,53,38,0.4,0.6
80,203,65,32,0.4,0.6
81,209,57,34,0.4,0.6
82,198,63,39,0.4,0.6
83,196,65,39,0.4,0.6
84,206,60,34,0.4,0.6
85,201,64,35,0.4,0.6
86,200,56,44,0.4,0.6
87,208,48,44,0.4,0.6
88,202,53,45,0.4,0.6
89,215,38,47,0.4,0.6
90,195,53,52,0.4,0.6
91,199,48,53,0.4,0.6
92,203,49,48,0.4,0.6
93,203,53,44,0.4,0.6
94,207,54,39,0.4,0.6
95,193,56,51,0.4,0.6
96,207,52,41,0.4,0.6
97,212,47,41,0.4,0.6
98,216,41,43,0.4,0.6
99,203,55,42,0.4,0.6
100,203,64,33,0.4,0.6
101,202,61,37,0.4,0.6
102,213,57,30,0.4,0.6
103,195,71,34,0.4,0.6
104,189,64,47,0.4,0.6
105,191,70,39,0.4,0.6
106,206,63,31,0.4,0.6
107,214,55,31,0.4,0.6
108,209,46,45,0.4,0.6
109,203,47,50,0.4,0.6
110,221,34,45,0.4,0.6
111,221,37,42,0.4,0.6
112,210,51,39,0.4,0.6
113,209,48,43,0.4,0.6
114,211,44,45,0.4,0.6
115,210,42,48,0.4,0.6
116,202,46,52,0.4,0.6
117,202,48,50,0.4,0.6
118,204,54,42,0.4,0.6
119,202,52,46,0.4,0.6
120,214,56,30,0.4,0.6
121,212,63,25,0.4,0.6
122,211,61,28,0.4,0.6
123,208,54,38,0.4,0.6
124,205,57,38,0.4,0.6
125,197,64,39,0.4,0.6
126,184,80,36,0.4,0.6
127,183,76,41,0.4,0.6
128,190,70,40,0.4,0.6
129,191,70,39,0.4,0.6
130,195,67,38,0.4,0.6
131,197,69,34,0.4,0.6
132,198,65,37,0.4,0.6
133,209,58,33,0.4,0.6
134,194,71,35,0.4,0.6
135,194,77,29,0.4,0.6
136,196,70,34,0.4,0.6
137,184,73,43,0.4,0.6
138,201,64,35,0.4,0.6
139,220,44,36,0.4,0.6
140,215,38,47,0.4,0.6
141,214,39,47,0.4,0.6
142,211,48,41,0.4,0.6
143,204,61,35,0.4,0.6
144,218,48,34,0.4,0.6
145,203,60,37,0.4,0.6
146,200,64,36,0.4,0.6
147,192,74,34,0.4,0.6
148,208,64,28,0.4,0.6
149,207,54,39,0.4,0.6
150,211,49,40,0.4,0.6
151,209,57,34,0.4,0.6
152,199,65,36,0.4,0.6
153,197,68,35,0.4,0.6
154,185,75,40,0.4,0.6
155,189,76,35,0.4,0.6
156,198,66,36,0.4,0.6
157,197,69,34,0.4,0.6
158,206,59,35,0.4,0.6
159,204,58,38,0.4,0.6
160,210,56,34,0.4,0.6
161,196,68,36,0.4,0.6
162,198,65,37,0.4,0.6
163,198,62,40,0.4,0.6
164,196,63,41,0.4,0.6
165,210,57,33,0.4,0.6
166,211,43,46,0.4,0.6
167,203,60,37,0.4,0.6
168,216,47,37,0.4,0.6
169,207,54,39,0.4,0.6
170,202,57,41,0.4,0.6
171,206,54,40,0.4,0.6
172,200,60,40,0.4,0.6
173,210,46,44,0.4,0.6
174,203,47,50,0.4,0.6
175,204,47,49,0.4,0.6
176,212,45,43,0.4,0.6
177,212,41,47,0.4,0.6
178,210,46,44,0.4,0.6
179,217,36,47,0.4,0.6
180,209,44,47,0.4,0.6
181,202,51,47,0.4,0.6
182,210,45,45,0.4,0.6
183,216,49,35,0.4,0.6
184,193,67,40,0.4,0.6
185,189,72,39,0.4,0.6
186,193,69,38,0.4,0.6
187,205,58,37,0.4,0.6
188,207,57,36,0.4,0.6
189,217,49,34,0.4,0.6
190,209,43,48,0.4,0.6
191,213,37,50,0.4,0.6
192,206,48,46,0.4,0.6
193,214,46,40,0.4,0.6
194,208,55,37,0.4,0.6
195,207,46,47,0.4,0.6
196,209,50,41,0.4,0.6
197,206,53,41,0.4,0.6
198,200,56,44,0.4,0.6
199,211,41,48,0.4,0.6
200,211,39,50,0.4,0.6
201,205,39,56,0.4,0.6
202,213,48,39,0.4,0.6
203,210,42,48,0.4,0.6
204,213,40,47,0.4,0.6
205,208,53,39,0.4,0.6
206,208,49,43,0.4,0.6
207,212,47,41,0.4,0.6
208,196,62,42,0.4,0.6
209,195,61,44,0.4,0.6
210,209,59,32,0.4,0.6
211,200,60,40,0.4,0.6
212,197,62,41,0.4,0.6
213,209,53,38,0.4,0.6
214,194,58,48,0.4,0.6
215,197,63,40,0.4,0.6
216,197,54,49,0.4,0.6
217,220,40,40,0.4,0.6
218,200,54,46,0.4,0.6
219,199,60,41,0.4,0.6
220,194,73,33,0.4,0.6
221,183,86,31,0.4,0.6
222,184,90,26,0.4,0.6
223,196,73,31,0.4,0.6
224,199,70,31,0.4,0.6
225,203,60,37,0.4,0.6
226,200,62,38,0.4,0.6
227,192,67,41,0.4,0.6
228,202,49,49,0.4,0.6
229,203,53,44,0.4,0.6
230,203,60,37,0.4,0.6
231,210,53,37,0.4,0.6
232,213,42,45,0.4,0.6
233,204,58,38,0.4,0.6
234,200,69,31,0.4,0.6
235,206,64,30,0.4,0.6
236,207,60,33,0.4,0.6
237,202,55,43,0.4,0.6
238,210,58,32,0.4,0.6
239,197,66,37,0.4,0.6
240,195,68,37,0.4,0.6
241,193,71,36,0.4,0.6
242,208,59,33,0.4,0.6
243,206,58,36,0.4,0.6
244,203,61,36,0.4,0.6
245,200,69,31,0.4,0.6
246,204,60,36,0.4,0.6
247,206,65,29,0.4,0.6
248,198,69,33,0.4,0.6
249,202,66,32,0.4,0.6
250,213,61,26,0.4,0.6
251,201,62,37,0.4,0.6
252,205,51,44,0.4,0.6
253,206,49,45,0.4,0.6
254,203,55,42,0.4,0.6
255,199,53,48,0.4,0.6
256,205,53,42,0.4,0.6
257,196,56,48,0.4,0.6
258,206,55,39,0.4,0.6
259,207,53,40,0.4,0.6
260,197,64,39,0.4,0.6
261,206,58,36,0.4,0.6
262,226,38,36,0.4,0.6
263,204,47,49,0.4,0.6
264,194,54,52,0.4,0.6
265,197,52,51,0.4,0.6
266,206,48,46,0.4,0.6
267,193,53,54,0.4,0.6
268,207,44,49,0.4,0.6
269,196,54,50,0.4,0.6
270,202,52,46,0.4,0.6
271,212,46,42,0.4,0.6
272,212,32,56,0.4,0.6
273,206,41,53,0.4,0.6
274,212,40,48,0.4,0.6
275,203,45,52,0.4,0.6
276,215,40,45,0.4,0.6
277,205,55,40,0.4,0.6
278,201,55,44,0.4,0.6
279,208,39,53,0.4,0.6
280,205,44,51,0.4,0.6
281,204,51,45,0.4,0.6
282,221,41,38,0.4,0.6
283,198,62,40,0.4,0.6
284,210,57,33,0.4,0.6
285,204,54,42,0.4,0.6
286,212,50,38,0.4,0.6
287,214,49,37,0.4,0.6
288,201,49,50,0.4,0.6
289,217,41,42,0.4,0.6
290,218,47,35,0.4,0.6
291,211,50,39,0.4,0.6
292,201,63,36,0.4,0.6
293,202,54,44,0.4,0.6
294,214,59,27,0.4,0.6
295,206,67,27,0.4,0.6
296,207,61,32,0.4,0.6
297,210,51,39,0.4,0.6
298,201,66,33,0.4,0.6
299,206,56,38,0.4,0.6
300,194,65,41,0.4,0.6
1,208,62,30,0.5,0.5
2,188,80,32,0.5,0.5
3,178,105,17,0.5,0.5
4,163,114,23,0.5,0.5
5,169,120,11,0.5,0.5
6,152,138,10,0.5,0.5
7,147,146,7,0.5,0.5
8,142,149,9,0.5,0.5
9,142,147,11,0.5,0.5
10,125,168,7,0.5,0.5
11,135,155,10,0.5,0.5
12,141,154,5,0.5,0.5
13,114,178,8,0.5,0.5
14,126,167,7,0.5,0.5
15,127,165,8,0.5,0.5
16,135,161,4,0.5,0.5
17,128,167,5,0.5,0.5
18,122,171,7,0.5,0.5
19,110,182,8,0.5,0.5
20,121,175,4,0.5,0.5
21,125,170,5,0.5,0.5
22,120,172,8,0.5,0.5
23,109,182,9,0.5,0.5
24,107,186,7,0.5,0.5
25,97,194,9,0.5,0.5
26,94,201,5,0.5,0.5
27,97,203,0,0.5,0.5
28,90,205,5,0.5,0.5
29,97,199,4,0.5,0.5
30,94,203,3,0.5,0.5
31,90,205,5,0.5,0.5
32,91,205,4,0.5,0.5
33,82,218,0,0.5,0.5
34,79,220,1,0.5,0.5
35,79,216,5,0.5,0.5
36,79,218,3,0.5,0.5
37,87,212,1,0.5,0.5
38,85,214,1,0.5,0.5
39,87,208,5,0.5,0.5
40,95,203,2,0.5,0.5
41,95,203,2,0.5,0.5
42,77,218,5,0.5,0.5
43,78,221,1,0.5,0.5
44,88,209,3,0.5,0.5
45,79,218,3,0.5,0.5
46,84,214,2,0.5,0.5
47,91,206,3,0.5,0.5
48,83,217,0,0.5,0.5
49,83,214,3,0.5,0.5
50,72,225,3,0.5,0.5
51,80,219,1,0.5,0.5
52,66,234,0,0.5,0.5
53,58,242,0,0.5,0.5
54,53,246,1,0.5,0.5
55,48,250,2,0.5,0.5
56,51,246,3,0.5,0.5
57,50,249,1,0.5,0.5
58,35,265,0,0.5,0.5
59,35,265,0,0.5,0.5
60,38,261,1,0.5,0.5
61,37,262,1,0.5,0.5
62,39,261,0,0.5,0.5
63,36,263,1,0.5,0.5
64,36,264,0,0.5,0.5
65,33,266,1,0.5,0.5
66,35,262,3,0.5,0.5
67,42,256,2,0.5,0.5
68,38,260,2,0.5,0.5
69,35,265,0,0.5,0.5
70,30,269,1,0.5,0.5
71,19,281,0,0.5,0.5
72,21,279,0,0.5,0.5
73,17,283,0,0.5,0.5
74,19,281,0,0.5,0.5
75,18,282,0,0.5,0.5
76,20,280,0,0.5,0.5
77,20,279,1,0.5,0.5
78,21,279,0,0.5,0.5
79,18,282,0,0.5,0.5
80,14,286,0,0.5,0.5
81,18,282,0,0.5,0.5
82,14,286,0,0.5,0.5
83,22,278,0,0.5,0.5
84,19,281,0,0.5,0.5
85,19,281,0,0.5,0.5
86,22,277,1,0.5,0.5
87,24,276,0,0.5,0.5
88,24,276,0,0.5,0.5
89,33,266,1,0.5,0.5
90,31,269,0,0.5,0.5
91,30,270,0,0.5,0.5
92,25,275,0,0.5,0.5
93,28,272,0,0.5,0.5
94,24,276,0,0.5,0.5
95,19,281,0,0.5,0.5
96,19,281,0,0.5,0.5
97,16,284,0,0.5,0.5
98,12,288,0,0.5,0.5
99,10,290,0,0.5,0.5
100,11,289,0,0.5,0.5
101,13,287,0,0.5,0.5
102,18,282,0,0.5,0.5
103,18,282,0,0.5,0.5
104,16,284,0,0.5,0.5
105,13,287,0,0.5,0.5
106,9,291,0,0.5,0.5
107,7,293,0,0.5,0.5
108,3,297,0,0.5,0.5
109,4,296,0,0.5,0.5
110,7,293,0,0.5,0.5
111,7,293,0,0.5,0.5
112,9,290,1,0.5,0.5
113,10,290,0,0.5,0.5
114,8,292,0,0.5,0.5
115,8,292,0,0.5,0.5
116,9,291,0,0.5,0.5
117,8,292,0,0.5,0.5
118,7,293,0,0.5,0.5
119,5,295,0,0.5,0.5
120,4,296,0,0.5,0.5
121,7,293,0,0.5,0.5
122,4,296,0,0.5,0.5
123,5,295,0,0.5,0.5
124,5,295,0,0.5,0.5
125,5,295,0,0.5,0.5
126,3,297,0,0.5,0.5
127,2,298,0,0.5,0.5
128,2,298,0,0.5,0.5
129,3,297,0,0.5,0.5
130,4,295,1,0.5,0.5
131,9,291,0,0.5,0.5
132,10,290,0,0.5,0.5
133,5,295,0,0.5,0.5
134,4,296,0,0.5,0.5
135,3,297,0,0.5,0.5
136,2,298,0,0.5,0.5
137,3,297,0,0.5,0.5
138,5,295,0,0.5,0.5
139,3,297,0,0.5,0.5
140,4,296,0,0.5,0.5
141,3,297,0,0.5,0.5
142,5,294,1,0.5,0.5
143,10,290,0,0.5,0.5
144,12,288,0,0.5,0.5
145,9,291,0,0.5,0.5
146,8,292,0,0.5,0.5
147,12,288,0,0.5,0.5
148,11,289,0,0.5,0.5
149,11,289,0,0.5,0.5
150,8,292,0,0.5,0.5
151,11,289,0,0.5,0.5
152,15,284,1,0.5,0.5
153,11,289,0,0.5,0.5
154,13,287,0,0.5,0.5
155,10,290,0,0.5,0.5
156,12,286,2,0.5,0.5
157,16,282,2,0.5,0.5
158,16,284,0,0.5,0.5
159,22,278,0,0.5,0.5
160,15,285,0,0.5,0.5
161,9,291,0,0.5,0.5
162,10,290,0,0.5,0.5
163,11,289,0,0.5,0.5
164,12,288,0,0.5,0.5
165,13,286,1,0.5,0.5
166,7,293,0,0.5,0.5
167,3,297,0,0.5,0.5
168,1,299,0,0.5,0.5
169,1,299,0,0.5,0.5
170,1,299,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
