Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,188,7,105,0.2,0.8
272,193,5,102,0.2,0.8
273,187,12,101,0.2,0.8
274,186,14,100,0.2,0.8
275,193,10,97,0.2,0.8
276,187,10,103,0.2,0.8
277,187,10,103,0.2,0.8
278,191,7,102,0.2,0.8
279,190,7,103,0.2,0.8
280,191,8,101,0.2,0.8
281,190,7,103,0.2,0.8
282,195,9,96,0.2,0.8
283,201,6,93,0.2,0.8
284,194,9,97,0.2,0.8
285,188,8,104,0.2,0.8
286,199,7,94,0.2,0.8
287,197,11,92,0.2,0.8
288,185,11,104,0.2,0.8
289,198,6,96,0.2,0.8
290,178,3,119,0.2,0.8
291,201,7,92,0.2,0.8
292,194,9,97,0.2,0.8
293,186,8,106,0.2,0.8
294,188,7,105,0.2,0.8
295,185,8,107,0.2,0.8
296,187,8,105,0.2,0.8
297,186,6,108,0.2,0.8
298,191,9,100,0.2,0.8
299,184,7,109,0.2,0.8
300,188,7,105,0.2,0.8
1,196,33,71,0.3,0.7
2,200,32,68,0.3,0.7
3,205,30,65,0.3,0.7
4,192,36,72,0.3,0.7
5,190,29,81,0.3,0.7
6,194,34,72,0.3,0.7
7,192,34,74,0.3,0.7
8,200,36,64,0.3,0.7
9,197,35,68,0.3,0.7
10,193,37,70,0.3,0.7
11,206,37,57,0.3,0.7
12,195,29,76,0.3,0.7
13,197,32,71,0.3,0.7
14,196,38,66,0.3,0.7
15,209,31,60,0.3,0.7
16,206,30,64,0.3,0.7
17,203,33,64,0.3,0.7
18,196,32,72,0.3,0.7
19,195,34,71,0.3,0.7
20,194,34,72,0.3,0.7
21,193,35,72,0.3,0.7
22,205,34,61,0.3,0.7
23,194,36,70,0.3,0.7
24,188,40,72,0.3,0.7
25,186,44,70,0.3,0.7
26,187,40,73,0.3,0.7
27,189,34,77,0.3,0.7
28,199,21,80,0.3,0.7
29,193,21,86,0.3,0.7
30,205,21,74,0.3,0.7
31,198,22,80,0.3,0.7
32,198,28,74,0.3,0.7
33,206,39,55,0.3,0.7
34,197,35,68,0.3,0.7
35,206,32,62,0.3,0.7
36,204,35,61,0.3,0.7
37,197,38,65,0.3,0.7
38,196,39,65,0.3,0.7
39,193,41,66,0.3,0.7
40,200,34,66,0.3,0.7
41,202,27,71,0.3,0.7
42,208,23,69,0.3,0.7
43,204,26,70,0.3,0.7
44,205,24,71,0.3,0.7
45,194,30,76,0.3,0.7
46,200,29,71,0.3,0.7
47,201,30,69,0.3,0.7
48,190,41,69,0.3,0.7
49,198,31,71,0.3,0.7
50,206,23,71,0.3,0.7
51,188,33,79,0.3,0.7
52,201,28,71,0.3,0.7
53,202,33,65,0.3,0.7
54,201,37,62,0.3,0.7
55,204,25,71,0.3,0.7
56,206,23,71,0.3,0.7
57,191,30,79,0.3,0.7
58,192,32,76,0.3,0.7
59,196,31,73,0.3,0.7
60,194,27,79,0.3,0.7
61,202,28,70,0.3,0.7
62,193,39,68,0.3,0.7
63,188,42,70,0.3,0.7
64,192,42,66,0.3,0.7
65,205,30,65,0.3,0.7
66,196,33,71,0.3,0.7
67,198,27,75,0.3,0.7
68,198,27,75,0.3,0.7
69,203,19,78,0.3,0.7
70,204,25,71,0.3,0.7
71,197,24,79,0.3,0.7
72,191,31,78,0.3,0.7
73,200,23,77,0.3,0.7
74,198,27,75,0.3,0.7
75,183,43,74,0.3,0.7
76,201,39,60,0.3,0.7
77,198,30,72,0.3,0.7
78,191,32,77,0.3,0.7
79,198,29,73,0.3,0.7
80,191,27,82,0.3,0.7
81,191,31,78,0.3,0.7
82,179,51,70,0.3,0.7
83,186,46,68,0.3,0.7
84,187,47,66,0.3,0.7
85,188,46,66,0.3,0.7
86,195,39,66,0.3,0.7
87,196,36,68,0.3,0.7
88,194,39,67,0.3,0.7
89,203,29,68,0.3,0.7
90,200,30,70,0.3,0.7
91,210,26,64,0.3,0.7
92,198,37,65,0.3,0.7
93,195,33,72,0.3,0.7
94,187,30,83,0.3,0.7
95,189,34,77,0.3,0.7
96,205,26,69,0.3,0.7
97,194,36,70,0.3,0.7
98,198,41,61,0.3,0.7
99,209,36,55,0.3,0.7
100,203,30,67,0.3,0.7
101,213,26,61,0.3,0.7
102,206,33,61,0.3,0.7
103,206,26,68,0.3,0.7
104,207,28,65,0.3,0.7
105,205,29,66,0.3,0.7
106,204,26,70,0.3,0.7
107,209,22,69,0.3,0.7
108,204,21,75,0.3,0.7
109,198,25,77,0.3,0.7
110,195,28,77,0.3,0.7
111,194,33,73,0.3,0.7
112,192,31,77,0.3,0.7
113,203,30,67,0.3,0.7
114,195,33,72,0.3,0.7
115,205,28,67,0.3,0.7
116,205,32,63,0.3,0.7
117,198,36,66,0.3,0.7
118,199,39,62,0.3,0.7
119,202,22,76,0.3,0.7
120,198,26,76,0.3,0.7
121,205,27,68,0.3,0.7
122,202,34,64,0.3,0.7
123,200,34,66,0.3,0.7
124,199,30,71,0.3,0.7
125,187,41,72,0.3,0.7
126,195,42,63,0.3,0.7
127,192,36,72,0.3,0.7
128,190,39,71,0.3,0.7
129,192,45,63,0.3,0.7
130,187,48,65,0.3,0.7
131,184,50,66,0.3,0.7
132,195,47,58,0.3,0.7
133,194,45,61,0.3,0.7
134,187,45,68,0.3,0.7
135,201,38,61,0.3,0.7
136,204,25,71,0.3,0.7
137,203,24,73,0.3,0.7
138,196,28,76,0.3,0.7
139,205,21,74,0.3,0.7
140,200,15,85,0.3,0.7
141,196,23,81,0.3,0.7
142,185,43,72,0.3,0.7
143,195,38,67,0.3,0.7
144,193,46,61,0.3,0.7
145,193,41,66,0.3,0.7
146,203,33,64,0.3,0.7
147,200,34,66,0.3,0.7
148,190,38,72,0.3,0.7
149,187,36,77,0.3,0.7
150,195,31,74,0.3,0.7
151,191,36,73,0.3,0.7
152,192,41,67,0.3,0.7
153,196,35,69,0.3,0.7
154,186,39,75,0.3,0.7
155,195,29,76,0.3,0.7
156,197,32,71,0.3,0.7
157,192,38,70,0.3,0.7
158,188,43,69,0.3,0.7
159,189,46,65,0.3,0.7
160,190,48,62,0.3,0.7
161,199,40,61,0.3,0.7
162,199,38,63,0.3,0.7
163,201,37,62,0.3,0.7
164,198,33,69,0.3,0.7
165,203,23,74,0.3,0.7
166,198,38,64,0.3,0.7
167,195,44,61,0.3,0.7
168,195,39,66,0.3,0.7
169,194,44,62,0.3,0.7
170,185,43,72,0.3,0.7
171,193,39,68,0.3,0.7
172,197,43,60,0.3,0.7
173,182,54,64,0.3,0.7
174,195,43,62,0.3,0.7
175,186,40,74,0.3,0.7
176,189,39,72,0.3,0.7
177,193,35,72,0.3,0.7
178,191,36,73,0.3,0.7
179,192,41,67,0.3,0.7
180,188,35,77,0.3,0.7
181,200,33,67,0.3,0.7
182,191,39,70,0.3,0.7
183,200,38,62,0.3,0.7
184,186,37,77,0.3,0.7
185,197,33,70,0.3,0.7
186,186,32,82,0.3,0.7
187,197,32,71,0.3,0.7
188,189,40,71,0.3,0.7
189,195,34,71,0.3,0.7
190,204,29,67,0.3,0.7
191,194,29,77,0.3,0.7
192,209,28,63,0.3,0.7
193,192,36,72,0.3,0.7
194,197,31,72,0.3,0.7
195,205,33,62,0.3,0.7
196,200,27,73,0.3,0.7
197,198,27,75,0.3,0.7
198,195,26,79,0.3,0.7
199,197,34,69,0.3,0.7
200,197,33,70,0.3,0.7
201,185,36,79,0.3,0.7
202,199,30,71,0.3,0.7
203,205,22,73,0.3,0.7
204,187,38,75,0.3,0.7
205,190,39,71,0.3,0.7
206,190,44,66,0.3,0.7
207,200,35,65,0.3,0.7
208,199,34,67,0.3,0.7
209,197,29,74,0.3,0.7
210,208,33,59,0.3,0.7
211,196,33,71,0.3,0.7
212,189,39,72,0.3,0.7
213,183,48,69,0.3,0.7
214,186,43,71,0.3,0.7
215,195,39,66,0.3,0.7
216,209,25,66,0.3,0.7
217,198,32,70,0.3,0.7
218,204,36,60,0.3,0.7
219,186,50,64,0.3,0.7
220,200,42,58,0.3,0.7
221,191,39,70,0.3,0.7
222,201,29,70,0.3,0.7
223,193,39,68,0.3,0.7
224,194,27,79,0.3,0.7
225,196,31,73,0.3,0.7
226,191,29,80,0.3,0.7
227,192,32,76,0.3,0.7
228,189,30,81,0.3,0.7
229,200,22,78,0.3,0.7
230,199,24,77,0.3,0.7
231,195,26,79,0.3,0.7
232,199,29,72,0.3,0.7
233,203,32,65,0.3,0.7
234,197,33,70,0.3,0.7
235,199,34,67,0.3,0.7
236,192,44,64,0.3,0.7
237,191,40,69,0.3,0.7
238,198,33,69,0.3,0.7
239,193,37,70,0.3,0.7
240,205,36,59,0.3,0.7
241,205,31,64,0.3,0.7
242,200,33,67,0.3,0.7
243,201,31,68,0.3,0.7
244,202,28,70,0.3,0.7
245,192,36,72,0.3,0.7
246,202,27,71,0.3,0.7
247,211,15,74,0.3,0.7
248,194,16,90,0.3,0.7
249,203,15,82,0.3,0.7
250,199,20,81,0.3,0.7
251,201,22,77,0.3,0.7
252,195,23,82,0.3,0.7
253,206,25,69,0.3,0.7
254,193,35,72,0.3,0.7
255,192,30,78,0.3,0.7
256,202,33,65,0.3,0.7
257,206,26,68,0.3,0.7
258,200,25,75,0.3,0.7
259,194,37,69,0.3,0.7
260,190,34,76,0.3,0.7
261,196,33,71,0.3,0.7
262,191,35,74,0.3,0.7
263,189,36,75,0.3,0.7
264,186,45,69,0.3,0.7
265,185,46,69,0.3,0.7
266,192,43,65,0.3,0.7
267,194,36,70,0.3,0.7
268,197,36,67,0.3,0.7
269,196,36,68,0.3,0.7
270,184,36,80,0.3,0.7
271,199,32,69,0.3,0.7
272,203,28,69,0.3,0.7
273,199,29,72,0.3,0.7
274,199,27,74,0.3,0.7
275,197,32,71,0.3,0.7
276,204,27,69,0.3,0.7
277,198,28,74,0.3,0.7
278,197,27,76,0.3,0.7
279,203,26,71,0.3,0.7
280,188,34,78,0.3,0.7
281,201,32,67,0.3,0.7
282,185,34,81,0.3,0.7
283,193,29,78,0.3,0.7
284,194,32,74,0.3,0.7
285,191,36,73,0.3,0.7
286,205,32,63,0.3,0.7
287,203,32,65,0.3,0.7
288,200,31,69,0.3,0.7
289,196,20,84,0.3,0.7
290,194,27,79,0.3,0.7
291,200,24,76,0.3,0.7
292,194,21,85,0.3,0.7
293,197,21,82,0.3,0.7
294,205,19,76,0.3,0.7
295,201,18,81,0.3,0.7
296,201,27,72,0.3,0.7
297,203,27,70,0.3,0.7
298,204,27,69,0.3,0.7
299,202,29,69,0.3,0.7
300,207,27,66,0.3,0.7
1,209,38,53,0.4,0.6
2,189,69,42,0.4,0.6
3,188,70,42,0.4,0.6
4,179,88,33,0.4,0.6
5,183,84,33,0.4,0.6
6,175,91,34,0.4,0.6
7,176,88,36,0.4,0.6
8,190,72,38,0.4,0.6
9,185,73,42,0.4,0.6
10,174,90,36,0.4,0.6
11,167,96,37,0.4,0.6
12,168,89,43,0.4,0.6
13,180,83,37,0.4,0.6
14,165,93,42,0.4,0.6
15,174,90,36,0.4,0.6
16,175,94,31,0.4,0.6
17,177,94,29,0.4,0.6
18,160,104,36,0.4,0.6
19,163,105,32,0.4,0.6
20,157,106,37,0.4,0.6
21,165,102,33,0.4,0.6
22,163,104,33,0.4,0.6
23,152,116,32,0.4,0.6
24,156,118,26,0.4,0.6
25,153,118,29,0.4,0.6
26,161,112,27,0.4,0.6
27,147,124,29,0.4,0.6
28,142,127,31,0.4,0.6
29,137,138,25,0.4,0.6
30,146,126,28,0.4,0.6
31,137,139,24,0.4,0.6
32,153,122,25,0.4,0.6
33,146,126,28,0.4,0.6
34,143,130,27,0.4,0.6
35,154,123,23,0.4,0.6
36,144,123,33,0.4,0.6
37,145,122,33,0.4,0.6
38,139,134,27,0.4,0.6
39,137,142,21,0.4,0.6
40,143,140,17,0.4,0.6
41,144,129,27,0.4,0.6
42,145,127,28,0.4,0.6
43,158,122,20,0.4,0.6
44,140,125,35,0.4,0.6
45,138,130,32,0.4,0.6
46,156,122,22,0.4,0.6
47,151,134,15,0.4,0.6
48,144,130,26,0.4,0.6
49,151,120,29,0.4,0.6
50,164,112,24,0.4,0.6
51,165,106,29,0.4,0.6
52,160,117,23,0.4,0.6
53,152,122,26,0.4,0.6
54,143,125,32,0.4,0.6
55,145,122,33,0.4,0.6
56,146,124,30,0.4,0.6
57,149,117,34,0.4,0.6
58,145,119,36,0.4,0.6
59,152,117,31,0.4,0.6
60,157,110,33,0.4,0.6
61,159,112,29,0.4,0.6
62,158,118,24,0.4,0.6
63,168,106,26,0.4,0.6
64,163,106,31,0.4,0.6
65,164,108,28,0.4,0.6
66,175,92,33,0.4,0.6
67,164,113,23,0.4,0.6
68,153,122,25,0.4,0.6
69,155,116,29,0.4,0.6
70,154,117,29,0.4,0.6
71,140,130,30,0.4,0.6
72,127,139,34,0.4,0.6
73,129,147,24,0.4,0.6
74,125,149,26,0.4,0.6
75,120,159,21,0.4,0.6
76,129,150,21,0.4,0.6
77,133,144,23,0.4,0.6
78,138,142,20,0.4,0.6
79,129,147,24,0.4,0.6
80,130,146,24,0.4,0.6
81,132,141,27,0.4,0.6
82,141,130,29,0.4,0.6
83,144,123,33,0.4,0.6
84,138,135,27,0.4,0.6
85,137,137,26,0.4,0.6
86,139,126,35,0.4,0.6
87,133,134,33,0.4,0.6
88,144,128,28,0.4,0.6
89,151,122,27,0.4,0.6
90,161,115,24,0.4,0.6
91,154,109,37,0.4,0.6
92,144,122,34,0.4,0.6
93,145,119,36,0.4,0.6
94,167,106,27,0.4,0.6
95,158,117,25,0.4,0.6
96,162,114,24,0.4,0.6
97,166,108,26,0.4,0.6
98,164,103,33,0.4,0.6
99,173,91,36,0.4,0.6
100,159,100,41,0.4,0.6
101,168,92,40,0.4,0.6
102,168,88,44,0.4,0.6
103,169,92,39,0.4,0.6
104,170,95,35,0.4,0.6
105,167,107,26,0.4,0.6
106,158,105,37,0.4,0.6
107,164,101,35,0.4,0.6
108,154,105,41,0.4,0.6
109,156,104,40,0.4,0.6
110,161,104,35,0.4,0.6
111,150,112,38,0.4,0.6
112,150,112,38,0.4,0.6
113,160,103,37,0.4,0.6
114,155,105,40,0.4,0.6
115,162,98,40,0.4,0.6
116,166,97,37,0.4,0.6
117,158,112,30,0.4,0.6
118,161,109,30,0.4,0.6
119,157,107,36,0.4,0.6
120,156,113,31,0.4,0.6
121,161,112,27,0.4,0.6
122,166,105,29,0.4,0.6
123,161,110,29,0.4,0.6
124,164,104,32,0.4,0.6
125,164,112,24,0.4,0.6
126,159,121,20,0.4,0.6
127,148,124,28,0.4,0.6
128,152,120,28,0.4,0.6
129,165,108,27,0.4,0.6
130,168,97,35,0.4,0.6
131,150,108,42,0.4,0.6
132,165,104,31,0.4,0.6
133,153,113,34,0.4,0.6
134,161,117,22,0.4,0.6
135,160,120,20,0.4,0.6
136,156,120,24,0.4,0.6
137,160,115,25,0.4,0.6
138,159,114,27,0.4,0.6
139,160,119,21,0.4,0.6
140,164,114,22,0.4,0.6
141,144,131,25,0.4,0.6
142,135,140,25,0.4,0.6
143,142,139,19,0.4,0.6
144,140,138,22,0.4,0.6
145,131,150,19,0.4,0.6
146,136,146,18,0.4,0.6
147,131,141,28,0.4,0.6
148,144,134,22,0.4,0.6
149,139,136,25,0.4,0.6
150,143,129,28,0.4,0.6
151,146,130,24,0.4,0.6
152,142,135,23,0.4,0.6
153,140,129,31,0.4,0.6
154,139,125,36,0.4,0.6
155,147,123,30,0.4,0.6
156,145,127,28,0.4,0.6
157,130,143,27,0.4,0.6
158,118,151,31,0.4,0.6
159,128,144,28,0.4,0.6
160,134,147,19,0.4,0.6
161,133,144,23,0.4,0.6
162,130,147,23,0.4,0.6
163,129,147,24,0.4,0.6
164,132,148,20,0.4,0.6
165,137,139,24,0.4,0.6
166,133,140,27,0.4,0.6
167,136,135,29,0.4,0.6
168,138,135,27,0.4,0.6
169,145,129,26,0.4,0.6
170,146,125,29,0.4,0.6
171,150,125,25,0.4,0.6
172,163,109,28,0.4,0.6
173,142,121,37,0.4,0.6
174,140,129,31,0.4,0.6
175,150,123,27,0.4,0.6
176,150,120,30,0.4,0.6
177,141,118,41,0.4,0.6
178,141,129,30,0.4,0.6
179,139,133,28,0.4,0.6
180,139,133,28,0.4,0.6
181,136,139,25,0.4,0.6
182,135,132,33,0.4,0.6
183,133,139,28,0.4,0.6
184,131,141,28,0.4,0.6
185,135,137,28,0.4,0.6
186,122,148,30,0.4,0.6
187,116,155,29,0.4,0.6
188,120,161,19,0.4,0.6
189,124,154,22,0.4,0.6
190,124,147,29,0.4,0.6
191,132,144,24,0.4,0.6
192,129,148,23,0.4,0.6
193,131,147,22,0.4,0.6
194,144,136,20,0.4,0.6
195,133,136,31,0.4,0.6
196,137,135,28,0.4,0.6
197,142,133,25,0.4,0.6
198,139,139,22,0.4,0.6
199,132,146,22,0.4,0.6
200,117,158,25,0.4,0.6
201,113,167,20,0.4,0.6
202,111,176,13,0.4,0.6
203,100,181,19,0.4,0.6
204,106,178,16,0.4,0.6
205,102,187,11,0.4,0.6
206,101,183,16,0.4,0.6
207,107,180,13,0.4,0.6
208,95,190,15,0.4,0.6
209,99,186,15,0.4,0.6
210,90,192,18,0.4,0.6
211,99,189,12,0.4,0.6
212,102,179,19,0.4,0.6
213,120,159,21,0.4,0.6
214,109,169,22,0.4,0.6
215,115,166,19,0.4,0.6
216,112,166,22,0.4,0.6
217,118,161,21,0.4,0.6
218,123,161,16,0.4,0.6
219,121,159,20,0.4,0.6
220,123,156,21,0.4,0.6
221,117,157,26,0.4,0.6
222,123,153,24,0.4,0.6
223,107,164,29,0.4,0.6
224,113,163,24,0.4,0.6
225,123,155,22,0.4,0.6
226,120,156,24,0.4,0.6
227,117,163,20,0.4,0.6
228,103,174,23,0.4,0.6
229,117,169,14,0.4,0.6
230,125,158,17,0.4,0.6
231,119,157,24,0.4,0.6
232,116,159,25,0.4,0.6
233,109,167,24,0.4,0.6
234,111,170,19,0.4,0.6
235,117,165,18,0.4,0.6
236,116,161,23,0.4,0.6
237,115,155,30,0.4,0.6
238,126,147,27,0.4,0.6
239,133,142,25,0.4,0.6
240,141,140,19,0.4,0.6
241,141,135,24,0.4,0.6
242,132,139,29,0.4,0.6
243,138,132,30,0.4,0.6
244,141,132,27,0.4,0.6
245,138,129,33,0.4,0.6
246,134,130,36,0.4,0.6
247,139,135,26,0.4,0.6
248,142,133,25,0.4,0.6
249,131,146,23,0.4,0.6
250,133,144,23,0.4,0.6
251,130,151,19,0.4,0.6
252,126,149,25,0.4,0.6
253,123,148,29,0.4,0.6
254,125,143,32,0.4,0.6
255,132,148,20,0.4,0.6
256,128,152,20,0.4,0.6
257,124,150,26,0.4,0.6
258,124,159,17,0.4,0.6
259,118,160,22,0.4,0.6
260,119,161,20,0.4,0.6
261,122,155,23,0.4,0.6
262,120,157,23,0.4,0.6
263,116,160,24,0.4,0.6
264,112,162,26,0.4,0.6
265,107,170,23,0.4,0.6
266,107,170,23,0.4,0.6
267,113,164,23,0.4,0.6
268,122,159,19,0.4,0.6
269,110,169,21,0.4,0.6
270,115,162,23,0.4,0.6
271,122,157,21,0.4,0.6
272,117,158,25,0.4,0.6
273,118,156,26,0.4,0.6
274,119,156,25,0.4,0.6
275,117,158,25,0.4,0.6
276,132,152,16,0.4,0.6
277,131,150,19,0.4,0.6
278,127,149,24,0.4,0.6
279,143,142,15,0.4,0.6
280,134,144,22,0.4,0.6
281,130,152,18,0.4,0.6
282,123,151,26,0.4,0.6
283,123,149,28,0.4,0.6
284,122,152,26,0.4,0.6
285,122,154,24,0.4,0.6
286,138,138,24,0.4,0.6
287,143,133,24,0.4,0.6
288,138,138,24,0.4,0.6
289,134,143,23,0.4,0.6
290,135,135,30,0.4,0.6
291,128,142,30,0.4,0.6
292,134,141,25,0.4,0.6
293,138,139,23,0.4,0.6
294,143,130,27,0.4,0.6
295,135,138,27,0.4,0.6
296,133,132,35,0.4,0.6
297,140,132,28,0.4,0.6
298,141,135,24,0.4,0.6
299,142,134,24,0.4,0.6
300,141,134,25,0.4,0.6
1,199,68,33,0.5,0.5
2,171,95,34,0.5,0.5
3,161,113,26,0.5,0.5
4,148,130,22,0.5,0.5
5,137,145,18,0.5,0.5
6,121,163,16,0.5,0.5
7,116,169,15,0.5,0.5
8,95,189,16,0.5,0.5
9,82,207,11,0.5,0.5
10,72,221,7,0.5,0.5
11,80,217,3,0.5,0.5
12,61,234,5,0.5,0.5
13,66,232,2,0.5,0.5
14,52,243,5,0.5,0.5
15,45,251,4,0.5,0.5
16,46,251,3,0.5,0.5
17,47,252,1,0.5,0.5
18,42,258,0,0.5,0.5
19,33,264,3,0.5,0.5
20,27,271,2,0.5,0.5
21,26,272,2,0.5,0.5
22,23,276,1,0.5,0.5
23,24,276,0,0.5,0.5
24,21,278,1,0.5,0.5
25,25,274,1,0.5,0.5
26,29,270,1,0.5,0.5
27,35,263,2,0.5,0.5
28,32,265,3,0.5,0.5
29,25,274,1,0.5,0.5
30,22,276,2,0.5,0.5
31,22,278,0,0.5,0.5
32,18,282,0,0.5,0.5
33,15,284,1,0.5,0.5
34,22,277,1,0.5,0.5
35,17,282,1,0.5,0.5
36,9,291,0,0.5,0.5
37,10,289,1,0.5,0.5
38,12,288,0,0.5,0.5
39,11,289,0,0.5,0.5
40,10,290,0,0.5,0.5
41,8,292,0,0.5,0.5
42,5,295,0,0.5,0.5
43,2,298,0,0.5,0.5
44,3,297,0,0.5,0.5
45,7,292,1,0.5,0.5
46,6,293,1,0.5,0.5
47,6,294,0,0.5,0.5
48,6,293,1,0.5,0.5
49,7,292,1,0.5,0.5
50,10,289,1,0.5,0.5
51,8,291,1,0.5,0.5
52,8,291,1,0.5,0.5
53,9,291,0,0.5,0.5
54,9,291,0,0.5,0.5
55,7,292,1,0.5,0.5
56,8,292,0,0.5,0.5
57,8,291,1,0.5,0.5
58,14,286,0,0.5,0.5
59,14,284,2,0.5,0.5
60,12,285,3,0.5,0.5
61,13,284,3,0.5,0.5
62,10,287,3,0.5,0.5
63,8,291,1,0.5,0.5
64,7,292,1,0.5,0.5
65,9,290,1,0.5,0.5
66,6,292,2,0.5,0.5
67,6,291,3,0.5,0.5
68,9,290,1,0.5,0.5
69,8,292,0,0.5,0.5
70,9,291,0,0.5,0.5
71,10,290,0,0.5,0.5
72,5,295,0,0.5,0.5
73,8,291,1,0.5,0.5
74,9,290,1,0.5,0.5
75,9,290,1,0.5,0.5
76,11,288,1,0.5,0.5
77,9,289,2,0.5,0.5
78,5,294,1,0.5,0.5
79,6,294,0,0.5,0.5
80,3,297,0,0.5,0.5
81,1,299,0,0.5,0.5
82,1,299,0,0.5,0.5
83,0,300,0,0.5,0.5
84,0,300,0,0.5,0.5
85,0,300,0,0.5,0.5
86,0,300,0,0.5,0.5
87,0,300,0,0.5,0.5
88,0,300,0,0.5,0.5
89,0,300,0,0.5,0.5
90,0,300,0,0.5,0.5
91,0,300,0,0.5,0.5
92,0,300,0,0.5,0.5
93,0,300,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
