Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,193,16,91,0.2,0.8
272,187,11,102,0.2,0.8
273,190,5,105,0.2,0.8
274,192,6,102,0.2,0.8
275,189,12,99,0.2,0.8
276,188,6,106,0.2,0.8
277,194,6,100,0.2,0.8
278,196,7,97,0.2,0.8
279,191,9,100,0.2,0.8
280,200,7,93,0.2,0.8
281,193,10,97,0.2,0.8
282,195,6,99,0.2,0.8
283,200,6,94,0.2,0.8
284,190,9,101,0.2,0.8
285,193,8,99,0.2,0.8
286,191,8,101,0.2,0.8
287,195,8,97,0.2,0.8
288,186,13,101,0.2,0.8
289,186,11,103,0.2,0.8
290,179,16,105,0.2,0.8
291,184,14,102,0.2,0.8
292,199,11,90,0.2,0.8
293,189,12,99,0.2,0.8
294,190,14,96,0.2,0.8
295,195,13,92,0.2,0.8
296,194,9,97,0.2,0.8
297,185,14,101,0.2,0.8
298,189,14,97,0.2,0.8
299,182,14,104,0.2,0.8
300,187,12,101,0.2,0.8
1,208,24,68,0.3,0.7
2,201,24,75,0.3,0.7
3,203,25,72,0.3,0.7
4,195,28,77,0.3,0.7
5,205,20,75,0.3,0.7
6,198,33,69,0.3,0.7
7,197,32,71,0.3,0.7
8,198,35,67,0.3,0.7
9,195,41,64,0.3,0.7
10,192,51,57,0.3,0.7
11,190,43,67,0.3,0.7
12,188,48,64,0.3,0.7
13,196,37,67,0.3,0.7
14,190,43,67,0.3,0.7
15,197,47,56,0.3,0.7
16,203,35,62,0.3,0.7
17,202,37,61,0.3,0.7
18,199,39,62,0.3,0.7
19,202,33,65,0.3,0.7
20,199,35,66,0.3,0.7
21,202,31,67,0.3,0.7
22,189,31,80,0.3,0.7
23,190,33,77,0.3,0.7
24,197,32,71,0.3,0.7
25,196,31,73,0.3,0.7
26,197,25,78,0.3,0.7
27,195,25,80,0.3,0.7
28,195,25,80,0.3,0.7
29,195,34,71,0.3,0.7
30,205,27,68,0.3,0.7
31,205,26,69,0.3,0.7
32,197,22,81,0.3,0.7
33,200,27,73,0.3,0.7
34,187,35,78,0.3,0.7
35,195,31,74,0.3,0.7
36,193,35,72,0.3,0.7
37,196,34,70,0.3,0.7
38,201,28,71,0.3,0.7
39,195,33,72,0.3,0.7
40,192,40,68,0.3,0.7
41,194,40,66,0.3,0.7
42,191,34,75,0.3,0.7
43,203,27,70,0.3,0.7
44,206,17,77,0.3,0.7
45,193,30,77,0.3,0.7
46,186,40,74,0.3,0.7
47,187,43,70,0.3,0.7
48,195,40,65,0.3,0.7
49,184,46,70,0.3,0.7
50,182,53,65,0.3,0.7
51,184,49,67,0.3,0.7
52,182,50,68,0.3,0.7
53,191,42,67,0.3,0.7
54,195,43,62,0.3,0.7
55,188,44,68,0.3,0.7
56,205,35,60,0.3,0.7
57,190,38,72,0.3,0.7
58,194,35,71,0.3,0.7
59,197,35,68,0.3,0.7
60,196,42,62,0.3,0.7
61,184,41,75,0.3,0.7
62,194,39,67,0.3,0.7
63,189,32,79,0.3,0.7
64,197,31,72,0.3,0.7
65,196,33,71,0.3,0.7
66,191,40,69,0.3,0.7
67,199,38,63,0.3,0.7
68,201,33,66,0.3,0.7
69,199,36,65,0.3,0.7
70,188,44,68,0.3,0.7
71,183,50,67,0.3,0.7
72,192,42,66,0.3,0.7
73,196,34,70,0.3,0.7
74,194,37,69,0.3,0.7
75,198,31,71,0.3,0.7
76,199,25,76,0.3,0.7
77,188,34,78,0.3,0.7
78,199,28,73,0.3,0.7
79,191,34,75,0.3,0.7
80,197,24,79,0.3,0.7
81,185,31,84,0.3,0.7
82,191,34,75,0.3,0.7
83,193,33,74,0.3,0.7
84,190,31,79,0.3,0.7
85,186,51,63,0.3,0.7
86,183,50,67,0.3,0.7
87,181,47,72,0.3,0.7
88,202,30,68,0.3,0.7
89,204,25,71,0.3,0.7
90,205,28,67,0.3,0.7
91,201,29,70,0.3,0.7
92,195,37,68,0.3,0.7
93,179,47,74,0.3,0.7
94,193,42,65,0.3,0.7
95,197,42,61,0.3,0.7
96,200,37,63,0.3,0.7
97,196,33,71,0.3,0.7
98,187,41,72,0.3,0.7
99,188,46,66,0.3,0.7
100,187,48,65,0.3,0.7
101,181,53,66,0.3,0.7
102,181,50,69,0.3,0.7
103,184,47,69,0.3,0.7
104,188,39,73,0.3,0.7
105,188,34,78,0.3,0.7
106,193,35,72,0.3,0.7
107,196,31,73,0.3,0.7
108,202,26,72,0.3,0.7
109,196,30,74,0.3,0.7
110,200,40,60,0.3,0.7
111,194,38,68,0.3,0.7
112,202,40,58,0.3,0.7
113,195,44,61,0.3,0.7
114,197,37,66,0.3,0.7
115,198,44,58,0.3,0.7
116,192,50,58,0.3,0.7
117,188,45,67,0.3,0.7
118,183,50,67,0.3,0.7
119,170,57,73,0.3,0.7
120,180,55,65,0.3,0.7
121,194,45,61,0.3,0.7
122,199,35,66,0.3,0.7
123,186,34,80,0.3,0.7
124,201,30,69,0.3,0.7
125,201,26,73,0.3,0.7
126,201,25,74,0.3,0.7
127,195,27,78,0.3,0.7
128,199,27,74,0.3,0.7
129,191,32,77,0.3,0.7
130,189,35,76,0.3,0.7
131,194,31,75,0.3,0.7
132,190,37,73,0.3,0.7
133,199,32,69,0.3,0.7
134,201,31,68,0.3,0.7
135,188,43,69,0.3,0.7
136,191,49,60,0.3,0.7
137,189,38,73,0.3,0.7
138,183,41,76,0.3,0.7
139,193,42,65,0.3,0.7
140,193,43,64,0.3,0.7
141,186,45,69,0.3,0.7
142,185,53,62,0.3,0.7
143,188,49,63,0.3,0.7
144,193,45,62,0.3,0.7
145,193,37,70,0.3,0.7
146,184,48,68,0.3,0.7
147,185,43,72,0.3,0.7
148,193,39,68,0.3,0.7
149,197,29,74,0.3,0.7
150,192,30,78,0.3,0.7
151,192,38,70,0.3,0.7
152,195,39,66,0.3,0.7
153,201,29,70,0.3,0.7
154,203,30,67,0.3,0.7
155,199,36,65,0.3,0.7
156,189,42,69,0.3,0.7
157,194,41,65,0.3,0.7
158,206,29,65,0.3,0.7
159,189,34,77,0.3,0.7
160,190,40,70,0.3,0.7
161,192,38,70,0.3,0.7
162,196,34,70,0.3,0.7
163,192,36,72,0.3,0.7
164,194,38,68,0.3,0.7
165,197,46,57,0.3,0.7
166,198,40,62,0.3,0.7
167,190,52,58,0.3,0.7
168,187,54,59,0.3,0.7
169,190,49,61,0.3,0.7
170,184,53,63,0.3,0.7
171,196,46,58,0.3,0.7
172,200,46,54,0.3,0.7
173,199,41,60,0.3,0.7
174,191,42,67,0.3,0.7
175,193,33,74,0.3,0.7
176,190,42,68,0.3,0.7
177,191,45,64,0.3,0.7
178,195,44,61,0.3,0.7
179,196,43,61,0.3,0.7
180,196,48,56,0.3,0.7
181,194,42,64,0.3,0.7
182,191,43,66,0.3,0.7
183,199,38,63,0.3,0.7
184,190,37,73,0.3,0.7
185,194,34,72,0.3,0.7
186,191,34,75,0.3,0.7
187,194,30,76,0.3,0.7
188,186,34,80,0.3,0.7
189,206,28,66,0.3,0.7
190,192,37,71,0.3,0.7
191,197,25,78,0.3,0.7
192,204,25,71,0.3,0.7
193,195,31,74,0.3,0.7
194,185,36,79,0.3,0.7
195,198,30,72,0.3,0.7
196,194,34,72,0.3,0.7
197,190,38,72,0.3,0.7
198,188,41,71,0.3,0.7
199,186,37,77,0.3,0.7
200,194,27,79,0.3,0.7
201,194,32,74,0.3,0.7
202,196,33,71,0.3,0.7
203,205,31,64,0.3,0.7
204,200,30,70,0.3,0.7
205,208,32,60,0.3,0.7
206,197,30,73,0.3,0.7
207,194,31,75,0.3,0.7
208,202,33,65,0.3,0.7
209,198,36,66,0.3,0.7
210,193,31,76,0.3,0.7
211,188,40,72,0.3,0.7
212,197,38,65,0.3,0.7
213,195,35,70,0.3,0.7
214,188,37,75,0.3,0.7
215,193,24,83,0.3,0.7
216,193,30,77,0.3,0.7
217,207,21,72,0.3,0.7
218,205,22,73,0.3,0.7
219,193,32,75,0.3,0.7
220,194,32,74,0.3,0.7
221,190,31,79,0.3,0.7
222,191,33,76,0.3,0.7
223,190,30,80,0.3,0.7
224,194,33,73,0.3,0.7
225,191,29,80,0.3,0.7
226,186,28,86,0.3,0.7
227,200,27,73,0.3,0.7
228,189,35,76,0.3,0.7
229,205,32,63,0.3,0.7
230,195,49,56,0.3,0.7
231,193,47,60,0.3,0.7
232,192,48,60,0.3,0.7
233,198,46,56,0.3,0.7
234,195,46,59,0.3,0.7
235,180,55,65,0.3,0.7
236,197,41,62,0.3,0.7
237,189,41,70,0.3,0.7
238,198,38,64,0.3,0.7
239,191,38,71,0.3,0.7
240,195,30,75,0.3,0.7
241,197,30,73,0.3,0.7
242,183,40,77,0.3,0.7
243,194,31,75,0.3,0.7
244,186,41,73,0.3,0.7
245,198,31,71,0.3,0.7
246,200,32,68,0.3,0.7
247,195,30,75,0.3,0.7
248,194,35,71,0.3,0.7
249,200,29,71,0.3,0.7
250,206,19,75,0.3,0.7
251,195,32,73,0.3,0.7
252,195,35,70,0.3,0.7
253,201,30,69,0.3,0.7
254,199,30,71,0.3,0.7
255,202,24,74,0.3,0.7
256,195,30,75,0.3,0.7
257,199,34,67,0.3,0.7
258,194,31,75,0.3,0.7
259,192,26,82,0.3,0.7
260,195,31,74,0.3,0.7
261,197,29,74,0.3,0.7
262,190,29,81,0.3,0.7
263,202,28,70,0.3,0.7
264,204,28,68,0.3,0.7
265,187,38,75,0.3,0.7
266,181,37,82,0.3,0.7
267,200,29,71,0.3,0.7
268,200,30,70,0.3,0.7
269,196,33,71,0.3,0.7
270,198,29,73,0.3,0.7
271,203,27,70,0.3,0.7
272,193,34,73,0.3,0.7
273,201,40,59,0.3,0.7
274,200,34,66,0.3,0.7
275,200,30,70,0.3,0.7
276,201,25,74,0.3,0.7
277,196,32,72,0.3,0.7
278,199,21,80,0.3,0.7
279,195,25,80,0.3,0.7
280,190,26,84,0.3,0.7
281,202,33,65,0.3,0.7
282,194,35,71,0.3,0.7
283,190,35,75,0.3,0.7
284,191,36,73,0.3,0.7
285,198,30,72,0.3,0.7
286,199,28,73,0.3,0.7
287,191,35,74,0.3,0.7
288,193,37,70,0.3,0.7
289,189,38,73,0.3,0.7
290,188,38,74,0.3,0.7
291,191,41,68,0.3,0.7
292,191,48,61,0.3,0.7
293,180,54,66,0.3,0.7
294,178,52,70,0.3,0.7
295,185,44,71,0.3,0.7
296,197,35,68,0.3,0.7
297,193,29,78,0.3,0.7
298,197,30,73,0.3,0.7
299,200,41,59,0.3,0.7
300,187,43,70,0.3,0.7
1,216,26,58,0.4,0.6
2,202,35,63,0.4,0.6
3,204,43,53,0.4,0.6
4,190,51,59,0.4,0.6
5,186,60,54,0.4,0.6
6,188,71,41,0.4,0.6
7,180,78,42,0.4,0.6
8,185,77,38,0.4,0.6
9,170,92,38,0.4,0.6
10,182,80,38,0.4,0.6
11,173,87,40,0.4,0.6
12,173,91,36,0.4,0.6
13,171,96,33,0.4,0.6
14,167,100,33,0.4,0.6
15,158,106,36,0.4,0.6
16,144,117,39,0.4,0.6
17,151,117,32,0.4,0.6
18,154,109,37,0.4,0.6
19,155,112,33,0.4,0.6
20,153,115,32,0.4,0.6
21,146,116,38,0.4,0.6
22,162,103,35,0.4,0.6
23,162,104,34,0.4,0.6
24,161,98,41,0.4,0.6
25,169,100,31,0.4,0.6
26,155,110,35,0.4,0.6
27,164,101,35,0.4,0.6
28,158,107,35,0.4,0.6
29,152,112,36,0.4,0.6
30,157,115,28,0.4,0.6
31,155,111,34,0.4,0.6
32,143,127,30,0.4,0.6
33,142,126,32,0.4,0.6
34,154,121,25,0.4,0.6
35,151,119,30,0.4,0.6
36,156,113,31,0.4,0.6
37,156,111,33,0.4,0.6
38,159,115,26,0.4,0.6
39,159,116,25,0.4,0.6
40,159,114,27,0.4,0.6
41,152,112,36,0.4,0.6
42,168,90,42,0.4,0.6
43,172,89,39,0.4,0.6
44,166,96,38,0.4,0.6
45,158,101,41,0.4,0.6
46,160,103,37,0.4,0.6
47,159,110,31,0.4,0.6
48,152,116,32,0.4,0.6
49,167,102,31,0.4,0.6
50,168,95,37,0.4,0.6
51,160,103,37,0.4,0.6
52,160,108,32,0.4,0.6
53,166,92,42,0.4,0.6
54,165,102,33,0.4,0.6
55,158,106,36,0.4,0.6
56,164,103,33,0.4,0.6
57,168,94,38,0.4,0.6
58,158,108,34,0.4,0.6
59,162,106,32,0.4,0.6
60,154,114,32,0.4,0.6
61,151,119,30,0.4,0.6
62,151,122,27,0.4,0.6
63,166,110,24,0.4,0.6
64,162,112,26,0.4,0.6
65,165,106,29,0.4,0.6
66,154,107,39,0.4,0.6
67,160,105,35,0.4,0.6
68,159,110,31,0.4,0.6
69,152,116,32,0.4,0.6
70,152,118,30,0.4,0.6
71,154,112,34,0.4,0.6
72,156,121,23,0.4,0.6
73,151,121,28,0.4,0.6
74,144,126,30,0.4,0.6
75,140,131,29,0.4,0.6
76,146,129,25,0.4,0.6
77,154,123,23,0.4,0.6
78,146,123,31,0.4,0.6
79,141,132,27,0.4,0.6
80,140,132,28,0.4,0.6
81,135,134,31,0.4,0.6
82,143,129,28,0.4,0.6
83,145,128,27,0.4,0.6
84,137,136,27,0.4,0.6
85,149,126,25,0.4,0.6
86,153,122,25,0.4,0.6
87,168,108,24,0.4,0.6
88,159,111,30,0.4,0.6
89,162,109,29,0.4,0.6
90,167,102,31,0.4,0.6
91,169,95,36,0.4,0.6
92,164,101,35,0.4,0.6
93,168,99,33,0.4,0.6
94,159,101,40,0.4,0.6
95,171,94,35,0.4,0.6
96,161,99,40,0.4,0.6
97,167,98,35,0.4,0.6
98,168,88,44,0.4,0.6
99,181,78,41,0.4,0.6
100,194,70,36,0.4,0.6
101,183,79,38,0.4,0.6
102,172,85,43,0.4,0.6
103,184,76,40,0.4,0.6
104,166,91,43,0.4,0.6
105,178,79,43,0.4,0.6
106,171,88,41,0.4,0.6
107,163,97,40,0.4,0.6
108,170,97,33,0.4,0.6
109,161,105,34,0.4,0.6
110,160,108,32,0.4,0.6
111,160,111,29,0.4,0.6
112,154,118,28,0.4,0.6
113,154,115,31,0.4,0.6
114,161,116,23,0.4,0.6
115,152,116,32,0.4,0.6
116,164,110,26,0.4,0.6
117,167,109,24,0.4,0.6
118,155,112,33,0.4,0.6
119,169,100,31,0.4,0.6
120,155,117,28,0.4,0.6
121,153,133,14,0.4,0.6
122,132,147,21,0.4,0.6
123,136,141,23,0.4,0.6
124,132,138,30,0.4,0.6
125,132,143,25,0.4,0.6
126,123,151,26,0.4,0.6
127,123,149,28,0.4,0.6
128,135,146,19,0.4,0.6
129,125,143,32,0.4,0.6
130,129,145,26,0.4,0.6
131,130,146,24,0.4,0.6
132,126,151,23,0.4,0.6
133,135,143,22,0.4,0.6
134,123,143,34,0.4,0.6
135,132,137,31,0.4,0.6
136,131,141,28,0.4,0.6
137,138,139,23,0.4,0.6
138,139,128,33,0.4,0.6
139,137,136,27,0.4,0.6
140,133,136,31,0.4,0.6
141,133,145,22,0.4,0.6
142,131,151,18,0.4,0.6
143,132,151,17,0.4,0.6
144,123,154,23,0.4,0.6
145,120,149,31,0.4,0.6
146,128,147,25,0.4,0.6
147,132,148,20,0.4,0.6
148,138,141,21,0.4,0.6
149,138,144,18,0.4,0.6
150,125,152,23,0.4,0.6
151,128,156,16,0.4,0.6
152,118,160,22,0.4,0.6
153,131,146,23,0.4,0.6
154,125,152,23,0.4,0.6
155,129,149,22,0.4,0.6
156,118,164,18,0.4,0.6
157,130,151,19,0.4,0.6
158,119,161,20,0.4,0.6
159,115,169,16,0.4,0.6
160,115,168,17,0.4,0.6
161,113,166,21,0.4,0.6
162,119,163,18,0.4,0.6
163,113,170,17,0.4,0.6
164,120,156,24,0.4,0.6
165,103,175,22,0.4,0.6
166,111,168,21,0.4,0.6
167,105,177,18,0.4,0.6
168,113,166,21,0.4,0.6
169,113,172,15,0.4,0.6
170,118,165,17,0.4,0.6
171,111,171,18,0.4,0.6
172,122,159,19,0.4,0.6
173,111,162,27,0.4,0.6
174,111,168,21,0.4,0.6
175,115,168,17,0.4,0.6
176,117,164,19,0.4,0.6
177,116,159,25,0.4,0.6
178,112,157,31,0.4,0.6
179,115,166,19,0.4,0.6
180,122,159,19,0.4,0.6
181,115,156,29,0.4,0.6
182,118,157,25,0.4,0.6
183,135,148,17,0.4,0.6
184,120,162,18,0.4,0.6
185,122,157,21,0.4,0.6
186,115,161,24,0.4,0.6
187,125,155,20,0.4,0.6
188,119,161,20,0.4,0.6
189,117,167,16,0.4,0.6
190,112,167,21,0.4,0.6
191,117,167,16,0.4,0.6
192,119,163,18,0.4,0.6
193,121,163,16,0.4,0.6
194,118,162,20,0.4,0.6
195,107,171,22,0.4,0.6
196,103,174,23,0.4,0.6
197,107,174,19,0.4,0.6
198,117,169,14,0.4,0.6
199,115,168,17,0.4,0.6
200,130,154,16,0.4,0.6
201,127,153,20,0.4,0.6
202,116,163,21,0.4,0.6
203,110,168,22,0.4,0.6
204,116,164,20,0.4,0.6
205,108,175,17,0.4,0.6
206,110,173,17,0.4,0.6
207,109,176,15,0.4,0.6
208,113,171,16,0.4,0.6
209,112,176,12,0.4,0.6
210,111,171,18,0.4,0.6
211,110,179,11,0.4,0.6
212,107,176,17,0.4,0.6
213,103,181,16,0.4,0.6
214,113,171,16,0.4,0.6
215,109,168,23,0.4,0.6
216,109,171,20,0.4,0.6
217,104,175,21,0.4,0.6
218,108,180,12,0.4,0.6
219,106,176,18,0.4,0.6
220,100,190,10,0.4,0.6
221,100,187,13,0.4,0.6
222,95,195,10,0.4,0.6
223,94,195,11,0.4,0.6
224,84,203,13,0.4,0.6
225,87,197,16,0.4,0.6
226,90,196,14,0.4,0.6
227,95,192,13,0.4,0.6
228,93,194,13,0.4,0.6
229,99,188,13,0.4,0.6
230,97,189,14,0.4,0.6
231,92,192,16,0.4,0.6
232,109,178,13,0.4,0.6
233,95,184,21,0.4,0.6
234,100,184,16,0.4,0.6
235,98,186,16,0.4,0.6
236,110,172,18,0.4,0.6
237,117,164,19,0.4,0.6
238,116,159,25,0.4,0.6
239,120,156,24,0.4,0.6
240,117,166,17,0.4,0.6
241,119,158,23,0.4,0.6
242,112,163,25,0.4,0.6
243,120,153,27,0.4,0.6
244,115,160,25,0.4,0.6
245,109,172,19,0.4,0.6
246,127,159,14,0.4,0.6
247,118,155,27,0.4,0.6
248,114,154,32,0.4,0.6
249,119,160,21,0.4,0.6
250,115,163,22,0.4,0.6
251,118,162,20,0.4,0.6
252,108,174,18,0.4,0.6
253,109,171,20,0.4,0.6
254,103,175,22,0.4,0.6
255,108,172,20,0.4,0.6
256,111,171,18,0.4,0.6
257,114,165,21,0.4,0.6
258,108,171,21,0.4,0.6
259,100,178,22,0.4,0.6
260,101,179,20,0.4,0.6
261,92,194,14,0.4,0.6
262,95,192,13,0.4,0.6
263,110,174,16,0.4,0.6
264,106,173,21,0.4,0.6
265,109,167,24,0.4,0.6
266,112,166,22,0.4,0.6
267,111,167,22,0.4,0.6
268,120,158,22,0.4,0.6
269,112,169,19,0.4,0.6
270,118,162,20,0.4,0.6
271,110,164,26,0.4,0.6
272,116,168,16,0.4,0.6
273,106,171,23,0.4,0.6
274,108,176,16,0.4,0.6
275,104,179,17,0.4,0.6
276,105,180,15,0.4,0.6
277,105,179,16,0.4,0.6
278,107,174,19,0.4,0.6
279,111,164,25,0.4,0.6
280,125,154,21,0.4,0.6
281,123,156,21,0.4,0.6
282,118,162,20,0.4,0.6
283,119,161,20,0.4,0.6
284,113,171,16,0.4,0.6
285,116,167,17,0.4,0.6
286,106,172,22,0.4,0.6
287,106,174,20,0.4,0.6
288,109,174,17,0.4,0.6
289,118,170,12,0.4,0.6
290,111,167,22,0.4,0.6
291,117,165,18,0.4,0.6
292,121,156,23,0.4,0.6
293,121,153,26,0.4,0.6
294,118,163,19,0.4,0.6
295,107,165,28,0.4,0.6
296,114,166,20,0.4,0.6
297,108,172,20,0.4,0.6
298,112,170,18,0.4,0.6
299,103,178,19,0.4,0.6
300,99,184,17,0.4,0.6
1,200,54,46,0.5,0.5
2,180,85,35,0.5,0.5
3,160,112,28,0.5,0.5
4,140,138,22,0.5,0.5
5,131,156,13,0.5,0.5
6,115,173,12,0.5,0.5
7,105,185,10,0.5,0.5
8,94,200,6,0.5,0.5
9,90,203,7,0.5,0.5
10,80,214,6,0.5,0.5
11,85,211,4,0.5,0.5
12,64,232,4,0.5,0.5
13,68,227,5,0.5,0.5
14,71,223,6,0.5,0.5
15,61,236,3,0.5,0.5
16,55,243,2,0.5,0.5
17,59,238,3,0.5,0.5
18,48,248,4,0.5,0.5
19,52,241,7,0.5,0.5
20,54,241,5,0.5,0.5
21,49,244,7,0.5,0.5
22,44,251,5,0.5,0.5
23,49,248,3,0.5,0.5
24,47,250,3,0.5,0.5
25,43,252,5,0.5,0.5
26,40,256,4,0.5,0.5
27,32,264,4,0.5,0.5
28,29,269,2,0.5,0.5
29,31,268,1,0.5,0.5
30,28,271,1,0.5,0.5
31,24,273,3,0.5,0.5
32,22,274,4,0.5,0.5
33,25,271,4,0.5,0.5
34,19,279,2,0.5,0.5
35,20,279,1,0.5,0.5
36,16,284,0,0.5,0.5
37,17,281,2,0.5,0.5
38,17,281,2,0.5,0.5
39,11,287,2,0.5,0.5
40,13,286,1,0.5,0.5
41,11,286,3,0.5,0.5
42,12,286,2,0.5,0.5
43,14,283,3,0.5,0.5
44,15,283,2,0.5,0.5
45,15,283,2,0.5,0.5
46,15,283,2,0.5,0.5
47,9,291,0,0.5,0.5
48,11,289,0,0.5,0.5
49,10,290,0,0.5,0.5
50,8,292,0,0.5,0.5
51,7,293,0,0.5,0.5
52,7,293,0,0.5,0.5
53,6,294,0,0.5,0.5
54,4,296,0,0.5,0.5
55,4,296,0,0.5,0.5
56,0,300,0,0.5,0.5
57,0,300,0,0.5,0.5
58,0,300,0,0.5,0.5
59,0,300,0,0.5,0.5
60,0,300,0,0.5,0.5
61,0,300,0,0.5,0.5
62,0,300,0,0.5,0.5
63,0,300,0,0.5,0.5
64,0,300,0,0.5,0.5
65,0,300,0,0.5,0.5
66,0,300,0,0.5,0.5
67,0,300,0,0.5,0.5
68,0,300,0,0.5,0.5
69,0,300,0,0.5,0.5
70,0,300,0,0.5,0.5
71,0,300,0,0.5,0.5
72,0,300,0,0.5,0.5
73,0,300,0,0.5,0.5
74,0,300,0,0.5,0.5
75,0,300,0,0.5,0.5
76,0,300,0,0.5,0.5
77,0,300,0,0.5,0.5
78,0,300,0,0.5,0.5
79,0,300,0,0.5,0.5
80,0,300,0,0.5,0.5
81,0,300,0,0.5,0.5
82,0,300,0,0.5,0.5
83,0,300,0,0.5,0.5
84,0,300,0,0.5,0.5
85,0,300,0,0.5,0.5
86,0,300,0,0.5,0.5
87,0,300,0,0.5,0.5
88,0,300,0,0.5,0.5
89,0,300,0,0.5,0.5
90,0,300,0,0.5,0.5
91,0,300,0,0.5,0.5
92,0,300,0,0.5,0.5
93,0,300,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
