Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,191,9,100,0.2,0.8
272,193,11,96,0.2,0.8
273,186,16,98,0.2,0.8
274,198,20,82,0.2,0.8
275,201,12,87,0.2,0.8
276,195,17,88,0.2,0.8
277,193,13,94,0.2,0.8
278,184,16,100,0.2,0.8
279,192,13,95,0.2,0.8
280,187,9,104,0.2,0.8
281,190,12,98,0.2,0.8
282,195,3,102,0.2,0.8
283,191,9,100,0.2,0.8
284,194,12,94,0.2,0.8
285,190,16,94,0.2,0.8
286,195,13,92,0.2,0.8
287,197,16,87,0.2,0.8
288,186,13,101,0.2,0.8
289,186,15,99,0.2,0.8
290,187,13,100,0.2,0.8
291,194,8,98,0.2,0.8
292,193,9,98,0.2,0.8
293,190,16,94,0.2,0.8
294,196,10,94,0.2,0.8
295,195,7,98,0.2,0.8
296,193,11,96,0.2,0.8
297,193,14,93,0.2,0.8
298,188,10,102,0.2,0.8
299,187,15,98,0.2,0.8
300,187,14,99,0.2,0.8
1,206,25,69,0.3,0.7
2,198,25,77,0.3,0.7
3,188,34,78,0.3,0.7
4,191,33,76,0.3,0.7
5,192,37,71,0.3,0.7
6,195,32,73,0.3,0.7
7,203,24,73,0.3,0.7
8,203,33,64,0.3,0.7
9,198,30,72,0.3,0.7
10,197,28,75,0.3,0.7
11,202,29,69,0.3,0.7
12,198,23,79,0.3,0.7
13,187,39,74,0.3,0.7
14,194,35,71,0.3,0.7
15,196,33,71,0.3,0.7
16,183,53,64,0.3,0.7
17,190,47,63,0.3,0.7
18,192,56,52,0.3,0.7
19,184,57,59,0.3,0.7
20,182,62,56,0.3,0.7
21,183,66,51,0.3,0.7
22,187,58,55,0.3,0.7
23,187,54,59,0.3,0.7
24,200,34,66,0.3,0.7
25,180,42,78,0.3,0.7
26,185,53,62,0.3,0.7
27,193,53,54,0.3,0.7
28,184,48,68,0.3,0.7
29,186,45,69,0.3,0.7
30,188,37,75,0.3,0.7
31,196,33,71,0.3,0.7
32,196,30,74,0.3,0.7
33,204,23,73,0.3,0.7
34,199,18,83,0.3,0.7
35,194,22,84,0.3,0.7
36,179,43,78,0.3,0.7
37,183,42,75,0.3,0.7
38,197,30,73,0.3,0.7
39,185,27,88,0.3,0.7
40,196,24,80,0.3,0.7
41,194,21,85,0.3,0.7
42,198,24,78,0.3,0.7
43,193,26,81,0.3,0.7
44,187,41,72,0.3,0.7
45,184,41,75,0.3,0.7
46,197,38,65,0.3,0.7
47,205,33,62,0.3,0.7
48,195,38,67,0.3,0.7
49,179,49,72,0.3,0.7
50,194,47,59,0.3,0.7
51,189,48,63,0.3,0.7
52,191,44,65,0.3,0.7
53,189,41,70,0.3,0.7
54,193,42,65,0.3,0.7
55,187,44,69,0.3,0.7
56,192,40,68,0.3,0.7
57,190,38,72,0.3,0.7
58,192,45,63,0.3,0.7
59,194,40,66,0.3,0.7
60,187,43,70,0.3,0.7
61,192,45,63,0.3,0.7
62,191,39,70,0.3,0.7
63,194,44,62,0.3,0.7
64,189,40,71,0.3,0.7
65,198,36,66,0.3,0.7
66,199,34,67,0.3,0.7
67,199,40,61,0.3,0.7
68,186,60,54,0.3,0.7
69,184,64,52,0.3,0.7
70,182,65,53,0.3,0.7
71,184,67,49,0.3,0.7
72,183,61,56,0.3,0.7
73,188,61,51,0.3,0.7
74,179,56,65,0.3,0.7
75,180,67,53,0.3,0.7
76,190,56,54,0.3,0.7
77,196,45,59,0.3,0.7
78,190,42,68,0.3,0.7
79,199,36,65,0.3,0.7
80,195,43,62,0.3,0.7
81,190,35,75,0.3,0.7
82,197,34,69,0.3,0.7
83,188,40,72,0.3,0.7
84,192,36,72,0.3,0.7
85,189,30,81,0.3,0.7
86,196,33,71,0.3,0.7
87,203,26,71,0.3,0.7
88,213,22,65,0.3,0.7
89,202,16,82,0.3,0.7
90,208,13,79,0.3,0.7
91,197,23,80,0.3,0.7
92,203,27,70,0.3,0.7
93,190,30,80,0.3,0.7
94,200,33,67,0.3,0.7
95,202,32,66,0.3,0.7
96,203,31,66,0.3,0.7
97,201,22,77,0.3,0.7
98,197,30,73,0.3,0.7
99,190,43,67,0.3,0.7
100,199,42,59,0.3,0.7
101,192,45,63,0.3,0.7
102,191,40,69,0.3,0.7
103,195,37,68,0.3,0.7
104,195,37,68,0.3,0.7
105,200,27,73,0.3,0.7
106,198,17,85,0.3,0.7
107,201,26,73,0.3,0.7
108,198,24,78,0.3,0.7
109,186,29,85,0.3,0.7
110,194,45,61,0.3,0.7
111,194,45,61,0.3,0.7
112,191,38,71,0.3,0.7
113,193,34,73,0.3,0.7
114,191,33,76,0.3,0.7
115,203,25,72,0.3,0.7
116,186,41,73,0.3,0.7
117,206,25,69,0.3,0.7
118,194,40,66,0.3,0.7
119,189,39,72,0.3,0.7
120,200,43,57,0.3,0.7
121,186,45,69,0.3,0.7
122,191,41,68,0.3,0.7
123,192,44,64,0.3,0.7
124,189,47,64,0.3,0.7
125,186,45,69,0.3,0.7
126,176,49,75,0.3,0.7
127,183,53,64,0.3,0.7
128,192,53,55,0.3,0.7
129,184,51,65,0.3,0.7
130,188,48,64,0.3,0.7
131,188,49,63,0.3,0.7
132,199,38,63,0.3,0.7
133,194,42,64,0.3,0.7
134,203,33,64,0.3,0.7
135,191,39,70,0.3,0.7
136,201,31,68,0.3,0.7
137,192,34,74,0.3,0.7
138,193,31,76,0.3,0.7
139,193,34,73,0.3,0.7
140,190,38,72,0.3,0.7
141,182,38,80,0.3,0.7
142,194,37,69,0.3,0.7
143,196,27,77,0.3,0.7
144,181,37,82,0.3,0.7
145,193,31,76,0.3,0.7
146,196,31,73,0.3,0.7
147,194,37,69,0.3,0.7
148,200,27,73,0.3,0.7
149,198,26,76,0.3,0.7
150,196,26,78,0.3,0.7
151,203,27,70,0.3,0.7
152,195,30,75,0.3,0.7
153,195,25,80,0.3,0.7
154,192,31,77,0.3,0.7
155,188,35,77,0.3,0.7
156,198,31,71,0.3,0.7
157,201,26,73,0.3,0.7
158,180,43,77,0.3,0.7
159,186,45,69,0.3,0.7
160,191,37,72,0.3,0.7
161,186,46,68,0.3,0.7
162,190,47,63,0.3,0.7
163,187,55,58,0.3,0.7
164,184,58,58,0.3,0.7
165,186,48,66,0.3,0.7
166,189,46,65,0.3,0.7
167,198,46,56,0.3,0.7
168,190,36,74,0.3,0.7
169,195,36,69,0.3,0.7
170,192,40,68,0.3,0.7
171,188,38,74,0.3,0.7
172,187,37,76,0.3,0.7
173,182,45,73,0.3,0.7
174,178,44,78,0.3,0.7
175,196,31,73,0.3,0.7
176,198,29,73,0.3,0.7
177,202,28,70,0.3,0.7
178,201,31,68,0.3,0.7
179,203,28,69,0.3,0.7
180,195,33,72,0.3,0.7
181,200,30,70,0.3,0.7
182,200,36,64,0.3,0.7
183,190,47,63,0.3,0.7
184,187,47,66,0.3,0.7
185,193,35,72,0.3,0.7
186,202,40,58,0.3,0.7
187,190,46,64,0.3,0.7
188,199,38,63,0.3,0.7
189,199,30,71,0.3,0.7
190,195,35,70,0.3,0.7
191,197,39,64,0.3,0.7
192,190,46,64,0.3,0.7
193,196,38,66,0.3,0.7
194,200,32,68,0.3,0.7
195,189,35,76,0.3,0.7
196,192,35,73,0.3,0.7
197,201,30,69,0.3,0.7
198,202,37,61,0.3,0.7
199,199,34,67,0.3,0.7
200,212,24,64,0.3,0.7
201,188,33,79,0.3,0.7
202,188,36,76,0.3,0.7
203,200,34,66,0.3,0.7
204,199,24,77,0.3,0.7
205,197,24,79,0.3,0.7
206,192,30,78,0.3,0.7
207,183,34,83,0.3,0.7
208,185,32,83,0.3,0.7
209,194,26,80,0.3,0.7
210,199,27,74,0.3,0.7
211,193,26,81,0.3,0.7
212,197,31,72,0.3,0.7
213,199,31,70,0.3,0.7
214,190,35,75,0.3,0.7
215,196,35,69,0.3,0.7
216,194,31,75,0.3,0.7
217,197,24,79,0.3,0.7
218,200,26,74,0.3,0.7
219,198,26,76,0.3,0.7
220,194,28,78,0.3,0.7
221,201,31,68,0.3,0.7
222,195,35,70,0.3,0.7
223,196,31,73,0.3,0.7
224,199,29,72,0.3,0.7
225,194,39,67,0.3,0.7
226,192,46,62,0.3,0.7
227,196,42,62,0.3,0.7
228,199,36,65,0.3,0.7
229,183,51,66,0.3,0.7
230,195,42,63,0.3,0.7
231,187,37,76,0.3,0.7
232,193,39,68,0.3,0.7
233,196,37,67,0.3,0.7
234,203,38,59,0.3,0.7
235,192,43,65,0.3,0.7
236,188,41,71,0.3,0.7
237,198,35,67,0.3,0.7
238,198,34,68,0.3,0.7
239,194,34,72,0.3,0.7
240,185,49,66,0.3,0.7
241,206,45,49,0.3,0.7
242,188,42,70,0.3,0.7
243,200,35,65,0.3,0.7
244,185,44,71,0.3,0.7
245,189,41,70,0.3,0.7
246,188,39,73,0.3,0.7
247,197,32,71,0.3,0.7
248,194,34,72,0.3,0.7
249,194,38,68,0.3,0.7
250,201,25,74,0.3,0.7
251,201,33,66,0.3,0.7
252,194,44,62,0.3,0.7
253,207,30,63,0.3,0.7
254,202,31,67,0.3,0.7
255,196,38,66,0.3,0.7
256,194,37,69,0.3,0.7
257,206,28,66,0.3,0.7
258,197,28,75,0.3,0.7
259,196,20,84,0.3,0.7
260,206,23,71,0.3,0.7
261,194,27,79,0.3,0.7
262,192,33,75,0.3,0.7
263,197,31,72,0.3,0.7
264,184,42,74,0.3,0.7
265,193,32,75,0.3,0.7
266,203,28,69,0.3,0.7
267,193,37,70,0.3,0.7
268,196,35,69,0.3,0.7
269,200,37,63,0.3,0.7
270,201,30,69,0.3,0.7
271,196,32,72,0.3,0.7
272,193,34,73,0.3,0.7
273,204,29,67,0.3,0.7
274,198,33,69,0.3,0.7
275,194,34,72,0.3,0.7
276,190,30,80,0.3,0.7
277,185,32,83,0.3,0.7
278,185,36,79,0.3,0.7
279,202,32,66,0.3,0.7
280,191,40,69,0.3,0.7
281,184,46,70,0.3,0.7
282,204,37,59,0.3,0.7
283,189,45,66,0.3,0.7
284,176,48,76,0.3,0.7
285,196,39,65,0.3,0.7
286,200,47,53,0.3,0.7
287,195,51,54,0.3,0.7
288,200,48,52,0.3,0.7
289,190,52,58,0.3,0.7
290,193,47,60,0.3,0.7
291,202,35,63,0.3,0.7
292,191,35,74,0.3,0.7
293,209,31,60,0.3,0.7
294,211,30,59,0.3,0.7
295,190,38,72,0.3,0.7
296,190,42,68,0.3,0.7
297,205,32,63,0.3,0.7
298,197,37,66,0.3,0.7
299,197,40,63,0.3,0.7
300,193,35,72,0.3,0.7
1,206,47,47,0.4,0.6
2,197,50,53,0.4,0.6
3,194,52,54,0.4,0.6
4,191,66,43,0.4,0.6
5,200,62,38,0.4,0.6
6,190,67,43,0.4,0.6
7,186,77,37,0.4,0.6
8,186,78,36,0.4,0.6
9,178,80,42,0.4,0.6
10,180,76,44,0.4,0.6
11,184,77,39,0.4,0.6
12,174,87,39,0.4,0.6
13,176,86,38,0.4,0.6
14,177,85,38,0.4,0.6
15,167,88,45,0.4,0.6
16,167,95,38,0.4,0.6
17,172,93,35,0.4,0.6
18,171,96,33,0.4,0.6
19,153,109,38,0.4,0.6
20,171,94,35,0.4,0.6
21,178,81,41,0.4,0.6
22,172,81,47,0.4,0.6
23,182,83,35,0.4,0.6
24,171,100,29,0.4,0.6
25,164,101,35,0.4,0.6
26,175,92,33,0.4,0.6
27,162,105,33,0.4,0.6
28,158,101,41,0.4,0.6
29,164,94,42,0.4,0.6
30,174,97,29,0.4,0.6
31,164,99,37,0.4,0.6
32,164,96,40,0.4,0.6
33,167,99,34,0.4,0.6
34,173,93,34,0.4,0.6
35,167,104,29,0.4,0.6
36,163,107,30,0.4,0.6
37,155,113,32,0.4,0.6
38,161,107,32,0.4,0.6
39,155,111,34,0.4,0.6
40,154,113,33,0.4,0.6
41,174,99,27,0.4,0.6
42,157,117,26,0.4,0.6
43,157,119,24,0.4,0.6
44,163,106,31,0.4,0.6
45,164,108,28,0.4,0.6
46,165,106,29,0.4,0.6
47,163,107,30,0.4,0.6
48,165,107,28,0.4,0.6
49,157,107,36,0.4,0.6
50,146,119,35,0.4,0.6
51,148,117,35,0.4,0.6
52,162,113,25,0.4,0.6
53,156,120,24,0.4,0.6
54,164,114,22,0.4,0.6
55,174,98,28,0.4,0.6
56,171,103,26,0.4,0.6
57,154,119,27,0.4,0.6
58,142,135,23,0.4,0.6
59,138,134,28,0.4,0.6
60,135,135,30,0.4,0.6
61,136,142,22,0.4,0.6
62,133,150,17,0.4,0.6
63,131,149,20,0.4,0.6
64,134,146,20,0.4,0.6
65,131,146,23,0.4,0.6
66,132,146,22,0.4,0.6
67,135,143,22,0.4,0.6
68,136,135,29,0.4,0.6
69,135,131,34,0.4,0.6
70,141,132,27,0.4,0.6
71,143,129,28,0.4,0.6
72,136,129,35,0.4,0.6
73,144,128,28,0.4,0.6
74,147,124,29,0.4,0.6
75,141,128,31,0.4,0.6
76,139,133,28,0.4,0.6
77,139,132,29,0.4,0.6
78,134,145,21,0.4,0.6
79,143,137,20,0.4,0.6
80,146,132,22,0.4,0.6
81,141,136,23,0.4,0.6
82,151,117,32,0.4,0.6
83,149,121,30,0.4,0.6
84,137,137,26,0.4,0.6
85,149,126,25,0.4,0.6
86,141,130,29,0.4,0.6
87,133,141,26,0.4,0.6
88,122,148,30,0.4,0.6
89,113,155,32,0.4,0.6
90,106,164,30,0.4,0.6
91,117,159,24,0.4,0.6
92,110,163,27,0.4,0.6
93,119,158,23,0.4,0.6
94,121,158,21,0.4,0.6
95,118,163,19,0.4,0.6
96,119,165,16,0.4,0.6
97,116,167,17,0.4,0.6
98,97,185,18,0.4,0.6
99,110,182,8,0.4,0.6
100,97,190,13,0.4,0.6
101,87,201,12,0.4,0.6
102,86,205,9,0.4,0.6
103,90,198,12,0.4,0.6
104,98,186,16,0.4,0.6
105,98,185,17,0.4,0.6
106,103,177,20,0.4,0.6
107,109,172,19,0.4,0.6
108,118,163,19,0.4,0.6
109,120,161,19,0.4,0.6
110,111,165,24,0.4,0.6
111,116,162,22,0.4,0.6
112,117,160,23,0.4,0.6
113,115,166,19,0.4,0.6
114,100,174,26,0.4,0.6
115,110,171,19,0.4,0.6
116,118,168,14,0.4,0.6
117,108,173,19,0.4,0.6
118,103,173,24,0.4,0.6
119,118,170,12,0.4,0.6
120,92,188,20,0.4,0.6
121,99,185,16,0.4,0.6
122,102,186,12,0.4,0.6
123,98,185,17,0.4,0.6
124,95,183,22,0.4,0.6
125,98,180,22,0.4,0.6
126,106,175,19,0.4,0.6
127,108,174,18,0.4,0.6
128,108,172,20,0.4,0.6
129,121,155,24,0.4,0.6
130,125,152,23,0.4,0.6
131,114,161,25,0.4,0.6
132,112,164,24,0.4,0.6
133,121,160,19,0.4,0.6
134,119,166,15,0.4,0.6
135,121,163,16,0.4,0.6
136,115,164,21,0.4,0.6
137,119,161,20,0.4,0.6
138,112,173,15,0.4,0.6
139,121,162,17,0.4,0.6
140,111,176,13,0.4,0.6
141,104,181,15,0.4,0.6
142,107,182,11,0.4,0.6
143,105,184,11,0.4,0.6
144,101,187,12,0.4,0.6
145,102,187,11,0.4,0.6
146,99,187,14,0.4,0.6
147,107,181,12,0.4,0.6
148,111,177,12,0.4,0.6
149,101,187,12,0.4,0.6
150,93,199,8,0.4,0.6
151,90,195,15,0.4,0.6
152,95,191,14,0.4,0.6
153,93,196,11,0.4,0.6
154,96,193,11,0.4,0.6
155,96,191,13,0.4,0.6
156,102,182,16,0.4,0.6
157,97,182,21,0.4,0.6
158,107,175,18,0.4,0.6
159,107,170,23,0.4,0.6
160,100,177,23,0.4,0.6
161,106,181,13,0.4,0.6
162,106,179,15,0.4,0.6
163,111,172,17,0.4,0.6
164,115,169,16,0.4,0.6
165,125,160,15,0.4,0.6
166,113,171,16,0.4,0.6
167,121,165,14,0.4,0.6
168,122,157,21,0.4,0.6
169,121,150,29,0.4,0.6
170,127,149,24,0.4,0.6
171,120,150,30,0.4,0.6
172,124,145,31,0.4,0.6
173,129,143,28,0.4,0.6
174,140,130,30,0.4,0.6
175,131,130,39,0.4,0.6
176,134,131,35,0.4,0.6
177,130,140,30,0.4,0.6
178,140,129,31,0.4,0.6
179,135,130,35,0.4,0.6
180,133,138,29,0.4,0.6
181,128,146,26,0.4,0.6
182,128,145,27,0.4,0.6
183,119,159,22,0.4,0.6
184,125,157,18,0.4,0.6
185,120,162,18,0.4,0.6
186,132,143,25,0.4,0.6
187,150,127,23,0.4,0.6
188,138,133,29,0.4,0.6
189,134,137,29,0.4,0.6
190,143,133,24,0.4,0.6
191,136,139,25,0.4,0.6
192,139,133,28,0.4,0.6
193,132,141,27,0.4,0.6
194,139,135,26,0.4,0.6
195,152,123,25,0.4,0.6
196,152,124,24,0.4,0.6
197,142,139,19,0.4,0.6
198,147,123,30,0.4,0.6
199,146,119,35,0.4,0.6
200,162,113,25,0.4,0.6
201,155,118,27,0.4,0.6
202,158,104,38,0.4,0.6
203,143,115,42,0.4,0.6
204,146,116,38,0.4,0.6
205,158,108,34,0.4,0.6
206,166,105,29,0.4,0.6
207,162,107,31,0.4,0.6
208,162,101,37,0.4,0.6
209,157,100,43,0.4,0.6
210,165,100,35,0.4,0.6
211,148,112,40,0.4,0.6
212,158,113,29,0.4,0.6
213,143,124,33,0.4,0.6
214,149,119,32,0.4,0.6
215,156,114,30,0.4,0.6
216,160,117,23,0.4,0.6
217,153,120,27,0.4,0.6
218,153,115,32,0.4,0.6
219,141,132,27,0.4,0.6
220,141,138,21,0.4,0.6
221,139,140,21,0.4,0.6
222,138,138,24,0.4,0.6
223,139,140,21,0.4,0.6
224,143,129,28,0.4,0.6
225,148,124,28,0.4,0.6
226,161,121,18,0.4,0.6
227,160,118,22,0.4,0.6
228,155,109,36,0.4,0.6
229,163,110,27,0.4,0.6
230,159,106,35,0.4,0.6
231,149,117,34,0.4,0.6
232,160,106,34,0.4,0.6
233,166,108,26,0.4,0.6
234,171,103,26,0.4,0.6
235,160,110,30,0.4,0.6
236,141,130,29,0.4,0.6
237,153,120,27,0.4,0.6
238,144,127,29,0.4,0.6
239,147,123,30,0.4,0.6
240,140,132,28,0.4,0.6
241,142,138,20,0.4,0.6
242,143,133,24,0.4,0.6
243,132,141,27,0.4,0.6
244,135,138,27,0.4,0.6
245,132,144,24,0.4,0.6
246,127,152,21,0.4,0.6
247,131,150,19,0.4,0.6
248,130,157,13,0.4,0.6
249,126,159,15,0.4,0.6
250,137,139,24,0.4,0.6
251,135,142,23,0.4,0.6
252,122,152,26,0.4,0.6
253,132,143,25,0.4,0.6
254,148,132,20,0.4,0.6
255,136,134,30,0.4,0.6
256,138,134,28,0.4,0.6
257,149,124,27,0.4,0.6
258,141,133,26,0.4,0.6
259,154,127,19,0.4,0.6
260,143,134,23,0.4,0.6
261,148,122,30,0.4,0.6
262,140,136,24,0.4,0.6
263,131,140,29,0.4,0.6
264,140,131,29,0.4,0.6
265,154,117,29,0.4,0.6
266,161,102,37,0.4,0.6
267,154,104,42,0.4,0.6
268,154,108,38,0.4,0.6
269,151,116,33,0.4,0.6
270,154,120,26,0.4,0.6
271,158,116,26,0.4,0.6
272,145,126,29,0.4,0.6
273,157,107,36,0.4,0.6
274,151,109,40,0.4,0.6
275,143,114,43,0.4,0.6
276,144,124,32,0.4,0.6
277,140,128,32,0.4,0.6
278,140,134,26,0.4,0.6
279,143,130,27,0.4,0.6
280,145,125,30,0.4,0.6
281,136,132,32,0.4,0.6
282,140,137,23,0.4,0.6
283,145,132,23,0.4,0.6
284,133,136,31,0.4,0.6
285,136,140,24,0.4,0.6
286,135,140,25,0.4,0.6
287,141,129,30,0.4,0.6
288,135,138,27,0.4,0.6
289,150,125,25,0.4,0.6
290,133,134,33,0.4,0.6
291,138,134,28,0.4,0.6
292,143,129,28,0.4,0.6
293,138,139,23,0.4,0.6
294,139,131,30,0.4,0.6
295,136,132,32,0.4,0.6
296,148,128,24,0.4,0.6
297,138,137,25,0.4,0.6
298,126,152,22,0.4,0.6
299,126,150,24,0.4,0.6
300,136,139,25,0.4,0.6
1,193,67,40,0.5,0.5
2,184,81,35,0.5,0.5
3,159,113,28,0.5,0.5
4,151,128,21,0.5,0.5
5,128,155,17,0.5,0.5
6,130,161,9,0.5,0.5
7,115,171,14,0.5,0.5
8,109,180,11,0.5,0.5
9,104,187,9,0.5,0.5
10,87,209,4,0.5,0.5
11,83,210,7,0.5,0.5
12,68,226,6,0.5,0.5
13,65,228,7,0.5,0.5
14,66,231,3,0.5,0.5
15,51,247,2,0.5,0.5
16,42,256,2,0.5,0.5
17,28,271,1,0.5,0.5
18,25,275,0,0.5,0.5
19,28,272,0,0.5,0.5
20,33,265,2,0.5,0.5
21,32,267,1,0.5,0.5
22,30,265,5,0.5,0.5
23,27,269,4,0.5,0.5
24,26,270,4,0.5,0.5
25,26,272,2,0.5,0.5
26,29,269,2,0.5,0.5
27,31,266,3,0.5,0.5
28,31,267,2,0.5,0.5
29,27,271,2,0.5,0.5
30,25,271,4,0.5,0.5
31,33,266,1,0.5,0.5
32,25,275,0,0.5,0.5
33,20,280,0,0.5,0.5
34,18,281,1,0.5,0.5
35,17,282,1,0.5,0.5
36,21,279,0,0.5,0.5
37,12,287,1,0.5,0.5
38,13,287,0,0.5,0.5
39,10,290,0,0.5,0.5
40,11,289,0,0.5,0.5
41,12,287,1,0.5,0.5
42,13,286,1,0.5,0.5
43,11,289,0,0.5,0.5
44,13,286,1,0.5,0.5
45,14,286,0,0.5,0.5
46,14,284,2,0.5,0.5
47,14,283,3,0.5,0.5
48,13,287,0,0.5,0.5
49,11,289,0,0.5,0.5
50,12,286,2,0.5,0.5
51,11,289,0,0.5,0.5
52,10,289,1,0.5,0.5
53,10,288,2,0.5,0.5
54,11,289,0,0.5,0.5
55,8,292,0,0.5,0.5
56,8,292,0,0.5,0.5
57,7,293,0,0.5,0.5
58,6,294,0,0.5,0.5
59,4,296,0,0.5,0.5
60,7,293,0,0.5,0.5
61,7,293,0,0.5,0.5
62,8,292,0,0.5,0.5
63,6,293,1,0.5,0.5
64,5,295,0,0.5,0.5
65,5,295,0,0.5,0.5
66,4,296,0,0.5,0.5
67,6,294,0,0.5,0.5
68,6,293,1,0.5,0.5
69,7,293,0,0.5,0.5
70,6,294,0,0.5,0.5
71,3,297,0,0.5,0.5
72,6,294,0,0.5,0.5
73,5,295,0,0.5,0.5
74,4,295,1,0.5,0.5
75,4,294,2,0.5,0.5
76,4,294,2,0.5,0.5
77,4,295,1,0.5,0.5
78,4,295,1,0.5,0.5
79,4,295,1,0.5,0.5
80,3,296,1,0.5,0.5
81,5,295,0,0.5,0.5
82,5,295,0,0.5,0.5
83,3,296,1,0.5,0.5
84,5,294,1,0.5,0.5
85,8,291,1,0.5,0.5
86,5,294,1,0.5,0.5
87,5,295,0,0.5,0.5
88,5,295,0,0.5,0.5
89,6,294,0,0.5,0.5
90,8,290,2,0.5,0.5
91,9,290,1,0.5,0.5
92,13,287,0,0.5,0.5
93,10,289,1,0.5,0.5
94,8,291,1,0.5,0.5
95,7,293,0,0.5,0.5
96,6,294,0,0.5,0.5
97,6,292,2,0.5,0.5
98,9,291,0,0.5,0.5
99,9,291,0,0.5,0.5
100,8,292,0,0.5,0.5
101,7,292,1,0.5,0.5
102,5,295,0,0.5,0.5
103,4,296,0,0.5,0.5
104,3,297,0,0.5,0.5
105,5,295,0,0.5,0.5
106,4,296,0,0.5,0.5
107,2,298,0,0.5,0.5
108,2,298,0,0.5,0.5
109,2,298,0,0.5,0.5
110,2,298,0,0.5,0.5
111,2,298,0,0.5,0.5
112,2,298,0,0.5,0.5
113,5,295,0,0.5,0.5
114,4,296,0,0.5,0.5
115,5,294,1,0.5,0.5
116,7,293,0,0.5,0.5
117,10,290,0,0.5,0.5
118,12,287,1,0.5,0.5
119,14,285,1,0.5,0.5
120,8,290,2,0.5,0.5
121,10,290,0,0.5,0.5
122,11,289,0,0.5,0.5
123,8,292,0,0.5,0.5
124,10,290,0,0.5,0.5
125,5,295,0,0.5,0.5
126,3,297,0,0.5,0.5
127,2,297,1,0.5,0.5
128,1,299,0,0.5,0.5
129,3,297,0,0.5,0.5
130,3,297,0,0.5,0.5
131,4,296,0,0.5,0.5
132,2,298,0,0.5,0.5
133,2,298,0,0.5,0.5
134,3,297,0,0.5,0.5
135,2,297,1,0.5,0.5
136,6,294,0,0.5,0.5
137,6,294,0,0.5,0.5
138,7,293,0,0.5,0.5
139,4,295,1,0.5,0.5
140,6,294,0,0.5,0.5
141,3,297,0,0.5,0.5
142,3,297,0,0.5,0.5
143,1,299,0,0.5,0.5
144,1,299,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
