Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,190,12,98,0.2,0.8
272,195,14,91,0.2,0.8
273,191,12,97,0.2,0.8
274,191,8,101,0.2,0.8
275,191,6,103,0.2,0.8
276,199,5,96,0.2,0.8
277,193,5,102,0.2,0.8
278,198,5,97,0.2,0.8
279,195,8,97,0.2,0.8
280,194,10,96,0.2,0.8
281,201,10,89,0.2,0.8
282,193,11,96,0.2,0.8
283,187,12,101,0.2,0.8
284,195,8,97,0.2,0.8
285,192,13,95,0.2,0.8
286,190,12,98,0.2,0.8
287,190,12,98,0.2,0.8
288,187,13,100,0.2,0.8
289,192,14,94,0.2,0.8
290,192,16,92,0.2,0.8
291,194,17,89,0.2,0.8
292,193,11,96,0.2,0.8
293,196,8,96,0.2,0.8
294,193,8,99,0.2,0.8
295,190,8,102,0.2,0.8
296,187,15,98,0.2,0.8
297,189,11,100,0.2,0.8
298,191,14,95,0.2,0.8
299,190,13,97,0.2,0.8
300,187,16,97,0.2,0.8
1,201,37,62,0.3,0.7
2,196,37,67,0.3,0.7
3,202,36,62,0.3,0.7
4,191,43,66,0.3,0.7
5,190,55,55,0.3,0.7
6,182,61,57,0.3,0.7
7,192,56,52,0.3,0.7
8,192,49,59,0.3,0.7
9,195,46,59,0.3,0.7
10,187,54,59,0.3,0.7
11,187,50,63,0.3,0.7
12,187,51,62,0.3,0.7
13,196,37,67,0.3,0.7
14,195,35,70,0.3,0.7
15,198,35,67,0.3,0.7
16,190,38,72,0.3,0.7
17,185,34,81,0.3,0.7
18,193,33,74,0.3,0.7
19,191,30,79,0.3,0.7
20,192,32,76,0.3,0.7
21,184,41,75,0.3,0.7
22,186,48,66,0.3,0.7
23,198,38,64,0.3,0.7
24,197,37,66,0.3,0.7
25,179,46,75,0.3,0.7
26,197,40,63,0.3,0.7
27,194,34,72,0.3,0.7
28,182,39,79,0.3,0.7
29,196,39,65,0.3,0.7
30,199,37,64,0.3,0.7
31,196,33,71,0.3,0.7
32,196,37,67,0.3,0.7
33,198,31,71,0.3,0.7
34,194,28,78,0.3,0.7
35,198,22,80,0.3,0.7
36,201,29,70,0.3,0.7
37,199,34,67,0.3,0.7
38,198,36,66,0.3,0.7
39,203,35,62,0.3,0.7
40,195,45,60,0.3,0.7
41,194,33,73,0.3,0.7
42,195,31,74,0.3,0.7
43,199,35,66,0.3,0.7
44,196,26,78,0.3,0.7
45,193,27,80,0.3,0.7
46,196,25,79,0.3,0.7
47,193,27,80,0.3,0.7
48,202,27,71,0.3,0.7
49,193,28,79,0.3,0.7
50,199,27,74,0.3,0.7
51,190,28,82,0.3,0.7
52,196,28,76,0.3,0.7
53,196,31,73,0.3,0.7
54,196,39,65,0.3,0.7
55,202,30,68,0.3,0.7
56,208,27,65,0.3,0.7
57,191,38,71,0.3,0.7
58,181,31,88,0.3,0.7
59,193,28,79,0.3,0.7
60,202,27,71,0.3,0.7
61,190,38,72,0.3,0.7
62,190,39,71,0.3,0.7
63,180,50,70,0.3,0.7
64,183,46,71,0.3,0.7
65,193,44,63,0.3,0.7
66,193,36,71,0.3,0.7
67,194,36,70,0.3,0.7
68,200,25,75,0.3,0.7
69,195,22,83,0.3,0.7
70,200,26,74,0.3,0.7
71,192,37,71,0.3,0.7
72,199,36,65,0.3,0.7
73,202,29,69,0.3,0.7
74,207,26,67,0.3,0.7
75,210,24,66,0.3,0.7
76,208,18,74,0.3,0.7
77,205,20,75,0.3,0.7
78,201,23,76,0.3,0.7
79,191,30,79,0.3,0.7
80,198,32,70,0.3,0.7
81,198,33,69,0.3,0.7
82,188,39,73,0.3,0.7
83,187,42,71,0.3,0.7
84,187,45,68,0.3,0.7
85,197,36,67,0.3,0.7
86,193,34,73,0.3,0.7
87,198,28,74,0.3,0.7
88,192,35,73,0.3,0.7
89,200,40,60,0.3,0.7
90,210,37,53,0.3,0.7
91,194,34,72,0.3,0.7
92,197,37,66,0.3,0.7
93,202,30,68,0.3,0.7
94,205,24,71,0.3,0.7
95,203,29,68,0.3,0.7
96,213,19,68,0.3,0.7
97,197,28,75,0.3,0.7
98,185,37,78,0.3,0.7
99,194,32,74,0.3,0.7
100,193,41,66,0.3,0.7
101,202,37,61,0.3,0.7
102,199,38,63,0.3,0.7
103,205,35,60,0.3,0.7
104,196,37,67,0.3,0.7
105,191,38,71,0.3,0.7
106,207,34,59,0.3,0.7
107,200,29,71,0.3,0.7
108,199,38,63,0.3,0.7
109,195,33,72,0.3,0.7
110,196,33,71,0.3,0.7
111,191,35,74,0.3,0.7
112,202,31,67,0.3,0.7
113,197,34,69,0.3,0.7
114,194,30,76,0.3,0.7
115,187,32,81,0.3,0.7
116,198,35,67,0.3,0.7
117,196,32,72,0.3,0.7
118,200,24,76,0.3,0.7
119,197,20,83,0.3,0.7
120,203,23,74,0.3,0.7
121,197,35,68,0.3,0.7
122,195,35,70,0.3,0.7
123,200,33,67,0.3,0.7
124,193,37,70,0.3,0.7
125,196,31,73,0.3,0.7
126,196,33,71,0.3,0.7
127,193,41,66,0.3,0.7
128,204,30,66,0.3,0.7
129,191,35,74,0.3,0.7
130,196,31,73,0.3,0.7
131,200,27,73,0.3,0.7
132,196,29,75,0.3,0.7
133,187,32,81,0.3,0.7
134,203,27,70,0.3,0.7
135,201,29,70,0.3,0.7
136,207,30,63,0.3,0.7
137,194,33,73,0.3,0.7
138,202,32,66,0.3,0.7
139,202,32,66,0.3,0.7
140,198,33,69,0.3,0.7
141,197,32,71,0.3,0.7
142,206,28,66,0.3,0.7
143,198,26,76,0.3,0.7
144,189,24,87,0.3,0.7
145,198,28,74,0.3,0.7
146,194,25,81,0.3,0.7
147,197,31,72,0.3,0.7
148,193,39,68,0.3,0.7
149,190,40,70,0.3,0.7
150,191,41,68,0.3,0.7
151,182,38,80,0.3,0.7
152,189,45,66,0.3,0.7
153,193,43,64,0.3,0.7
154,191,44,65,0.3,0.7
155,196,35,69,0.3,0.7
156,188,34,78,0.3,0.7
157,196,38,66,0.3,0.7
158,191,37,72,0.3,0.7
159,188,44,68,0.3,0.7
160,207,30,63,0.3,0.7
161,195,34,71,0.3,0.7
162,188,47,65,0.3,0.7
163,187,46,67,0.3,0.7
164,194,44,62,0.3,0.7
165,187,39,74,0.3,0.7
166,181,40,79,0.3,0.7
167,177,44,79,0.3,0.7
168,175,48,77,0.3,0.7
169,191,37,72,0.3,0.7
170,193,28,79,0.3,0.7
171,199,32,69,0.3,0.7
172,200,27,73,0.3,0.7
173,201,31,68,0.3,0.7
174,199,26,75,0.3,0.7
175,198,29,73,0.3,0.7
176,197,26,77,0.3,0.7
177,196,29,75,0.3,0.7
178,193,29,78,0.3,0.7
179,194,21,85,0.3,0.7
180,200,23,77,0.3,0.7
181,214,26,60,0.3,0.7
182,196,38,66,0.3,0.7
183,179,35,86,0.3,0.7
184,208,33,59,0.3,0.7
185,200,27,73,0.3,0.7
186,191,32,77,0.3,0.7
187,196,30,74,0.3,0.7
188,198,30,72,0.3,0.7
189,190,31,79,0.3,0.7
190,199,23,78,0.3,0.7
191,193,36,71,0.3,0.7
192,196,35,69,0.3,0.7
193,201,28,71,0.3,0.7
194,190,35,75,0.3,0.7
195,193,31,76,0.3,0.7
196,194,30,76,0.3,0.7
197,190,34,76,0.3,0.7
198,207,25,68,0.3,0.7
199,195,34,71,0.3,0.7
200,202,32,66,0.3,0.7
201,208,21,71,0.3,0.7
202,202,31,67,0.3,0.7
203,202,37,61,0.3,0.7
204,204,32,64,0.3,0.7
205,213,22,65,0.3,0.7
206,202,27,71,0.3,0.7
207,193,34,73,0.3,0.7
208,206,36,58,0.3,0.7
209,191,43,66,0.3,0.7
210,192,40,68,0.3,0.7
211,195,28,77,0.3,0.7
212,194,33,73,0.3,0.7
213,196,28,76,0.3,0.7
214,203,25,72,0.3,0.7
215,201,26,73,0.3,0.7
216,193,33,74,0.3,0.7
217,197,37,66,0.3,0.7
218,195,39,66,0.3,0.7
219,197,41,62,0.3,0.7
220,188,47,65,0.3,0.7
221,191,41,68,0.3,0.7
222,194,43,63,0.3,0.7
223,184,55,61,0.3,0.7
224,184,60,56,0.3,0.7
225,190,53,57,0.3,0.7
226,198,43,59,0.3,0.7
227,192,39,69,0.3,0.7
228,193,34,73,0.3,0.7
229,195,33,72,0.3,0.7
230,197,32,71,0.3,0.7
231,197,31,72,0.3,0.7
232,190,36,74,0.3,0.7
233,186,41,73,0.3,0.7
234,191,34,75,0.3,0.7
235,187,41,72,0.3,0.7
236,203,33,64,0.3,0.7
237,200,27,73,0.3,0.7
238,197,39,64,0.3,0.7
239,197,38,65,0.3,0.7
240,189,40,71,0.3,0.7
241,190,38,72,0.3,0.7
242,195,38,67,0.3,0.7
243,195,31,74,0.3,0.7
244,201,30,69,0.3,0.7
245,206,33,61,0.3,0.7
246,204,38,58,0.3,0.7
247,190,40,70,0.3,0.7
248,204,25,71,0.3,0.7
249,198,26,76,0.3,0.7
250,198,28,74,0.3,0.7
251,203,26,71,0.3,0.7
252,204,38,58,0.3,0.7
253,199,28,73,0.3,0.7
254,205,26,69,0.3,0.7
255,205,29,66,0.3,0.7
256,198,30,72,0.3,0.7
257,206,24,70,0.3,0.7
258,205,28,67,0.3,0.7
259,191,36,73,0.3,0.7
260,195,37,68,0.3,0.7
261,189,44,67,0.3,0.7
262,195,45,60,0.3,0.7
263,196,43,61,0.3,0.7
264,194,47,59,0.3,0.7
265,190,41,69,0.3,0.7
266,200,31,69,0.3,0.7
267,194,35,71,0.3,0.7
268,196,36,68,0.3,0.7
269,195,37,68,0.3,0.7
270,191,42,67,0.3,0.7
271,196,41,63,0.3,0.7
272,191,39,70,0.3,0.7
273,194,40,66,0.3,0.7
274,207,36,57,0.3,0.7
275,190,42,68,0.3,0.7
276,188,46,66,0.3,0.7
277,196,42,62,0.3,0.7
278,201,33,66,0.3,0.7
279,193,34,73,0.3,0.7
280,201,35,64,0.3,0.7
281,192,37,71,0.3,0.7
282,197,35,68,0.3,0.7
283,199,36,65,0.3,0.7
284,201,31,68,0.3,0.7
285,190,33,77,0.3,0.7
286,196,38,66,0.3,0.7
287,197,33,70,0.3,0.7
288,200,31,69,0.3,0.7
289,187,31,82,0.3,0.7
290,197,29,74,0.3,0.7
291,192,27,81,0.3,0.7
292,200,30,70,0.3,0.7
293,204,26,70,0.3,0.7
294,213,27,60,0.3,0.7
295,195,28,77,0.3,0.7
296,202,27,71,0.3,0.7
297,199,33,68,0.3,0.7
298,193,37,70,0.3,0.7
299,195,45,60,0.3,0.7
300,187,42,71,0.3,0.7
1,217,35,48,0.4,0.6
2,202,49,49,0.4,0.6
3,183,69,48,0.4,0.6
4,194,60,46,0.4,0.6
5,191,58,51,0.4,0.6
6,196,63,41,0.4,0.6
7,178,81,41,0.4,0.6
8,162,100,38,0.4,0.6
9,162,105,33,0.4,0.6
10,167,97,36,0.4,0.6
11,162,96,42,0.4,0.6
12,163,97,40,0.4,0.6
13,169,88,43,0.4,0.6
14,167,100,33,0.4,0.6
15,159,108,33,0.4,0.6
16,169,106,25,0.4,0.6
17,159,111,30,0.4,0.6
18,156,116,28,0.4,0.6
19,149,123,28,0.4,0.6
20,149,123,28,0.4,0.6
21,151,118,31,0.4,0.6
22,161,110,29,0.4,0.6
23,165,95,40,0.4,0.6
24,171,96,33,0.4,0.6
25,163,106,31,0.4,0.6
26,161,108,31,0.4,0.6
27,150,117,33,0.4,0.6
28,150,114,36,0.4,0.6
29,146,124,30,0.4,0.6
30,152,117,31,0.4,0.6
31,145,127,28,0.4,0.6
32,155,122,23,0.4,0.6
33,149,126,25,0.4,0.6
34,138,134,28,0.4,0.6
35,152,128,20,0.4,0.6
36,126,144,30,0.4,0.6
37,149,122,29,0.4,0.6
38,141,135,24,0.4,0.6
39,142,134,24,0.4,0.6
40,142,136,22,0.4,0.6
41,136,142,22,0.4,0.6
42,130,147,23,0.4,0.6
43,133,144,23,0.4,0.6
44,149,127,24,0.4,0.6
45,138,139,23,0.4,0.6
46,139,140,21,0.4,0.6
47,152,129,19,0.4,0.6
48,150,123,27,0.4,0.6
49,151,120,29,0.4,0.6
50,147,123,30,0.4,0.6
51,152,123,25,0.4,0.6
52,144,127,29,0.4,0.6
53,144,121,35,0.4,0.6
54,151,122,27,0.4,0.6
55,139,135,26,0.4,0.6
56,153,123,24,0.4,0.6
57,150,116,34,0.4,0.6
58,167,101,32,0.4,0.6
59,148,116,36,0.4,0.6
60,144,124,32,0.4,0.6
61,153,112,35,0.4,0.6
62,157,115,28,0.4,0.6
63,143,121,36,0.4,0.6
64,150,116,34,0.4,0.6
65,145,121,34,0.4,0.6
66,148,121,31,0.4,0.6
67,136,130,34,0.4,0.6
68,134,141,25,0.4,0.6
69,139,141,20,0.4,0.6
70,136,137,27,0.4,0.6
71,141,133,26,0.4,0.6
72,136,142,22,0.4,0.6
73,141,137,22,0.4,0.6
74,151,121,28,0.4,0.6
75,144,127,29,0.4,0.6
76,142,132,26,0.4,0.6
77,142,132,26,0.4,0.6
78,150,123,27,0.4,0.6
79,139,135,26,0.4,0.6
80,138,139,23,0.4,0.6
81,136,145,19,0.4,0.6
82,135,141,24,0.4,0.6
83,145,128,27,0.4,0.6
84,151,126,23,0.4,0.6
85,132,129,39,0.4,0.6
86,144,122,34,0.4,0.6
87,166,110,24,0.4,0.6
88,158,117,25,0.4,0.6
89,159,114,27,0.4,0.6
90,148,118,34,0.4,0.6
91,154,111,35,0.4,0.6
92,168,102,30,0.4,0.6
93,160,111,29,0.4,0.6
94,152,120,28,0.4,0.6
95,144,122,34,0.4,0.6
96,153,121,26,0.4,0.6
97,147,128,25,0.4,0.6
98,164,108,28,0.4,0.6
99,165,109,26,0.4,0.6
100,151,122,27,0.4,0.6
101,153,116,31,0.4,0.6
102,162,114,24,0.4,0.6
103,157,111,32,0.4,0.6
104,158,106,36,0.4,0.6
105,168,107,25,0.4,0.6
106,161,108,31,0.4,0.6
107,169,105,26,0.4,0.6
108,163,113,24,0.4,0.6
109,167,106,27,0.4,0.6
110,155,118,27,0.4,0.6
111,151,113,36,0.4,0.6
112,150,120,30,0.4,0.6
113,162,100,38,0.4,0.6
114,165,99,36,0.4,0.6
115,160,108,32,0.4,0.6
116,158,104,38,0.4,0.6
117,159,112,29,0.4,0.6
118,150,116,34,0.4,0.6
119,150,112,38,0.4,0.6
120,153,111,36,0.4,0.6
121,148,115,37,0.4,0.6
122,154,113,33,0.4,0.6
123,172,100,28,0.4,0.6
124,173,97,30,0.4,0.6
125,174,82,44,0.4,0.6
126,172,69,59,0.4,0.6
127,180,75,45,0.4,0.6
128,184,67,49,0.4,0.6
129,187,69,44,0.4,0.6
130,175,80,45,0.4,0.6
131,174,79,47,0.4,0.6
132,178,81,41,0.4,0.6
133,188,66,46,0.4,0.6
134,194,63,43,0.4,0.6
135,196,57,47,0.4,0.6
136,186,61,53,0.4,0.6
137,192,72,36,0.4,0.6
138,190,77,33,0.4,0.6
139,178,80,42,0.4,0.6
140,176,84,40,0.4,0.6
141,170,97,33,0.4,0.6
142,157,106,37,0.4,0.6
143,152,110,38,0.4,0.6
144,146,121,33,0.4,0.6
145,159,109,32,0.4,0.6
146,157,121,22,0.4,0.6
147,153,123,24,0.4,0.6
148,143,127,30,0.4,0.6
149,150,123,27,0.4,0.6
150,146,122,32,0.4,0.6
151,156,115,29,0.4,0.6
152,150,116,34,0.4,0.6
153,146,124,30,0.4,0.6
154,150,119,31,0.4,0.6
155,154,116,30,0.4,0.6
156,158,113,29,0.4,0.6
157,163,102,35,0.4,0.6
158,158,104,38,0.4,0.6
159,153,105,42,0.4,0.6
160,164,100,36,0.4,0.6
161,166,97,37,0.4,0.6
162,151,118,31,0.4,0.6
163,169,99,32,0.4,0.6
164,169,93,38,0.4,0.6
165,161,104,35,0.4,0.6
166,157,110,33,0.4,0.6
167,151,114,35,0.4,0.6
168,153,116,31,0.4,0.6
169,130,131,39,0.4,0.6
170,140,131,29,0.4,0.6
171,139,134,27,0.4,0.6
172,138,133,29,0.4,0.6
173,140,139,21,0.4,0.6
174,142,137,21,0.4,0.6
175,146,132,22,0.4,0.6
176,145,131,24,0.4,0.6
177,147,127,26,0.4,0.6
178,150,136,14,0.4,0.6
179,128,145,27,0.4,0.6
180,136,144,20,0.4,0.6
181,130,143,27,0.4,0.6
182,133,139,28,0.4,0.6
183,155,133,12,0.4,0.6
184,138,142,20,0.4,0.6
185,136,141,23,0.4,0.6
186,138,137,25,0.4,0.6
187,139,133,28,0.4,0.6
188,146,123,31,0.4,0.6
189,141,121,38,0.4,0.6
190,142,118,40,0.4,0.6
191,141,126,33,0.4,0.6
192,133,145,22,0.4,0.6
193,127,149,24,0.4,0.6
194,132,138,30,0.4,0.6
195,127,143,30,0.4,0.6
196,126,146,28,0.4,0.6
197,131,141,28,0.4,0.6
198,134,139,27,0.4,0.6
199,144,132,24,0.4,0.6
200,129,146,25,0.4,0.6
201,135,139,26,0.4,0.6
202,122,142,36,0.4,0.6
203,133,135,32,0.4,0.6
204,131,139,30,0.4,0.6
205,133,136,31,0.4,0.6
206,142,134,24,0.4,0.6
207,135,134,31,0.4,0.6
208,135,137,28,0.4,0.6
209,157,119,24,0.4,0.6
210,154,116,30,0.4,0.6
211,154,117,29,0.4,0.6
212,159,111,30,0.4,0.6
213,153,110,37,0.4,0.6
214,150,113,37,0.4,0.6
215,155,112,33,0.4,0.6
216,141,130,29,0.4,0.6
217,140,131,29,0.4,0.6
218,138,133,29,0.4,0.6
219,126,138,36,0.4,0.6
220,133,129,38,0.4,0.6
221,136,124,40,0.4,0.6
222,142,124,34,0.4,0.6
223,130,140,30,0.4,0.6
224,143,130,27,0.4,0.6
225,133,139,28,0.4,0.6
226,138,133,29,0.4,0.6
227,135,132,33,0.4,0.6
228,145,131,24,0.4,0.6
229,135,137,28,0.4,0.6
230,132,138,30,0.4,0.6
231,128,140,32,0.4,0.6
232,130,141,29,0.4,0.6
233,141,130,29,0.4,0.6
234,131,135,34,0.4,0.6
235,139,133,28,0.4,0.6
236,131,137,32,0.4,0.6
237,134,140,26,0.4,0.6
238,136,137,27,0.4,0.6
239,159,116,25,0.4,0.6
240,137,134,29,0.4,0.6
241,138,129,33,0.4,0.6
242,150,120,30,0.4,0.6
243,148,120,32,0.4,0.6
244,140,126,34,0.4,0.6
245,148,120,32,0.4,0.6
246,148,121,31,0.4,0.6
247,141,133,26,0.4,0.6
248,150,127,23,0.4,0.6
249,135,134,31,0.4,0.6
250,137,137,26,0.4,0.6
251,135,136,29,0.4,0.6
252,130,145,25,0.4,0.6
253,131,140,29,0.4,0.6
254,134,142,24,0.4,0.6
255,146,127,27,0.4,0.6
256,136,130,34,0.4,0.6
257,149,124,27,0.4,0.6
258,161,113,26,0.4,0.6
259,144,127,29,0.4,0.6
260,125,144,31,0.4,0.6
261,129,142,29,0.4,0.6
262,130,145,25,0.4,0.6
263,152,126,22,0.4,0.6
264,131,142,27,0.4,0.6
265,138,141,21,0.4,0.6
266,132,147,21,0.4,0.6
267,128,146,26,0.4,0.6
268,129,143,28,0.4,0.6
269,121,153,26,0.4,0.6
270,123,157,20,0.4,0.6
271,123,156,21,0.4,0.6
272,111,164,25,0.4,0.6
273,114,169,17,0.4,0.6
274,127,156,17,0.4,0.6
275,130,155,15,0.4,0.6
276,127,152,21,0.4,0.6
277,134,143,23,0.4,0.6
278,135,134,31,0.4,0.6
279,135,136,29,0.4,0.6
280,129,138,33,0.4,0.6
281,140,133,27,0.4,0.6
282,129,137,34,0.4,0.6
283,135,142,23,0.4,0.6
284,142,136,22,0.4,0.6
285,130,146,24,0.4,0.6
286,139,134,27,0.4,0.6
287,146,130,24,0.4,0.6
288,147,126,27,0.4,0.6
289,129,137,34,0.4,0.6
290,134,139,27,0.4,0.6
291,133,147,20,0.4,0.6
292,131,153,16,0.4,0.6
293,120,164,16,0.4,0.6
294,116,169,15,0.4,0.6
295,110,175,15,0.4,0.6
296,115,173,12,0.4,0.6
297,128,161,11,0.4,0.6
298,136,149,15,0.4,0.6
299,140,146,14,0.4,0.6
300,121,161,18,0.4,0.6
1,215,51,34,0.5,0.5
2,185,83,32,0.5,0.5
3,161,107,32,0.5,0.5
4,153,130,17,0.5,0.5
5,157,126,17,0.5,0.5
6,130,150,20,0.5,0.5
7,120,163,17,0.5,0.5
8,111,175,14,0.5,0.5
9,98,191,11,0.5,0.5
10,95,197,8,0.5,0.5
11,83,209,8,0.5,0.5
12,69,220,11,0.5,0.5
13,66,226,8,0.5,0.5
14,63,232,5,0.5,0.5
15,63,233,4,0.5,0.5
16,53,237,10,0.5,0.5
17,54,239,7,0.5,0.5
18,52,246,2,0.5,0.5
19,37,257,6,0.5,0.5
20,39,257,4,0.5,0.5
21,40,258,2,0.5,0.5
22,42,256,2,0.5,0.5
23,31,268,1,0.5,0.5
24,25,271,4,0.5,0.5
25,20,278,2,0.5,0.5
26,25,274,1,0.5,0.5
27,24,274,2,0.5,0.5
28,20,276,4,0.5,0.5
29,19,279,2,0.5,0.5
30,22,276,2,0.5,0.5
31,24,275,1,0.5,0.5
32,17,283,0,0.5,0.5
33,13,284,3,0.5,0.5
34,17,281,2,0.5,0.5
35,14,282,4,0.5,0.5
36,15,285,0,0.5,0.5
37,17,282,1,0.5,0.5
38,14,286,0,0.5,0.5
39,11,288,1,0.5,0.5
40,9,291,0,0.5,0.5
41,11,288,1,0.5,0.5
42,16,281,3,0.5,0.5
43,14,283,3,0.5,0.5
44,13,285,2,0.5,0.5
45,14,286,0,0.5,0.5
46,13,286,1,0.5,0.5
47,19,280,1,0.5,0.5
48,19,280,1,0.5,0.5
49,15,282,3,0.5,0.5
50,11,286,3,0.5,0.5
51,12,287,1,0.5,0.5
52,12,287,1,0.5,0.5
53,11,288,1,0.5,0.5
54,9,290,1,0.5,0.5
55,6,294,0,0.5,0.5
56,4,296,0,0.5,0.5
57,8,292,0,0.5,0.5
58,5,295,0,0.5,0.5
59,9,291,0,0.5,0.5
60,8,291,1,0.5,0.5
61,8,292,0,0.5,0.5
62,7,291,2,0.5,0.5
63,6,294,0,0.5,0.5
64,4,296,0,0.5,0.5
65,4,296,0,0.5,0.5
66,4,296,0,0.5,0.5
67,1,299,0,0.5,0.5
68,1,299,0,0.5,0.5
69,1,299,0,0.5,0.5
70,1,299,0,0.5,0.5
71,0,300,0,0.5,0.5
72,0,300,0,0.5,0.5
73,0,300,0,0.5,0.5
74,0,300,0,0.5,0.5
75,0,300,0,0.5,0.5
76,0,300,0,0.5,0.5
77,0,300,0,0.5,0.5
78,0,300,0,0.5,0.5
79,0,300,0,0.5,0.5
80,0,300,0,0.5,0.5
81,0,300,0,0.5,0.5
82,0,300,0,0.5,0.5
83,0,300,0,0.5,0.5
84,0,300,0,0.5,0.5
85,0,300,0,0.5,0.5
86,0,300,0,0.5,0.5
87,0,300,0,0.5,0.5
88,0,300,0,0.5,0.5
89,0,300,0,0.5,0.5
90,0,300,0,0.5,0.5
91,0,300,0,0.5,0.5
92,0,300,0,0.5,0.5
93,0,300,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
