Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,191,14,95,0.2,0.8
272,190,13,97,0.2,0.8
273,195,14,91,0.2,0.8
274,189,10,101,0.2,0.8
275,186,11,103,0.2,0.8
276,184,13,103,0.2,0.8
277,193,7,100,0.2,0.8
278,189,5,106,0.2,0.8
279,187,5,108,0.2,0.8
280,191,13,96,0.2,0.8
281,200,11,89,0.2,0.8
282,199,9,92,0.2,0.8
283,190,14,96,0.2,0.8
284,187,14,99,0.2,0.8
285,196,11,93,0.2,0.8
286,194,9,97,0.2,0.8
287,191,7,102,0.2,0.8
288,188,10,102,0.2,0.8
289,189,14,97,0.2,0.8
290,188,16,96,0.2,0.8
291,185,16,99,0.2,0.8
292,185,16,99,0.2,0.8
293,188,12,100,0.2,0.8
294,192,15,93,0.2,0.8
295,194,14,92,0.2,0.8
296,197,15,88,0.2,0.8
297,184,16,100,0.2,0.8
298,179,19,102,0.2,0.8
299,185,15,100,0.2,0.8
300,194,11,95,0.2,0.8
1,207,35,58,0.3,0.7
2,202,35,63,0.3,0.7
3,205,32,63,0.3,0.7
4,208,30,62,0.3,0.7
5,201,30,69,0.3,0.7
6,205,26,69,0.3,0.7
7,193,30,77,0.3,0.7
8,201,24,75,0.3,0.7
9,208,29,63,0.3,0.7
10,198,27,75,0.3,0.7
11,192,35,73,0.3,0.7
12,192,41,67,0.3,0.7
13,206,31,63,0.3,0.7
14,199,27,74,0.3,0.7
15,202,34,64,0.3,0.7
16,195,36,69,0.3,0.7
17,194,43,63,0.3,0.7
18,190,40,70,0.3,0.7
19,194,41,65,0.3,0.7
20,200,38,62,0.3,0.7
21,191,47,62,0.3,0.7
22,191,40,69,0.3,0.7
23,180,46,74,0.3,0.7
24,190,46,64,0.3,0.7
25,186,49,65,0.3,0.7
26,195,42,63,0.3,0.7
27,187,41,72,0.3,0.7
28,201,34,65,0.3,0.7
29,200,36,64,0.3,0.7
30,187,42,71,0.3,0.7
31,188,38,74,0.3,0.7
32,189,36,75,0.3,0.7
33,200,32,68,0.3,0.7
34,199,28,73,0.3,0.7
35,199,30,71,0.3,0.7
36,198,30,72,0.3,0.7
37,195,23,82,0.3,0.7
38,194,26,80,0.3,0.7
39,196,31,73,0.3,0.7
40,183,34,83,0.3,0.7
41,185,38,77,0.3,0.7
42,202,24,74,0.3,0.7
43,199,24,77,0.3,0.7
44,193,25,82,0.3,0.7
45,199,26,75,0.3,0.7
46,201,25,74,0.3,0.7
47,202,23,75,0.3,0.7
48,187,26,87,0.3,0.7
49,201,20,79,0.3,0.7
50,199,27,74,0.3,0.7
51,203,23,74,0.3,0.7
52,197,22,81,0.3,0.7
53,197,27,76,0.3,0.7
54,202,27,71,0.3,0.7
55,191,35,74,0.3,0.7
56,198,32,70,0.3,0.7
57,196,29,75,0.3,0.7
58,190,27,83,0.3,0.7
59,196,34,70,0.3,0.7
60,190,35,75,0.3,0.7
61,200,31,69,0.3,0.7
62,200,30,70,0.3,0.7
63,185,37,78,0.3,0.7
64,177,38,85,0.3,0.7
65,185,37,78,0.3,0.7
66,195,31,74,0.3,0.7
67,196,34,70,0.3,0.7
68,193,31,76,0.3,0.7
69,190,34,76,0.3,0.7
70,209,29,62,0.3,0.7
71,205,33,62,0.3,0.7
72,203,26,71,0.3,0.7
73,200,28,72,0.3,0.7
74,192,31,77,0.3,0.7
75,192,33,75,0.3,0.7
76,191,34,75,0.3,0.7
77,200,30,70,0.3,0.7
78,191,32,77,0.3,0.7
79,182,38,80,0.3,0.7
80,194,34,72,0.3,0.7
81,197,34,69,0.3,0.7
82,201,30,69,0.3,0.7
83,206,24,70,0.3,0.7
84,197,32,71,0.3,0.7
85,194,36,70,0.3,0.7
86,196,37,67,0.3,0.7
87,202,31,67,0.3,0.7
88,189,32,79,0.3,0.7
89,196,32,72,0.3,0.7
90,196,37,67,0.3,0.7
91,194,28,78,0.3,0.7
92,198,28,74,0.3,0.7
93,195,30,75,0.3,0.7
94,194,27,79,0.3,0.7
95,205,27,68,0.3,0.7
96,199,22,79,0.3,0.7
97,198,20,82,0.3,0.7
98,194,28,78,0.3,0.7
99,201,26,73,0.3,0.7
100,200,36,64,0.3,0.7
101,211,31,58,0.3,0.7
102,205,28,67,0.3,0.7
103,200,22,78,0.3,0.7
104,189,41,70,0.3,0.7
105,187,45,68,0.3,0.7
106,187,48,65,0.3,0.7
107,185,45,70,0.3,0.7
108,182,42,76,0.3,0.7
109,191,36,73,0.3,0.7
110,184,37,79,0.3,0.7
111,184,38,78,0.3,0.7
112,187,43,70,0.3,0.7
113,197,37,66,0.3,0.7
114,194,39,67,0.3,0.7
115,197,39,64,0.3,0.7
116,188,45,67,0.3,0.7
117,195,43,62,0.3,0.7
118,201,45,54,0.3,0.7
119,203,40,57,0.3,0.7
120,194,32,74,0.3,0.7
121,196,36,68,0.3,0.7
122,196,29,75,0.3,0.7
123,203,28,69,0.3,0.7
124,185,37,78,0.3,0.7
125,202,34,64,0.3,0.7
126,204,36,60,0.3,0.7
127,196,34,70,0.3,0.7
128,200,30,70,0.3,0.7
129,185,42,73,0.3,0.7
130,191,42,67,0.3,0.7
131,194,41,65,0.3,0.7
132,190,43,67,0.3,0.7
133,198,37,65,0.3,0.7
134,198,45,57,0.3,0.7
135,201,36,63,0.3,0.7
136,203,29,68,0.3,0.7
137,195,42,63,0.3,0.7
138,196,42,62,0.3,0.7
139,198,40,62,0.3,0.7
140,194,40,66,0.3,0.7
141,186,31,83,0.3,0.7
142,188,40,72,0.3,0.7
143,196,33,71,0.3,0.7
144,199,29,72,0.3,0.7
145,196,33,71,0.3,0.7
146,195,44,61,0.3,0.7
147,182,41,77,0.3,0.7
148,191,34,75,0.3,0.7
149,195,31,74,0.3,0.7
150,198,29,73,0.3,0.7
151,200,26,74,0.3,0.7
152,197,34,69,0.3,0.7
153,203,22,75,0.3,0.7
154,195,31,74,0.3,0.7
155,194,41,65,0.3,0.7
156,198,40,62,0.3,0.7
157,196,32,72,0.3,0.7
158,201,27,72,0.3,0.7
159,194,38,68,0.3,0.7
160,192,40,68,0.3,0.7
161,204,30,66,0.3,0.7
162,202,38,60,0.3,0.7
163,209,37,54,0.3,0.7
164,194,35,71,0.3,0.7
165,180,51,69,0.3,0.7
166,189,42,69,0.3,0.7
167,193,43,64,0.3,0.7
168,192,48,60,0.3,0.7
169,183,49,68,0.3,0.7
170,192,42,66,0.3,0.7
171,198,34,68,0.3,0.7
172,190,41,69,0.3,0.7
173,196,30,74,0.3,0.7
174,198,27,75,0.3,0.7
175,206,31,63,0.3,0.7
176,199,25,76,0.3,0.7
177,191,42,67,0.3,0.7
178,195,39,66,0.3,0.7
179,186,40,74,0.3,0.7
180,194,33,73,0.3,0.7
181,197,34,69,0.3,0.7
182,193,30,77,0.3,0.7
183,199,29,72,0.3,0.7
184,206,33,61,0.3,0.7
185,205,28,67,0.3,0.7
186,195,30,75,0.3,0.7
187,197,24,79,0.3,0.7
188,190,31,79,0.3,0.7
189,191,32,77,0.3,0.7
190,201,33,66,0.3,0.7
191,199,31,70,0.3,0.7
192,208,29,63,0.3,0.7
193,202,26,72,0.3,0.7
194,201,27,72,0.3,0.7
195,203,29,68,0.3,0.7
196,190,39,71,0.3,0.7
197,186,35,79,0.3,0.7
198,189,34,77,0.3,0.7
199,189,36,75,0.3,0.7
200,192,39,69,0.3,0.7
201,195,33,72,0.3,0.7
202,199,29,72,0.3,0.7
203,199,27,74,0.3,0.7
204,194,29,77,0.3,0.7
205,195,21,84,0.3,0.7
206,193,33,74,0.3,0.7
207,196,34,70,0.3,0.7
208,208,22,70,0.3,0.7
209,195,28,77,0.3,0.7
210,205,30,65,0.3,0.7
211,205,35,60,0.3,0.7
212,202,34,64,0.3,0.7
213,196,33,71,0.3,0.7
214,188,29,83,0.3,0.7
215,201,32,67,0.3,0.7
216,203,33,64,0.3,0.7
217,188,44,68,0.3,0.7
218,199,32,69,0.3,0.7
219,197,32,71,0.3,0.7
220,191,35,74,0.3,0.7
221,193,35,72,0.3,0.7
222,204,33,63,0.3,0.7
223,198,39,63,0.3,0.7
224,198,29,73,0.3,0.7
225,196,20,84,0.3,0.7
226,209,15,76,0.3,0.7
227,189,23,88,0.3,0.7
228,192,25,83,0.3,0.7
229,205,25,70,0.3,0.7
230,198,26,76,0.3,0.7
231,195,31,74,0.3,0.7
232,197,35,68,0.3,0.7
233,201,38,61,0.3,0.7
234,194,44,62,0.3,0.7
235,195,41,64,0.3,0.7
236,190,45,65,0.3,0.7
237,191,39,70,0.3,0.7
238,202,26,72,0.3,0.7
239,197,35,68,0.3,0.7
240,191,42,67,0.3,0.7
241,188,35,77,0.3,0.7
242,180,43,77,0.3,0.7
243,179,46,75,0.3,0.7
244,199,34,67,0.3,0.7
245,211,37,52,0.3,0.7
246,184,46,70,0.3,0.7
247,185,53,62,0.3,0.7
248,197,40,63,0.3,0.7
249,198,42,60,0.3,0.7
250,199,38,63,0.3,0.7
251,193,33,74,0.3,0.7
252,190,42,68,0.3,0.7
253,175,43,82,0.3,0.7
254,192,40,68,0.3,0.7
255,185,42,73,0.3,0.7
256,186,44,70,0.3,0.7
257,194,44,62,0.3,0.7
258,184,50,66,0.3,0.7
259,181,49,70,0.3,0.7
260,196,38,66,0.3,0.7
261,194,36,70,0.3,0.7
262,199,36,65,0.3,0.7
263,205,39,56,0.3,0.7
264,194,44,62,0.3,0.7
265,206,37,57,0.3,0.7
266,192,37,71,0.3,0.7
267,194,37,69,0.3,0.7
268,198,40,62,0.3,0.7
269,196,37,67,0.3,0.7
270,195,41,64,0.3,0.7
271,196,40,64,0.3,0.7
272,199,38,63,0.3,0.7
273,191,38,71,0.3,0.7
274,187,42,71,0.3,0.7
275,196,33,71,0.3,0.7
276,195,32,73,0.3,0.7
277,187,42,71,0.3,0.7
278,190,40,70,0.3,0.7
279,202,37,61,0.3,0.7
280,203,31,66,0.3,0.7
281,201,35,64,0.3,0.7
282,192,31,77,0.3,0.7
283,196,33,71,0.3,0.7
284,189,46,65,0.3,0.7
285,191,40,69,0.3,0.7
286,193,37,70,0.3,0.7
287,193,33,74,0.3,0.7
288,194,36,70,0.3,0.7
289,203,23,74,0.3,0.7
290,193,30,77,0.3,0.7
291,198,29,73,0.3,0.7
292,188,32,80,0.3,0.7
293,196,34,70,0.3,0.7
294,187,50,63,0.3,0.7
295,187,47,66,0.3,0.7
296,197,44,59,0.3,0.7
297,189,46,65,0.3,0.7
298,188,46,66,0.3,0.7
299,191,42,67,0.3,0.7
300,187,44,69,0.3,0.7
1,214,41,45,0.4,0.6
2,191,55,54,0.4,0.6
3,182,69,49,0.4,0.6
4,177,82,41,0.4,0.6
5,180,82,38,0.4,0.6
6,167,96,37,0.4,0.6
7,168,100,32,0.4,0.6
8,166,94,40,0.4,0.6
9,168,95,37,0.4,0.6
10,158,114,28,0.4,0.6
11,165,112,23,0.4,0.6
12,177,95,28,0.4,0.6
13,171,97,32,0.4,0.6
14,161,103,36,0.4,0.6
15,167,97,36,0.4,0.6
16,166,97,37,0.4,0.6
17,165,90,45,0.4,0.6
18,168,94,38,0.4,0.6
19,166,106,28,0.4,0.6
20,157,112,31,0.4,0.6
21,151,124,25,0.4,0.6
22,138,137,25,0.4,0.6
23,167,120,13,0.4,0.6
24,159,114,27,0.4,0.6
25,156,116,28,0.4,0.6
26,164,106,30,0.4,0.6
27,160,109,31,0.4,0.6
28,164,107,29,0.4,0.6
29,166,104,30,0.4,0.6
30,155,119,26,0.4,0.6
31,151,117,32,0.4,0.6
32,154,115,31,0.4,0.6
33,147,123,30,0.4,0.6
34,157,117,26,0.4,0.6
35,154,126,20,0.4,0.6
36,150,130,20,0.4,0.6
37,139,136,25,0.4,0.6
38,149,127,24,0.4,0.6
39,146,123,31,0.4,0.6
40,155,105,40,0.4,0.6
41,162,104,34,0.4,0.6
42,156,105,39,0.4,0.6
43,156,107,37,0.4,0.6
44,159,102,39,0.4,0.6
45,156,101,43,0.4,0.6
46,147,108,45,0.4,0.6
47,157,110,33,0.4,0.6
48,150,120,30,0.4,0.6
49,154,120,26,0.4,0.6
50,155,118,27,0.4,0.6
51,145,130,25,0.4,0.6
52,154,118,28,0.4,0.6
53,148,123,29,0.4,0.6
54,149,122,29,0.4,0.6
55,152,120,28,0.4,0.6
56,159,105,36,0.4,0.6
57,168,97,35,0.4,0.6
58,163,101,36,0.4,0.6
59,162,97,41,0.4,0.6
60,178,85,37,0.4,0.6
61,177,86,37,0.4,0.6
62,171,87,42,0.4,0.6
63,171,93,36,0.4,0.6
64,173,97,30,0.4,0.6
65,156,101,43,0.4,0.6
66,153,107,40,0.4,0.6
67,152,115,33,0.4,0.6
68,154,116,30,0.4,0.6
69,166,100,34,0.4,0.6
70,161,103,36,0.4,0.6
71,158,109,33,0.4,0.6
72,161,105,34,0.4,0.6
73,166,102,32,0.4,0.6
74,156,104,40,0.4,0.6
75,158,113,29,0.4,0.6
76,142,127,31,0.4,0.6
77,149,119,32,0.4,0.6
78,148,115,37,0.4,0.6
79,152,116,32,0.4,0.6
80,150,118,32,0.4,0.6
81,158,111,31,0.4,0.6
82,164,111,25,0.4,0.6
83,163,111,26,0.4,0.6
84,163,103,34,0.4,0.6
85,164,104,32,0.4,0.6
86,147,117,36,0.4,0.6
87,167,113,20,0.4,0.6
88,153,128,19,0.4,0.6
89,138,135,27,0.4,0.6
90,151,130,19,0.4,0.6
91,145,129,26,0.4,0.6
92,144,127,29,0.4,0.6
93,145,129,26,0.4,0.6
94,150,126,24,0.4,0.6
95,146,124,30,0.4,0.6
96,140,117,43,0.4,0.6
97,152,122,26,0.4,0.6
98,144,125,31,0.4,0.6
99,145,125,30,0.4,0.6
100,142,127,31,0.4,0.6
101,140,125,35,0.4,0.6
102,142,123,35,0.4,0.6
103,148,121,31,0.4,0.6
104,148,123,29,0.4,0.6
105,139,136,25,0.4,0.6
106,131,139,30,0.4,0.6
107,120,151,29,0.4,0.6
108,127,147,26,0.4,0.6
109,117,159,24,0.4,0.6
110,124,155,21,0.4,0.6
111,125,136,39,0.4,0.6
112,132,142,26,0.4,0.6
113,123,151,26,0.4,0.6
114,124,151,25,0.4,0.6
115,117,158,25,0.4,0.6
116,113,165,22,0.4,0.6
117,105,173,22,0.4,0.6
118,110,171,19,0.4,0.6
119,105,174,21,0.4,0.6
120,108,178,14,0.4,0.6
121,104,181,15,0.4,0.6
122,109,172,19,0.4,0.6
123,111,171,18,0.4,0.6
124,109,175,16,0.4,0.6
125,110,170,20,0.4,0.6
126,111,170,19,0.4,0.6
127,122,161,17,0.4,0.6
128,109,173,18,0.4,0.6
129,125,159,16,0.4,0.6
130,122,154,24,0.4,0.6
131,132,148,20,0.4,0.6
132,131,150,19,0.4,0.6
133,116,158,26,0.4,0.6
134,115,163,22,0.4,0.6
135,113,165,22,0.4,0.6
136,120,164,16,0.4,0.6
137,115,170,15,0.4,0.6
138,109,181,10,0.4,0.6
139,124,157,19,0.4,0.6
140,112,175,13,0.4,0.6
141,101,179,20,0.4,0.6
142,102,179,19,0.4,0.6
143,109,175,16,0.4,0.6
144,118,168,14,0.4,0.6
145,118,168,14,0.4,0.6
146,119,164,17,0.4,0.6
147,119,165,16,0.4,0.6
148,112,168,20,0.4,0.6
149,110,167,23,0.4,0.6
150,107,181,12,0.4,0.6
151,103,181,16,0.4,0.6
152,105,183,12,0.4,0.6
153,111,176,13,0.4,0.6
154,102,175,23,0.4,0.6
155,110,172,18,0.4,0.6
156,118,162,20,0.4,0.6
157,128,152,20,0.4,0.6
158,116,158,26,0.4,0.6
159,111,160,29,0.4,0.6
160,123,151,26,0.4,0.6
161,138,143,19,0.4,0.6
162,130,153,17,0.4,0.6
163,126,155,19,0.4,0.6
164,141,142,17,0.4,0.6
165,127,145,28,0.4,0.6
166,133,146,21,0.4,0.6
167,135,140,25,0.4,0.6
168,136,131,33,0.4,0.6
169,134,139,27,0.4,0.6
170,142,131,27,0.4,0.6
171,132,144,24,0.4,0.6
172,136,145,19,0.4,0.6
173,128,147,25,0.4,0.6
174,120,152,28,0.4,0.6
175,129,142,29,0.4,0.6
176,130,147,23,0.4,0.6
177,124,149,27,0.4,0.6
178,122,152,26,0.4,0.6
179,123,156,21,0.4,0.6
180,122,157,21,0.4,0.6
181,126,151,23,0.4,0.6
182,117,161,22,0.4,0.6
183,118,166,16,0.4,0.6
184,108,176,16,0.4,0.6
185,102,183,15,0.4,0.6
186,108,175,17,0.4,0.6
187,120,160,20,0.4,0.6
188,120,160,20,0.4,0.6
189,126,149,25,0.4,0.6
190,125,149,26,0.4,0.6
191,123,145,32,0.4,0.6
192,135,138,27,0.4,0.6
193,129,141,30,0.4,0.6
194,131,141,28,0.4,0.6
195,139,134,27,0.4,0.6
196,132,147,21,0.4,0.6
197,123,153,24,0.4,0.6
198,134,141,25,0.4,0.6
199,132,148,20,0.4,0.6
200,117,164,19,0.4,0.6
201,119,160,21,0.4,0.6
202,131,143,26,0.4,0.6
203,124,152,24,0.4,0.6
204,132,142,26,0.4,0.6
205,134,135,31,0.4,0.6
206,142,135,23,0.4,0.6
207,141,132,27,0.4,0.6
208,145,135,20,0.4,0.6
209,143,140,17,0.4,0.6
210,148,127,25,0.4,0.6
211,153,119,28,0.4,0.6
212,162,108,30,0.4,0.6
213,158,114,28,0.4,0.6
214,155,109,36,0.4,0.6
215,148,116,36,0.4,0.6
216,141,120,39,0.4,0.6
217,143,124,33,0.4,0.6
218,142,127,31,0.4,0.6
219,136,139,25,0.4,0.6
220,135,144,21,0.4,0.6
221,137,135,28,0.4,0.6
222,145,139,16,0.4,0.6
223,132,146,22,0.4,0.6
224,129,143,28,0.4,0.6
225,146,135,19,0.4,0.6
226,147,123,30,0.4,0.6
227,150,126,24,0.4,0.6
228,143,126,31,0.4,0.6
229,158,110,32,0.4,0.6
230,156,110,34,0.4,0.6
231,151,113,36,0.4,0.6
232,146,120,34,0.4,0.6
233,149,121,30,0.4,0.6
234,142,134,24,0.4,0.6
235,137,134,29,0.4,0.6
236,134,130,36,0.4,0.6
237,149,123,28,0.4,0.6
238,148,126,26,0.4,0.6
239,137,132,31,0.4,0.6
240,138,130,32,0.4,0.6
241,139,131,30,0.4,0.6
242,130,134,36,0.4,0.6
243,124,140,36,0.4,0.6
244,137,136,27,0.4,0.6
245,129,139,32,0.4,0.6
246,135,143,22,0.4,0.6
247,134,137,29,0.4,0.6
248,136,138,26,0.4,0.6
249,131,139,30,0.4,0.6
250,132,126,42,0.4,0.6
251,137,127,36,0.4,0.6
252,152,121,27,0.4,0.6
253,140,133,27,0.4,0.6
254,142,131,27,0.4,0.6
255,146,126,28,0.4,0.6
256,150,123,27,0.4,0.6
257,138,144,18,0.4,0.6
258,142,129,29,0.4,0.6
259,138,140,22,0.4,0.6
260,139,136,25,0.4,0.6
261,138,137,25,0.4,0.6
262,130,150,20,0.4,0.6
263,123,147,30,0.4,0.6
264,131,138,31,0.4,0.6
265,131,142,27,0.4,0.6
266,141,135,24,0.4,0.6
267,137,133,30,0.4,0.6
268,140,133,27,0.4,0.6
269,150,123,27,0.4,0.6
270,149,122,29,0.4,0.6
271,144,122,34,0.4,0.6
272,151,113,36,0.4,0.6
273,142,120,38,0.4,0.6
274,161,102,37,0.4,0.6
275,174,96,30,0.4,0.6
276,178,90,32,0.4,0.6
277,179,89,32,0.4,0.6
278,171,88,41,0.4,0.6
279,169,99,32,0.4,0.6
280,158,112,30,0.4,0.6
281,161,98,41,0.4,0.6
282,162,90,48,0.4,0.6
283,159,94,47,0.4,0.6
284,160,102,38,0.4,0.6
285,152,112,36,0.4,0.6
286,154,118,28,0.4,0.6
287,149,121,30,0.4,0.6
288,147,124,29,0.4,0.6
289,139,127,34,0.4,0.6
290,138,129,33,0.4,0.6
291,152,123,25,0.4,0.6
292,159,108,33,0.4,0.6
293,150,115,35,0.4,0.6
294,156,114,30,0.4,0.6
295,163,108,29,0.4,0.6
296,153,118,29,0.4,0.6
297,142,127,31,0.4,0.6
298,144,124,32,0.4,0.6
299,137,128,35,0.4,0.6
300,140,134,26,0.4,0.6
1,206,55,39,0.5,0.5
2,189,79,32,0.5,0.5
3,180,92,28,0.5,0.5
4,164,116,20,0.5,0.5
5,157,126,17,0.5,0.5
6,139,151,10,0.5,0.5
7,126,167,7,0.5,0.5
8,96,192,12,0.5,0.5
9,101,193,6,0.5,0.5
10,79,212,9,0.5,0.5
11,74,223,3,0.5,0.5
12,71,225,4,0.5,0.5
13,65,230,5,0.5,0.5
14,68,227,5,0.5,0.5
15,67,227,6,0.5,0.5
16,70,223,7,0.5,0.5
17,55,239,6,0.5,0.5
18,66,232,2,0.5,0.5
19,58,239,3,0.5,0.5
20,47,250,3,0.5,0.5
21,43,252,5,0.5,0.5
22,46,253,1,0.5,0.5
23,33,265,2,0.5,0.5
24,35,264,1,0.5,0.5
25,35,263,2,0.5,0.5
26,35,263,2,0.5,0.5
27,30,268,2,0.5,0.5
28,32,266,2,0.5,0.5
29,25,272,3,0.5,0.5
30,22,277,1,0.5,0.5
31,14,285,1,0.5,0.5
32,12,287,1,0.5,0.5
33,15,285,0,0.5,0.5
34,17,280,3,0.5,0.5
35,21,278,1,0.5,0.5
36,23,273,4,0.5,0.5
37,25,271,4,0.5,0.5
38,21,275,4,0.5,0.5
39,18,280,2,0.5,0.5
40,26,273,1,0.5,0.5
41,24,275,1,0.5,0.5
42,32,266,2,0.5,0.5
43,26,268,6,0.5,0.5
44,24,272,4,0.5,0.5
45,22,273,5,0.5,0.5
46,28,271,1,0.5,0.5
47,21,277,2,0.5,0.5
48,22,276,2,0.5,0.5
49,24,273,3,0.5,0.5
50,24,271,5,0.5,0.5
51,25,272,3,0.5,0.5
52,18,278,4,0.5,0.5
53,24,275,1,0.5,0.5
54,20,280,0,0.5,0.5
55,13,287,0,0.5,0.5
56,14,285,1,0.5,0.5
57,13,286,1,0.5,0.5
58,11,286,3,0.5,0.5
59,11,287,2,0.5,0.5
60,10,288,2,0.5,0.5
61,8,292,0,0.5,0.5
62,8,291,1,0.5,0.5
63,8,291,1,0.5,0.5
64,5,294,1,0.5,0.5
65,6,294,0,0.5,0.5
66,4,296,0,0.5,0.5
67,4,296,0,0.5,0.5
68,7,293,0,0.5,0.5
69,3,297,0,0.5,0.5
70,3,297,0,0.5,0.5
71,2,298,0,0.5,0.5
72,4,296,0,0.5,0.5
73,4,296,0,0.5,0.5
74,3,297,0,0.5,0.5
75,4,296,0,0.5,0.5
76,4,296,0,0.5,0.5
77,0,300,0,0.5,0.5
78,0,300,0,0.5,0.5
79,0,300,0,0.5,0.5
80,0,300,0,0.5,0.5
81,0,300,0,0.5,0.5
82,0,300,0,0.5,0.5
83,0,300,0,0.5,0.5
84,0,300,0,0.5,0.5
85,0,300,0,0.5,0.5
86,0,300,0,0.5,0.5
87,0,300,0,0.5,0.5
88,0,300,0,0.5,0.5
89,0,300,0,0.5,0.5
90,0,300,0,0.5,0.5
91,0,300,0,0.5,0.5
92,0,300,0,0.5,0.5
93,0,300,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
