Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
271,199,9,92,0.2,0.8
272,192,8,100,0.2,0.8
273,192,7,101,0.2,0.8
274,186,4,110,0.2,0.8
275,197,7,96,0.2,0.8
276,193,8,99,0.2,0.8
277,187,8,105,0.2,0.8
278,184,16,100,0.2,0.8
279,182,18,100,0.2,0.8
280,189,17,94,0.2,0.8
281,186,16,98,0.2,0.8
282,187,12,101,0.2,0.8
283,187,5,108,0.2,0.8
284,182,4,114,0.2,0.8
285,184,7,109,0.2,0.8
286,189,7,104,0.2,0.8
287,186,15,99,0.2,0.8
288,187,14,99,0.2,0.8
289,194,10,96,0.2,0.8
290,184,10,106,0.2,0.8
291,189,11,100,0.2,0.8
292,179,12,109,0.2,0.8
293,193,8,99,0.2,0.8
294,187,14,99,0.2,0.8
295,187,11,102,0.2,0.8
296,178,10,112,0.2,0.8
297,190,8,102,0.2,0.8
298,195,4,101,0.2,0.8
299,190,9,101,0.2,0.8
300,190,8,102,0.2,0.8
1,208,24,68,0.3,0.7
2,207,26,67,0.3,0.7
3,193,28,79,0.3,0.7
4,196,32,72,0.3,0.7
5,185,39,76,0.3,0.7
6,195,35,70,0.3,0.7
7,200,32,68,0.3,0.7
8,191,36,73,0.3,0.7
9,191,38,71,0.3,0.7
10,192,34,74,0.3,0.7
11,198,35,67,0.3,0.7
12,191,33,76,0.3,0.7
13,194,29,77,0.3,0.7
14,192,36,72,0.3,0.7
15,196,38,66,0.3,0.7
16,196,37,67,0.3,0.7
17,192,39,69,0.3,0.7
18,197,45,58,0.3,0.7
19,203,42,55,0.3,0.7
20,197,36,67,0.3,0.7
21,193,44,63,0.3,0.7
22,195,41,64,0.3,0.7
23,184,48,68,0.3,0.7
24,190,40,70,0.3,0.7
25,191,44,65,0.3,0.7
26,201,36,63,0.3,0.7
27,197,37,66,0.3,0.7
28,191,40,69,0.3,0.7
29,207,30,63,0.3,0.7
30,198,28,74,0.3,0.7
31,196,33,71,0.3,0.7
32,192,37,71,0.3,0.7
33,192,37,71,0.3,0.7
34,201,33,66,0.3,0.7
35,195,37,68,0.3,0.7
36,198,38,64,0.3,0.7
37,185,42,73,0.3,0.7
38,198,35,67,0.3,0.7
39,187,59,54,0.3,0.7
40,202,55,43,0.3,0.7
41,189,54,57,0.3,0.7
42,190,57,53,0.3,0.7
43,194,48,58,0.3,0.7
44,202,35,63,0.3,0.7
45,200,31,69,0.3,0.7
46,195,38,67,0.3,0.7
47,204,28,68,0.3,0.7
48,193,36,71,0.3,0.7
49,194,24,82,0.3,0.7
50,194,28,78,0.3,0.7
51,195,33,72,0.3,0.7
52,193,31,76,0.3,0.7
53,197,36,67,0.3,0.7
54,202,31,67,0.3,0.7
55,190,33,77,0.3,0.7
56,193,39,68,0.3,0.7
57,195,44,61,0.3,0.7
58,201,47,52,0.3,0.7
59,188,48,64,0.3,0.7
60,187,54,59,0.3,0.7
61,197,41,62,0.3,0.7
62,193,43,64,0.3,0.7
63,196,38,66,0.3,0.7
64,184,34,82,0.3,0.7
65,190,45,65,0.3,0.7
66,193,41,66,0.3,0.7
67,188,46,66,0.3,0.7
68,192,51,57,0.3,0.7
69,190,46,64,0.3,0.7
70,195,39,66,0.3,0.7
71,185,42,73,0.3,0.7
72,182,40,78,0.3,0.7
73,196,25,79,0.3,0.7
74,195,27,78,0.3,0.7
75,204,37,59,0.3,0.7
76,197,34,69,0.3,0.7
77,191,33,76,0.3,0.7
78,191,31,78,0.3,0.7
79,191,25,84,0.3,0.7
80,205,26,69,0.3,0.7
81,200,30,70,0.3,0.7
82,208,38,54,0.3,0.7
83,205,32,63,0.3,0.7
84,193,41,66,0.3,0.7
85,201,36,63,0.3,0.7
86,185,45,70,0.3,0.7
87,190,37,73,0.3,0.7
88,197,37,66,0.3,0.7
89,201,40,59,0.3,0.7
90,207,34,59,0.3,0.7
91,202,31,67,0.3,0.7
92,185,41,74,0.3,0.7
93,200,38,62,0.3,0.7
94,196,38,66,0.3,0.7
95,192,44,64,0.3,0.7
96,191,36,73,0.3,0.7
97,197,30,73,0.3,0.7
98,204,29,67,0.3,0.7
99,188,38,74,0.3,0.7
100,184,38,78,0.3,0.7
101,193,48,59,0.3,0.7
102,202,41,57,0.3,0.7
103,204,40,56,0.3,0.7
104,190,37,73,0.3,0.7
105,202,31,67,0.3,0.7
106,203,30,67,0.3,0.7
107,204,26,70,0.3,0.7
108,194,28,78,0.3,0.7
109,202,28,70,0.3,0.7
110,200,29,71,0.3,0.7
111,199,26,75,0.3,0.7
112,192,31,77,0.3,0.7
113,196,29,75,0.3,0.7
114,203,29,68,0.3,0.7
115,195,34,71,0.3,0.7
116,197,35,68,0.3,0.7
117,189,41,70,0.3,0.7
118,194,34,72,0.3,0.7
119,197,36,67,0.3,0.7
120,193,32,75,0.3,0.7
121,196,24,80,0.3,0.7
122,193,28,79,0.3,0.7
123,191,34,75,0.3,0.7
124,202,26,72,0.3,0.7
125,198,25,77,0.3,0.7
126,196,24,80,0.3,0.7
127,211,24,65,0.3,0.7
128,209,18,73,0.3,0.7
129,207,28,65,0.3,0.7
130,195,32,73,0.3,0.7
131,202,29,69,0.3,0.7
132,206,29,65,0.3,0.7
133,202,26,72,0.3,0.7
134,199,28,73,0.3,0.7
135,188,50,62,0.3,0.7
136,198,36,66,0.3,0.7
137,202,34,64,0.3,0.7
138,193,40,67,0.3,0.7
139,200,38,62,0.3,0.7
140,194,35,71,0.3,0.7
141,188,41,71,0.3,0.7
142,194,48,58,0.3,0.7
143,199,32,69,0.3,0.7
144,198,27,75,0.3,0.7
145,188,34,78,0.3,0.7
146,188,41,71,0.3,0.7
147,189,35,76,0.3,0.7
148,193,37,70,0.3,0.7
149,195,36,69,0.3,0.7
150,195,33,72,0.3,0.7
151,191,39,70,0.3,0.7
152,184,41,75,0.3,0.7
153,190,44,66,0.3,0.7
154,184,52,64,0.3,0.7
155,191,51,58,0.3,0.7
156,192,46,62,0.3,0.7
157,192,47,61,0.3,0.7
158,197,35,68,0.3,0.7
159,204,32,64,0.3,0.7
160,197,35,68,0.3,0.7
161,200,27,73,0.3,0.7
162,194,30,76,0.3,0.7
163,204,23,73,0.3,0.7
164,192,21,87,0.3,0.7
165,200,17,83,0.3,0.7
166,194,23,83,0.3,0.7
167,197,31,72,0.3,0.7
168,180,42,78,0.3,0.7
169,192,43,65,0.3,0.7
170,198,37,65,0.3,0.7
171,196,36,68,0.3,0.7
172,188,42,70,0.3,0.7
173,188,40,72,0.3,0.7
174,198,36,66,0.3,0.7
175,187,43,70,0.3,0.7
176,186,36,78,0.3,0.7
177,192,39,69,0.3,0.7
178,196,40,64,0.3,0.7
179,199,37,64,0.3,0.7
180,197,39,64,0.3,0.7
181,198,47,55,0.3,0.7
182,202,34,64,0.3,0.7
183,194,42,64,0.3,0.7
184,192,40,68,0.3,0.7
185,197,36,67,0.3,0.7
186,195,32,73,0.3,0.7
187,203,30,67,0.3,0.7
188,202,33,65,0.3,0.7
189,197,33,70,0.3,0.7
190,190,36,74,0.3,0.7
191,190,36,74,0.3,0.7
192,194,35,71,0.3,0.7
193,190,41,69,0.3,0.7
194,186,40,74,0.3,0.7
195,195,44,61,0.3,0.7
196,190,41,69,0.3,0.7
197,197,35,68,0.3,0.7
198,192,36,72,0.3,0.7
199,193,32,75,0.3,0.7
200,190,40,70,0.3,0.7
201,196,32,72,0.3,0.7
202,194,31,75,0.3,0.7
203,199,40,61,0.3,0.7
204,196,38,66,0.3,0.7
205,189,38,73,0.3,0.7
206,186,41,73,0.3,0.7
207,191,31,78,0.3,0.7
208,201,40,59,0.3,0.7
209,184,51,65,0.3,0.7
210,183,47,70,0.3,0.7
211,185,47,68,0.3,0.7
212,197,43,60,0.3,0.7
213,198,41,61,0.3,0.7
214,202,35,63,0.3,0.7
215,197,28,75,0.3,0.7
216,195,26,79,0.3,0.7
217,185,30,85,0.3,0.7
218,195,31,74,0.3,0.7
219,197,30,73,0.3,0.7
220,203,28,69,0.3,0.7
221,201,25,74,0.3,0.7
222,192,38,70,0.3,0.7
223,207,24,69,0.3,0.7
224,189,29,82,0.3,0.7
225,196,29,75,0.3,0.7
226,205,38,57,0.3,0.7
227,197,36,67,0.3,0.7
228,196,33,71,0.3,0.7
229,186,40,74,0.3,0.7
230,187,47,66,0.3,0.7
231,202,39,59,0.3,0.7
232,189,37,74,0.3,0.7
233,196,29,75,0.3,0.7
234,193,30,77,0.3,0.7
235,191,33,76,0.3,0.7
236,193,30,77,0.3,0.7
237,191,38,71,0.3,0.7
238,183,42,75,0.3,0.7
239,177,55,68,0.3,0.7
240,189,56,55,0.3,0.7
241,195,47,58,0.3,0.7
242,183,59,58,0.3,0.7
243,199,45,56,0.3,0.7
244,185,48,67,0.3,0.7
245,195,44,61,0.3,0.7
246,192,45,63,0.3,0.7
247,185,45,70,0.3,0.7
248,200,39,61,0.3,0.7
249,198,39,63,0.3,0.7
250,198,37,65,0.3,0.7
251,199,32,69,0.3,0.7
252,197,38,65,0.3,0.7
253,189,40,71,0.3,0.7
254,188,48,64,0.3,0.7
255,188,42,70,0.3,0.7
256,188,51,61,0.3,0.7
257,190,43,67,0.3,0.7
258,186,40,74,0.3,0.7
259,206,34,60,0.3,0.7
260,191,43,66,0.3,0.7
261,191,44,65,0.3,0.7
262,199,41,60,0.3,0.7
263,198,32,70,0.3,0.7
264,195,31,74,0.3,0.7
265,193,41,66,0.3,0.7
266,190,45,65,0.3,0.7
267,190,37,73,0.3,0.7
268,187,36,77,0.3,0.7
269,197,30,73,0.3,0.7
270,205,24,71,0.3,0.7
271,191,42,67,0.3,0.7
272,184,46,70,0.3,0.7
273,181,47,72,0.3,0.7
274,190,50,60,0.3,0.7
275,192,40,68,0.3,0.7
276,186,48,66,0.3,0.7
277,191,45,64,0.3,0.7
278,205,34,61,0.3,0.7
279,193,34,73,0.3,0.7
280,197,29,74,0.3,0.7
281,199,28,73,0.3,0.7
282,201,19,80,0.3,0.7
283,195,29,76,0.3,0.7
284,193,29,78,0.3,0.7
285,195,39,66,0.3,0.7
286,197,41,62,0.3,0.7
287,189,47,64,0.3,0.7
288,200,41,59,0.3,0.7
289,199,38,63,0.3,0.7
290,203,34,63,0.3,0.7
291,202,34,64,0.3,0.7
292,197,26,77,0.3,0.7
293,198,30,72,0.3,0.7
294,198,28,74,0.3,0.7
295,202,29,69,0.3,0.7
296,198,33,69,0.3,0.7
297,197,45,58,0.3,0.7
298,182,52,66,0.3,0.7
299,194,47,59,0.3,0.7
300,187,52,61,0.3,0.7
1,207,35,58,0.4,0.6
2,209,39,52,0.4,0.6
3,199,44,57,0.4,0.6
4,184,60,56,0.4,0.6
5,179,74,47,0.4,0.6
6,174,78,48,0.4,0.6
7,176,83,41,0.4,0.6
8,166,102,32,0.4,0.6
9,165,108,27,0.4,0.6
10,171,105,24,0.4,0.6
11,153,124,23,0.4,0.6
12,144,126,30,0.4,0.6
13,154,122,24,0.4,0.6
14,148,124,28,0.4,0.6
15,150,115,35,0.4,0.6
16,146,122,32,0.4,0.6
17,160,115,25,0.4,0.6
18,145,121,34,0.4,0.6
19,135,132,33,0.4,0.6
20,137,131,32,0.4,0.6
21,143,126,31,0.4,0.6
22,140,133,27,0.4,0.6
23,136,139,25,0.4,0.6
24,145,134,21,0.4,0.6
25,130,143,27,0.4,0.6
26,132,145,23,0.4,0.6
27,130,141,29,0.4,0.6
28,121,155,24,0.4,0.6
29,132,148,20,0.4,0.6
30,134,145,21,0.4,0.6
31,133,139,28,0.4,0.6
32,133,142,25,0.4,0.6
33,136,135,29,0.4,0.6
34,132,143,25,0.4,0.6
35,116,159,25,0.4,0.6
36,115,160,25,0.4,0.6
37,131,142,27,0.4,0.6
38,132,137,31,0.4,0.6
39,138,131,31,0.4,0.6
40,139,131,30,0.4,0.6
41,140,129,31,0.4,0.6
42,139,132,29,0.4,0.6
43,150,124,26,0.4,0.6
44,153,125,22,0.4,0.6
45,141,127,32,0.4,0.6
46,125,146,29,0.4,0.6
47,139,140,21,0.4,0.6
48,125,148,27,0.4,0.6
49,123,147,30,0.4,0.6
50,127,147,26,0.4,0.6
51,115,158,27,0.4,0.6
52,113,163,24,0.4,0.6
53,129,149,22,0.4,0.6
54,121,154,25,0.4,0.6
55,126,147,27,0.4,0.6
56,139,137,24,0.4,0.6
57,145,130,25,0.4,0.6
58,138,134,28,0.4,0.6
59,140,130,30,0.4,0.6
60,146,127,27,0.4,0.6
61,145,131,24,0.4,0.6
62,142,127,31,0.4,0.6
63,140,130,30,0.4,0.6
64,137,135,28,0.4,0.6
65,135,136,29,0.4,0.6
66,135,141,24,0.4,0.6
67,142,133,25,0.4,0.6
68,138,137,25,0.4,0.6
69,133,136,31,0.4,0.6
70,135,130,35,0.4,0.6
71,137,131,32,0.4,0.6
72,134,132,34,0.4,0.6
73,140,134,26,0.4,0.6
74,139,131,30,0.4,0.6
75,150,128,22,0.4,0.6
76,152,125,23,0.4,0.6
77,139,131,30,0.4,0.6
78,141,126,33,0.4,0.6
79,158,123,19,0.4,0.6
80,151,107,42,0.4,0.6
81,158,107,35,0.4,0.6
82,155,111,34,0.4,0.6
83,160,114,26,0.4,0.6
84,149,115,36,0.4,0.6
85,147,122,31,0.4,0.6
86,146,119,35,0.4,0.6
87,152,116,32,0.4,0.6
88,151,118,31,0.4,0.6
89,160,110,30,0.4,0.6
90,154,113,33,0.4,0.6
91,152,113,35,0.4,0.6
92,149,117,34,0.4,0.6
93,137,129,34,0.4,0.6
94,150,123,27,0.4,0.6
95,148,122,30,0.4,0.6
96,143,134,23,0.4,0.6
97,144,125,31,0.4,0.6
98,143,134,23,0.4,0.6
99,150,129,21,0.4,0.6
100,145,131,24,0.4,0.6
101,135,131,34,0.4,0.6
102,143,131,26,0.4,0.6
103,153,122,25,0.4,0.6
104,139,131,30,0.4,0.6
105,141,133,26,0.4,0.6
106,131,144,25,0.4,0.6
107,140,132,28,0.4,0.6
108,131,146,23,0.4,0.6
109,125,149,26,0.4,0.6
110,126,148,26,0.4,0.6
111,124,152,24,0.4,0.6
112,120,156,24,0.4,0.6
113,118,153,29,0.4,0.6
114,116,165,19,0.4,0.6
115,110,171,19,0.4,0.6
116,108,179,13,0.4,0.6
117,109,178,13,0.4,0.6
118,102,179,19,0.4,0.6
119,104,178,18,0.4,0.6
120,99,183,18,0.4,0.6
121,104,180,16,0.4,0.6
122,115,171,14,0.4,0.6
123,116,164,20,0.4,0.6
124,115,165,20,0.4,0.6
125,109,173,18,0.4,0.6
126,116,168,16,0.4,0.6
127,111,172,17,0.4,0.6
128,106,174,20,0.4,0.6
129,105,173,22,0.4,0.6
130,104,172,24,0.4,0.6
131,115,169,16,0.4,0.6
132,111,173,16,0.4,0.6
133,108,174,18,0.4,0.6
134,106,173,21,0.4,0.6
135,99,179,22,0.4,0.6
136,91,186,23,0.4,0.6
137,97,184,19,0.4,0.6
138,94,185,21,0.4,0.6
139,103,184,13,0.4,0.6
140,95,191,14,0.4,0.6
141,108,178,14,0.4,0.6
142,113,174,13,0.4,0.6
143,113,169,18,0.4,0.6
144,120,159,21,0.4,0.6
145,127,154,19,0.4,0.6
146,130,147,23,0.4,0.6
147,126,149,25,0.4,0.6
148,137,139,24,0.4,0.6
149,135,143,22,0.4,0.6
150,123,154,23,0.4,0.6
151,131,147,22,0.4,0.6
152,127,148,25,0.4,0.6
153,127,145,28,0.4,0.6
154,129,151,20,0.4,0.6
155,131,148,21,0.4,0.6
156,114,162,24,0.4,0.6
157,122,161,17,0.4,0.6
158,122,164,14,0.4,0.6
159,116,164,20,0.4,0.6
160,112,163,25,0.4,0.6
161,115,166,19,0.4,0.6
162,116,159,25,0.4,0.6
163,121,162,17,0.4,0.6
164,123,161,16,0.4,0.6
165,129,155,16,0.4,0.6
166,127,152,21,0.4,0.6
167,131,140,29,0.4,0.6
168,137,136,27,0.4,0.6
169,135,138,27,0.4,0.6
170,128,143,29,0.4,0.6
171,127,150,23,0.4,0.6
172,137,134,29,0.4,0.6
173,142,134,24,0.4,0.6
174,133,135,32,0.4,0.6
175,139,135,26,0.4,0.6
176,137,137,26,0.4,0.6
177,133,138,29,0.4,0.6
178,129,149,22,0.4,0.6
179,133,149,18,0.4,0.6
180,127,147,26,0.4,0.6
181,128,147,25,0.4,0.6
182,129,149,22,0.4,0.6
183,142,143,15,0.4,0.6
184,142,137,21,0.4,0.6
185,131,148,21,0.4,0.6
186,126,154,20,0.4,0.6
187,130,153,17,0.4,0.6
188,131,147,22,0.4,0.6
189,130,147,23,0.4,0.6
190,122,153,25,0.4,0.6
191,134,141,25,0.4,0.6
192,130,142,28,0.4,0.6
193,134,141,25,0.4,0.6
194,129,147,24,0.4,0.6
195,135,147,18,0.4,0.6
196,129,150,21,0.4,0.6
197,123,158,19,0.4,0.6
198,131,154,15,0.4,0.6
199,126,154,20,0.4,0.6
200,117,159,24,0.4,0.6
201,119,159,22,0.4,0.6
202,129,148,23,0.4,0.6
203,132,149,19,0.4,0.6
204,142,137,21,0.4,0.6
205,140,139,21,0.4,0.6
206,138,131,31,0.4,0.6
207,143,132,25,0.4,0.6
208,132,135,33,0.4,0.6
209,135,131,34,0.4,0.6
210,143,130,27,0.4,0.6
211,142,128,30,0.4,0.6
212,128,143,29,0.4,0.6
213,134,137,29,0.4,0.6
214,126,143,31,0.4,0.6
215,123,149,28,0.4,0.6
216,127,151,22,0.4,0.6
217,127,151,22,0.4,0.6
218,127,153,20,0.4,0.6
219,112,165,23,0.4,0.6
220,114,167,19,0.4,0.6
221,110,173,17,0.4,0.6
222,119,165,16,0.4,0.6
223,122,156,22,0.4,0.6
224,122,156,22,0.4,0.6
225,118,160,22,0.4,0.6
226,122,155,23,0.4,0.6
227,125,152,23,0.4,0.6
228,131,149,20,0.4,0.6
229,128,156,16,0.4,0.6
230,128,151,21,0.4,0.6
231,120,156,24,0.4,0.6
232,119,154,27,0.4,0.6
233,117,156,27,0.4,0.6
234,128,147,25,0.4,0.6
235,118,163,19,0.4,0.6
236,120,160,20,0.4,0.6
237,130,148,22,0.4,0.6
238,130,136,34,0.4,0.6
239,137,129,34,0.4,0.6
240,140,133,27,0.4,0.6
241,146,134,20,0.4,0.6
242,141,128,31,0.4,0.6
243,147,127,26,0.4,0.6
244,146,128,26,0.4,0.6
245,150,117,33,0.4,0.6
246,148,123,29,0.4,0.6
247,156,121,23,0.4,0.6
248,139,131,30,0.4,0.6
249,144,131,25,0.4,0.6
250,142,130,28,0.4,0.6
251,142,125,33,0.4,0.6
252,161,112,27,0.4,0.6
253,152,115,33,0.4,0.6
254,157,108,35,0.4,0.6
255,154,112,34,0.4,0.6
256,168,103,29,0.4,0.6
257,158,107,35,0.4,0.6
258,153,112,35,0.4,0.6
259,150,108,42,0.4,0.6
260,151,103,46,0.4,0.6
261,163,103,34,0.4,0.6
262,154,117,29,0.4,0.6
263,140,132,28,0.4,0.6
264,137,134,29,0.4,0.6
265,132,137,31,0.4,0.6
266,134,137,29,0.4,0.6
267,138,129,33,0.4,0.6
268,142,130,28,0.4,0.6
269,149,123,28,0.4,0.6
270,143,122,35,0.4,0.6
271,150,119,31,0.4,0.6
272,148,118,34,0.4,0.6
273,150,124,26,0.4,0.6
274,151,123,26,0.4,0.6
275,146,124,30,0.4,0.6
276,141,122,37,0.4,0.6
277,151,118,31,0.4,0.6
278,148,124,28,0.4,0.6
279,154,118,28,0.4,0.6
280,147,119,34,0.4,0.6
281,148,120,32,0.4,0.6
282,147,120,33,0.4,0.6
283,149,115,36,0.4,0.6
284,147,123,30,0.4,0.6
285,146,120,34,0.4,0.6
286,152,113,35,0.4,0.6
287,150,115,35,0.4,0.6
288,149,117,34,0.4,0.6
289,145,120,35,0.4,0.6
290,154,110,36,0.4,0.6
291,151,115,34,0.4,0.6
292,153,112,35,0.4,0.6
293,172,90,38,0.4,0.6
294,169,99,32,0.4,0.6
295,172,94,34,0.4,0.6
296,164,96,40,0.4,0.6
297,169,96,35,0.4,0.6
298,167,95,38,0.4,0.6
299,157,100,43,0.4,0.6
300,166,104,30,0.4,0.6
1,206,55,39,0.5,0.5
2,185,76,39,0.5,0.5
3,176,92,32,0.5,0.5
4,159,114,27,0.5,0.5
5,155,126,19,0.5,0.5
6,132,144,24,0.5,0.5
7,121,164,15,0.5,0.5
8,119,165,16,0.5,0.5
9,107,179,14,0.5,0.5
10,102,186,12,0.5,0.5
11,99,189,12,0.5,0.5
12,105,183,12,0.5,0.5
13,98,191,11,0.5,0.5
14,83,208,9,0.5,0.5
15,81,214,5,0.5,0.5
16,82,210,8,0.5,0.5
17,70,220,10,0.5,0.5
18,67,222,11,0.5,0.5
19,75,223,2,0.5,0.5
20,71,223,6,0.5,0.5
21,61,234,5,0.5,0.5
22,57,240,3,0.5,0.5
23,58,238,4,0.5,0.5
24,57,239,4,0.5,0.5
25,49,250,1,0.5,0.5
26,34,262,4,0.5,0.5
27,39,259,2,0.5,0.5
28,40,257,3,0.5,0.5
29,26,270,4,0.5,0.5
30,19,279,2,0.5,0.5
31,18,279,3,0.5,0.5
32,13,287,0,0.5,0.5
33,11,289,0,0.5,0.5
34,8,292,0,0.5,0.5
35,7,293,0,0.5,0.5
36,7,293,0,0.5,0.5
37,9,290,1,0.5,0.5
38,9,291,0,0.5,0.5
39,6,294,0,0.5,0.5
40,6,292,2,0.5,0.5
41,13,287,0,0.5,0.5
42,11,289,0,0.5,0.5
43,11,289,0,0.5,0.5
44,8,291,1,0.5,0.5
45,9,291,0,0.5,0.5
46,6,293,1,0.5,0.5
47,4,295,1,0.5,0.5
48,4,296,0,0.5,0.5
49,4,295,1,0.5,0.5
50,2,298,0,0.5,0.5
51,1,299,0,0.5,0.5
52,1,299,0,0.5,0.5
53,1,299,0,0.5,0.5
54,1,299,0,0.5,0.5
55,0,300,0,0.5,0.5
56,0,300,0,0.5,0.5
57,0,300,0,0.5,0.5
58,0,300,0,0.5,0.5
59,0,300,0,0.5,0.5
60,0,300,0,0.5,0.5
61,0,300,0,0.5,0.5
62,0,300,0,0.5,0.5
63,0,300,0,0.5,0.5
64,0,300,0,0.5,0.5
65,0,300,0,0.5,0.5
66,0,300,0,0.5,0.5
67,0,300,0,0.5,0.5
68,0,300,0,0.5,0.5
69,0,300,0,0.5,0.5
70,0,300,0,0.5,0.5
71,0,300,0,0.5,0.5
72,0,300,0,0.5,0.5
73,0,300,0,0.5,0.5
74,0,300,0,0.5,0.5
75,0,300,0,0.5,0.5
76,0,300,0,0.5,0.5
77,0,300,0,0.5,0.5
78,0,300,0,0.5,0.5
79,0,300,0,0.5,0.5
80,0,300,0,0.5,0.5
81,0,300,0,0.5,0.5
82,0,300,0,0.5,0.5
83,0,300,0,0.5,0.5
84,0,300,0,0.5,0.5
85,0,300,0,0.5,0.5
86,0,300,0,0.5,0.5
87,0,300,0,0.5,0.5
88,0,300,0,0.5,0.5
89,0,300,0,0.5,0.5
90,0,300,0,0.5,0.5
91,0,300,0,0.5,0.5
92,0,300,0,0.5,0.5
93,0,300,0,0.5,0.5
94,0,300,0,0.5,0.5
95,0,300,0,0.5,0.5
96,0,300,0,0.5,0.5
97,0,300,0,0.5,0.5
98,0,300,0,0.5,0.5
99,0,300,0,0.5,0.5
100,0,300,0,0.5,0.5
101,0,300,0,0.5,0.5
102,0,300,0,0.5,0.5
103,0,300,0,0.5,0.5
104,0,300,0,0.5,0.5
105,0,300,0,0.5,0.5
106,0,300,0,0.5,0.5
107,0,300,0,0.5,0.5
108,0,300,0,0.5,0.5
109,0,300,0,0.5,0.5
110,0,300,0,0.5,0.5
111,0,300,0,0.5,0.5
112,0,300,0,0.5,0.5
113,0,300,0,0.5,0.5
114,0,300,0,0.5,0.5
115,0,300,0,0.5,0.5
116,0,300,0,0.5,0.5
117,0,300,0,0.5,0.5
118,0,300,0,0.5,0.5
119,0,300,0,0.5,0.5
120,0,300,0,0.5,0.5
121,0,300,0,0.5,0.5
122,0,300,0,0.5,0.5
123,0,300,0,0.5,0.5
124,0,300,0,0.5,0.5
125,0,300,0,0.5,0.5
126,0,300,0,0.5,0.5
127,0,300,0,0.5,0.5
128,0,300,0,0.5,0.5
129,0,300,0,0.5,0.5
130,0,300,0,0.5,0.5
131,0,300,0,0.5,0.5
132,0,300,0,0.5,0.5
133,0,300,0,0.5,0.5
134,0,300,0,0.5,0.5
135,0,300,0,0.5,0.5
136,0,300,0,0.5,0.5
137,0,300,0,0.5,0.5
138,0,300,0,0.5,0.5
139,0,300,0,0.5,0.5
140,0,300,0,0.5,0.5
141,0,300,0,0.5,0.5
142,0,300,0,0.5,0.5
143,0,300,0,0.5,0.5
144,0,300,0,0.5,0.5
145,0,300,0,0.5,0.5
146,0,300,0,0.5,0.5
147,0,300,0,0.5,0.5
148,0,300,0,0.5,0.5
149,0,300,0,0.5,0.5
150,0,300,0,0.5,0.5
151,0,300,0,0.5,0.5
152,0,300,0,0.5,0.5
153,0,300,0,0.5,0.5
154,0,300,0,0.5,0.5
155,0,300,0,0.5,0.5
156,0,300,0,0.5,0.5
157,0,300,0,0.5,0.5
158,0,300,0,0.5,0.5
159,0,300,0,0.5,0.5
160,0,300,0,0.5,0.5
161,0,300,0,0.5,0.5
162,0,300,0,0.5,0.5
163,0,300,0,0.5,0.5
164,0,300,0,0.5,0.5
165,0,300,0,0.5,0.5
166,0,300,0,0.5,0.5
167,0,300,0,0.5,0.5
168,0,300,0,0.5,0.5
169,0,300,0,0.5,0.5
170,0,300,0,0.5,0.5
171,0,300,0,0.5,0.5
172,0,300,0,0.5,0.5
173,0,300,0,0.5,0.5
174,0,300,0,0.5,0.5
175,0,300,0,0.5,0.5
176,0,300,0,0.5,0.5
177,0,300,0,0.5,0.5
178,0,300,0,0.5,0.5
179,0,300,0,0.5,0.5
180,0,300,0,0.5,0.5
181,0,300,0,0.5,0.5
182,0,300,0,0.5,0.5
183,0,300,0,0.5,0.5
184,0,300,0,0.5,0.5
185,0,300,0,0.5,0.5
186,0,300,0,0.5,0.5
187,0,300,0,0.5,0.5
188,0,300,0,0.5,0.5
189,0,300,0,0.5,0.5
190,0,300,0,0.5,0.5
191,0,300,0,0.5,0.5
192,0,300,0,0.5,0.5
193,0,300,0,0.5,0.5
194,0,300,0,0.5,0.5
195,0,300,0,0.5,0.5
196,0,300,0,0.5,0.5
197,0,300,0,0.5,0.5
198,0,300,0,0.5,0.5
199,0,300,0,0.5,0.5
200,0,300,0,0.5,0.5
201,0,300,0,0.5,0.5
202,0,300,0,0.5,0.5
203,0,300,0,0.5,0.5
204,0,300,0,0.5,0.5
205,0,300,0,0.5,0.5
206,0,300,0,0.5,0.5
207,0,300,0,0.5,0.5
208,0,300,0,0.5,0.5
209,0,300,0,0.5,0.5
210,0,300,0,0.5,0.5
211,0,300,0,0.5,0.5
212,0,300,0,0.5,0.5
213,0,300,0,0.5,0.5
214,0,300,0,0.5,0.5
215,0,300,0,0.5,0.5
216,0,300,0,0.5,0.5
217,0,300,0,0.5,0.5
218,0,300,0,0.5,0.5
219,0,300,0,0.5,0.5
220,0,300,0,0.5,0.5
221,0,300,0,0.5,0.5
222,0,300,0,0.5,0.5
223,0,300,0,0.5,0.5
224,0,300,0,0.5,0.5
225,0,300,0,0.5,0.5
226,0,300,0,0.5,0.5
227,0,300,0,0.5,0.5
228,0,300,0,0.5,0.5
229,0,300,0,0.5,0.5
230,0,300,0,0.5,0.5
231,0,300,0,0.5,0.5
232,0,300,0,0.5,0.5
233,0,300,0,0.5,0.5
234,0,300,0,0.5,0.5
235,0,300,0,0.5,0.5
236,0,300,0,0.5,0.5
237,0,300,0,0.5,0.5
238,0,300,0,0.5,0.5
239,0,300,0,0.5,0.5
240,0,300,0,0.5,0.5
241,0,300,0,0.5,0.5
242,0,300,0,0.5,0.5
